"","DLM011","DOM016","NOM007","NOF010","DLF004","NOM025","DOM026","DLM004","DLF013","DLM021","NLM016","NLF005","NLF008","DOM018","NLM028","DOM023","NLM027","DOF014","NOM005","DLF001","NOM002","NOM026","NOM004","NOM022","DLM009","NLM029","NOM013","NOF014","DLM005","NOM016","NLM010","DLF005","NLF002","NLF015","DLM014","DOF009","NLF013","DLM003","NLM006","NLM001","NLF009","DOM022","DOM008","NLF010","NOM027","NOM019","DOF006","NLM031","DLM001","DLM028","DLM015","NOF007","DOF003","DLM027","NOF008","DLM016","NLM032","DLM013","DLM018","DLM006"
"COG0001",7,17,10,8,10,11,25,9,29,7,7,10,12,34,8,9,14,31,30,7,40,23,5,6,21,11,17,13,13,16,16,13,14,17,9,7,8,10,19,11,13,20,8,8,36,45,6,27,19,16,9,1,13,13,14,6,25,52,23,15
"COG0002",45,44,37,47,36,38,35,36,53,56,37,43,50,52,43,49,34,37,41,31,63,50,35,36,51,46,51,43,41,50,53,52,54,39,55,42,45,36,51,48,46,31,46,46,58,38,33,37,43,43,39,49,41,47,51,48,35,50,48,33
"COG0003",11,13,6,5,1,25,15,3,12,4,0,3,7,6,4,2,1,15,1,20,10,0,35,5,2,7,10,4,14,5,8,1,4,12,4,10,9,2,3,9,13,7,0,24,0,3,22,2,2,2,2,7,25,16,9,2,2,3,12,3
"COG0004",39,45,43,74,66,46,75,22,55,61,91,72,48,76,40,72,42,56,60,13,65,47,35,66,86,57,56,45,54,60,51,60,61,59,38,40,40,30,43,90,39,38,31,29,60,67,34,51,36,69,56,48,44,76,43,37,68,36,68,46
"COG0005",33,22,29,28,33,19,20,26,18,33,40,33,29,31,19,36,25,18,25,31,16,21,22,24,12,29,29,37,36,28,23,33,18,27,38,26,29,30,29,37,23,29,34,22,29,45,21,21,36,25,16,23,25,25,41,12,22,45,22,19
"COG0006",128,145,103,127,103,121,118,141,110,145,143,119,133,97,132,127,89,94,112,125,108,98,116,152,116,105,109,97,116,158,75,66,65,84,101,93,89,91,87,83,95,96,90,98,50,77,90,95,82,59,80,82,81,83,71,96,88,77,80,95
"COG0007",4,19,6,8,15,9,14,4,14,4,2,10,15,22,16,6,21,16,26,7,41,27,12,9,21,9,17,6,12,6,15,22,18,7,9,3,8,9,13,8,7,19,10,4,49,14,11,11,9,19,15,8,6,15,11,7,26,11,9,9
"COG0008",126,112,143,146,142,125,105,97,172,153,164,126,139,153,138,178,115,133,130,83,122,122,85,129,132,162,127,120,157,135,116,150,134,119,120,146,141,106,123,152,121,160,108,92,172,172,88,110,168,154,122,117,130,159,154,126,132,159,180,110
"COG0009",72,49,51,47,36,44,82,73,63,41,46,44,44,56,61,47,45,41,53,46,47,46,67,61,54,74,43,45,56,44,66,58,64,52,63,59,65,51,49,44,69,61,46,68,65,63,56,50,58,43,47,74,63,57,63,49,54,52,55,50
"COG0010",9,18,16,11,15,18,12,8,11,16,31,24,37,12,20,10,17,12,16,15,20,18,24,10,11,13,18,21,16,16,25,16,11,22,16,16,15,18,16,9,26,13,26,12,15,23,18,8,17,24,30,9,15,10,18,12,16,29,12,11
"COG0011",0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,4,1,0,2,2,0,0,0,2,0,0,6,0,0,1,0,0,0,6,1,0,1,2,0,0,3,0,8,1,2,0,0,1,0,0,0,3,0,0,0,4,6,0
"COG0012",42,55,68,55,45,47,49,35,49,65,59,69,65,54,48,64,53,40,28,41,40,54,45,46,50,59,54,47,49,56,27,43,25,28,30,30,36,28,31,36,41,37,24,29,34,44,31,24,55,30,29,34,37,48,27,32,42,39,40,39
"COG0013",110,126,102,109,107,94,101,93,129,120,124,143,127,125,88,105,99,120,91,86,92,74,89,103,103,121,118,126,115,112,118,119,97,106,125,123,130,105,101,110,85,142,80,115,130,104,102,129,131,131,127,97,95,159,125,118,123,132,132,113
