"","NOF007","DLM003","NOF011","NLM025","NLM006","NLM010","DLM005","DLF005","DOM019","DLF004","DOM001","DOM021","DLM020","NOM007","DLM004","NLM008","NLF007","NOM018","DLM017","DOM023","DLM015","DLM012","NLM017","DOF012","NOM015","NOF009","DLF006","NOM013","DLF007","NLF002","NLM002","DLF008","DLM022","DLM014","NOF002","NOF005","NLM027","DOM010","NLF005","DOF014","NOM009","NLM004","NLF008","NLF001","DLM028","NOM022","DOF003","DLF013","NOM008","NLM022","DLM006","NLM024","NLM016","NOM029","NOM028","NOF014","NLM001","DLM019","DOM018","NLM021"
"COG0001",10,8,11,12,19,15,15,12,10,12,15,9,11,12,6,8,17,19,17,9,11,10,3,15,13,4,26,16,13,12,11,9,18,16,18,15,12,19,7,37,8,8,10,18,15,9,4,26,10,12,7,8,5,16,18,16,12,20,22,20
"COG0002",42,42,39,45,44,36,38,33,52,40,33,49,46,32,40,33,55,55,39,47,48,50,43,32,57,41,40,43,41,53,23,18,31,47,32,38,26,46,44,55,34,48,55,32,33,41,34,45,48,51,31,46,45,31,35,37,57,28,47,53
"COG0003",7,7,21,1,9,12,12,1,12,0,6,21,7,0,4,1,1,1,0,0,1,1,16,1,12,4,4,11,12,5,3,32,13,3,6,16,0,23,2,11,1,0,5,0,3,2,15,17,10,6,2,3,1,2,5,3,9,10,5,3
"COG0004",44,30,44,56,37,64,41,61,58,71,54,23,40,43,25,48,58,47,65,67,43,65,33,31,71,35,28,46,15,62,50,17,31,24,35,31,33,28,34,40,37,49,27,26,26,46,25,28,29,41,28,51,51,31,34,48,48,43,46,34
"COG0005",22,35,28,26,23,28,25,19,18,30,23,32,38,27,31,30,33,25,23,38,21,6,26,18,24,23,29,30,24,19,37,30,23,36,27,28,23,16,48,22,31,35,24,31,32,32,27,25,21,15,15,37,40,18,33,28,34,13,27,26
"COG0006",127,134,129,167,135,114,111,111,123,98,119,138,124,150,137,137,126,136,137,156,133,85,115,113,119,134,120,99,118,108,174,135,105,131,135,129,116,117,124,113,115,136,115,129,95,149,122,122,143,103,141,141,125,119,133,78,142,102,102,111
"COG0007",9,7,7,13,15,13,9,17,9,4,12,4,4,9,10,16,15,25,13,8,20,15,5,8,2,14,10,17,6,22,5,17,16,13,21,8,23,19,17,16,23,13,13,18,18,11,13,10,9,29,10,9,2,14,18,3,5,8,16,13
"COG0008",143,118,143,192,149,108,114,151,131,129,154,112,112,152,97,123,147,142,173,138,125,128,81,127,130,105,124,163,82,117,152,96,157,128,112,114,105,139,109,122,148,150,140,101,129,146,124,168,108,144,144,152,179,112,98,141,138,165,134,123
"COG0009",71,37,45,45,51,61,57,44,58,35,51,57,51,47,60,53,61,69,41,44,49,45,38,59,55,61,51,55,65,54,42,34,56,49,47,64,41,40,50,53,63,32,59,63,64,59,55,87,60,58,59,31,33,55,53,71,46,58,60,52
"COG0010",4,16,14,19,15,20,14,14,11,16,25,11,19,11,6,10,14,7,12,6,17,11,9,19,16,14,16,8,15,13,7,22,13,13,12,7,23,23,25,14,16,5,23,30,24,9,25,11,11,14,8,11,26,17,19,29,10,30,17,25
"COG0011",0,0,1,1,0,1,3,0,0,2,0,1,1,0,1,0,0,2,0,0,0,15,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,2,1,1,2,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,3,0,0
"COG0012",40,39,46,51,39,56,45,58,57,58,68,50,45,74,46,57,72,49,64,45,54,43,50,60,37,64,42,28,24,44,77,31,64,55,46,40,64,54,48,52,66,62,44,29,36,48,40,53,45,58,70,61,48,48,51,46,32,70,58,45
"COG0013",96,111,102,109,101,103,102,105,122,121,99,102,102,97,100,116,135,88,129,116,110,108,78,119,137,104,92,104,73,123,150,70,145,119,110,112,102,153,129,114,108,99,103,106,108,112,108,114,121,110,116,148,105,72,111,118,116,151,136,129
"COG0014",36,46,44,54,52,57,32,43,61,61,29,68,61,32,49,48,46,51,53,72,58,60,59,42,52,72,28,38,43,53,50,26,24,51,47,35,47,46,45,57,60,51,46,53,53,46,28,53,58,52,55,37,57,55,53,59,43,60,68,64
"COG0015",68,57,67,77,70,45,73,55,71,68,64,64,50,67,55,57,68,56,68,80,62,69,57,85,64,57,63,61,61,74,77,56,68,70,54,57,80,62,63,53,70,64,81,74,56,53,47,68,61,57,62,72,76,53,56,71,72,73,67,67
"COG0016",33,49,61,55,41,54,52,68,51,35,48,56,49,60,47,43,39,53,38,48,47,45,46,61,72,69,34,57,47,49,37,25,49,39,34,37,32,50,39,32,35,24,38,39,24,28,34,28,32,32,30,25,35,26,15,39,38,37,30,34
"COG0017",67,54,69,62,62,56,61,76,64,43,82,56,60,87,55,77,67,73,58,66,57,20,61,62,67,72,63,69,52,48,74,46,74,56,64,78,77,70,66,46,75,60,51,63,72,67,67,49,64,77,51,67,77,77,89,56,57,65,65,80
"COG0018",79,74,84,83,77,83,81,80,83,80,92,86,64,99,73,77,91,95,102,77,78,101,64,76,96,96,83,105,60,80,94,67,104,93,70,96,86,88,88,70,85,85,72,73,75,89,89,89,97,87,73,108,90,50,97,76,98,106,92,88
"COG0019",87,89,87,121,96,116,83,84,97,75,84,78,79,98,76,111,96,109,95,94,95,98,75,78,88,80,70,92,69,103,74,45,43,67,54,65,66,52,68,63,75,70,91,67,53,78,60,63,55,61,72,50,72,51,74,58,66,67,91,56
"COG0020",30,46,43,49,31,33,33,47,30,49,42,30,38,40,36,31,32,34,39,46,27,44,28,42,30,40,39,42,29,34,43,30,47,39,32,38,43,32,38,30,36,51,38,30,26,48,36,30,35,33,50,51,47,29,35,22,38,38,42,37
"COG0021",30,51,48,56,60,48,52,44,36,56,63,68,61,61,53,18,34,46,70,80,50,65,31,27,44,37,51,79,41,73,112,39,38,57,27,36,53,46,54,43,42,45,99,45,47,68,47,29,52,61,59,105,61,50,35,27,88,40,39,40
"COG0022",10,29,24,7,7,19,12,7,9,7,18,6,31,5,11,2,5,4,6,5,30,2,6,8,18,23,11,5,20,21,4,25,13,13,26,18,21,4,8,3,3,3,43,39,19,3,16,18,15,3,14,4,0,16,21,7,0,17,12,16
"COG0023",14,15,17,1,12,5,8,3,5,8,6,12,9,4,15,4,3,10,5,11,17,1,11,5,7,18,12,10,11,10,5,13,6,6,11,10,1,13,2,12,4,2,7,7,6,9,9,10,11,6,6,8,3,10,7,8,5,1,8,8
"COG0024",83,78,90,63,56,59,70,75,59,46,58,64,63,90,55,80,60,85,56,56,57,56,50,55,77,67,66,64,56,74,113,48,63,66,41,63,34,57,84,64,83,78,67,67,48,89,62,72,84,62,80,51,76,73,56,54,86,58,78,67
"COG0025",1,7,4,6,13,13,12,34,4,7,6,6,6,8,8,9,18,16,6,8,12,84,8,48,4,13,5,7,4,14,19,13,14,7,9,11,71,22,15,21,28,13,2,5,16,6,9,11,5,18,5,14,4,23,21,8,18,9,10,7
"COG0026",3,5,2,3,2,0,6,0,3,0,8,0,0,1,4,0,0,4,1,1,1,26,2,19,3,4,5,4,2,3,3,1,5,2,0,0,42,6,1,8,2,3,2,2,7,3,4,6,2,4,0,2,0,0,7,0,4,3,7,3
"COG0027",26,26,22,37,32,12,30,20,19,23,34,38,20,24,32,13,23,26,32,47,32,39,17,13,21,30,14,17,31,19,62,15,8,30,18,21,2,32,25,29,13,14,28,19,24,38,22,20,37,18,32,40,39,22,29,7,22,8,29,31
"COG0028",95,91,117,119,78,102,93,75,124,109,95,99,118,75,83,109,121,138,102,121,117,188,147,151,99,95,101,104,110,126,79,100,73,96,140,101,209,97,103,103,136,112,110,108,135,94,106,117,99,144,118,92,86,137,134,126,92,80,132,102
"COG0029",47,33,30,39,33,30,25,44,40,42,28,49,51,41,39,33,32,45,39,41,30,22,31,23,35,42,23,26,30,34,78,45,24,71,60,51,28,61,60,45,49,62,57,44,39,60,41,48,67,45,44,82,68,67,54,50,58,44,62,41
"COG0030",87,54,58,71,84,59,114,88,41,40,63,75,55,95,64,79,79,78,67,46,62,103,68,146,46,47,64,123,78,49,41,27,71,43,61,48,86,54,67,58,58,76,52,47,84,51,62,87,33,60,74,80,46,81,74,73,61,82,48,78
"COG0031",57,45,64,55,46,57,52,50,64,54,51,56,52,39,49,68,74,58,54,28,50,58,31,48,55,55,48,46,50,62,45,33,57,49,62,56,67,42,48,61,55,54,60,68,63,53,73,60,69,73,56,42,25,59,69,57,68,77,57,62
"COG0033",0,1,0,16,2,1,8,0,1,0,0,0,2,1,1,0,1,1,0,0,2,51,0,15,5,2,4,0,0,0,1,2,2,0,3,0,6,1,1,12,0,0,0,1,5,0,7,6,0,3,0,0,1,3,3,0,2,2,1,0
"COG0034",78,90,90,123,84,112,95,87,95,146,100,107,76,109,104,63,120,86,119,159,96,69,105,66,111,103,79,97,82,93,151,67,79,105,62,88,83,121,117,80,103,88,104,91,87,101,76,94,96,84,117,155,145,88,112,103,128,76,98,120
"COG0035",43,29,45,48,46,32,43,28,51,40,56,30,33,48,31,27,44,38,54,45,40,57,32,34,47,41,36,36,23,31,38,24,58,34,35,58,49,29,49,43,40,54,36,49,32,43,40,40,50,36,46,58,48,37,27,42,42,45,43,39
"COG0036",19,35,35,50,50,28,38,51,31,46,34,33,30,33,37,46,40,45,41,37,30,41,65,58,31,28,32,53,44,74,47,33,45,34,31,30,46,27,36,44,45,42,42,37,56,39,34,42,32,50,28,43,57,33,34,65,59,45,38,34
"COG0037",116,106,113,68,80,106,88,111,88,98,91,110,86,101,89,113,112,95,103,95,103,78,71,84,84,83,93,112,70,102,89,82,105,101,89,119,103,107,132,132,100,90,72,86,79,97,97,101,83,100,112,65,67,94,64,115,102,117,130,108
"COG0038",71,82,105,61,87,81,78,69,85,63,77,103,103,80,115,69,78,83,76,91,101,119,64,99,92,82,79,66,72,84,102,87,49,111,87,87,97,82,76,75,86,50,94,69,62,89,78,82,77,77,96,94,79,105,98,52,67,52,99,111
"COG0039",86,63,51,60,88,53,68,54,84,63,71,87,62,69,82,67,54,67,63,63,86,118,71,106,53,63,69,76,71,76,51,50,36,61,67,60,78,64,58,74,48,55,70,87,48,69,68,74,68,52,58,81,58,64,62,47,49,66,67,89
"COG0040",33,46,27,41,39,34,34,24,33,40,30,39,29,26,32,34,28,37,40,47,28,44,26,24,29,31,28,39,39,40,29,29,23,34,33,32,17,28,25,46,26,43,29,42,29,42,26,39,39,32,36,53,44,38,40,28,28,27,38,26
"COG0041",25,31,27,36,33,30,38,28,13,25,20,34,21,25,20,32,31,27,34,26,19,33,13,27,37,32,24,22,18,26,41,16,26,43,25,20,28,30,33,33,30,19,28,28,28,25,22,17,23,29,25,40,32,23,29,29,34,19,30,31
"COG0042",76,96,70,81,66,85,57,67,73,46,65,74,77,69,80,74,75,89,86,52,77,74,70,72,72,103,65,56,82,86,89,70,68,79,70,87,84,60,78,76,85,56,98,75,84,73,78,99,82,92,67,56,41,87,85,69,81,48,86,77
"COG0043",11,11,8,0,11,5,15,6,4,7,18,9,13,8,1,3,2,3,6,6,5,6,7,17,5,8,23,10,7,7,15,16,7,8,5,12,9,12,3,1,5,5,13,9,11,6,7,10,13,4,5,7,1,8,10,6,7,4,8,5
"COG0044",65,48,55,69,65,72,66,73,74,60,60,71,47,64,55,54,65,70,61,58,71,92,55,75,65,57,48,71,59,78,63,65,67,75,72,78,90,62,70,71,75,57,65,61,69,68,67,63,47,69,74,67,46,70,78,56,49,96,84,72
"COG0045",4,3,16,10,13,11,6,2,7,3,7,5,10,1,12,4,2,7,4,2,12,33,11,15,6,8,6,3,15,12,2,9,18,2,23,9,1,1,0,13,1,2,21,3,12,2,11,3,6,8,2,5,1,15,8,3,4,7,6,5
"COG0046",109,96,100,154,132,128,141,109,114,166,118,103,106,144,90,88,125,139,144,154,145,146,109,81,146,127,99,109,65,121,195,85,100,127,85,98,127,157,146,119,144,132,162,131,138,104,104,125,135,113,137,205,175,129,90,100,170,119,137,114
"COG0047",115,93,92,135,117,88,111,96,100,143,98,91,86,133,82,111,116,138,135,143,122,121,98,84,103,81,68,102,51,108,190,60,86,133,81,100,110,126,128,100,107,130,129,89,111,100,107,108,92,121,130,179,182,113,60,102,146,114,114,117
"COG0048",15,30,16,30,22,17,25,33,19,22,21,18,12,33,11,17,26,18,22,24,13,22,20,37,12,15,21,28,6,21,23,11,39,24,15,14,35,14,19,7,24,23,20,15,19,17,15,18,12,17,15,14,30,17,16,24,21,22,12,22
"COG0049",35,29,24,34,26,29,32,48,25,26,24,17,17,53,23,19,31,26,27,19,30,33,21,40,26,16,43,34,35,29,33,23,47,30,27,29,23,24,35,24,27,36,25,20,29,21,38,24,17,32,50,13,21,18,25,30,26,34,18,34
