"","NOM005","NOM020","NOM014","DLM014","DLM023","DLM022","DOM010","NLF008","DOF007","DLF004","NLF002","NOF011","NLM032","NLM017","NOM010","DOM005","DLF003","DOF004","NOM001","DOF014","DOF006","DOF009","DOF011","DOF008","DLM002","DOF003","NOM013","NOM012","NLM031","DOM003","DLM027","DOM023","NLM021","DOF012","DLM018","DLF001","NLM025","NLF010","DLM011","DLF010","DLM008","DOM018","DLM006","NOF013","DLM001","DOM022","NOM002","DLM024","NLF012","NLF001","NOF002","NOM028","DOM015","DLM017","NOM017","NOF014","NLM027","NLF015","NLM010","DLM028"
"COG0001",23,7,5,6,9,23,14,16,3,9,11,14,22,3,12,20,19,13,46,28,7,6,17,14,28,7,27,21,32,11,13,5,27,15,15,7,11,10,7,21,21,31,10,6,15,16,35,24,17,12,17,20,26,18,14,22,23,6,26,11
"COG0002",24,57,55,34,38,30,40,52,31,39,55,33,43,47,44,28,51,44,55,50,37,42,57,42,42,40,47,38,40,36,29,62,46,26,50,35,56,38,54,44,55,42,34,26,37,34,45,27,36,44,32,46,33,41,47,53,32,42,53,37
"COG0003",0,4,13,6,13,9,11,3,3,2,3,9,0,17,15,12,2,8,5,18,37,10,4,1,4,16,11,4,2,0,17,0,0,2,13,15,1,28,18,5,1,4,8,21,1,4,7,0,13,2,16,6,2,1,0,3,0,7,7,0
"COG0004",37,66,41,43,64,31,40,47,20,74,58,46,54,45,52,16,78,46,105,60,36,33,113,59,66,33,47,73,58,62,85,61,53,33,49,18,57,30,32,42,62,70,51,53,46,31,68,33,58,58,59,52,47,89,116,51,51,54,61,48
"COG0005",24,36,27,31,21,21,11,24,39,30,26,29,21,39,27,35,27,28,39,20,18,27,26,27,22,28,32,19,31,36,32,32,19,10,28,35,32,13,25,30,26,33,18,31,36,31,21,25,25,17,22,22,32,29,46,43,21,20,27,33
"COG0006",86,124,132,135,107,113,124,128,123,132,117,118,113,112,151,129,110,123,128,128,158,137,162,103,100,107,95,103,154,127,107,123,145,111,129,114,151,154,115,107,125,140,144,101,135,125,99,83,126,125,130,134,140,122,138,94,130,136,102,115
"COG0007",43,4,9,11,17,15,15,12,10,8,18,6,21,3,13,11,10,26,95,14,9,3,9,17,14,9,14,7,9,21,13,7,14,10,14,8,9,11,7,8,11,12,8,3,10,16,57,22,9,10,18,13,14,16,18,6,21,18,22,17
"COG0008",143,153,121,123,154,152,134,154,93,117,123,137,138,105,148,114,176,138,158,132,113,123,135,138,165,139,158,160,139,159,166,165,147,124,134,68,186,100,111,171,124,161,131,118,161,127,141,101,136,118,133,100,126,146,181,131,116,89,134,128
"COG0009",44,42,61,49,66,69,49,51,50,31,60,57,60,47,69,50,46,47,34,63,50,76,59,72,51,49,47,47,47,37,55,48,49,54,56,51,50,64,68,65,58,65,53,45,48,37,48,33,54,48,38,54,67,43,36,54,34,41,63,44
"COG0010",23,12,14,19,21,16,23,22,17,4,20,21,20,6,16,17,11,13,4,10,20,23,14,17,13,27,19,15,7,18,18,13,26,21,8,19,13,17,14,37,8,16,12,22,16,16,14,32,20,27,7,17,20,9,12,21,24,18,21,27
"COG0011",2,0,0,0,1,2,1,0,0,0,0,1,0,0,4,0,0,0,2,1,2,1,0,2,0,0,1,2,0,1,9,0,0,6,1,0,0,0,2,0,3,1,0,1,0,0,4,8,0,0,0,3,5,0,0,1,0,0,3,0
"COG0012",39,59,46,52,69,57,64,35,33,42,56,48,54,40,36,44,53,58,58,58,37,73,49,59,41,47,49,59,44,49,71,52,67,54,68,29,57,26,46,76,54,64,53,49,67,59,56,28,58,44,47,50,61,75,57,51,67,43,48,64
