"","NLF008","DLF007","NOM008","NOF002","NOM029","DLM028","DLM020","NLM024","NOF006","NLM031","NLM008","DLM015","DOM018","DLM024","NOM001","DLM013","NOF012","NLM029","NOM016","NOM025","DLF013","NLM010","NOF010","DLM004","NOM027","NOM007","DOM003","NOM017","NLM002","NOF009","DOM023","DLF005","NLF002","NOM028","NLF013","DOF003","NOM009","DLM001","DLM011","NOF013","NOM004","NOF008","DOF004","DLF012","NLM023","DLF001","NLM028","NOM005","DLM010","DLM021","NLF015","NLM006","NOM013","NOF011","DLM002","NLM001","DLM009","DLM022","NLM009","DLF003"
"COG0001",12,20,7,18,17,14,7,7,13,36,8,13,37,18,47,46,9,13,13,7,19,16,4,12,39,16,13,8,5,9,4,22,6,10,9,9,13,17,6,13,8,5,21,52,7,7,7,22,7,6,15,13,14,15,26,15,33,27,7,12
"COG0002",37,23,49,34,48,31,40,52,44,39,41,49,62,35,52,40,35,44,29,47,36,48,35,47,67,35,35,58,28,33,44,45,34,38,41,43,54,34,43,34,25,45,46,44,35,36,52,33,40,48,48,43,39,33,47,49,47,23,55,44
"COG0003",3,9,12,17,4,3,7,4,13,0,0,2,2,0,4,10,14,2,4,24,14,8,4,4,1,3,0,0,3,6,1,0,5,6,6,19,0,4,14,12,28,12,3,1,10,21,4,1,0,1,6,4,6,8,4,6,5,5,4,1
"COG0004",45,30,51,53,41,37,44,90,47,49,48,48,75,36,101,43,24,49,59,44,47,55,67,17,48,35,74,123,62,40,53,37,34,30,50,20,42,38,22,37,18,19,42,37,24,15,30,25,29,41,35,24,40,36,49,50,57,20,56,44
"COG0005",29,18,30,26,15,30,21,36,25,24,29,22,36,30,35,22,14,29,28,17,33,22,31,30,25,35,26,48,47,33,35,23,25,30,39,28,21,31,24,27,17,32,34,11,22,27,23,17,15,31,18,20,22,28,27,40,17,27,48,39
"COG0006",108,142,137,113,127,135,125,135,110,121,105,135,96,89,110,109,108,131,152,129,122,107,125,151,72,145,132,140,162,124,139,109,118,112,140,141,101,138,147,125,142,129,113,62,129,131,122,102,122,136,141,142,87,145,93,162,107,90,133,110
"COG0007",12,4,4,20,21,12,2,7,5,9,13,13,21,24,80,18,10,18,10,7,18,20,9,9,50,9,19,14,5,9,10,20,12,24,17,12,25,6,4,9,11,8,21,51,7,7,20,30,28,7,12,25,20,4,14,5,14,11,5,4
"COG0008",122,86,127,123,132,139,112,162,107,137,125,109,121,90,196,138,133,140,129,134,160,116,139,92,141,157,145,158,168,127,164,150,143,103,147,128,153,160,119,122,70,143,124,122,97,63,132,129,107,136,118,129,128,146,183,149,141,141,207,171
"COG0009",55,59,51,45,62,46,48,35,57,48,52,66,63,31,26,60,48,55,60,66,59,52,38,66,54,59,44,35,53,54,66,47,54,55,55,47,56,51,71,45,62,54,55,46,54,47,53,53,61,46,52,64,51,51,47,43,63,57,28,48
"COG0010",15,10,4,9,10,19,10,11,11,3,4,6,10,18,1,16,29,9,10,15,18,21,13,3,10,4,5,5,6,16,10,8,8,19,11,25,9,19,11,16,20,14,11,10,36,10,17,14,23,16,14,21,19,18,11,14,19,17,2,13
"COG0011",0,2,1,0,2,0,1,0,0,0,0,0,0,2,1,9,4,1,0,0,6,0,0,0,16,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,3,1,2,0,0,2,1,0,0,1,0,0,0,2,1,2,0,0,1,1
"COG0012",50,30,52,56,57,43,57,73,36,44,53,37,53,24,56,58,72,70,44,55,46,61,54,28,41,58,41,59,60,45,61,56,51,42,52,34,60,72,59,58,44,75,48,58,33,33,50,39,28,68,46,52,43,48,55,49,68,80,64,49
"COG0013",129,86,127,107,110,105,123,144,91,115,98,103,106,51,113,126,172,138,110,116,100,97,122,100,131,128,118,110,156,115,92,75,80,38,94,77,71,77,71,65,58,82,74,53,74,55,66,51,69,77,71,57,74,86,52,90,75,86,63,81
"COG0014",65,38,60,56,64,50,63,53,51,54,57,47,76,29,75,55,39,45,69,50,49,59,61,49,62,35,41,52,49,59,66,35,49,31,56,50,52,66,64,58,35,48,52,40,58,41,50,53,41,51,53,56,57,43,40,47,62,23,32,45
"COG0015",44,45,43,41,43,35,36,53,38,39,42,33,43,21,32,54,25,35,35,38,50,22,47,36,49,48,39,67,57,41,88,69,55,57,67,56,73,62,63,55,57,66,52,65,65,48,79,48,60,66,39,65,64,66,59,88,77,63,91,56
"COG0016",52,43,75,54,50,44,49,34,39,57,41,50,52,17,34,45,69,40,45,57,46,52,38,52,57,64,41,39,65,57,44,48,54,35,55,40,39,51,53,37,38,63,56,35,59,43,51,22,44,49,49,50,60,52,54,46,53,68,48,54
"COG0017",64,53,60,70,61,58,64,61,55,75,84,44,62,45,69,56,60,52,84,68,55,49,69,47,22,78,49,61,84,65,56,65,44,75,65,58,75,69,74,65,57,61,37,72,64,64,67,67,63,58,66,50,49,61,50,53,44,81,73,57
