"","NLF001","DLF014","NOM017","NOM001","NLF009","NOM028","NOM009","DLF007","NLM023","DLM019","NLM006","NOF008","DOF012","NOM014","NOM022","DOM023","DOM019","DLM028","DLM006","DOM024","NOF012","DLM010","NLM017","NOM015","DLM016","DOF009","DOF014","DLM005","DOM001","DOM016","NLM028","DOM015","NLF008","NOM002","NOF007","DLM009","DLF012","NLM004","DOM013","DLF009","NLM007","NLM025","DOF007","NOM010","NOF014","NOM020","DLF006","NOM008","DLM001","NLM024","NLF013","NOF005","DLM022","NLM001","NLM009","NOM018","DLM023","DOM026","DOM008","NLM010"
"COG0001",15,19,8,45,9,15,12,13,15,21,18,12,13,5,10,15,2,21,14,8,12,12,6,12,8,14,24,21,11,8,7,30,19,36,7,37,45,17,25,22,8,14,4,12,18,9,23,9,23,6,14,11,21,4,4,23,14,20,8,17
"COG0002",41,51,37,44,42,37,45,39,48,34,38,35,25,48,42,57,42,44,32,51,28,42,42,52,44,36,39,39,42,46,46,34,41,41,51,49,57,28,65,35,53,40,34,45,33,58,30,44,50,52,43,35,20,47,63,51,45,41,43,39
"COG0003",3,7,0,4,17,12,0,21,6,6,8,14,1,17,6,0,12,1,4,1,22,0,25,7,5,6,16,12,5,20,4,5,5,3,12,2,0,2,10,2,1,0,8,9,1,2,4,11,1,4,12,15,7,2,2,0,10,12,2,13
"COG0004",64,80,118,107,43,56,78,31,33,68,24,34,35,37,57,68,61,45,50,47,37,55,44,72,45,32,46,50,45,36,43,50,41,69,44,64,64,78,45,24,20,72,25,53,48,60,28,43,53,89,47,56,35,56,72,56,62,56,32,54
"COG0005",27,26,43,38,22,18,31,30,24,22,27,35,18,29,23,30,23,36,22,21,14,18,27,34,21,36,15,32,33,21,20,26,36,19,26,10,8,33,34,16,22,32,30,27,29,39,22,27,27,39,28,18,30,36,36,24,19,11,38,14
"COG0006",115,98,135,107,133,118,94,118,131,92,121,141,110,127,152,143,131,112,129,124,107,129,108,138,139,129,113,106,132,132,118,119,131,98,107,117,78,111,114,87,125,141,121,154,94,121,117,149,122,148,123,146,102,157,135,125,113,124,142,80
"COG0007",13,33,9,67,6,18,22,2,13,9,23,10,7,6,8,8,8,12,5,11,5,19,4,5,7,4,13,9,6,15,17,8,10,53,8,28,43,14,12,22,13,13,4,12,4,7,11,2,8,8,9,18,14,8,6,20,7,20,5,16
"COG0008",106,147,182,201,117,101,160,92,105,166,131,170,124,122,123,151,139,128,130,105,162,126,85,123,109,144,128,135,135,133,136,126,146,119,129,125,134,143,154,136,137,173,88,139,117,151,126,106,153,157,129,119,151,146,217,136,166,100,111,113
"COG0009",54,46,36,34,57,37,44,57,40,51,70,33,64,70,49,61,52,55,54,62,52,46,56,57,49,71,44,46,55,59,57,71,54,65,61,55,40,34,68,46,66,58,39,39,46,46,47,53,54,35,59,68,66,60,28,68,46,58,75,54
"COG0010",20,7,8,4,26,13,11,16,24,38,8,19,15,11,7,6,20,32,19,31,36,19,8,15,17,22,21,23,22,18,17,13,28,12,15,13,8,2,15,14,13,13,13,9,22,16,25,6,20,9,11,14,14,7,1,3,30,8,32,25
"COG0011",0,9,0,1,0,2,0,0,0,1,0,1,4,1,1,0,0,0,0,0,1,1,0,0,0,3,1,5,2,0,1,3,0,0,0,0,0,2,0,3,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG0012",37,37,45,52,49,49,66,39,49,60,34,49,59,57,60,52,58,49,59,42,71,57,43,56,49,55,59,36,37,59,51,51,52,51,53,73,58,67,71,47,60,49,40,41,75,62,44,44,49,65,49,46,50,65,49,63,55,34,34,43
