"","DOM022","NOM009","NOF014","NLM028","DOM005","NLM032","DOM008","NLM022","DOM024","NLM021","NLM009","NLM026","NLM010","NLF010","DLM013","NOM016","NLM025","DLF014","NLF015","DLM002","NOF011","DOM003","DLM009","NOF013","DOM001","NOM025","NOF009","NOF005","DLM005","DOF008","DOF012","DLM001","DLM027","DLF005","DOF009","DLM021","NOM015","DLF006","NOM007","NOM028","NOM010","NOM020","DLM004","NLM007","DLF010","DLM020","NLF007","DOM019","NLF005","NOF008","DOF006","DOF003","DOM015","DLM012","DLF004","NOM002","DOF014","NOM026","DLM003","DLF001"
"COG0001",11,12,16,8,22,29,10,16,8,21,13,11,16,10,55,11,10,25,6,19,11,15,28,11,18,15,7,4,17,19,11,17,6,14,5,9,12,17,10,14,10,4,11,11,16,9,21,10,6,8,10,5,29,8,3,32,31,23,3,8
"COG0002",23,56,48,48,33,44,57,41,60,43,65,46,34,42,47,54,40,61,36,37,40,40,48,39,42,47,54,34,32,39,41,52,31,40,39,39,45,42,22,40,32,53,36,52,37,40,53,53,44,46,30,33,55,59,42,43,51,53,40,36
"COG0003",8,0,2,4,24,3,3,6,1,4,0,2,13,26,5,5,0,17,8,6,10,0,1,21,3,28,4,9,12,3,3,3,11,0,3,4,13,6,4,10,9,4,7,9,7,13,3,18,2,10,40,16,6,0,4,6,9,1,2,8
"COG0004",40,84,66,36,29,60,39,54,65,59,86,60,64,26,40,42,67,90,50,60,42,80,98,36,43,51,41,50,51,50,42,63,67,76,37,51,54,38,53,38,47,64,25,18,43,41,68,57,53,40,41,33,43,71,79,74,57,57,27,19
"COG0005",47,27,22,22,33,21,33,26,31,29,30,28,23,10,39,18,37,21,16,23,35,33,8,30,28,18,24,27,26,16,27,24,27,32,30,26,28,16,34,21,25,47,26,24,43,30,33,16,24,31,13,24,22,10,35,24,25,17,38,24
"COG0006",140,116,93,127,115,110,150,103,144,132,148,128,104,164,130,127,147,90,142,86,115,114,101,109,101,140,152,133,110,122,113,135,107,127,119,126,127,119,111,119,156,128,149,145,115,148,119,120,109,131,151,131,118,85,100,110,128,107,163,122
"COG0007",20,25,8,18,14,20,6,33,17,8,6,5,21,13,17,4,13,30,8,23,5,18,27,4,8,6,8,19,9,13,11,8,16,25,3,6,7,10,3,17,9,7,5,21,16,2,11,16,8,5,9,10,8,14,11,48,14,21,12,6
"COG0008",131,153,145,115,98,148,106,128,109,137,197,143,117,101,155,125,192,141,128,151,130,180,136,104,138,132,109,157,140,150,136,168,172,143,143,132,135,115,142,103,135,169,85,132,167,118,147,125,137,155,83,139,153,137,137,151,137,119,127,74
"COG0009",41,42,52,62,55,50,53,58,57,58,44,50,65,67,53,55,59,40,50,47,52,47,31,62,47,47,59,51,55,62,70,51,55,62,67,57,62,48,44,45,64,37,65,78,68,50,71,50,43,50,69,57,63,59,44,46,55,44,41,41
"COG0010",12,12,25,15,25,9,26,11,28,25,9,25,21,14,26,15,13,7,25,10,16,18,5,21,21,19,24,14,20,16,17,23,12,9,13,17,16,25,16,18,10,13,10,19,27,16,14,12,18,20,17,18,17,9,16,17,15,32,21,13
"COG0011",1,2,1,2,0,0,2,2,0,1,1,2,0,0,4,1,0,12,0,0,2,3,0,0,1,0,0,1,2,9,6,3,2,1,2,1,0,2,2,0,0,0,0,1,0,0,1,0,0,1,0,1,7,18,2,0,2,1,2,0
"COG0012",68,47,62,53,41,76,37,60,44,57,57,54,51,44,57,51,49,50,45,48,53,42,69,45,49,50,51,46,48,60,45,57,67,42,40,48,49,51,64,36,39,48,34,53,74,53,65,54,62,48,40,42,51,32,51,38,59,52,44,33
"COG0013",147,108,107,106,84,109,103,97,110,131,111,135,120,98,111,115,108,101,116,108,109,110,89,95,106,114,109,95,115,99,89,103,147,114,112,123,107,83,115,97,127,119,91,136,162,105,147,122,120,128,118,107,131,119,114,111,113,89,117,68
"COG0014",43,46,44,62,34,56,55,70,59,65,47,47,62,46,56,61,50,68,53,47,53,55,41,44,50,55,52,43,35,54,46,75,51,46,34,63,62,56,27,52,68,48,48,75,52,44,59,69,49,52,46,51,59,63,55,50,81,46,49,38
