"","DLM006","DLM008","DOM013","DLF009","NLM029","DLF007","DOF006","NOM019","DOM008","NOM027","NOF012","NLF008","NOM009","DOM024","DLM024","NOM029","NLF001","DOF003","NOF008","DLM010","NOF011","DLM027","NOF007","NLM008","NOM012","DLM022","NOM010","DOM015","DLF005","DLF008","DLM009","NLM022","DOM019","DLF004","NLF009","DLM017","NOM008","NLM021","NLM025","DLM003","DLF001","DOM010","NLM028","NOM016","NLM001","DLM019","DOM021","NOM028","NOM002","DOF004","NOF002","DLF010","NLM002","NOM004","DLF012","DLM004","NOM018","NOM007","DLM011","DOM001"
"COG0001",7,30,30,20,20,12,6,39,14,45,8,17,26,11,17,17,12,7,10,10,14,17,4,10,16,20,9,35,15,8,45,18,8,7,10,9,11,26,9,7,8,15,6,8,12,20,4,20,30,30,14,30,3,6,47,7,13,12,9,18
"COG0002",35,46,38,22,42,32,40,53,44,57,30,32,47,34,25,53,36,35,36,35,38,40,41,52,39,26,40,43,44,30,50,47,41,27,42,58,49,54,36,33,41,32,49,53,46,39,47,42,43,42,34,45,26,44,47,47,50,33,46,38
"COG0003",2,0,16,4,3,22,39,2,4,0,7,2,0,2,0,3,2,8,11,1,14,19,10,0,1,8,10,3,1,17,5,4,14,5,11,1,8,2,0,9,18,15,2,7,6,7,22,6,4,10,11,6,4,31,2,2,3,2,10,9
"COG0004",52,57,47,29,68,32,25,57,26,77,35,35,86,65,34,40,59,37,52,47,57,82,52,55,67,31,43,46,85,32,59,46,55,70,36,77,36,61,64,17,21,31,46,43,76,64,34,48,79,38,40,40,60,16,66,24,43,40,32,55
"COG0005",25,30,29,18,22,21,22,30,34,27,12,28,23,20,16,19,20,24,26,16,19,26,27,29,24,23,29,34,23,22,11,18,28,34,17,35,22,39,30,38,32,23,15,32,30,22,34,29,24,36,23,27,48,18,7,28,30,30,25,29
"COG0006",131,112,121,81,89,113,151,131,151,76,121,128,133,132,87,126,120,89,152,142,127,125,112,117,101,87,155,118,107,125,126,120,158,117,113,134,148,135,162,144,99,136,129,127,156,97,120,102,104,121,134,130,163,142,71,140,115,146,124,127
"COG0007",7,13,9,23,13,7,13,23,6,56,6,16,23,16,33,13,14,5,7,27,6,16,9,32,8,19,12,11,14,15,24,22,11,10,4,18,4,15,9,11,5,20,17,4,8,9,9,17,45,12,17,16,9,9,42,4,18,10,7,20
"COG0008",133,130,140,114,136,87,106,188,94,163,118,128,135,123,100,128,120,131,165,122,133,173,117,144,149,160,116,130,134,86,134,136,112,132,109,173,117,146,206,100,69,136,130,130,142,182,116,112,124,118,120,169,138,109,147,82,128,167,136,133
"COG0009",33,50,54,27,35,39,34,34,36,39,28,30,42,43,17,28,30,32,56,35,34,36,46,33,31,40,43,42,39,28,65,63,70,40,70,54,56,67,43,51,49,50,66,44,64,42,57,51,44,60,40,55,43,65,36,71,61,58,51,45
"COG0010",9,12,16,19,21,11,13,17,22,22,27,26,11,23,32,20,23,22,19,15,13,11,10,6,23,18,14,20,13,23,11,16,17,11,28,9,8,26,10,25,17,21,20,10,11,30,8,10,15,18,12,26,3,12,6,10,6,11,10,17
