"","NOM015","DLM008","DOM019","NLM002","NOF010","DOF008","DLF001","DLF013","DOF014","DOM008","NLM031","NOM008","NOM014","NOM027","NOF013","NOM017","NOF005","DLF007","DOM005","NOM025","DLM001","NOM020","DLM010","DLF006","DOF011","NOM028","NLF001","NOM018","DLM018","NLM017","NLM025","NOM007","DLM003","NOM019","NOF007","DLM021","DOM018","DOM001","DLM004","DOM021","DOM023","DLM002","DLM013","DLM015","NLF005","NOF009","DLM009","DOM013","NLF015","NLF008","NOM026","DLF009","NOM009","NLM024","DOF007","NLF007","NLM001","NOM012","NLM028","NLM023"
"COG0001",15,30,7,8,6,20,9,26,25,10,34,6,13,33,13,16,15,15,22,13,7,3,4,29,17,20,17,16,16,7,11,11,5,37,7,9,35,7,7,5,7,15,49,16,10,9,33,20,9,6,22,24,14,9,2,13,16,17,8,18
"COG0002",50,44,45,23,37,40,36,49,52,44,36,37,41,65,35,34,36,34,22,33,54,51,46,39,52,40,32,54,46,31,34,38,35,36,53,39,37,47,53,54,43,37,53,46,38,40,42,40,42,48,38,33,52,48,39,36,38,36,53,40
"COG0003",16,1,23,4,3,0,16,17,11,3,4,18,11,2,10,0,8,18,12,35,2,0,1,5,5,11,2,2,12,17,7,2,3,8,9,1,4,9,2,21,2,6,5,5,2,2,2,8,5,1,1,1,1,5,8,4,4,3,2,13
"COG0004",69,45,67,63,65,50,18,57,61,38,51,31,45,70,40,124,49,11,31,46,68,50,40,34,79,56,52,45,65,43,60,49,22,57,44,74,64,49,27,25,73,67,35,51,48,34,68,53,48,29,56,31,89,89,25,53,71,59,38,33
"COG0005",27,27,23,48,33,12,31,35,23,27,23,23,23,18,34,36,21,20,31,16,34,43,19,29,46,16,23,27,18,24,23,35,33,54,34,33,32,45,33,27,37,29,34,21,29,17,17,22,19,43,18,14,24,37,40,30,36,38,17,23
"COG0006",152,125,138,175,129,89,126,107,118,121,125,147,134,58,107,143,134,113,98,135,140,102,120,118,147,101,134,120,119,113,160,118,148,113,117,121,102,114,151,140,147,103,102,125,123,117,107,132,149,104,108,93,126,115,119,118,149,119,115,119
"COG0007",7,14,5,3,6,17,5,12,12,7,5,5,17,45,4,20,10,7,14,4,10,6,15,11,15,22,11,19,14,8,12,8,7,12,13,3,14,12,6,8,7,19,17,14,14,8,19,13,15,15,31,24,20,9,3,22,9,5,12,8
"COG0008",129,137,127,157,132,163,92,149,129,132,134,122,113,165,116,187,137,78,100,121,160,179,115,143,139,109,120,150,165,102,193,144,93,157,125,151,155,145,95,150,165,143,139,100,140,103,125,120,114,153,129,128,155,160,119,152,167,152,121,105
"COG0009",48,63,62,44,39,55,40,65,54,65,51,50,56,60,48,34,61,60,48,62,60,46,54,49,66,52,63,48,51,51,57,58,46,61,62,56,43,64,58,57,51,47,67,40,43,62,68,63,38,62,52,50,59,37,55,48,55,51,67,35
"COG0010",11,10,14,3,7,15,11,12,8,15,9,8,7,8,7,7,5,7,18,13,11,7,16,16,7,9,15,7,8,5,22,14,22,21,10,18,26,18,9,7,8,14,28,31,22,24,14,19,23,21,27,16,15,9,19,16,14,13,17,45
"COG0011",0,4,2,0,0,6,1,2,1,3,0,0,2,10,2,2,0,1,0,0,0,0,0,0,0,1,0,1,7,1,0,2,0,1,1,1,2,0,1,0,0,0,3,1,1,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0
"COG0012",47,47,57,75,47,64,40,59,57,42,36,42,59,57,51,59,36,36,39,44,66,67,42,57,33,41,49,43,59,59,52,53,48,56,48,66,61,58,33,49,50,52,57,49,64,43,55,71,43,53,46,41,53,76,31,54,48,55,51,40
"COG0013",145,114,122,133,114,118,76,120,108,90,114,133,130,123,102,112,121,64,97,110,131,119,100,108,112,96,119,119,134,98,102,108,122,114,91,130,127,116,90,108,119,100,121,105,125,107,101,140,123,129,77,106,107,150,89,141,110,86,118,98
"COG0014",32,36,42,32,40,23,22,23,45,37,40,30,31,34,27,32,30,27,27,32,29,31,33,33,40,24,32,37,36,26,49,29,31,55,51,62,71,50,40,73,64,41,82,54,38,66,48,40,58,48,53,44,48,59,34,34,52,35,60,34
"COG0015",57,54,61,93,71,64,46,70,59,53,52,52,56,77,60,94,51,52,54,79,60,62,70,68,63,61,58,51,69,60,66,69,64,72,74,58,63,66,63,53,71,68,64,45,81,60,61,57,46,66,64,53,78,79,62,67,69,66,57,41
