"","NOM017","DLM027","NOM027","NLM002","DLM019","DOM024","DLF013","NOM015","NOM004","NOM029","NOF009","DOM010","DOF009","DLM013","DLM022","NLF012","DLM006","DLF001","NLF015","DLM005","NLM004","DLM008","NOF008","NOM018","NOM019","DOF011","DLM015","DOF014","NOM012","DLM024","DOM022","DOM015","DOM021","NOM022","DLM010","DLF004","DLF007","NOM013","DOM023","NOM008","NLM016","NLM008","NLM006","NLM021","NLF007","DLF005","NLM022","NLM024","DLM011","NLM009","NOM009","NOF014","DOM003","NLM028","NOM007","NOF013","NLM023","NOM001","DOM026","NOM020"
"COG0001",6,15,36,5,28,7,24,15,4,15,9,11,10,50,22,21,10,4,6,13,15,22,10,14,38,17,9,32,17,14,22,36,9,7,16,11,12,21,9,10,2,11,10,19,14,14,26,5,6,8,19,15,12,8,19,13,13,59,19,2
"COG0002",48,44,43,27,27,37,44,55,35,45,36,40,44,41,29,41,39,30,46,43,39,35,53,45,45,44,47,37,42,28,45,46,47,37,45,33,31,46,38,53,35,53,45,53,46,42,35,62,52,48,44,36,39,50,25,45,33,52,36,70
"COG0003",0,11,0,1,5,5,25,4,29,1,4,14,8,5,7,7,4,16,8,15,0,1,8,2,5,9,3,16,1,0,8,3,27,3,2,1,15,12,1,5,1,0,9,5,5,0,4,4,14,0,0,2,0,4,2,27,7,7,9,1
"COG0004",107,91,64,63,44,73,48,54,25,39,42,48,47,34,36,41,54,19,41,56,81,56,38,44,74,104,47,48,81,28,27,49,17,67,41,72,26,56,70,36,69,54,31,57,78,68,64,97,40,83,81,60,75,41,46,48,32,93,68,63
"COG0005",45,29,23,45,20,30,28,30,25,13,32,16,27,33,35,30,24,27,26,28,37,25,28,19,45,32,23,22,37,24,52,28,31,21,14,42,21,22,41,30,37,29,19,24,36,23,30,31,23,42,21,37,17,21,40,34,19,43,17,27
"COG0006",126,131,74,147,103,142,106,145,129,146,134,127,128,109,96,139,128,137,133,119,119,128,121,118,115,146,125,113,107,81,135,134,153,157,125,135,139,114,141,148,164,132,121,136,126,105,121,140,146,165,126,97,124,128,105,110,122,147,124,108
"COG0007",8,19,56,11,16,9,18,9,13,18,13,11,4,19,12,9,5,5,8,8,5,13,3,14,21,22,11,13,6,26,3,21,11,8,26,10,8,16,2,6,1,16,8,14,9,17,32,8,0,7,13,9,14,15,15,2,10,83,28,9
"COG0008",208,155,159,190,153,108,143,120,85,122,106,131,127,142,149,119,117,86,108,154,161,130,148,132,168,143,114,127,140,97,122,146,107,128,103,138,74,137,152,130,205,135,128,147,136,135,157,160,148,221,160,128,167,142,149,106,122,164,113,178
"COG0009",29,46,60,34,57,48,58,60,63,61,60,52,66,59,57,64,57,41,49,65,38,50,56,62,67,65,64,52,46,35,64,57,67,44,51,34,58,64,59,39,29,68,65,49,56,40,59,23,71,39,39,57,47,83,53,43,63,43,70,41
"COG0010",15,22,10,2,29,42,17,17,21,17,21,23,19,31,13,19,7,10,24,14,8,15,25,8,23,7,26,16,9,39,19,18,11,5,28,14,16,14,10,5,20,4,17,20,18,11,19,6,8,7,16,23,11,16,14,25,35,6,7,12
"COG0011",1,0,8,0,2,0,1,0,1,1,2,0,2,5,0,0,0,1,0,8,0,1,0,3,1,0,0,3,0,1,0,8,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,3,0,1,0,0,0,0
"COG0012",48,68,57,82,64,37,56,43,41,65,45,56,50,48,52,60,66,34,41,49,66,43,62,58,62,40,31,62,48,24,67,41,57,47,43,56,30,43,50,50,53,52,41,63,60,54,58,68,51,62,60,51,34,41,65,51,45,64,41,62
"COG0013",69,80,75,101,86,71,81,72,75,53,63,89,78,96,80,76,79,45,83,76,57,87,88,76,84,75,70,69,86,31,115,138,116,94,94,96,70,116,124,129,112,101,121,103,115,113,108,119,104,102,125,95,106,110,116,91,101,137,118,134
"COG0014",50,50,50,58,64,51,53,65,66,57,61,55,46,64,38,71,53,46,46,46,53,62,58,44,40,55,40,63,46,27,41,65,74,61,39,58,33,43,74,47,53,55,59,63,44,34,48,44,54,34,50,56,42,59,34,40,49,70,48,47
"COG0015",111,96,75,107,82,51,83,60,65,71,60,76,73,83,52,75,67,53,39,90,55,67,68,62,78,68,52,72,70,24,78,68,59,70,68,77,43,69,81,66,75,68,67,69,79,67,69,81,56,98,70,66,55,66,46,56,45,74,38,79
"COG0016",42,70,66,62,44,44,58,46,55,43,64,50,63,50,65,46,58,30,55,51,47,53,64,35,62,62,58,50,49,20,43,50,65,50,46,52,39,60,53,52,61,48,36,55,59,58,38,54,41,44,44,69,45,44,59,34,67,58,38,38
"COG0017",56,67,28,83,62,57,66,68,67,69,68,67,57,55,70,59,42,42,63,71,66,87,70,70,67,60,60,57,73,57,61,43,41,54,54,74,48,68,72,70,64,79,53,74,55,52,70,79,65,76,89,72,52,78,79,71,76,61,57,62
"COG0018",78,109,120,81,103,78,84,92,73,60,78,85,73,65,102,88,94,69,86,88,83,84,96,94,93,101,79,91,71,46,84,104,88,80,92,90,66,89,91,86,96,73,65,74,98,81,61,113,84,73,74,102,90,88,82,75,67,84,82,58
"COG0019",144,106,139,132,81,86,100,94,76,83,75,80,121,94,69,115,122,61,66,78,89,74,81,85,104,112,103,77,91,45,93,76,90,98,78,86,72,92,105,92,99,109,96,87,106,105,85,96,80,130,111,81,96,89,111,69,81,123,90,84
"COG0020",55,48,43,55,35,31,26,21,32,37,41,32,42,48,34,37,36,24,16,30,47,43,33,41,35,46,30,32,36,16,30,44,45,37,26,39,34,38,32,29,49,57,43,39,38,44,31,40,39,56,25,40,47,35,49,34,38,49,32,41
"COG0021",74,70,127,102,45,37,35,36,47,56,45,46,60,29,46,49,57,43,44,59,47,25,41,64,57,73,51,49,32,70,66,38,65,53,42,76,42,56,86,45,69,26,58,50,46,51,59,109,61,71,34,42,72,41,61,37,38,66,36,97
"COG0022",1,10,5,3,11,23,10,16,24,21,15,6,6,16,14,15,9,26,38,14,5,17,20,4,9,1,32,5,7,4,16,19,6,1,4,9,20,5,6,8,0,2,8,13,13,2,6,4,5,1,0,8,0,15,2,28,26,1,7,5
"COG0023",1,1,0,1,3,12,13,12,13,18,11,12,16,2,3,11,5,17,13,13,0,12,13,13,5,4,13,13,8,5,6,11,14,8,17,3,17,14,13,15,1,3,17,11,6,5,7,8,18,3,0,10,5,8,3,9,12,2,8,4
"COG0024",55,57,53,83,64,57,64,80,58,77,54,88,65,76,65,65,83,60,67,66,81,61,67,72,53,99,75,79,66,45,70,66,61,95,61,69,60,83,59,68,76,83,51,55,55,51,74,59,90,68,87,68,67,71,81,64,73,57,55,62
"COG0025",4,39,57,11,9,7,8,6,14,19,9,12,26,13,10,5,7,3,7,17,12,6,9,25,6,1,10,15,5,24,3,4,5,3,33,11,7,6,5,10,0,14,18,7,11,23,25,4,11,2,24,12,36,14,18,2,9,9,4,11
"COG0026",4,28,17,8,4,0,1,1,4,6,2,6,10,4,3,3,0,0,2,5,2,0,4,2,6,2,1,9,2,19,6,1,3,0,7,1,0,2,5,0,0,0,2,8,3,0,12,2,1,2,0,0,13,0,1,0,1,0,0,5
"COG0027",36,21,18,59,8,25,29,22,38,21,40,29,29,13,10,20,23,29,20,25,18,22,10,34,14,25,35,34,16,16,26,23,40,32,35,33,29,20,44,22,35,12,37,17,20,23,23,29,37,38,6,6,30,16,17,12,29,22,18,33
