"","NLF012","NLF005","NLM022","NOF010","DOF007","DLM017","NLM004","DLF006","DOM010","NLM026","DLF001","DLM014","NLM029","NLM031","DOM024","DLF008","NOM020","NOM022","NOF006","DLM009","NOF011","NOM004","NLM021","NLM009","DOM013","NLF015","NOM014","DOM005","DOF004","NLM027","NLF008","DLM019","DLF007","DOF011","DLF012","NLM001","DLM008","DLM024","DLF010","NLF001","NLM017","DLM021","NLM002","DOF003","NOM008","DLM028","DLM015","NLF002","DLF004","NOM025","NLM023","NLF013","DLM012","NOM009","DLF005","DOM018","DOM001","DOF006","DLF009","NOM026"
"COG0001",13,11,16,9,3,21,11,23,20,13,6,11,21,27,15,8,10,9,6,30,13,2,22,7,30,13,3,27,20,26,19,26,9,14,36,13,27,20,21,14,7,8,7,7,9,20,12,18,3,10,17,10,8,14,10,22,21,9,21,16
"COG0002",52,48,32,37,41,60,35,42,40,63,39,32,43,40,51,38,47,42,39,60,29,30,36,43,45,45,56,34,54,32,48,45,33,45,56,48,46,26,39,36,34,61,21,35,45,30,37,54,35,40,33,58,46,58,42,54,40,38,29,34
"COG0003",8,9,5,2,6,2,4,7,9,5,14,1,3,4,1,19,2,1,14,4,8,34,3,2,8,8,12,14,4,1,5,5,22,2,2,7,2,0,9,1,16,4,1,12,9,1,2,2,1,30,4,5,0,0,0,7,10,33,0,0
"COG0004",37,39,35,37,12,50,53,24,25,42,8,23,46,35,39,14,41,39,32,55,33,21,28,50,20,38,21,14,20,33,40,61,23,112,76,86,47,34,46,61,42,53,76,42,45,51,43,66,53,58,29,58,54,73,73,74,48,29,26,51
"COG0005",37,45,11,34,26,22,25,24,11,28,32,40,28,21,24,21,30,35,34,16,22,10,27,32,21,18,29,22,28,25,33,15,20,42,8,30,34,17,33,17,29,23,38,34,25,18,16,22,37,23,22,29,8,25,29,32,25,25,24,15
"COG0006",130,115,112,144,124,154,114,124,126,112,110,113,89,107,122,119,122,160,125,103,119,139,123,131,133,128,137,122,125,107,100,90,142,152,76,168,129,105,99,110,113,136,156,130,145,115,141,113,102,127,133,126,90,119,117,101,115,140,78,107
"COG0007",12,7,36,7,6,17,13,17,32,6,3,7,16,9,18,13,8,8,3,23,3,16,20,14,11,8,10,13,24,20,17,10,7,17,52,5,16,31,9,18,4,7,3,9,3,15,13,23,15,8,14,11,15,18,15,21,21,15,17,23
"COG0008",140,132,168,158,109,157,137,124,130,177,64,141,141,140,119,74,177,150,96,126,127,99,136,231,159,97,115,97,128,126,98,128,50,89,89,108,85,49,104,70,59,112,113,78,99,89,89,67,92,78,62,85,91,100,90,96,103,70,58,87
"COG0009",61,55,56,51,57,42,37,51,54,55,54,52,54,50,60,38,35,47,39,51,49,57,49,34,84,40,63,43,63,38,53,60,60,67,32,44,53,39,45,65,59,58,50,63,50,42,41,64,40,63,38,70,49,53,60,54,55,60,50,58
"COG0010",13,16,12,10,11,13,3,28,17,24,13,6,17,6,34,20,15,7,18,13,22,21,15,3,18,24,13,19,8,20,27,39,19,2,7,6,7,32,25,18,12,16,5,13,6,18,29,5,10,9,26,12,12,17,17,20,26,19,24,29
"COG0011",1,0,4,0,0,0,3,0,0,1,1,1,1,0,0,1,0,0,1,0,0,2,0,0,1,1,1,1,0,1,0,1,2,0,0,0,2,4,0,0,0,0,1,0,1,1,1,0,0,0,1,0,12,0,0,0,0,0,3,1
"COG0012",50,85,53,49,37,60,47,47,60,72,33,62,66,48,45,34,59,49,35,59,48,38,66,42,60,51,54,49,41,80,58,59,39,41,47,37,55,20,70,48,56,52,57,52,67,44,33,43,48,42,56,51,52,55,60,68,68,40,40,53
"COG0013",111,123,103,102,81,134,129,87,128,111,71,114,147,134,113,76,112,99,97,126,112,110,142,117,130,127,112,86,115,97,134,167,81,101,94,106,106,47,126,90,83,128,134,113,140,98,115,114,129,102,98,120,116,86,124,135,97,106,88,75
"COG0014",60,33,41,27,22,44,37,34,37,35,18,40,33,47,35,29,22,38,30,31,37,39,43,15,33,43,48,24,27,36,58,44,35,64,40,40,45,29,44,56,35,74,47,51,56,48,60,54,50,61,54,64,56,46,48,67,37,51,32,36
"COG0015",61,56,68,75,68,74,73,66,62,59,44,77,77,66,61,38,76,61,47,55,60,57,72,84,67,46,60,48,62,67,68,72,60,54,57,70,76,52,72,60,58,72,88,53,56,64,50,72,61,74,49,89,87,75,67,66,55,55,47,53
"COG0016",44,59,45,50,35,40,36,36,53,56,42,48,65,56,44,45,37,46,38,43,40,53,37,42,58,49,57,26,35,49,45,56,41,53,51,55,66,15,67,56,42,64,54,41,62,34,57,52,44,51,49,53,59,36,53,49,46,48,39,54
"COG0017",71,56,71,68,59,72,66,53,67,72,50,66,47,62,62,33,55,56,61,49,62,52,72,63,67,75,65,61,68,64,50,70,53,51,64,67,82,32,76,68,71,75,65,62,70,65,62,49,61,57,55,69,19,113,52,64,69,69,46,62
"COG0018",91,77,81,85,61,106,83,62,96,92,63,102,82,93,79,50,62,66,80,78,80,68,95,78,103,68,80,70,74,98,90,97,53,83,65,96,86,50,100,82,67,110,100,65,92,93,71,90,83,88,82,105,91,87,79,93,68,96,61,79
"COG0019",97,109,102,99,65,90,84,71,71,82,79,118,87,79,99,62,82,99,79,90,75,93,97,93,97,83,94,52,121,93,114,80,70,135,128,118,86,52,84,92,87,94,130,74,79,71,110,112,86,93,92,98,105,104,103,111,94,74,73,117
"COG0020",26,19,17,27,21,34,31,24,22,33,23,30,20,17,20,23,31,34,16,26,21,21,21,43,32,21,23,13,26,42,32,40,32,52,25,45,29,11,53,43,23,31,45,29,32,38,33,40,42,19,34,38,44,32,48,30,31,39,29,49
"COG0021",39,50,51,54,39,58,47,38,39,26,46,65,68,26,51,35,109,72,37,79,50,57,45,80,60,55,60,32,58,57,78,30,41,95,33,80,24,58,36,44,23,38,99,46,55,57,44,54,53,44,21,51,84,38,58,45,61,48,75,42
"COG0022",10,3,9,19,28,6,2,11,6,3,27,10,4,13,22,20,7,3,51,0,25,28,13,3,4,30,5,36,19,26,25,17,27,0,0,2,19,1,12,21,15,23,1,19,10,18,35,28,9,12,31,3,3,1,3,11,18,17,15,7
"COG0023",11,5,7,10,17,8,2,21,16,7,17,7,7,14,16,6,3,6,19,1,13,7,12,3,10,6,22,15,13,0,8,2,18,5,2,6,8,2,4,12,11,15,1,13,10,10,9,12,8,13,14,9,4,2,5,9,11,16,9,10
"COG0024",77,84,64,50,44,67,72,54,94,54,67,57,75,65,60,44,55,85,73,49,62,74,53,62,71,60,90,64,68,41,69,56,64,77,45,86,74,28,60,67,63,66,82,59,67,61,80,65,58,55,57,76,38,72,75,62,54,61,40,78
"COG0025",3,21,18,5,7,6,7,13,29,15,4,11,19,7,8,13,14,3,2,14,6,17,7,3,7,3,8,9,16,64,2,7,11,7,10,18,9,46,8,4,8,7,14,7,12,14,8,9,13,11,8,31,98,30,21,10,7,9,29,35
"COG0026",0,0,4,3,1,2,1,1,3,1,0,4,1,0,0,4,4,0,1,40,1,4,10,1,9,2,2,1,3,30,2,3,1,1,3,4,2,19,2,0,0,6,1,4,1,9,1,1,1,6,4,0,34,1,0,2,6,2,16,2
"COG0027",36,34,19,37,23,24,20,19,31,18,20,32,7,16,28,17,31,33,30,2,22,30,16,48,18,28,29,18,27,8,29,10,25,41,5,27,17,26,10,23,14,26,55,15,28,19,19,22,27,27,19,30,36,6,25,21,36,18,25,17
"COG0028",117,85,157,117,105,108,97,97,114,85,120,101,113,136,131,109,116,89,120,121,116,97,95,134,90,136,103,112,134,195,111,76,91,82,140,81,118,189,83,92,167,129,89,107,109,122,107,128,87,149,98,111,184,150,92,125,95,117,174,131
"COG0029",62,57,66,62,39,63,50,31,49,53,32,65,54,57,76,46,61,58,63,48,45,72,58,52,55,69,74,33,62,23,36,30,50,69,51,41,42,32,32,53,40,58,76,39,73,46,58,53,69,48,59,60,35,61,48,66,48,78,37,51
"COG0030",59,61,46,36,26,63,86,70,52,72,25,50,86,60,47,31,42,57,37,94,69,49,67,77,72,41,39,29,78,83,52,81,91,56,73,62,69,39,77,71,74,64,50,69,47,65,60,75,50,55,66,49,98,67,82,48,67,50,47,55
"COG0031",70,41,57,54,63,72,42,59,48,50,45,44,65,79,54,40,40,46,62,63,75,55,67,40,66,65,53,53,63,76,63,87,57,48,47,54,76,43,80,58,49,63,45,74,57,68,62,49,47,43,55,54,52,52,68,62,44,59,61,55
"COG0033",0,0,1,1,1,0,0,4,0,1,0,2,1,0,1,1,10,0,1,1,2,1,0,0,2,0,0,3,7,11,1,3,0,0,5,0,2,26,1,0,0,1,4,6,1,5,1,1,0,6,2,1,49,0,0,0,1,0,17,2
"COG0034",114,110,84,120,73,127,104,76,106,127,99,104,87,104,97,60,125,121,85,72,86,95,120,126,96,98,100,63,80,75,74,44,46,73,84,64,59,14,52,47,64,66,89,48,58,61,65,51,79,56,57,51,63,58,67,69,72,61,38,45
"COG0035",41,52,36,38,21,41,53,45,26,36,26,35,35,39,42,26,35,40,45,37,32,46,58,69,29,38,41,18,34,32,53,51,37,49,29,40,33,31,38,45,30,47,48,28,37,29,40,36,46,37,45,37,48,43,33,48,43,33,20,45
"COG0036",32,47,32,35,42,45,38,44,32,44,39,32,48,31,33,30,44,32,17,60,34,39,44,46,54,25,19,16,35,57,32,48,41,77,65,31,30,47,63,42,45,19,48,19,28,46,31,59,35,31,34,36,35,36,49,38,29,26,38,44
"COG0037",123,109,97,92,59,99,90,92,94,112,58,84,124,107,100,78,103,105,94,117,97,74,104,87,132,81,104,79,97,106,42,71,41,40,72,54,78,42,76,65,48,68,48,62,47,63,63,74,52,61,55,69,59,86,75,74,69,56,52,78
"COG0038",93,68,77,86,102,66,68,55,91,58,102,103,68,89,90,75,71,102,93,74,74,68,90,60,62,114,97,98,95,98,71,41,90,71,55,71,84,42,47,73,59,86,104,72,73,79,90,63,78,81,71,68,131,79,71,108,74,67,101,84
"COG0039",77,54,64,63,58,65,53,53,79,53,59,61,54,75,66,43,69,62,74,79,70,64,69,66,49,85,70,35,77,61,70,44,71,99,61,51,71,28,51,71,76,85,58,67,71,52,79,88,59,56,60,70,114,58,51,80,57,69,52,66
"COG0040",28,30,28,28,37,26,41,31,38,29,31,35,23,38,39,32,43,35,34,20,35,29,33,38,27,25,34,19,30,23,29,18,39,51,31,20,39,17,25,41,27,43,44,21,24,26,34,28,29,41,33,38,37,32,22,27,34,31,34,23
"COG0041",14,27,30,23,13,34,22,23,28,33,17,26,29,26,34,17,28,32,18,37,25,34,40,25,24,17,28,16,25,24,15,21,19,32,25,27,39,19,29,23,19,20,46,21,27,21,24,37,24,36,25,30,23,28,27,26,24,41,21,36
"COG0042",88,89,62,55,55,80,77,61,70,65,51,75,77,75,79,61,87,79,67,101,75,73,78,71,94,93,86,72,105,75,85,67,64,49,63,69,75,85,82,78,79,78,89,67,81,94,87,81,63,67,61,82,79,84,73,90,75,89,76,105
"COG0043",7,1,7,4,6,5,1,14,8,1,2,9,8,6,3,12,4,3,2,8,0,4,3,0,5,2,4,14,8,18,10,3,5,10,5,9,5,51,8,9,6,7,9,14,5,17,3,8,7,7,6,2,12,6,8,5,21,3,18,14
"COG0044",69,44,58,48,39,66,44,41,49,60,31,39,47,45,51,48,55,37,35,70,38,31,40,37,34,45,45,42,45,44,70,85,58,57,70,80,70,80,49,61,59,74,80,64,57,61,78,70,47,65,63,65,83,113,60,84,69,67,76,56
"COG0045",1,3,5,9,33,2,2,8,7,1,18,12,2,0,3,17,8,0,13,12,9,14,7,0,5,11,5,31,4,2,13,5,17,6,6,4,0,22,4,12,14,10,2,7,7,13,12,7,3,9,12,6,39,1,7,9,4,12,22,15
"COG0046",154,127,146,123,78,167,160,105,137,153,76,140,147,121,89,73,196,129,106,125,113,83,115,158,129,124,97,68,137,163,146,137,79,158,141,144,118,65,116,121,103,151,206,102,116,146,119,134,122,120,89,128,128,133,125,155,136,102,77,116
"COG0047",122,129,107,123,64,150,110,89,136,121,76,112,123,109,99,62,178,122,77,74,100,58,111,158,110,87,96,74,108,96,101,109,46,108,129,150,95,52,85,89,110,137,189,115,100,122,101,107,143,112,70,111,146,112,125,125,90,96,80,62
"COG0048",8,25,14,16,7,27,22,30,23,31,6,14,21,20,17,13,21,15,13,24,11,8,8,36,33,15,14,16,8,29,20,31,17,19,23,22,21,9,31,18,17,17,23,14,14,24,17,22,26,16,22,36,25,24,33,13,27,8,19,23
"COG0049",30,33,34,34,20,25,30,48,21,33,24,30,49,33,24,20,20,23,28,36,19,21,29,19,25,23,28,25,32,29,30,29,40,31,26,38,26,21,46,32,34,22,41,25,24,33,27,21,20,21,32,30,37,39,40,32,28,13,26,39
"COG0050",60,81,61,60,52,68,62,78,94,71,38,77,72,41,55,43,86,64,53,76,49,59,81,104,70,71,74,48,56,82,59,66,60,68,55,93,69,58,76,51,55,58,56,49,70,64,61,61,66,65,59,59,65,70,55,71,56,71,81,91
"COG0051",15,27,13,19,25,20,17,30,27,26,21,22,21,22,23,19,8,14,14,20,16,20,18,22,20,28,15,19,28,25,16,17,34,9,22,23,23,18,22,27,17,21,8,16,15,15,16,21,10,24,23,22,24,18,29,15,24,19,18,30
"COG0052",40,43,30,41,29,40,44,30,42,42,24,32,54,37,23,39,43,33,14,44,30,31,29,47,38,27,32,37,31,36,25,41,16,31,36,57,28,20,43,27,27,44,76,35,42,33,40,24,48,24,28,35,38,43,36,35,32,26,41,27
"COG0053",40,55,39,53,53,53,63,45,43,66,31,51,65,57,51,41,70,58,34,41,50,49,48,44,43,43,41,36,38,61,41,53,52,40,44,47,46,37,66,42,37,48,47,49,51,61,44,51,31,57,50,50,46,63,56,40,74,52,45,50
"COG0054",16,18,23,17,17,19,22,14,27,18,15,13,16,18,26,20,21,29,18,13,21,18,21,36,23,12,30,18,20,8,18,16,18,40,12,23,38,17,11,22,8,23,31,14,18,18,20,21,27,19,24,19,6,27,22,31,32,12,18,19
"COG0055",74,101,113,58,48,72,78,49,71,89,37,78,95,80,69,43,85,72,45,89,67,50,76,65,47,72,59,25,74,74,64,89,40,62,82,67,84,49,68,65,81,84,102,67,47,78,57,69,74,85,59,67,90,120,70,91,67,51,63,72
"COG0056",94,119,95,77,42,92,90,63,79,82,40,77,117,79,86,40,105,58,56,95,79,67,128,81,80,84,73,53,82,101,71,78,45,92,92,93,95,60,58,94,70,81,89,77,84,87,77,91,77,95,59,100,100,129,69,89,65,60,55,83
"COG0057",48,49,39,52,33,58,45,62,47,70,43,46,48,42,56,40,60,51,38,68,48,48,50,73,57,43,30,35,41,56,50,68,31,72,41,57,46,58,64,50,29,48,51,41,48,60,44,46,52,40,33,59,64,54,55,56,58,25,78,48
"COG0058",98,112,98,61,69,91,83,68,87,147,99,94,94,81,77,48,78,85,43,103,78,74,78,99,97,49,65,44,109,132,112,147,94,134,184,168,170,116,155,120,129,138,137,90,106,156,108,124,126,130,82,159,154,192,180,150,130,82,101,125
"COG0059",51,45,39,40,37,54,33,31,51,45,38,48,42,46,49,30,48,48,51,34,36,41,41,49,38,49,49,37,42,39,41,42,37,47,53,53,40,50,43,31,39,58,55,54,59,39,40,55,35,45,51,41,103,53,47,50,37,38,36,49
"COG0060",131,143,129,139,96,136,130,97,151,180,83,155,150,150,118,92,136,116,84,136,134,83,131,129,130,105,104,114,125,151,105,151,70,102,134,93,120,73,161,93,110,128,140,98,113,106,117,108,128,94,111,145,132,166,141,124,138,77,90,112
"COG0061",39,49,39,31,30,34,36,51,46,40,28,47,41,29,42,36,31,59,46,40,36,37,40,32,29,35,50,28,32,52,37,49,27,40,28,31,47,32,37,30,28,29,53,28,38,36,38,38,33,34,29,30,47,42,34,48,32,40,38,40
"COG0062",47,77,55,46,38,61,55,31,41,51,26,51,40,53,45,40,56,44,29,28,33,29,24,54,41,27,41,28,44,21,52,35,25,49,61,60,39,37,29,28,33,50,102,40,41,43,52,40,53,44,36,31,35,61,44,59,38,52,35,36
"COG0063",41,50,67,48,27,56,65,29,41,35,27,42,54,38,42,28,61,45,43,60,52,30,42,81,42,46,51,33,38,57,40,57,29,53,40,54,39,49,46,46,46,43,76,35,24,38,61,42,57,38,31,51,63,47,49,53,42,49,42,29
"COG0064",25,35,35,16,1,22,36,15,32,45,10,15,49,22,30,13,10,9,4,46,27,6,29,9,46,9,14,7,23,58,6,21,15,19,43,22,28,5,63,23,27,10,4,19,6,23,17,27,28,13,17,35,93,37,37,25,25,6,32,33
"COG0065",68,56,72,64,59,57,54,58,54,59,38,65,73,52,75,39,45,32,47,71,55,18,55,51,53,74,80,38,62,60,69,44,42,32,88,42,57,40,39,55,58,60,66,68,60,43,44,63,72,51,59,50,61,80,47,55,45,38,34,54
"COG0066",28,20,32,27,22,28,19,29,26,29,20,20,21,30,29,27,33,17,26,31,24,28,20,16,31,38,52,11,31,29,22,17,26,41,29,27,30,22,21,24,39,24,37,36,32,21,24,37,31,20,23,23,57,27,25,31,22,24,25,34
"COG0067",116,114,120,94,65,132,140,53,98,150,38,107,137,90,103,75,144,84,85,169,85,61,87,92,90,110,87,95,107,56,108,81,51,91,82,88,103,57,86,127,100,133,168,81,98,125,116,100,157,114,70,144,143,158,109,133,82,63,64,67
"COG0068",15,6,5,10,6,19,8,13,7,7,5,4,3,4,6,4,3,4,7,22,3,3,8,3,12,5,8,7,9,21,15,10,2,14,1,2,2,11,9,13,2,6,1,5,2,13,9,9,6,9,6,1,3,13,4,7,4,3,23,13
"COG0069",113,111,144,108,73,129,135,63,123,105,68,123,98,112,95,59,173,74,102,176,109,58,107,94,82,96,74,85,113,58,99,96,63,93,100,97,100,49,77,131,101,121,165,98,92,116,135,102,156,108,77,150,125,147,111,152,92,92,57,62
"COG0070",81,95,107,93,75,129,106,67,77,140,61,98,133,97,87,74,130,91,85,159,100,67,89,78,67,106,82,64,95,61,101,60,63,84,78,92,95,43,70,87,76,123,138,103,84,106,106,93,147,90,68,100,137,124,119,140,95,64,66,73
