"","DLM013","NOM001","DLM022","DOM023","DOM018","NLF009","NOM015","NOM017","NOF006","DLM012","DLM028","DOM008","NOM008","NOM016","NOF013","DOM015","NOM019","NLM006","DLM027","DOM026","NOM025","DLM019","NLM032","DLM016","DLF006","DLM001","NOM028","NLF001","DLM015","NLF013","NOM026","NOM029","NLM008","DLM004","NLM023","NOF002","DOM022","NLM031","NLM021","NLF015","DOF008","NLM004","NLM028","DOM019","NOF011","NLF007","NLM010","NLM016","DLM010","NOM010","DLM009","NOM022","NLM002","DLF010","DLM021","DLM017","DOM013","DOF011","NLF002","NOF010"
"COG0001",49,51,23,4,23,9,10,11,13,9,14,9,6,4,12,31,50,9,11,17,9,26,19,10,32,21,12,11,11,12,23,19,5,5,9,18,14,37,24,13,16,12,7,16,20,8,19,12,10,15,26,6,8,26,5,19,28,17,13,8
"COG0002",45,46,23,51,61,37,34,45,24,41,44,41,39,42,32,51,66,44,47,52,30,30,44,63,47,47,40,40,38,32,45,28,31,32,39,33,42,46,54,42,37,32,52,41,38,59,47,40,49,55,54,32,30,42,30,53,45,50,54,35
"COG0003",10,3,6,3,3,11,12,0,18,3,4,2,18,0,14,4,5,6,9,14,20,3,0,3,6,2,9,1,3,10,1,5,1,5,7,13,7,7,2,10,2,2,3,17,18,1,16,0,1,11,2,2,4,6,3,0,6,3,0,4
"COG0004",40,100,43,75,68,47,63,129,39,54,58,39,49,59,41,38,52,38,87,54,51,71,58,43,32,57,49,52,59,43,34,53,41,14,18,32,24,33,35,30,35,47,44,41,30,43,42,50,22,30,59,43,44,27,35,49,22,66,40,45
"COG0005",17,30,26,35,21,25,34,35,26,5,35,28,23,28,27,36,27,23,23,26,23,20,36,25,21,28,22,23,28,21,16,17,37,19,17,24,29,42,28,17,16,38,22,21,30,28,21,35,23,26,12,27,45,31,35,30,32,34,14,32
"COG0006",98,149,123,172,110,124,144,121,112,89,104,126,150,128,115,119,107,123,119,145,154,103,110,128,107,146,145,133,124,107,70,89,89,110,67,80,87,88,93,93,92,87,78,89,90,79,67,83,93,99,76,109,101,72,72,101,82,113,90,79
"COG0007",14,95,20,15,12,4,5,15,6,10,17,12,3,11,3,13,14,24,12,26,9,10,25,7,10,5,18,17,13,19,37,17,26,9,12,19,16,11,19,9,21,12,28,6,6,10,23,2,27,9,21,11,1,9,3,12,11,14,25,13
"COG0008",143,188,145,167,154,113,138,207,95,112,136,100,128,114,124,107,187,135,180,118,121,169,156,127,116,148,117,118,131,124,127,121,137,70,98,144,147,143,144,112,139,140,121,157,135,147,98,170,122,131,107,133,155,155,161,171,144,133,110,140
"COG0009",55,26,53,69,54,62,46,33,51,51,40,55,64,64,46,73,52,64,70,62,50,49,55,53,58,55,53,61,66,43,57,53,56,70,48,53,50,56,52,54,59,38,53,58,53,41,61,38,46,50,45,52,42,50,51,48,63,60,56,49
"COG0010",21,10,14,7,23,23,12,10,17,11,23,26,5,12,17,14,20,15,11,9,16,33,15,19,13,12,21,24,23,7,20,13,3,8,29,13,12,11,21,17,28,5,12,16,22,12,28,31,22,8,7,5,9,34,17,7,12,10,11,8
"COG0011",10,0,1,1,2,0,0,2,2,15,0,2,0,1,1,5,1,0,4,0,1,1,0,0,0,2,1,0,0,1,1,1,0,0,2,1,1,1,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,1
"COG0012",60,59,64,54,65,43,50,47,32,44,43,52,52,45,54,45,66,70,52,45,40,78,53,52,49,54,53,49,36,43,55,43,42,40,35,48,56,45,48,42,60,55,63,42,63,60,28,56,39,53,61,54,78,68,62,68,73,42,47,51
"COG0013",109,132,134,120,125,100,124,113,85,125,124,96,131,113,108,103,119,120,143,122,127,160,117,139,95,112,93,105,130,115,77,95,98,86,99,95,136,122,118,124,122,111,96,137,116,143,111,115,108,113,101,85,132,130,151,134,123,110,107,112
"COG0014",62,63,40,56,85,47,62,50,54,56,42,58,67,63,49,68,52,44,52,46,59,40,48,70,34,59,49,55,62,62,53,50,47,47,57,53,45,55,48,55,48,56,62,68,41,42,39,54,53,59,40,62,59,41,65,71,54,59,46,44
"COG0015",86,69,63,81,64,62,57,95,53,73,45,54,63,53,46,61,85,77,96,63,64,62,81,69,68,71,63,65,61,84,68,63,64,71,59,61,66,50,72,45,78,49,58,56,49,87,55,67,53,62,61,52,66,61,73,61,72,59,74,67
"COG0016",44,49,49,36,51,45,45,35,32,52,55,45,62,45,30,45,52,56,60,47,37,62,38,41,48,69,37,51,49,46,41,33,34,47,52,50,49,51,43,60,42,34,47,46,46,55,48,55,39,52,59,45,53,50,57,41,45,48,62,44
"COG0017",58,62,88,59,69,66,58,70,58,25,66,54,68,76,62,42,57,46,51,66,67,67,69,68,58,66,61,70,53,60,50,71,83,69,56,56,62,86,91,68,84,66,70,68,56,73,53,70,52,68,52,69,54,63,77,84,82,55,57,66
"COG0018",74,87,81,84,95,72,102,78,76,109,80,69,79,89,82,102,109,71,101,88,88,93,72,77,85,96,65,85,98,88,75,67,86,72,67,67,77,71,102,76,85,69,106,84,92,98,88,92,82,74,79,84,102,86,91,92,106,89,84,64
"COG0019",93,115,50,82,116,79,94,148,96,89,88,102,62,105,93,82,86,94,92,107,106,87,103,79,82,91,89,115,105,101,83,77,111,82,101,91,99,83,90,66,103,94,100,96,76,103,100,89,77,86,96,85,107,82,83,102,74,123,112,99
"COG0020",32,47,33,37,34,26,24,43,27,63,40,36,24,38,32,35,46,40,28,36,26,38,47,28,32,38,38,38,26,41,59,39,41,26,36,25,27,35,37,37,44,50,35,30,32,37,34,53,30,40,61,39,39,53,45,42,42,48,40,46
"COG0021",27,60,53,73,29,45,45,74,30,70,48,47,46,59,47,39,62,73,57,26,45,30,32,45,41,57,48,47,41,47,54,55,36,52,33,50,83,28,57,53,32,35,39,38,38,51,44,73,63,63,68,59,112,33,44,57,51,117,59,53
"COG0022",11,2,18,2,10,20,17,2,30,7,16,36,9,25,22,18,5,7,5,3,11,17,5,8,15,21,23,28,25,5,11,21,4,19,30,28,8,18,14,38,4,5,9,7,31,12,19,3,2,10,2,3,0,13,24,5,4,0,14,15
"COG0023",6,0,4,8,11,17,6,0,12,2,9,12,7,15,4,10,2,16,2,11,6,3,5,9,9,9,3,10,10,13,5,18,8,17,8,13,6,5,14,12,2,1,9,10,21,4,4,2,11,9,3,4,2,4,10,7,9,1,12,7
"COG0024",70,55,64,74,64,83,72,62,67,61,61,64,72,62,38,57,66,58,66,64,67,63,87,85,70,66,63,67,72,83,36,49,57,50,48,44,46,39,42,41,38,58,44,36,47,55,42,62,52,50,33,51,62,44,40,49,30,63,58,32
"COG0025",11,8,8,13,7,17,1,4,2,106,14,6,3,8,0,2,11,21,39,3,12,5,8,19,13,11,19,4,3,49,47,27,8,6,11,11,3,10,8,5,36,7,18,15,11,15,10,3,39,12,19,8,8,10,2,8,9,2,8,5
"COG0026",6,0,4,5,1,2,2,0,0,46,15,1,0,0,0,1,4,6,31,1,2,5,5,6,13,8,4,4,0,0,3,1,1,3,6,2,5,0,6,2,18,1,2,1,2,1,1,0,3,1,36,0,2,1,3,2,4,0,2,8
"COG0027",11,29,8,42,24,21,13,40,34,48,19,43,28,32,23,25,23,27,20,19,34,7,13,20,13,39,17,15,34,15,12,20,11,25,12,15,28,17,16,34,14,17,17,27,24,22,32,31,28,27,3,42,67,16,26,29,18,20,21,45
