"","NOF007","DLM005","DOM015","DOF011","DLM023","NOM009","DOF004","NOM025","NLF002","DLM015","DOM026","NLM032","DOF003","NOM017","DLM017","DLM010","NOM022","NOF011","DOM019","NLF005","NOF005","NLM025","NLF013","NLF012","DOF006","DLM022","DLM024","DLM019","DLF001","NLM008","DLF012","NOM010","NOM014","NLF015","DOM018","NLM023","DOM023","DLM011","DOM024","NLM028","NOF012","NLM010","DLM021","DOF007","NOM020","DLF009","NLF010","NLF007","DLM028","NOF006","NLF001","NOF014","NOM027","DLM012","NLM021","NOM019","DOM001","DLM003","DLF006","NLM016"
"COG0001",4,21,28,23,14,8,17,11,9,20,14,18,12,16,13,10,4,14,8,7,14,12,14,12,4,15,14,25,10,6,42,8,10,12,30,11,11,8,10,8,11,20,14,5,5,17,9,11,23,11,18,17,44,6,23,33,12,10,24,8
"COG0002",48,44,52,43,47,52,43,55,48,31,41,42,33,41,56,43,54,45,42,41,42,40,40,42,34,33,25,36,26,29,57,36,49,39,49,29,36,45,43,54,38,45,46,35,52,41,49,59,39,43,37,50,62,46,36,53,43,54,50,46
"COG0003",13,7,3,14,8,0,9,31,6,2,14,1,15,0,0,2,3,11,22,5,7,3,6,12,26,5,0,7,20,1,1,13,16,14,7,6,1,25,0,2,10,12,1,2,3,0,18,3,3,16,1,3,2,2,2,5,6,8,12,0
"COG0004",44,37,38,95,64,82,49,46,52,39,54,53,35,110,86,42,67,45,76,57,60,70,47,51,24,32,34,58,21,49,63,68,45,50,67,31,74,40,61,53,42,66,64,15,62,31,28,78,56,38,46,55,61,45,53,64,45,24,44,71
"COG0005",22,32,38,19,17,19,27,26,24,21,23,20,30,43,26,19,32,22,26,32,24,19,22,35,19,32,32,20,24,20,10,18,19,20,37,9,40,34,26,19,12,27,31,23,31,19,18,33,34,18,23,36,18,7,24,34,41,24,20,39
"COG0006",128,106,120,153,125,122,152,135,107,136,108,113,152,127,122,125,156,154,146,100,143,152,108,126,159,111,96,95,115,122,79,152,163,144,119,115,150,137,141,92,101,119,129,122,122,85,149,128,115,126,119,83,83,93,115,92,114,124,119,163
"COG0007",10,14,12,10,7,18,19,10,23,12,20,11,14,10,18,15,9,10,9,13,13,11,11,10,6,20,23,5,6,9,45,10,16,8,15,15,7,5,7,18,10,18,4,4,7,24,10,9,21,3,17,8,64,15,16,25,14,9,14,1
"COG0008",107,157,148,119,161,151,146,131,139,154,95,136,123,180,165,132,135,128,136,131,118,174,150,106,94,164,98,157,81,142,127,126,117,105,153,111,175,114,124,117,153,122,147,100,167,122,107,141,122,94,105,131,146,131,119,161,165,130,144,159
"COG0009",60,59,79,51,48,46,60,46,55,59,51,65,52,31,43,42,63,59,44,60,54,52,53,69,50,45,37,46,36,66,51,66,49,47,49,42,48,71,56,55,59,48,58,64,40,40,77,48,44,65,48,68,54,57,50,79,69,53,54,24
"COG0010",5,19,18,9,25,16,20,18,21,17,10,9,16,10,7,18,4,13,18,18,13,12,6,16,15,17,36,28,15,8,8,8,18,26,28,30,7,21,29,19,33,19,18,16,10,17,9,9,31,20,27,14,23,10,19,17,18,17,22,28
"COG0011",0,3,5,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,2,0,0,0,2,2,0,0,0,0,1,0,0,4,0,0,0,0,3,0,0,1,1,1,0,12,17,0,0,1,2,1,0
"COG0012",54,38,47,40,51,63,39,44,57,40,32,62,42,54,63,49,49,47,55,57,43,61,61,58,44,74,29,54,24,51,53,45,57,45,40,50,62,47,30,52,51,52,57,28,58,36,41,59,51,31,49,63,54,48,63,64,60,43,59,41
"COG0013",92,101,104,88,117,109,104,109,117,91,121,104,106,107,128,111,98,135,142,126,99,115,124,111,98,135,49,129,61,99,85,143,105,131,125,115,117,106,103,93,205,124,131,80,124,97,85,119,117,103,90,101,130,113,126,128,92,101,90,108
"COG0014",45,31,66,69,49,42,57,59,56,47,52,56,58,38,69,55,63,46,74,44,52,39,52,68,58,50,28,66,40,44,39,62,59,54,72,37,52,59,56,49,36,55,66,46,44,32,66,52,59,48,45,43,64,55,58,68,51,44,35,42
"COG0015",54,66,66,60,63,82,57,61,79,62,55,69,43,88,69,54,64,66,84,79,61,63,69,70,51,51,34,75,32,64,64,51,66,53,70,44,73,72,54,65,41,58,54,66,68,57,41,82,55,49,58,65,82,72,77,74,61,54,64,75
"COG0016",39,55,45,55,43,44,49,44,54,48,37,48,54,44,37,44,46,47,67,60,39,63,51,56,50,74,19,44,39,45,46,42,49,48,44,43,41,45,43,49,73,45,62,35,44,31,47,45,59,39,50,56,61,55,50,55,49,44,41,44
"COG0017",65,67,53,58,73,89,48,72,60,64,69,85,67,71,70,52,68,75,86,75,84,62,56,77,57,80,44,74,54,80,65,62,81,54,70,52,55,64,51,71,52,71,62,70,76,41,57,66,80,70,61,55,29,39,71,66,48,64,55,68
"COG0018",73,95,93,106,83,72,72,90,88,78,85,104,86,78,95,86,91,61,95,100,88,108,85,77,69,102,40,93,72,80,74,80,75,72,91,70,67,85,75,87,128,80,70,56,92,63,116,94,70,56,85,82,115,100,98,106,81,78,72,83
"COG0019",73,74,79,149,105,131,110,100,94,91,103,119,97,152,96,97,95,71,106,99,67,121,100,111,80,58,60,60,66,97,129,98,107,69,125,69,92,76,106,122,78,106,99,55,91,70,84,92,77,86,101,89,129,94,70,85,91,70,82,110
