"","NLF009","NOM010","NOM013","DOM016","DOM023","DLM001","NOM002","DLM021","DLM017","DLM004","NOM007","DLM009","DOF006","NOM019","DLM008","DLM010","DOF014","DOF004","NLM024","NLF010","NOF014","NLM008","DOM008","DLM015","DLM027","NOF011","NLM023","NOF012","DOM005","NLF008","DLM023","NLM021","NOM018","DOM015","DOM021","NLM022","DLF010","DOF009","NLF013","NLM025","DLF007","NOM008","NLF002","NOM026","DLM012","DLM028","DLM022","NOM001","DLM018","DLM013","NOM015","DOM024","DOF011","NLM010","DLM005","NOM017","NOF013","NOF005","NOF010","NOM020"
"COG0001",22,14,20,6,5,14,30,8,18,4,14,33,11,31,23,15,27,22,10,7,5,3,7,14,8,11,18,7,16,20,11,25,13,29,8,10,21,9,12,14,15,10,14,11,6,16,29,45,16,48,9,8,11,17,20,15,7,10,7,8
"COG0002",50,52,41,50,45,38,48,58,53,42,37,54,39,37,36,42,32,60,45,46,33,48,46,50,44,38,40,30,40,39,39,33,45,50,51,49,43,30,51,35,31,47,48,38,58,33,35,38,48,36,37,62,41,44,37,39,38,37,42,48
"COG0003",13,8,10,23,1,1,6,2,0,2,3,1,38,5,1,1,10,5,2,31,3,0,1,0,11,15,7,10,13,4,12,5,6,2,26,5,12,5,6,0,13,13,6,2,5,2,8,4,18,5,9,3,6,15,8,1,14,12,1,2
"COG0004",44,52,57,40,83,42,65,57,74,24,45,78,29,64,47,36,50,44,105,29,51,56,28,54,75,47,35,45,24,47,62,62,33,51,33,62,41,48,62,64,28,47,58,56,75,49,45,102,58,42,55,66,103,59,42,108,60,57,82,58
"COG0005",22,25,33,21,49,33,27,26,39,25,30,7,19,29,28,18,18,27,34,16,25,28,26,19,39,29,12,11,27,23,19,34,22,31,31,18,24,26,24,23,35,25,18,19,6,30,23,39,22,35,28,22,30,22,24,43,30,20,30,34
"COG0006",138,155,105,139,141,133,103,138,115,134,91,107,159,125,111,146,139,115,134,134,102,150,143,110,129,140,105,103,116,117,117,137,93,124,126,119,101,142,125,153,139,145,113,99,100,113,111,139,130,100,136,113,153,103,118,112,132,148,149,142
"COG0007",10,13,15,18,7,7,38,8,16,6,9,13,9,9,10,23,13,19,5,11,6,20,7,17,20,10,8,6,11,6,9,6,12,11,7,21,8,10,11,11,2,5,27,33,15,21,26,111,21,23,5,12,11,23,12,17,8,11,6,10
"COG0008",127,135,139,120,179,176,122,156,176,78,156,118,93,171,150,123,133,123,161,100,146,142,102,122,172,110,89,137,95,132,166,144,146,143,115,136,159,133,156,161,83,106,131,118,119,143,147,180,177,150,119,115,136,123,153,184,98,134,159,168
"COG0009",50,44,66,57,56,51,52,66,43,82,51,66,55,49,56,38,54,46,35,91,53,54,68,41,53,47,51,47,34,44,52,52,56,66,61,59,57,65,60,62,73,49,51,53,47,58,54,38,64,61,68,59,45,65,49,29,45,70,40,52
"COG0010",18,7,17,16,8,12,13,21,14,7,18,14,22,21,15,21,15,10,3,13,32,6,35,22,15,17,40,35,22,20,35,18,7,13,12,13,32,11,11,19,23,9,13,19,7,32,19,10,6,28,14,19,7,28,20,7,13,12,8,9
"COG0011",0,2,1,0,0,3,2,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,5,1,0,0,0,0,2,1,0,0,1,30,1,1,0,1,8,0,2,1,0,3,0,0,0,0,0
"COG0012",42,45,40,51,61,54,44,47,73,36,62,68,32,59,49,45,61,56,59,30,65,57,48,48,59,45,38,78,58,42,62,45,45,53,50,45,60,54,63,54,30,46,50,46,59,48,60,62,62,61,51,42,34,53,44,45,44,63,55,47
"COG0013",89,130,102,100,118,124,114,131,137,90,127,112,91,127,98,132,108,118,123,112,114,95,96,100,148,120,90,170,96,120,127,109,120,107,112,107,135,108,124,119,75,132,118,69,120,113,142,111,132,108,132,99,88,110,109,99,94,123,125,119
"COG0014",46,50,44,66,48,57,58,57,75,38,31,46,45,64,61,43,61,63,67,57,41,35,47,40,50,62,36,31,44,47,66,58,39,53,69,56,48,39,70,37,41,54,60,41,69,43,38,71,60,57,67,57,61,45,45,48,42,53,46,51
