"","DLM009","NOM018","DLM018","DLM006","NLF001","NLM002","DOF009","NLM022","NOM017","DOM003","NLF013","DOM001","NLM007","DLM008","NLM016","DLF012","DOM010","NLM021","DLM017","DLF014","DOM015","NOM010","NOM005","DOM013","NLM028","NOF014","NLF005","NOF006","DOM019","DLM022","NLF015","DOM018","NOF012","DOF014","DLF006","DLM001","DOM005","NLF010","NLF009","NLM006","DLM027","NLM025","NOF013","NLM009","DLM012","NOF008","DOF007","DOM021","NOM009","DLM024","NOM013","DOF012","DLM003","NOM022","DOM022","NLM029","NOM014","DLM021","NOM029","DOF008"
"COG0001",22,15,21,14,9,8,11,21,3,12,12,16,14,31,7,35,17,18,30,21,33,9,20,21,8,18,7,8,9,13,17,28,9,33,18,20,12,8,11,20,11,10,5,6,13,7,5,10,19,12,19,8,9,9,13,20,6,12,19,16
"COG0002",48,46,43,39,53,23,36,42,38,46,43,33,56,47,36,47,38,46,56,53,54,45,36,36,54,43,38,31,37,24,46,58,25,49,46,39,27,51,41,43,43,46,41,58,41,36,37,50,48,27,42,36,40,43,52,30,44,43,41,45
"COG0003",4,4,10,5,2,5,11,6,0,0,9,9,8,1,0,1,22,1,2,12,3,8,0,8,3,1,9,14,10,8,6,4,15,15,9,0,10,30,8,6,15,3,17,1,2,11,1,22,0,0,11,0,5,1,15,1,17,3,1,0
"COG0004",87,46,50,57,50,62,37,57,87,63,56,56,37,45,102,84,38,54,81,67,55,46,61,40,44,51,63,45,56,42,53,90,31,56,32,47,22,29,39,32,78,62,53,78,54,35,19,32,76,34,46,34,29,58,37,56,30,53,42,65
"COG0005",5,23,18,22,18,43,34,19,45,37,35,36,20,25,29,8,26,24,33,20,31,24,24,37,22,36,30,27,21,22,25,22,12,18,21,33,32,18,24,18,30,26,23,40,2,28,35,32,16,24,26,27,34,28,35,26,32,23,15,18
"COG0006",110,131,131,123,118,174,130,107,115,132,123,127,138,125,149,71,135,123,120,107,94,124,103,126,118,90,116,128,111,125,128,108,104,122,129,157,124,148,109,124,98,158,104,152,97,135,134,120,123,86,109,107,157,156,132,95,124,128,131,85
"COG0007",18,17,28,8,16,7,4,25,9,22,16,18,21,8,0,41,19,14,16,26,14,9,29,8,18,12,8,5,14,16,13,15,9,9,11,7,16,11,12,28,17,6,5,9,15,8,9,8,21,33,17,6,8,12,6,19,11,4,16,18
"COG0008",137,131,176,123,106,161,126,144,175,172,138,151,109,136,178,135,141,155,156,153,137,136,113,151,123,132,113,102,140,152,121,168,143,116,145,151,108,91,113,122,161,196,116,226,136,135,103,115,146,81,117,139,117,135,139,131,102,148,121,139
"COG0009",39,44,36,35,37,32,39,43,21,29,47,36,48,42,34,37,38,38,28,33,41,43,27,53,50,31,37,36,34,38,52,56,44,57,60,54,36,68,60,64,69,52,42,32,49,66,52,65,50,46,50,53,62,63,60,49,79,63,65,67
"COG0010",14,2,6,6,29,4,17,13,6,12,10,21,26,12,16,6,25,27,16,6,17,10,19,16,15,22,18,18,16,11,25,13,29,15,28,14,20,12,23,23,11,11,16,7,12,16,17,6,16,32,7,14,24,8,12,12,9,20,13,22
"COG0011",0,3,2,0,1,1,5,4,0,6,0,1,3,1,0,0,1,0,1,12,4,2,2,1,3,0,0,0,1,0,0,0,2,3,2,0,3,0,0,0,4,2,2,1,27,0,2,0,1,1,1,3,1,0,1,2,0,0,1,6
"COG0012",62,57,52,73,51,68,45,50,58,49,61,57,70,57,55,62,41,73,68,36,50,44,47,59,48,61,62,40,44,77,34,50,66,42,39,49,53,26,43,38,59,60,38,43,52,67,34,58,70,20,53,74,40,54,70,54,56,46,51,46
"COG0013",114,122,134,99,117,131,104,103,91,108,131,125,120,108,138,95,134,114,129,99,135,115,86,110,116,111,125,96,155,138,120,120,174,105,120,136,60,95,93,105,131,122,85,120,120,108,83,116,91,46,107,126,106,98,120,135,105,123,83,84
"COG0014",51,44,54,46,44,51,41,62,38,39,57,46,51,52,49,52,71,58,62,57,58,49,44,41,50,41,48,43,52,25,60,73,29,56,51,52,37,55,37,49,58,36,49,25,56,50,36,62,47,23,40,47,33,59,64,60,67,56,46,41
"COG0015",58,89,73,62,50,79,77,85,82,53,64,81,78,57,76,72,49,75,85,79,58,58,45,69,73,69,57,45,65,45,57,62,44,68,56,71,37,49,56,53,109,70,62,107,81,59,60,43,78,25,70,95,67,60,59,75,69,71,46,74
"COG0016",54,48,44,54,56,79,50,44,44,39,54,51,55,59,73,40,51,61,56,45,45,53,33,73,50,69,68,47,42,71,37,56,68,41,56,53,42,41,54,49,57,59,34,36,52,56,40,45,45,20,60,61,43,45,42,58,51,33,36,46
