"","NLM016","DLM024","DLM014","DLM005","DOM026","NLM032","NLM004","NOM017","DLM003","DOM005","DOM003","NLM031","NLM010","DLM008","DLF006","NOM010","DLF007","DOM022","DOM015","DLM018","DLM002","NOM014","NOM004","NOM007","NLF015","DLM023","DLF014","NLF001","DLM015","NLM023","DLF013","DLF009","NLM001","DOF014","NOF010","NLM024","NLF007","NLM007","NLM022","DLF010","NOM005","DOM018","NLM025","NLM017","DLF012","DLM004","NOF008","NOM026","NOM027","DOF009","NOF007","DLM001","NOM009","DOM023","NOF006","DLM013","NOF013","NOM015","NLM026","NOM016"
"COG0001",5,13,10,13,23,21,5,6,6,19,11,29,18,22,30,15,15,16,27,10,27,8,7,9,13,16,32,15,14,13,20,21,17,39,5,6,16,8,16,30,18,31,21,5,42,10,4,24,35,11,5,9,18,3,13,44,10,9,11,5
"COG0002",33,21,44,37,33,45,32,43,41,35,24,40,37,47,38,38,36,31,42,43,38,41,43,29,36,52,58,49,53,34,38,31,29,49,38,56,40,51,41,32,34,54,49,34,59,33,43,39,60,32,52,36,44,68,30,43,36,47,42,41
"COG0003",0,0,4,7,11,4,3,0,3,9,0,2,6,1,3,8,15,4,1,12,7,6,26,0,10,10,15,0,0,5,14,0,12,14,2,2,1,2,4,11,1,4,0,17,0,3,4,0,1,9,11,1,0,3,16,3,17,13,2,2
"COG0004",70,40,47,44,63,55,78,98,30,25,75,52,45,49,34,46,20,28,47,49,58,48,34,44,41,77,69,52,54,36,55,31,66,42,41,84,77,15,51,43,64,66,70,43,67,24,36,47,62,39,39,61,78,62,37,30,63,54,78,60
"COG0005",41,21,23,33,29,13,28,27,31,27,21,27,29,25,24,27,30,32,25,20,27,25,14,43,21,16,20,28,21,16,27,20,39,25,34,26,30,19,20,51,19,20,35,28,7,24,25,16,16,24,21,46,12,29,26,36,26,35,18,24
"COG0006",151,99,133,107,126,114,104,139,115,117,116,130,105,111,131,151,131,139,118,134,103,152,155,142,126,129,108,133,125,101,107,90,141,119,138,150,106,144,101,120,93,105,159,96,73,156,147,121,56,128,134,134,125,143,114,110,108,141,107,142
"COG0007",0,24,6,9,12,21,8,14,6,10,14,8,21,10,12,6,6,16,12,18,18,12,18,9,14,8,30,24,10,8,14,22,11,16,6,6,12,18,26,10,28,14,6,7,61,7,5,40,45,6,10,11,25,8,8,13,5,3,6,10
"COG0008",179,93,137,163,107,163,135,198,116,101,170,105,129,140,129,119,85,143,135,168,150,118,91,127,121,157,143,124,126,115,157,115,150,135,140,175,157,129,158,148,136,148,177,110,139,91,152,116,185,157,110,167,156,162,98,142,128,125,144,137
"COG0009",38,32,64,61,61,56,40,26,57,43,43,58,75,54,47,65,52,42,73,53,62,64,62,55,48,42,66,47,59,51,63,43,55,54,48,35,63,56,80,46,50,51,64,66,41,63,54,44,53,62,63,45,52,51,55,50,60,59,50,60
"COG0010",31,39,13,14,15,7,5,13,26,20,16,10,24,15,19,13,21,13,15,5,13,9,22,8,22,26,12,23,16,33,12,12,9,11,12,8,14,15,13,34,23,23,10,6,2,8,17,25,16,16,6,22,15,9,14,27,25,16,29,8
"COG0011",0,2,0,2,0,0,0,3,0,0,3,0,2,3,1,3,1,3,5,4,0,0,1,0,1,3,13,0,0,1,4,4,1,2,2,0,0,0,0,0,0,2,1,1,1,0,1,2,5,1,1,2,0,0,0,4,2,0,0,0
"COG0012",62,27,52,48,38,63,57,54,48,58,45,50,36,49,39,52,33,55,56,61,56,47,28,56,41,54,55,47,41,45,39,49,46,50,45,69,60,55,48,71,47,58,47,39,44,40,59,61,61,49,39,59,64,55,33,53,47,43,62,57
"COG0013",102,58,126,118,92,106,90,108,107,84,117,130,105,106,85,120,76,119,109,130,113,128,110,120,126,120,108,96,123,115,74,56,99,80,71,91,70,73,52,82,70,98,79,54,52,81,99,49,79,64,67,61,70,78,55,91,58,78,84,77
"COG0014",48,28,56,37,54,45,63,36,38,39,42,51,52,65,44,48,37,48,69,59,31,45,41,37,69,64,65,46,74,49,50,29,59,55,49,49,67,60,46,50,53,80,41,55,40,53,52,50,56,36,50,64,47,72,48,57,38,66,38,53
"COG0015",70,40,66,55,55,68,72,85,72,41,53,63,73,65,68,61,42,62,72,84,67,62,46,65,45,76,78,58,60,61,68,73,73,63,77,68,78,69,76,72,59,49,88,60,65,43,74,61,64,69,79,62,68,105,49,84,41,66,80,62
"COG0016",52,23,53,39,35,51,43,48,59,36,44,52,44,52,38,48,36,45,46,49,45,47,50,58,59,43,51,49,49,54,56,30,58,52,28,49,46,52,45,63,33,38,51,50,46,43,61,45,54,45,60,38,34,47,45,50,45,57,54,57
"COG0017",50,23,42,41,41,57,54,38,39,39,27,42,47,51,42,41,33,39,41,42,38,51,43,47,44,63,27,43,33,43,61,42,66,54,63,67,62,63,54,72,51,65,67,44,71,73,58,48,23,63,73,77,82,61,62,49,56,66,68,76
"COG0018",90,37,89,67,78,79,90,74,90,55,97,75,83,76,78,88,57,72,86,87,72,83,72,78,71,100,92,70,78,74,81,72,104,77,72,116,100,107,63,88,59,93,95,76,72,74,80,83,104,82,79,94,83,71,67,73,87,79,99,75
"COG0019",107,61,117,91,112,96,96,144,82,70,81,97,98,119,61,89,71,86,84,115,124,96,82,118,62,96,112,109,100,78,98,76,103,90,109,95,98,91,116,93,92,121,106,71,129,75,92,78,147,87,74,99,106,69,78,90,94,65,99,98
"COG0020",46,18,42,39,45,35,32,61,41,32,37,41,38,36,32,44,36,30,32,48,36,37,31,41,23,41,49,35,35,37,21,21,46,42,39,36,39,43,35,37,23,45,51,16,32,36,31,38,46,40,24,43,25,37,27,38,34,33,49,37
"COG0021",64,62,79,64,36,31,63,59,44,42,87,54,64,32,41,47,39,68,36,66,47,49,48,67,46,32,68,37,39,35,34,56,68,32,52,87,30,44,61,38,65,44,67,46,20,46,49,39,110,48,36,62,34,82,38,30,44,54,26,46
"COG0022",1,5,13,12,4,5,3,5,29,35,0,15,28,19,15,17,29,13,22,6,7,5,14,7,30,9,6,25,25,33,19,13,1,4,10,4,8,6,7,15,7,12,2,11,1,20,12,12,1,3,3,26,2,6,30,10,24,20,8,32
"COG0023",1,3,17,10,5,5,1,0,12,13,2,10,8,9,16,14,18,7,9,9,7,16,12,10,14,9,0,10,10,9,12,6,2,8,13,8,3,8,7,4,5,6,0,11,2,20,15,6,0,16,16,6,0,13,17,6,4,9,6,13
"COG0024",87,31,52,54,66,69,54,52,64,75,70,70,67,72,65,54,58,57,62,74,76,81,69,87,68,61,61,62,57,64,77,46,71,64,44,62,72,67,83,87,52,71,67,41,46,74,71,78,49,67,76,64,58,67,60,78,54,72,57,64
"COG0025",0,34,13,8,8,8,8,6,12,8,44,10,16,7,11,13,4,5,6,19,20,9,8,16,4,6,43,7,5,8,11,26,21,28,9,5,18,5,19,10,26,5,6,11,10,2,15,37,47,25,7,9,30,6,2,10,5,3,15,14
"COG0026",0,23,4,6,2,2,1,2,3,1,15,1,3,2,6,5,0,5,0,5,2,3,4,2,1,0,18,2,2,5,7,9,1,3,5,4,1,2,4,1,12,3,1,1,7,3,4,8,18,5,1,3,3,0,0,3,0,3,1,1
"COG0027",38,13,26,22,8,5,25,35,30,22,39,19,24,15,11,24,26,28,23,33,17,29,28,21,23,15,19,22,30,30,22,13,26,27,34,51,26,23,15,16,14,20,22,10,7,33,13,17,19,26,23,30,13,38,27,14,22,18,6,24
"COG0028",106,210,103,94,113,128,107,122,111,135,123,125,119,89,96,128,98,85,133,115,85,111,100,87,114,135,152,120,123,100,97,195,88,106,126,106,120,132,156,92,165,121,142,166,155,90,89,144,131,95,100,114,129,136,113,110,120,122,99,104
"COG0029",58,35,66,49,75,45,57,30,39,51,55,66,46,49,50,56,48,59,56,64,52,65,53,44,71,29,58,49,57,46,61,33,60,59,56,76,47,45,52,38,49,66,63,44,53,42,53,46,59,54,67,71,58,55,54,61,59,42,43,55
"COG0030",34,35,35,88,46,66,54,45,47,19,43,42,45,27,40,38,50,46,41,45,50,26,38,54,13,39,58,37,44,45,82,44,68,62,48,72,73,59,52,83,55,51,87,55,77,66,84,64,59,46,71,48,51,42,49,56,66,51,96,82
