"","NOF007","DOF006","DOM003","DLM017","NLF009","NLF002","DLF004","NLM032","NLM001","NLM006","NLF001","NLM022","NOM015","DOM019","NLM031","DLM008","NOM026","NOF014","NOM022","NOF010","NOM002","DOM015","DLM027","DOM024","DLM004","NLF012","NOM007","NLF008","NLF013","NOM027","DOM005","NOM016","NLF005","NOF012","DLM006","DOM010","NLM023","DLM014","NOM017","DOM018","NOF009","DLF012","DOM001","NOF002","DLM022","DOM026","DLF007","DOF012","DLF009","NLM026","DOM023","DLM020","NOM001","NLM029","DLM003","NOM009","DOF004","NOM020","NOM012","NLM017"
"COG0001",7,2,13,15,17,18,7,27,5,9,23,13,6,12,30,19,15,11,9,6,39,18,4,15,7,16,7,17,7,32,20,10,12,8,9,14,11,12,8,28,7,25,11,19,21,12,7,13,17,5,8,5,54,17,8,19,22,4,13,5
"COG0002",56,35,42,57,58,51,43,45,47,43,48,41,51,51,42,30,40,43,40,45,38,43,30,43,54,62,33,45,59,65,23,29,51,29,39,51,39,40,53,50,42,41,33,33,25,43,39,42,35,44,61,39,50,45,41,40,52,58,32,41
"COG0003",13,30,0,0,12,6,1,0,6,6,2,6,5,9,3,1,2,3,7,2,5,6,17,0,7,14,2,4,11,1,11,6,3,11,4,14,12,2,0,4,6,3,11,18,6,10,18,1,1,3,2,8,6,2,4,0,5,4,2,19
"COG0004",41,27,64,77,38,57,77,64,63,28,53,62,68,61,38,64,53,56,58,60,69,40,100,79,24,56,37,40,41,74,19,58,71,40,40,48,35,35,110,70,38,85,53,47,42,73,23,32,24,59,66,41,123,50,46,72,43,47,54,38
"COG0005",22,18,39,23,23,18,32,19,37,24,24,18,31,17,16,28,19,32,28,27,21,28,23,18,17,32,37,28,27,23,33,34,25,20,24,19,22,30,42,32,27,11,34,17,19,30,30,13,18,30,31,31,36,28,46,23,33,25,40,32
"COG0006",134,158,121,113,96,119,138,95,150,118,118,112,144,127,122,114,97,115,151,124,111,135,119,144,156,131,125,131,154,76,115,141,101,118,124,146,125,133,119,99,127,72,121,124,110,151,133,114,71,120,146,126,132,117,141,113,135,121,110,89
"COG0007",6,9,12,20,6,21,10,13,8,20,23,20,1,16,8,15,40,5,4,6,46,14,16,19,7,9,8,14,16,55,19,8,11,7,6,19,14,6,11,18,6,36,9,22,18,25,4,7,27,11,10,8,95,19,7,23,14,13,4,10
"COG0008",120,116,154,161,124,135,156,140,130,125,115,139,159,135,129,127,114,128,141,151,110,133,180,109,106,119,158,138,168,169,83,71,110,81,63,95,69,94,146,95,72,76,94,90,94,73,44,58,82,98,111,74,116,84,79,108,97,123,97,53
"COG0009",69,55,44,43,59,46,39,58,46,53,63,55,55,48,62,56,53,64,48,42,58,56,53,59,53,57,53,50,62,47,40,50,47,41,63,48,51,54,22,55,65,37,55,42,53,59,49,62,46,62,52,51,24,68,57,40,59,31,35,60
"COG0010",4,18,12,7,20,12,17,8,6,21,17,19,19,12,6,17,15,29,5,15,14,15,13,33,5,18,10,24,14,19,27,16,19,35,15,16,29,19,11,13,27,9,21,14,15,10,10,18,23,25,11,21,5,17,27,16,16,17,11,5
"COG0011",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,1,8,5,0,0,0,0,0,0,6,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,2,0,0,1,0,0,1,0,0,0,1,0
"COG0012",49,44,35,65,55,47,54,54,44,40,41,71,53,36,53,49,63,57,36,45,45,50,52,43,36,49,69,52,67,58,56,59,61,61,46,63,44,62,56,52,47,54,51,54,57,33,25,54,31,66,45,39,57,67,49,76,44,46,59,38
"COG0013",100,93,104,128,82,118,117,114,106,119,107,100,136,124,121,107,72,108,103,134,94,124,140,123,103,120,105,124,113,140,65,69,83,112,85,84,53,79,60,87,78,65,58,69,87,62,52,76,68,85,78,82,85,105,66,63,65,89,64,51
"COG0014",56,52,56,63,48,50,44,54,49,52,56,51,66,57,56,54,42,46,49,45,60,59,67,56,52,61,39,54,50,64,37,61,43,30,49,67,37,52,48,74,54,47,39,52,31,66,34,42,39,48,67,43,66,50,33,44,63,43,39,33
"COG0015",64,65,57,86,52,73,67,60,76,69,54,65,46,48,52,57,48,89,57,65,63,71,106,56,47,74,77,62,73,68,49,60,64,38,73,62,60,78,88,68,56,66,62,77,56,63,65,84,54,72,81,57,89,57,60,92,57,68,53,66
"COG0016",52,43,53,57,63,68,43,41,40,37,46,53,34,56,70,65,43,59,48,45,46,51,46,52,45,60,56,49,37,60,41,45,64,56,59,60,52,40,45,52,46,53,70,58,77,39,45,50,34,45,44,52,39,45,59,32,52,44,48,51
"COG0017",62,51,53,76,78,54,65,82,61,52,62,55,86,74,71,79,53,69,58,68,58,52,65,58,60,53,56,59,60,22,51,74,66,65,56,56,63,80,64,58,62,59,56,63,93,65,74,52,55,62,71,51,80,49,60,94,49,79,63,71
"COG0018",81,84,80,95,73,88,92,82,89,92,96,73,96,81,89,100,86,89,90,83,84,119,91,77,91,80,95,89,102,89,61,80,102,112,74,75,76,94,65,74,92,73,86,69,102,63,63,89,71,116,75,72,69,106,83,91,92,84,91,63
"COG0019",67,84,109,104,83,109,91,99,93,88,93,99,78,110,105,108,92,79,122,101,115,59,103,86,76,95,106,107,98,145,64,105,101,67,103,81,91,90,154,101,100,139,88,89,79,95,92,95,68,101,89,84,112,94,65,115,116,76,74,83
"COG0020",32,28,36,41,27,33,49,37,53,34,27,31,21,30,27,39,45,33,45,33,52,27,51,41,40,39,34,25,48,32,29,36,29,34,20,27,44,39,47,35,42,25,39,29,41,33,37,36,26,31,38,22,53,40,31,28,29,42,40,30
"COG0021",31,30,64,77,31,71,67,23,72,63,45,55,56,36,40,36,53,29,48,59,55,45,63,32,40,49,51,85,42,134,45,42,41,52,59,57,40,59,55,47,36,12,61,44,45,41,37,44,76,24,70,49,61,60,69,29,71,113,49,29
"COG0022",4,20,1,8,22,25,5,2,5,15,25,6,16,7,14,27,8,4,2,10,3,24,8,23,20,8,4,41,3,2,47,18,8,10,15,4,22,21,3,8,15,2,17,24,18,3,29,10,20,6,3,30,1,13,21,2,18,3,5,9
"COG0023",19,10,3,3,9,11,2,5,6,12,14,11,13,8,5,6,5,6,5,9,2,9,0,14,16,16,6,12,12,1,13,6,4,13,6,6,12,10,0,7,10,2,5,11,4,10,26,1,8,6,3,14,1,6,10,4,11,5,3,8
"COG0024",63,54,68,62,60,94,47,81,100,60,73,71,74,73,63,72,77,64,92,58,88,61,48,75,67,72,79,70,80,61,50,55,83,79,76,70,68,67,61,65,59,63,60,65,70,65,66,53,44,61,59,60,49,74,78,68,57,49,50,44
"COG0025",3,13,29,7,13,13,12,13,13,20,4,16,5,14,10,11,38,12,8,8,10,2,44,6,1,4,8,2,25,41,7,7,17,10,10,22,12,7,1,13,13,10,6,8,9,7,8,41,36,8,11,2,5,22,8,24,18,3,14,9
"COG0026",0,1,10,1,3,0,1,4,0,2,1,4,7,2,0,1,3,2,1,6,3,1,18,4,0,2,1,3,1,12,2,2,0,2,1,5,9,2,4,3,1,5,9,3,2,0,0,18,22,2,4,1,2,1,1,1,2,3,4,0
"COG0027",18,23,33,29,23,12,31,5,23,22,21,22,24,30,15,23,12,10,39,33,9,19,12,34,37,33,20,28,26,9,20,17,26,15,25,35,22,32,48,25,36,4,31,22,7,15,29,20,28,12,49,30,29,9,23,8,28,48,23,13
"COG0028",97,121,126,118,131,152,104,129,80,102,83,149,111,136,104,109,102,134,95,104,136,146,147,98,82,103,73,96,106,145,117,110,117,70,109,108,104,108,121,132,102,139,97,151,96,125,117,185,154,93,135,133,116,120,112,164,134,127,102,174
"COG0029",50,67,56,53,53,62,68,51,55,66,43,45,61,60,63,61,48,36,67,47,55,61,39,53,51,69,38,49,42,37,52,59,56,44,60,46,52,59,40,75,65,60,39,58,34,58,32,34,53,43,61,57,64,43,49,71,53,76,48,34
"COG0030",85,40,58,78,75,56,41,95,64,114,58,57,44,35,51,63,47,67,64,37,62,68,46,53,71,49,83,49,50,66,31,67,59,95,56,48,56,57,106,62,52,78,77,48,79,79,85,158,60,53,46,56,64,63,74,65,99,65,88,55
