"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0030",-1.5,NA,4476.79989297672,0.0655166241974337,"3","1"
"COG0045",NA,-1.5,555.769982541403,0.533588106652199,"2","2"
"COG0054",-1.5,NA,1486.00389868896,0.0844975480596285,"2","1"
"COG0065",NA,-1.5,3883.35033311039,0.0432352791498935,"3","1"
"COG0082",-1.5,NA,2783.69269707161,0.0206981567538212,"3","1"
"COG0108",NA,-1.5,3291.52535630609,0.0957439314463356,"3","1"
"COG0110",-1.5,NA,10118.7537758949,0.118329953723375,"3","1"
"COG0116",-1.5,NA,2764.70087757529,0.0530557595415951,"3","1"
"COG0123",NA,-1.5,121.094165363126,0.741124395459946,"1","2"
"COG0127",NA,-1.5,2319.12482595384,0.032011544203784,"3","1"
"COG0128",-1.5,NA,3327.6985725351,0.0254277705494159,"3","1"
"COG0144",-1.5,NA,4748.18142735081,0.0227384297439546,"3","1"
"COG0147",NA,-1.5,4592.79352561474,0.0491884055194402,"3","1"
"COG0150",-1.5,NA,3237.68818259145,0.0237113472854078,"3","1"
"COG0177",NA,-1.5,2280.59733416525,0.0167387180885156,"3","1"
"COG0178",-1.5,NA,12245.404798302,0.0515733272233238,"3","1"
"COG0207",NA,-1.5,2379.21107310729,0.086951660766202,"3","1"
"COG0213",-1.5,NA,960.098730419299,0.326397117777519,"2","2"
"COG0215",-1.5,NA,4736.66297514892,0.0269444937668587,"3","1"
"COG0231",NA,-1.5,2277.02302455624,0.0407989353106523,"3","1"
"COG0236",NA,-1.5,1629.82851941925,0.0609473381581299,"3","1"
"COG0253",NA,-1.5,2801.83434316138,0.0225063572603408,"3","1"
"COG0254",-1.5,NA,709.954850516151,0.0729395299398862,"2","1"
"COG0256",-1.5,NA,1679.40031423445,0.046154660052845,"3","1"
"COG0286",NA,-1.5,9184.37628338249,0.125505302925743,"3","1"
"COG0297",-1.5,NA,3703.42476360883,0.0363261068248385,"3","1"
"COG0298",NA,-1.5,146.206394256348,0.481438127565281,"1","2"
"COG0309",-1.5,NA,940.881433548299,0.201004160612198,"2","1"
"COG0311",-1.5,NA,611.265827922835,0.437160836805161,"2","2"
"COG0313",-1.5,NA,3667.64919423151,0.0156354399700703,"3","1"
"COG0318",NA,-1.5,6276.04154000475,0.0805798436572816,"3","1"
"COG0336",-1.5,NA,2349.25171558701,0.0380809427822595,"3","1"
"COG0353",NA,-1.5,2365.96554319056,0.0232543899820198,"3","1"
"COG0361",-1.5,NA,1081.15097284691,0.0525479045953752,"2","1"
"COG0365",NA,-1.5,2796.43034156219,0.197507251755194,"3","1"
"COG0367",-1.5,NA,4262.36498929947,0.0610854510839263,"3","1"
"COG0371",NA,-1.5,1575.36599652004,0.172487367165112,"3","1"
"COG0407",NA,-1.5,849.430967402252,0.336069611580819,"2","2"
"COG0409",NA,-1.5,433.731407624751,0.415029645573697,"2","2"
"COG0415",NA,-1.5,77.6053772549531,2.14566164330209,"1","3"
"COG0420",NA,-1.5,3491.9854307377,0.0547638244601501,"3","1"
"COG0421",-1.5,NA,948.351107127161,0.218109398801561,"2","1"
"COG0433",-1.5,NA,1794.6103643169,0.497179998962794,"3","2"
