"","NOM014","NLM009","DOM005","DLM027","DLM019","DOM001","DLF014","NOF005","NOF011","NOF014","DLF003","NLM032","NLF007","NOM005","NOM004","DLM006","DLF005","DLM022","DLM016","NOM029","DOM018","NOF010","DOM024","DOF011","DLM009","DLM014","DOM015","DLM001","NOM009","DLM002","NLM002","DLM011","DOM010","NOM017","NOM025","DLM015","NLM001","NLM031","NOM027","DLM017","NOM013","NLM029","NOM008","DLM024","NOF007","NLM004","NLF008","DLF004","NOM015","NLF013","NLF005","NOM018","NOF008","NLF001","NOM019","NLF012","NLM007","NLM023","DOM021","NOM001"
"COG0001",10,10,24,9,15,11,19,13,13,13,11,19,12,30,9,21,14,11,5,21,29,5,17,16,30,10,30,9,18,21,6,7,12,12,8,12,6,27,34,20,13,24,6,18,8,12,12,6,7,13,10,11,9,13,33,21,9,12,6,44
"COG0002",50,39,29,40,35,53,58,41,36,41,46,40,52,37,28,34,37,32,47,47,38,46,49,47,45,48,41,49,47,51,22,42,42,43,37,52,53,53,50,46,31,36,49,34,52,43,46,36,49,37,40,41,37,38,44,43,41,40,39,55
"COG0003",16,2,12,5,6,13,17,6,15,6,0,0,3,1,29,6,0,10,6,5,3,3,2,7,1,6,3,3,0,6,5,15,18,0,20,1,6,4,3,0,10,3,13,0,13,0,10,2,9,13,1,4,12,2,1,16,5,7,18,5
"COG0004",48,105,30,83,64,43,84,65,37,63,72,67,70,54,26,46,69,37,44,63,64,68,67,95,67,39,48,51,89,65,58,31,53,119,56,51,62,60,71,72,56,68,48,37,52,73,30,65,62,49,58,41,41,48,56,52,20,51,36,98
"COG0005",25,29,37,19,27,17,24,20,26,32,35,22,36,19,26,21,15,23,21,20,40,31,30,43,12,26,28,33,22,35,37,29,15,37,20,23,28,32,17,20,27,26,23,32,26,30,31,38,23,31,28,24,31,16,35,20,12,27,30,40
"COG0006",132,144,117,121,101,108,93,144,131,82,129,120,133,94,140,123,98,104,154,118,104,130,117,140,107,151,116,143,127,98,211,144,115,130,129,125,142,118,73,125,112,106,154,85,117,114,111,114,130,121,114,117,139,142,113,151,141,138,120,132
"COG0007",14,9,11,10,8,20,28,12,7,10,4,14,10,34,12,3,17,13,9,11,12,3,11,17,19,10,11,17,19,21,4,2,24,15,8,16,7,6,35,8,17,12,6,36,15,14,11,8,4,17,7,16,8,24,12,14,11,11,3,76
"COG0008",108,205,93,175,170,143,121,114,118,137,167,120,154,135,82,130,156,163,150,110,136,131,111,113,123,132,130,160,154,150,179,136,134,200,114,107,144,134,176,167,141,145,110,98,123,147,146,128,152,130,114,144,112,119,157,121,130,110,140,167
"COG0009",57,28,54,44,59,50,57,60,48,56,42,55,54,43,66,45,48,64,61,54,66,46,51,45,44,61,71,49,58,38,44,57,49,40,46,44,51,40,53,39,70,67,51,35,58,39,61,41,76,79,48,72,49,48,59,65,58,51,61,33
"COG0010",9,5,18,10,30,11,8,8,26,18,10,19,10,24,17,9,15,19,15,18,23,21,34,6,11,13,21,17,10,11,6,19,18,11,18,17,8,11,23,11,13,15,7,40,6,5,26,9,31,11,22,8,14,30,22,20,19,35,10,9
"COG0011",1,0,0,3,3,1,11,0,0,0,3,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,4,1,1,0,0,0,1,2,0,0,0,1,14,0,0,1,0,3,0,0,0,2,0,1,2,3,2,0,1,0,0,1,1,0
"COG0012",57,42,42,65,54,59,53,45,52,68,71,57,71,55,34,67,54,81,50,48,61,41,52,43,57,59,39,48,62,40,38,31,45,28,36,29,26,27,27,48,32,40,37,17,27,47,30,43,21,31,37,28,43,35,37,29,42,34,31,27
"COG0013",126,105,87,138,126,98,105,114,127,107,132,118,122,93,109,97,139,127,125,95,139,115,80,98,97,116,112,126,82,92,142,120,124,111,117,115,124,123,121,149,79,162,139,55,106,110,112,122,138,107,124,103,137,111,121,122,138,100,122,141
"COG0014",57,45,54,47,57,46,61,43,43,43,41,49,59,44,46,51,52,22,71,55,75,37,50,71,45,49,57,63,56,37,42,47,79,49,61,57,45,53,50,59,46,63,67,24,46,59,55,52,64,41,39,55,52,58,59,61,53,31,72,61
"COG0015",62,84,64,88,66,61,72,68,50,76,72,74,69,49,59,71,69,53,66,61,85,78,60,56,70,72,73,70,68,67,91,45,64,83,64,47,60,47,85,83,67,81,62,29,61,70,62,57,64,71,66,62,59,55,86,58,77,54,57,84
"COG0016",55,40,34,52,54,53,38,58,44,58,55,36,55,31,36,56,46,59,61,43,45,45,47,67,62,54,41,56,39,44,63,41,49,40,50,55,64,63,42,41,42,50,66,20,54,41,53,42,57,51,65,51,59,53,46,45,56,48,37,56
"COG0017",45,56,26,50,49,33,32,60,40,41,45,54,35,44,46,39,52,50,45,43,48,33,38,32,38,42,27,43,54,36,73,77,56,74,79,66,62,69,27,81,61,57,67,34,70,69,54,75,78,59,56,83,62,88,55,62,56,60,50,96
"COG0018",100,78,47,97,98,76,103,84,83,87,93,87,94,56,76,81,73,93,67,69,76,88,77,84,82,77,100,88,87,76,82,96,84,87,85,71,93,73,101,93,96,90,88,45,90,82,76,93,112,98,94,79,97,80,86,94,119,68,92,78
"COG0019",86,127,64,117,99,83,106,99,83,96,95,89,88,97,91,116,103,80,73,84,116,128,103,127,85,88,83,100,112,114,106,106,87,140,106,117,112,89,148,75,88,104,81,45,74,90,110,107,91,95,107,93,84,96,92,88,100,87,90,118
"COG0020",33,61,34,58,41,36,49,38,34,31,65,31,36,24,34,46,51,48,26,32,40,34,38,47,47,45,37,32,23,37,43,26,37,47,28,39,50,30,33,43,47,40,26,21,30,59,36,37,31,32,34,31,46,37,49,37,39,27,46,52
"COG0021",61,68,42,58,30,53,57,31,42,33,45,27,46,55,57,55,43,36,42,48,53,71,30,95,60,73,51,67,34,61,79,34,28,35,38,32,40,21,96,30,48,49,33,38,22,26,43,28,26,29,22,27,31,22,37,23,21,26,40,52
"COG0022",8,0,55,6,16,22,5,17,27,3,4,6,11,5,19,11,1,18,10,20,15,12,17,2,2,11,23,29,1,9,3,2,8,2,10,27,4,19,1,5,3,4,15,4,6,3,38,11,14,6,5,2,7,24,10,13,7,32,5,0
"COG0023",16,1,10,3,2,13,3,10,14,5,4,5,2,5,15,6,8,4,12,13,7,9,6,4,1,11,5,4,3,5,1,13,12,0,8,11,4,10,2,5,4,7,4,6,14,2,18,6,10,15,6,9,8,7,7,4,9,10,14,3
"COG0024",92,62,62,59,58,50,59,78,63,65,90,70,61,52,65,83,64,58,75,73,62,57,54,85,69,59,54,67,78,74,99,72,66,57,71,66,90,61,48,59,59,89,69,25,77,71,67,60,70,68,72,79,65,72,37,81,78,79,71,65
