"","NOF014","DOM022","DLM014","DOM019","NLF008","DLM023","NLM007","DOM015","NOM004","DOM001","NOF013","DOM008","NLF010","NLF015","NLM016","NLF009","DLM015","NOM008","NLF012","NLM021","NOM001","DLF007","NOF012","NOM015","DLM024","DOF011","NOM009","NLM028","NLM004","NLM023","DLF001","NLM009","NOM002","NOF005","DLM020","DLF004","DLM013","DLF008","NOM013","DLM028","DLF014","DOM016","DOM021","NLM027","DLF005","DLF013","DOF003","NOF002","DLM009","DOM024","DLM002","NLM024","DLM016","DOM018","NOM018","DLF003","NOF007","NOF009","DLM012","NLF007"
"COG0001",14,23,13,7,11,20,19,22,12,11,9,12,13,15,13,16,13,11,11,21,50,12,10,9,13,13,14,9,13,24,6,9,35,16,7,5,54,11,19,17,19,8,9,19,15,24,19,12,38,11,17,9,6,26,16,10,6,6,10,18
"COG0002",33,31,46,34,42,46,44,39,41,35,36,53,43,27,24,54,35,47,55,33,52,38,34,44,28,44,54,42,40,41,31,48,44,35,51,31,52,32,44,36,56,35,42,25,45,46,23,46,41,47,55,47,37,48,48,43,47,40,43,56
"COG0003",5,13,3,20,7,10,3,3,33,8,27,2,32,10,0,8,0,13,8,4,3,18,14,11,0,1,0,7,1,12,15,2,7,12,5,3,5,16,9,5,7,20,22,0,0,24,17,17,1,0,11,6,4,4,5,0,12,2,0,2
"COG0004",67,47,36,65,42,79,27,46,23,50,47,32,34,53,78,36,45,51,45,58,93,24,27,60,27,94,93,45,80,28,13,95,66,46,49,59,51,32,58,43,78,38,26,55,61,65,39,55,78,63,47,97,55,68,49,77,40,35,48,78
"COG0005",34,35,29,27,25,26,18,27,21,31,25,39,10,20,43,28,24,32,30,29,34,24,20,24,28,29,16,26,24,25,23,35,21,25,25,33,33,23,32,13,28,26,40,22,17,26,22,31,11,30,25,28,24,35,22,29,31,33,11,30
"COG0006",94,147,129,136,108,102,106,116,122,101,110,156,147,137,146,115,111,144,112,110,104,125,109,135,99,186,115,140,120,105,143,130,117,141,149,112,106,113,98,114,100,129,134,103,107,110,116,107,99,134,111,136,130,121,108,111,115,141,91,104
"COG0007",10,16,8,12,17,8,15,8,10,6,2,9,8,13,2,10,10,2,11,9,92,8,6,11,15,14,24,21,11,7,3,17,45,13,4,13,17,16,21,13,28,20,6,20,23,21,6,19,17,15,10,2,7,21,20,5,10,4,9,14
"COG0008",130,132,136,130,130,140,135,125,84,139,104,118,89,114,169,108,132,117,130,143,156,100,142,145,98,123,126,115,129,110,67,206,142,130,98,140,140,81,145,129,150,130,104,109,147,150,109,121,133,116,164,161,138,151,140,215,113,104,133,169
"COG0009",45,38,76,48,59,61,68,63,59,48,43,56,69,43,43,61,52,44,52,58,24,49,54,49,27,44,44,53,40,46,48,23,53,65,52,31,54,36,65,49,54,51,64,39,65,61,51,44,58,56,44,35,52,61,67,52,74,60,68,53
"COG0010",22,11,11,15,29,24,16,17,25,15,17,34,15,26,31,16,16,8,15,25,10,17,34,18,37,8,9,18,6,33,13,3,17,21,17,12,22,28,10,29,12,14,4,20,9,18,16,17,10,36,13,6,18,24,5,5,8,20,12,17
