"","DOM023","DOM024","DLM027","NOF005","DOF008","DOF014","NLM024","DOM003","DLF005","NOM005","NOM014","NOM015","NLM006","NOF011","DLM018","NLM028","DOM021","NLM023","DLF008","DLM020","DOF012","NLM032","NOF014","NOF002","DOF006","NOM018","DLF010","NOM004","NLM029","NLF009","DLM015","DOF011","DOM001","NOF006","DLF014","DLF009","DOM013","NLM016","NLM021","DLF007","NLF005","NLM004","NOF012","NOM012","NOM001","DLM013","NLM025","NLM009","DOM010","NOM009","DOF004","NOM013","DLM002","NLM010","NLM031","NOF013","DLM011","DLM024","DLF003","NOM029"
"COG0001",4,12,15,11,11,34,5,14,17,31,7,14,11,10,13,6,8,11,11,10,19,21,22,11,5,14,43,5,19,9,6,13,15,13,21,24,28,15,20,8,7,13,7,16,48,50,19,9,17,8,26,19,20,16,26,10,7,16,10,15
"COG0002",45,39,31,54,52,44,45,27,43,29,48,49,42,43,54,54,42,39,29,46,33,46,34,32,31,46,47,41,45,47,41,42,42,43,43,28,49,46,40,40,43,35,31,51,48,51,46,42,45,46,50,39,57,40,37,38,55,19,51,51
"COG0003",2,2,10,6,2,11,1,0,0,2,10,15,0,15,15,5,24,7,22,9,1,1,3,11,42,4,10,47,5,11,1,11,6,17,7,0,9,1,0,14,4,2,11,1,4,8,0,2,14,1,4,5,5,10,4,18,11,0,3,3
"COG0004",69,45,77,58,72,47,104,77,61,49,47,57,41,39,68,41,30,31,23,42,43,67,55,66,35,43,53,32,62,41,47,98,46,46,85,21,47,65,44,16,53,98,23,67,90,42,65,91,35,78,40,60,65,62,51,52,28,31,66,51
"COG0005",31,34,20,23,23,18,34,25,23,16,26,13,15,28,18,21,38,28,32,43,14,18,31,26,21,29,46,16,26,22,25,34,22,33,17,19,35,38,18,35,26,35,20,40,38,24,27,46,18,17,25,26,38,19,30,40,28,33,36,15
"COG0006",173,125,116,136,103,141,155,117,102,105,131,147,139,109,118,112,124,115,129,105,96,125,99,130,114,138,123,134,94,125,154,146,127,106,88,85,111,143,114,131,91,132,111,109,132,92,175,142,130,123,126,139,105,108,142,123,137,81,126,140
"COG0007",9,12,14,14,17,13,2,10,22,31,15,12,16,8,20,23,9,9,11,9,11,17,13,20,9,16,17,13,22,5,8,20,9,2,23,16,13,2,10,5,20,7,8,6,72,15,7,10,27,24,14,17,18,14,8,9,7,34,5,18
"COG0008",160,119,140,139,155,124,180,167,149,134,112,133,132,118,183,133,115,105,66,128,119,152,123,114,93,145,171,90,161,123,135,159,154,104,127,134,129,172,142,83,141,151,126,170,159,166,185,214,131,137,137,156,138,99,138,125,120,92,173,119
"COG0009",49,69,57,68,68,57,29,30,59,31,70,76,50,43,58,50,57,45,55,55,55,47,45,51,57,67,64,54,63,51,40,30,35,38,36,24,46,27,36,41,30,26,38,28,31,28,32,14,34,34,41,42,36,33,51,31,41,18,32,46
"COG0010",7,37,15,11,17,17,8,15,13,27,10,24,14,20,6,14,8,41,23,16,17,21,21,14,21,8,36,20,15,21,23,6,24,17,6,26,21,33,30,23,18,5,37,11,8,26,7,5,24,19,17,17,9,18,14,13,17,41,10,27
"COG0011",0,3,4,1,4,1,0,2,0,1,1,0,0,2,4,0,0,0,2,0,3,0,0,0,0,3,2,1,2,1,0,1,0,0,21,5,0,0,0,1,1,1,1,0,0,2,3,0,0,1,1,3,0,0,1,0,0,7,1,1
"COG0012",59,40,64,62,56,54,73,50,70,43,47,43,45,53,62,45,49,44,37,48,56,45,55,45,49,54,69,35,60,51,45,50,54,34,61,44,61,54,55,34,60,52,62,56,71,50,47,53,54,47,43,47,52,46,36,47,63,24,55,53
"COG0013",112,119,129,124,116,101,154,113,115,79,109,127,117,103,153,91,113,106,75,105,138,126,113,125,100,121,105,96,122,92,104,100,105,82,119,96,150,112,136,69,127,104,187,108,142,114,115,117,116,79,89,116,115,115,102,101,99,32,122,93
"COG0014",53,49,51,40,39,48,57,44,44,35,68,70,58,60,50,55,63,35,36,54,52,56,37,53,52,45,58,38,46,33,46,63,48,50,58,34,46,42,51,36,38,51,38,29,57,42,45,27,56,32,38,42,48,54,52,50,58,29,47,48
"COG0015",71,70,97,68,67,72,77,63,67,63,68,60,71,61,87,70,53,48,67,49,76,85,53,59,56,73,60,56,58,47,53,84,78,47,74,55,60,64,71,49,76,78,53,77,68,79,57,96,57,86,67,63,58,52,49,47,62,33,64,58
"COG0016",29,31,50,42,37,32,25,26,30,24,35,38,27,34,36,37,28,28,26,31,52,41,39,32,21,33,28,34,32,26,46,48,62,47,62,41,53,51,50,41,56,42,63,53,49,58,63,35,59,39,50,57,70,49,61,37,51,29,48,45
"COG0017",68,64,66,73,74,54,72,59,71,73,59,61,41,73,60,69,54,60,39,80,66,93,60,58,77,61,77,60,49,76,61,46,48,53,46,53,64,82,85,52,83,45,82,67,70,43,60,70,52,87,53,51,55,56,70,46,65,42,66,70
"COG0018",72,103,97,87,78,79,99,82,107,62,70,94,90,82,89,90,94,67,50,69,88,88,84,68,97,81,107,72,90,59,71,87,86,68,72,62,99,96,101,65,99,83,119,92,93,93,88,63,91,89,69,90,76,76,77,75,79,41,91,88
"COG0019",106,93,107,102,98,80,101,81,86,80,93,86,96,72,111,97,117,87,76,88,81,109,90,89,64,103,91,91,87,84,86,128,90,92,104,79,102,103,85,78,121,92,74,95,124,112,132,115,96,102,139,111,110,86,84,101,76,59,96,97
"COG0020",50,29,42,29,46,36,44,49,48,30,28,30,31,52,34,34,39,24,29,32,42,35,40,27,26,36,38,20,43,39,32,32,28,34,48,21,48,41,38,34,30,47,40,35,51,25,45,54,32,47,28,42,48,35,33,29,39,13,49,42
"COG0021",81,44,56,28,33,40,104,63,51,53,54,39,65,55,48,38,64,36,24,56,41,30,28,31,59,59,32,50,50,34,39,77,71,33,79,65,38,64,47,32,44,38,58,41,60,29,68,47,40,28,71,70,49,53,36,26,43,61,52,54
"COG0022",5,20,1,5,5,2,8,1,3,6,10,17,9,24,3,11,8,34,23,37,15,5,8,35,22,1,10,18,10,17,28,0,10,33,5,12,2,0,6,32,4,4,7,2,1,18,2,0,9,2,14,5,9,22,17,28,7,6,2,20
"COG0023",8,13,2,11,1,10,3,4,10,3,9,8,10,17,4,4,12,5,17,21,0,7,9,8,8,4,6,11,1,10,17,5,6,12,1,5,10,1,6,18,9,1,5,8,2,7,2,0,13,0,16,5,11,9,13,6,13,1,2,20
"COG0024",66,77,56,72,62,68,47,63,79,52,80,76,49,68,108,61,62,71,49,70,48,75,72,75,66,71,70,64,85,79,70,73,61,59,63,52,77,82,66,54,92,78,77,59,44,75,72,64,74,71,46,71,64,66,65,59,70,23,93,72
"COG0025",10,5,37,11,41,28,7,34,18,32,3,7,20,5,17,5,9,10,9,5,38,8,5,8,12,21,6,11,32,9,9,4,10,8,35,36,8,4,6,8,14,16,5,9,5,12,2,1,21,30,19,6,10,14,16,1,5,44,19,37
"COG0026",1,0,16,1,9,2,1,7,1,8,1,2,4,1,4,0,2,3,0,0,10,3,1,2,2,4,2,4,2,3,0,1,6,1,25,19,5,0,6,2,0,1,9,3,1,1,2,0,4,4,5,2,3,2,0,1,1,12,2,3
"COG0027",34,27,12,14,8,22,42,30,26,11,40,19,31,31,24,14,32,13,13,26,16,10,9,32,32,30,11,24,12,16,28,25,33,30,16,26,22,46,21,23,23,21,9,26,42,13,31,37,25,10,29,22,27,15,19,19,30,19,17,27
"COG0028",132,120,172,139,145,109,105,101,63,173,103,116,82,109,113,174,93,93,95,126,157,109,125,144,111,134,57,101,123,106,127,70,90,107,138,163,72,96,106,96,76,107,73,110,91,91,115,150,115,152,120,100,101,109,125,109,109,222,97,100
"COG0029",69,52,40,56,38,64,86,56,59,47,60,74,67,50,62,61,48,58,48,36,40,42,54,46,94,64,29,59,47,47,52,46,46,46,59,39,47,78,58,61,58,69,33,51,60,63,41,59,59,53,58,44,44,48,48,66,65,40,42,63
"COG0030",44,73,53,67,110,46,55,49,107,57,54,51,103,62,49,49,80,58,32,39,164,83,59,44,51,83,69,48,84,73,37,38,59,24,67,45,55,26,37,57,44,72,64,61,30,48,43,60,32,47,48,74,46,47,31,36,32,27,50,35
"COG0031",26,33,36,39,38,45,33,29,33,40,40,50,34,35,45,40,29,36,18,41,33,31,41,35,45,34,52,26,38,36,62,43,54,62,78,64,57,31,51,55,55,44,56,53,53,55,64,38,65,52,88,48,74,68,67,65,62,57,71,64
"COG0033",0,0,10,1,14,6,0,14,0,11,2,1,0,0,7,2,1,1,1,1,14,1,0,2,1,3,0,2,1,0,1,0,0,2,36,16,5,0,0,0,1,1,1,3,0,2,12,0,1,0,5,1,0,0,0,0,1,17,1,2
"COG0034",143,101,98,106,76,77,159,96,81,59,103,111,73,84,134,86,85,94,68,81,59,91,113,65,83,102,85,99,89,70,105,72,78,76,74,55,91,148,115,63,122,94,67,104,137,103,123,116,110,98,73,97,96,97,96,83,115,38,123,78
"COG0035",22,18,32,31,30,34,28,22,30,30,29,22,29,20,24,39,23,17,20,24,27,25,33,26,29,19,29,26,23,27,43,41,53,28,26,25,45,60,46,40,41,38,29,33,56,36,45,56,39,37,37,34,43,18,50,31,50,28,36,37
"COG0036",53,29,40,36,47,50,47,61,73,44,35,35,43,33,41,34,41,25,31,30,67,50,46,29,23,33,68,34,41,45,31,79,45,27,60,41,49,57,27,26,36,48,35,48,44,37,38,58,29,51,35,40,55,50,28,38,33,51,37,42
"COG0037",96,104,87,106,137,104,60,66,119,97,88,95,68,98,116,94,89,102,70,70,80,135,94,104,77,110,119,77,123,92,108,66,93,76,76,67,98,81,113,74,110,86,136,99,98,115,79,85,107,135,124,107,107,112,131,102,99,79,95,103
"COG0038",85,93,126,75,108,82,85,53,73,79,98,111,78,69,79,91,101,69,78,95,129,63,52,81,108,74,51,90,53,84,94,65,91,100,120,101,54,83,88,90,81,76,49,72,63,64,70,72,83,79,109,73,68,95,87,89,89,49,67,91
"COG0039",58,67,80,54,75,65,69,67,67,44,77,74,56,62,62,56,83,69,40,68,106,49,67,66,67,46,35,49,47,71,82,86,56,62,86,59,66,51,65,72,58,47,61,59,81,69,71,62,79,54,74,72,72,48,58,65,56,40,63,64
"COG0040",47,40,36,40,29,51,41,40,23,26,35,33,40,38,33,28,25,28,27,37,29,36,25,39,24,37,40,34,22,36,35,58,42,27,34,30,38,45,40,34,32,32,27,30,47,35,45,46,31,48,44,33,42,32,32,33,50,15,31,45
"COG0041",40,36,25,25,25,28,31,21,26,27,35,40,17,18,28,35,19,18,19,18,25,19,21,27,34,27,19,18,36,31,25,21,40,22,27,18,22,22,26,28,24,27,21,24,26,30,29,29,32,30,23,21,29,23,19,20,33,20,33,26
"COG0042",61,80,75,82,89,61,71,62,63,90,84,66,63,60,83,83,65,81,58,94,83,93,64,62,80,89,71,60,81,62,65,50,79,68,63,70,76,38,80,45,78,80,77,69,31,73,59,52,67,88,81,74,65,91,80,75,73,83,70,78
"COG0043",8,4,9,8,22,4,4,18,6,27,10,8,15,4,9,6,8,11,16,4,24,7,0,8,7,2,9,6,18,5,9,9,20,9,10,18,10,3,11,7,5,3,8,9,5,15,3,0,15,3,12,17,7,7,10,6,4,46,3,6
"COG0044",77,72,113,56,98,67,84,75,49,67,72,63,53,52,92,78,70,53,62,66,68,85,60,65,73,59,57,61,55,53,64,61,77,44,94,77,71,56,68,58,64,68,60,58,50,118,68,79,70,75,66,72,79,69,63,45,69,79,69,46
"COG0045",4,1,3,10,7,11,7,19,3,11,2,2,8,11,8,4,5,13,18,11,9,0,1,18,11,6,8,13,3,4,4,2,5,12,12,9,5,0,1,19,0,0,0,0,1,2,5,0,2,1,4,3,7,7,2,9,6,15,0,5
"COG0046",155,109,146,110,122,122,203,139,104,107,117,134,121,110,143,142,108,103,79,127,74,128,108,108,105,142,106,95,134,102,124,142,105,98,159,93,128,180,115,74,137,156,80,113,175,150,148,150,134,136,130,126,148,127,105,110,103,61,129,113
"COG0047",131,100,121,109,122,122,182,120,86,91,80,116,116,87,133,129,83,91,63,89,60,124,85,108,88,143,119,65,134,86,95,126,112,81,140,59,109,163,100,54,144,129,68,95,166,104,123,160,122,99,120,92,123,96,105,68,91,56,108,97
"COG0048",26,13,29,23,34,17,25,15,42,28,12,15,15,16,27,11,18,22,17,11,37,16,32,23,9,21,34,11,27,11,13,20,19,16,22,16,23,24,26,11,25,20,18,25,23,30,29,48,19,38,17,21,31,19,13,7,19,15,32,15
"COG0049",11,23,31,31,27,31,7,23,29,27,24,29,36,26,38,28,33,25,23,22,41,31,42,35,23,32,41,20,31,35,24,26,19,18,31,28,35,16,23,26,42,34,33,22,24,35,35,10,29,30,38,34,24,28,24,24,24,22,24,25
"COG0050",74,63,79,64,72,58,120,82,51,59,62,72,42,50,67,65,51,72,38,45,71,61,83,69,64,74,80,76,59,49,56,73,59,61,80,69,73,76,63,42,98,79,89,57,95,67,96,78,86,61,60,69,61,52,56,50,68,55,90,49
"COG0051",15,10,11,16,12,13,8,14,18,17,15,17,17,16,18,9,18,12,3,9,21,11,14,13,9,14,14,14,20,13,26,12,18,25,26,16,28,11,19,20,23,18,25,28,15,25,8,22,25,17,23,35,16,14,24,24,21,20,35,29
"COG0052",39,26,48,39,19,45,52,44,48,32,35,27,32,29,40,19,36,31,27,33,36,43,52,37,30,36,56,25,41,24,33,37,36,34,34,37,41,69,30,21,40,43,44,38,48,43,47,69,42,34,43,41,44,27,34,15,33,29,37,26
"COG0053",50,46,53,43,58,38,51,36,52,51,55,61,69,46,51,49,50,41,36,33,37,58,46,36,52,62,59,44,50,43,28,33,35,22,20,21,19,28,27,31,42,32,39,33,37,38,49,32,43,44,35,35,32,25,31,30,33,26,29,29
"COG0054",45,19,35,30,16,21,28,27,19,22,19,29,22,24,20,14,28,13,19,14,21,20,12,20,11,19,9,9,27,24,19,33,33,30,11,17,24,35,31,17,19,23,17,27,26,13,29,39,20,22,31,16,25,26,21,18,34,17,34,20
"COG0055",72,63,96,74,83,72,75,82,72,82,63,54,46,65,97,101,39,59,26,63,67,77,105,56,34,86,68,40,105,67,55,74,52,42,61,48,54,65,89,34,102,80,30,61,104,56,73,68,66,96,82,80,77,119,82,53,64,62,69,62
"COG0056",57,45,81,64,69,51,80,72,39,68,37,70,39,57,65,69,49,34,30,50,55,46,66,51,40,63,49,42,68,46,68,85,59,42,77,63,70,86,105,53,111,93,47,67,95,53,101,93,88,112,95,79,101,117,91,65,81,48,97,66
"COG0057",61,51,56,48,47,43,69,92,43,71,43,46,40,42,74,32,45,35,37,36,65,46,68,39,27,45,81,34,56,54,46,58,56,47,58,87,55,65,49,27,60,58,69,53,71,73,65,76,51,54,47,59,49,31,47,35,41,72,77,40
"COG0058",84,125,107,147,164,136,112,121,190,159,109,130,131,105,147,154,116,104,73,114,107,177,164,126,107,152,149,92,160,119,124,158,123,101,168,120,159,97,147,91,164,138,111,132,130,120,124,115,149,175,153,145,147,165,152,103,115,106,133,129
"COG0059",40,52,52,60,56,46,60,61,43,49,48,54,38,37,62,63,44,41,33,50,44,45,56,41,25,51,32,25,42,49,53,42,29,40,79,34,49,43,42,48,43,36,24,41,51,50,46,50,47,38,42,45,50,45,46,46,45,34,40,48
"COG0060",154,131,146,110,135,115,148,117,139,108,116,120,113,117,160,102,120,101,103,105,92,121,151,104,68,135,169,83,166,101,101,99,129,90,114,102,150,130,137,72,141,131,209,97,137,138,118,128,142,158,128,128,124,112,129,105,110,64,173,105
"COG0061",47,38,43,33,29,41,37,40,43,37,31,30,46,35,43,38,44,32,23,39,43,45,29,34,22,57,35,30,31,34,41,39,32,21,45,35,29,59,32,23,38,39,25,36,40,49,63,33,42,41,36,33,45,36,48,28,41,21,37,45
"COG0062",62,34,52,38,45,49,61,67,40,32,49,44,47,36,42,28,47,25,39,49,28,43,52,38,26,46,32,36,44,26,31,46,35,48,33,30,41,53,30,22,52,62,33,44,81,56,73,71,36,47,47,49,45,41,39,46,40,36,60,59
"COG0063",68,35,71,45,43,53,93,71,36,43,49,42,52,40,64,54,47,30,29,40,49,47,59,38,35,50,32,30,37,40,44,48,42,42,64,34,52,71,43,20,48,71,32,57,73,50,58,50,41,42,41,49,60,56,36,44,33,34,63,46
"COG0064",9,32,55,25,52,34,11,21,42,26,22,20,19,11,42,26,8,9,18,6,44,41,57,28,4,29,42,4,39,14,15,14,12,5,63,18,44,7,28,12,27,30,75,24,15,57,18,11,23,32,25,32,25,30,28,13,5,10,42,14
"COG0065",45,65,55,55,45,51,51,45,48,47,68,47,39,44,59,65,57,61,47,53,55,58,43,55,45,64,43,30,68,58,59,42,52,41,115,36,41,51,59,53,42,56,38,65,62,63,56,62,70,70,57,41,57,67,57,55,46,32,49,54
"COG0066",26,27,16,33,24,42,33,33,33,23,40,30,34,22,32,37,31,27,27,20,28,21,26,29,37,30,29,16,25,16,36,30,29,19,47,29,31,35,28,38,20,26,35,19,33,23,23,23,24,29,26,25,28,36,17,21,28,19,32,22
"COG0067",97,107,92,117,102,96,123,105,105,80,98,105,76,78,169,92,78,62,63,140,39,123,101,93,65,118,86,65,121,96,128,90,94,96,122,66,83,131,79,64,106,125,57,100,110,98,116,96,85,150,114,78,100,143,107,130,87,60,108,100
"COG0068",7,6,36,13,16,12,11,33,12,25,6,11,23,7,14,0,15,3,2,11,25,25,6,11,8,8,6,4,8,2,5,32,10,6,29,33,9,2,11,4,6,6,5,5,11,12,3,5,8,24,7,21,13,11,4,0,4,18,8,6
"COG0069",112,102,102,124,115,92,123,100,119,95,82,112,95,97,156,93,82,72,70,119,57,135,96,92,88,120,92,82,114,100,115,87,97,106,131,71,92,158,104,75,102,105,58,89,121,108,129,96,95,130,95,63,110,157,121,103,82,47,126,120
"COG0070",106,82,108,124,104,73,126,112,100,89,76,124,73,92,159,87,63,79,56,120,60,95,90,86,47,109,78,55,106,100,102,88,90,81,114,50,72,158,97,57,102,128,53,73,101,90,107,93,76,125,91,87,101,124,111,98,99,53,85,106
"COG0071",36,30,47,42,43,41,43,78,48,41,21,41,42,31,49,38,29,41,33,28,45,39,31,28,31,43,56,39,28,40,24,58,45,35,49,31,39,65,37,66,50,61,25,44,50,41,50,44,28,55,28,54,47,31,34,25,51,58,53,28
"COG0072",60,40,77,41,61,53,82,53,70,36,29,44,46,67,70,62,39,45,41,44,47,60,63,63,42,43,53,20,67,46,73,75,83,77,88,68,103,114,86,57,101,62,129,107,108,111,108,97,99,73,73,98,77,85,74,81,71,37,102,77
"COG0073",182,135,223,167,176,167,177,169,184,119,128,144,163,186,231,164,91,137,102,137,148,174,188,175,130,187,220,130,209,182,142,188,149,131,185,128,202,199,161,110,206,150,172,203,200,195,219,179,169,188,155,181,164,132,173,149,121,75,206,172
