"","DLF014","DLM011","DLM028","DLM003","NOM005","DOF014","NLM008","DLM018","DLM019","NOM013","NLF010","DLM020","NLM026","NOM022","DLM002","NLF002","DLF004","DLM008","DOM005","NOM014","DLM021","DOM001","NOF006","NOM015","NLM027","NLF015","NOM025","DLM016","NLM002","NLM007","DLF005","NOM004","NOM016","DLM017","DLM010","NLM025","DLM024","NOM009","DLF009","NLM009","NOF002","DOM026","DLF001","NLF005","NOF013","DLF013","DOF004","NLF013","DOF012","NLM001","NLF009","DOM003","DLM027","NOM026","NOF014","NOM012","NOF008","DOM016","NOM028","NOM027"
"COG0001",19,4,19,10,24,30,5,14,18,18,14,9,5,6,18,10,7,22,18,11,5,19,8,9,17,13,8,6,4,15,14,8,14,25,10,8,16,8,15,6,19,21,9,11,6,22,23,17,7,16,11,14,11,18,15,14,8,8,9,50
"COG0002",52,51,23,36,35,44,41,44,25,46,31,30,44,34,44,37,42,40,33,56,41,33,42,41,37,41,33,41,26,45,45,37,42,49,34,50,24,45,31,51,34,37,33,44,31,50,55,49,30,46,51,39,30,38,37,52,42,45,46,69
"COG0003",15,17,0,3,3,18,1,9,5,18,24,5,3,8,3,9,2,2,7,16,2,8,16,12,2,9,28,3,4,4,0,31,6,0,1,2,1,0,0,0,14,11,23,3,22,9,7,11,1,6,17,0,13,0,2,2,23,17,2,1
"COG0004",54,20,36,15,36,45,28,39,41,26,23,20,38,49,43,39,52,33,18,20,37,29,21,40,25,40,27,33,36,10,50,31,57,77,47,63,29,87,17,79,59,77,21,56,58,51,33,49,50,76,50,82,70,47,49,54,38,40,44,73
"COG0005",22,24,28,39,14,24,25,22,28,27,21,27,24,39,33,22,27,39,41,16,21,34,27,20,43,26,21,18,36,15,20,17,34,29,10,36,24,29,12,43,26,18,24,24,32,29,25,18,15,27,22,33,28,17,28,31,30,19,29,24
"COG0006",111,128,115,140,91,131,115,115,91,103,152,114,124,160,107,118,128,119,124,157,120,112,124,136,114,117,135,150,157,142,108,147,155,121,130,142,96,130,77,154,126,134,123,111,140,108,133,125,89,144,143,116,98,100,90,91,145,128,115,75
"COG0007",20,5,13,8,30,14,11,21,16,20,6,7,7,6,16,22,6,8,10,12,5,16,3,9,17,6,8,5,4,12,15,10,12,15,20,8,31,29,23,6,24,28,8,10,6,14,15,12,12,11,4,20,15,28,7,5,8,17,12,57
"COG0008",135,113,115,108,124,127,128,169,165,150,90,116,175,148,115,116,134,99,112,111,145,135,106,137,95,112,122,152,167,122,146,88,127,180,117,170,89,156,127,212,113,110,72,157,102,144,113,141,128,131,119,157,155,140,126,143,131,118,120,155
"COG0009",53,47,63,56,51,57,61,54,48,63,59,53,52,61,47,55,32,50,45,61,50,54,68,57,43,58,61,47,33,62,50,73,51,45,71,56,32,40,36,41,51,60,52,58,48,42,69,46,52,55,45,40,61,44,56,35,66,57,58,56
"COG0010",8,13,29,26,18,17,13,10,39,14,17,16,31,11,16,18,14,12,24,18,18,22,16,14,20,27,17,16,3,19,16,20,15,15,23,21,22,12,23,4,11,6,17,23,18,15,20,9,13,7,19,13,10,21,32,17,25,11,20,27
"COG0011",9,1,0,1,1,1,1,1,1,1,0,0,2,1,0,0,2,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,3,0,1,0,0,0,0,2,4,0,2,0,0,1,7,1,0,0,1,0,0,9
"COG0012",48,65,50,46,45,52,52,69,56,63,35,38,57,44,50,51,58,66,67,57,52,50,33,49,70,51,40,55,77,52,40,32,31,30,27,36,15,39,23,28,35,23,28,47,29,35,30,29,40,33,27,22,36,35,32,35,47,30,28,39
"COG0013",112,94,102,100,76,109,83,127,122,110,89,109,135,100,120,99,111,118,88,132,113,92,93,134,115,130,127,126,145,132,142,112,122,146,128,123,47,88,98,110,99,116,80,140,89,110,114,118,107,116,99,106,138,91,107,111,133,116,99,123
"COG0014",49,66,41,38,47,56,52,60,50,49,52,62,64,57,36,60,49,64,44,57,53,37,53,70,59,53,42,49,53,66,46,46,59,53,40,52,28,62,45,42,56,47,40,42,49,42,65,66,46,46,52,44,54,60,49,26,47,68,42,56
"COG0015",72,65,45,55,50,73,87,90,85,48,56,41,62,61,68,75,66,68,60,59,67,71,35,65,69,43,68,56,91,81,55,45,71,72,58,74,35,76,48,83,67,44,41,73,50,64,59,67,69,55,52,78,97,68,63,76,71,60,45,79
"COG0016",50,35,49,48,38,42,40,52,53,54,46,54,55,40,50,59,46,55,45,54,44,40,43,44,40,44,44,54,55,45,53,37,48,49,48,56,21,34,27,27,59,49,29,54,33,64,46,48,53,53,54,46,65,44,59,56,57,47,48,41
"COG0017",47,53,63,58,58,43,78,58,63,52,55,65,71,66,60,50,57,74,55,75,75,67,50,73,79,78,54,60,65,74,54,57,76,64,60,70,44,91,63,57,64,64,58,92,50,62,52,60,63,63,73,62,65,68,60,45,73,65,77,24
"COG0018",110,97,92,92,59,71,70,78,103,81,89,81,90,107,76,78,87,73,56,99,85,89,82,103,111,83,78,86,92,101,88,76,86,106,90,103,34,96,62,68,68,84,69,86,81,95,81,110,88,86,75,98,91,73,93,79,85,82,82,114
"COG0019",111,99,94,76,94,81,87,117,82,101,104,80,113,107,83,107,93,99,56,100,88,94,97,88,97,57,104,78,112,99,86,91,102,104,83,97,46,113,71,120,97,97,77,119,99,88,125,90,60,110,71,91,102,69,90,104,86,98,94,151
"COG0020",44,30,27,35,18,31,45,46,43,32,38,32,42,39,38,33,30,39,30,28,37,39,31,34,35,28,24,31,40,40,39,38,42,48,26,46,21,42,18,53,44,34,34,40,37,36,32,47,49,39,27,45,47,41,39,46,33,38,28,49
"COG0021",89,43,40,63,66,53,31,65,33,74,53,51,27,72,59,60,54,36,39,51,47,62,38,44,61,43,53,42,111,45,45,49,62,73,48,67,62,39,69,71,28,39,33,43,37,39,68,47,35,58,41,76,56,45,24,45,43,63,48,131
"COG0022",3,4,20,20,9,4,0,3,16,7,19,31,2,2,9,19,8,18,37,7,21,19,25,18,37,39,13,7,1,6,7,33,30,7,5,2,3,4,15,0,14,4,25,5,30,20,15,1,19,2,26,1,9,2,11,5,14,22,17,1
"COG0023",3,17,5,11,8,15,4,8,1,5,19,12,3,5,3,16,5,13,10,14,16,14,11,10,1,12,8,12,5,8,4,18,16,13,12,2,2,3,6,0,11,8,11,7,9,10,15,10,2,4,12,2,0,13,2,2,5,7,7,2
"COG0024",65,66,63,59,57,76,74,80,70,75,63,54,62,89,70,66,46,75,54,74,68,65,62,67,48,59,64,71,94,67,86,70,56,60,76,79,40,75,45,68,53,59,62,80,51,72,64,77,50,85,80,60,57,74,64,52,70,76,62,50
"COG0025",48,12,21,8,25,14,9,20,3,8,3,4,21,9,12,16,8,15,9,8,4,8,5,4,66,6,19,16,14,14,26,19,8,6,36,7,31,24,40,6,11,3,4,24,2,7,18,37,48,22,6,33,37,35,13,7,11,9,20,44
"COG0026",20,1,7,2,7,3,2,5,6,1,1,1,2,0,1,1,2,1,1,0,7,2,1,6,30,1,5,1,1,3,0,3,0,1,7,3,17,2,25,0,1,0,0,1,0,6,3,3,13,3,3,15,29,6,0,0,7,2,6,26
"COG0027",20,28,19,41,8,25,9,27,9,23,31,32,11,40,27,15,19,29,24,33,28,45,21,15,6,30,14,19,60,21,23,35,23,32,34,23,17,10,29,27,19,22,30,17,16,15,26,15,21,18,17,39,14,14,12,32,27,29,20,18
"COG0028",155,100,106,96,169,91,141,135,86,94,87,103,84,81,111,133,102,91,114,103,107,95,125,121,229,123,144,101,79,129,101,106,101,99,122,114,197,145,169,139,142,128,92,106,100,103,109,132,156,97,98,117,139,116,123,115,105,125,121,135
"COG0029",42,59,44,55,36,66,69,53,33,43,65,69,54,70,57,53,62,43,42,69,70,49,46,65,23,60,68,47,102,62,38,58,60,53,57,63,29,46,52,69,50,59,40,54,48,47,52,51,27,73,36,54,24,44,50,50,61,64,43,63
"COG0030",75,66,64,47,64,46,76,69,87,98,86,54,80,60,70,51,55,63,27,43,44,64,31,53,85,35,43,40,54,65,93,40,94,66,50,93,51,70,53,75,49,95,36,59,54,67,69,47,184,72,61,46,63,64,73,87,59,67,78,71
"COG0031",64,55,57,42,58,55,66,54,87,57,59,60,67,41,69,69,50,68,52,59,62,58,58,54,71,71,51,54,48,65,65,43,60,54,70,60,48,62,38,44,68,55,40,35,54,54,54,54,47,53,45,49,63,50,47,57,67,54,49,66
"COG0033",34,2,2,0,17,9,0,3,2,0,0,0,0,1,0,0,0,0,6,1,1,0,1,0,6,3,10,0,2,0,1,2,0,0,2,16,17,0,21,1,5,0,1,0,1,4,3,0,19,1,1,6,19,2,0,2,0,0,6,25
"COG0034",81,105,100,97,63,90,79,108,85,93,104,86,138,84,96,75,118,92,59,85,90,93,81,113,115,117,72,106,156,84,82,89,97,122,79,111,34,81,62,135,67,111,99,87,91,102,86,89,72,108,78,102,118,51,85,102,96,94,76,62
"COG0035",34,43,39,36,28,46,33,29,45,36,57,26,48,44,42,34,33,39,16,51,43,38,38,54,43,33,44,32,42,46,42,26,52,52,43,45,27,39,27,49,33,25,25,40,30,49,35,35,28,45,38,35,50,42,38,45,39,50,33,33
