"","DLM011","NOM014","DOM003","NOF006","DLF001","NLF015","DLM024","DLF007","NLM006","DLF003","NLF007","NLF009","DOM021","NLM007","DOM013","NLM031","NOF010","DLF004","DLM022","NLF013","NOM019","NLM002","NOM007","NOM022","NLF012","NOM027","NLM026","DLM005","DLM013","DLF008","NOM017","NOM020","DLM001","NOM009","DLM017","DOM005","DOM001","NOF011","DLM016","NOM025","NOF012","NLM021","NLM004","NLM023","DOM016","NLM010","DLM006","DOF006","DLF014","NLM022","DLM019","NOF014","NOM012","DLF010","DOM023","NLF001","NOM008","DOM010","NLM009","NOM010"
"COG0001",6,6,13,16,8,11,13,8,16,13,10,17,4,9,29,49,4,4,11,12,50,7,14,6,19,37,10,16,49,11,9,4,18,14,18,17,12,11,5,5,4,25,15,14,13,14,6,7,20,19,27,11,18,22,6,9,10,20,5,16
"COG0002",54,44,36,45,36,39,21,31,46,47,48,38,44,42,50,49,43,41,24,45,61,18,28,39,50,71,49,39,50,26,54,55,43,38,54,33,37,32,39,38,26,50,33,37,40,45,39,34,55,44,26,46,48,37,47,45,45,45,54,47
"COG0003",20,11,0,17,14,10,0,18,3,1,0,18,19,4,5,0,0,2,8,10,5,4,1,5,7,0,1,14,2,13,0,4,3,0,0,5,10,8,3,23,9,2,1,6,7,11,1,19,20,2,3,0,2,6,2,1,9,8,1,10
"COG0004",50,42,69,52,22,48,29,30,30,72,65,37,30,24,37,39,67,66,44,52,62,46,40,54,57,57,67,47,56,27,103,70,45,88,74,27,52,45,41,39,39,51,85,39,29,63,56,26,75,56,48,40,54,41,74,51,45,43,87,54
"COG0005",27,26,31,29,25,17,29,15,23,38,30,29,27,17,26,32,29,22,24,32,35,48,24,32,32,20,25,32,34,29,47,21,28,18,28,28,24,29,26,21,21,27,34,22,15,18,25,24,29,25,16,30,38,41,45,16,41,19,55,24
"COG0006",122,136,122,140,146,139,86,123,135,123,119,128,125,116,107,129,139,110,84,126,124,173,124,149,128,66,117,132,108,117,134,117,143,109,115,118,98,122,139,153,107,122,125,112,138,121,109,132,79,112,82,120,103,96,130,113,131,135,148,165
"COG0007",7,12,14,6,2,12,28,7,23,6,12,4,6,14,11,6,4,12,9,9,23,4,7,14,5,52,7,7,15,11,12,6,15,23,12,19,11,3,4,5,11,16,10,14,23,12,5,15,34,24,17,15,8,9,6,17,5,13,9,11
"COG0008",128,136,153,98,90,138,108,89,122,180,155,127,114,150,150,119,151,137,145,153,210,172,138,150,110,155,140,141,164,92,214,156,147,150,185,103,122,107,138,135,149,130,167,119,124,95,118,92,133,158,152,124,138,175,131,113,101,136,182,143
"COG0009",69,67,34,58,50,42,36,61,71,43,45,49,65,53,84,59,43,30,53,67,66,38,59,44,61,46,56,53,50,37,31,40,62,39,44,49,57,41,56,54,45,61,31,58,57,47,54,46,45,65,47,54,39,57,58,50,34,62,29,39
"COG0010",16,7,10,13,19,28,42,14,21,9,13,21,6,20,17,9,6,13,15,9,20,1,11,7,22,15,36,21,29,26,5,18,17,17,10,24,23,20,18,14,44,26,2,28,16,17,8,24,9,13,34,23,14,29,10,30,5,24,7,14
"COG0011",0,0,3,0,0,1,6,1,0,3,0,0,0,0,1,0,0,2,0,1,1,1,0,1,0,11,1,2,4,1,0,0,2,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,11,1,0,0,1,0,0,0,0,0,0,4
"COG0012",39,50,39,23,26,34,26,30,34,64,55,46,48,67,57,40,55,55,71,48,55,76,51,53,46,67,66,39,64,30,48,52,60,61,71,39,51,48,68,40,70,54,72,45,48,50,71,39,58,57,57,76,52,67,63,48,49,58,46,34
"COG0013",117,102,97,88,93,124,55,76,114,124,96,90,132,114,140,126,120,121,139,118,110,144,114,112,128,117,142,98,128,83,100,126,111,93,130,81,92,137,127,103,176,119,98,95,132,117,111,113,121,114,134,116,114,119,138,122,110,144,110,100
"COG0014",56,60,47,48,32,50,35,30,52,39,53,49,70,61,48,53,60,62,24,53,58,52,25,46,71,73,56,52,65,35,52,55,72,60,61,43,49,55,53,55,19,58,47,50,57,42,52,47,55,44,55,50,36,37,47,62,57,59,22,58
"COG0015",63,68,59,46,42,31,27,51,72,65,65,60,51,73,58,62,66,70,53,83,83,76,73,60,68,77,66,62,63,53,96,67,87,69,66,43,66,56,61,62,51,85,58,55,53,59,76,51,89,62,74,78,58,75,80,62,55,63,74,71
"COG0016",52,47,43,51,47,44,23,33,41,42,64,48,65,36,51,71,42,45,58,65,65,64,57,53,60,51,58,54,68,27,39,50,52,37,57,55,50,54,51,35,59,64,40,53,63,58,48,45,44,58,48,61,54,54,40,47,62,44,37,51
"COG0017",67,56,49,53,52,69,38,33,54,52,64,79,67,63,64,67,73,61,70,56,57,57,92,61,72,29,67,55,49,58,70,63,68,97,74,66,58,70,84,77,65,67,67,65,64,53,53,58,38,68,70,49,49,57,69,51,84,59,47,58
"COG0018",81,82,96,72,67,76,41,53,100,106,77,74,85,105,121,87,89,82,92,87,102,113,73,92,75,92,80,88,73,77,85,78,94,85,88,62,83,61,83,90,94,94,93,61,97,71,95,97,78,89,94,108,102,100,67,81,86,76,62,86
"COG0019",68,96,94,87,71,74,59,75,89,86,90,67,88,87,95,91,101,95,57,96,101,132,116,114,113,141,88,87,98,71,164,110,101,104,80,71,100,85,72,74,67,90,95,85,116,97,139,76,108,95,90,108,107,76,97,88,79,85,120,109
