"","NOF008","NOF011","NOM005","DOM018","DLF007","DOF003","DOF006","NLM009","NOM004","NLF005","DOF009","DOM021","DOM022","NLM031","NLM004","NOM012","NOM028","NLM026","DLF003","DLF013","DLM015","DOM013","DLM021","NOM029","DLM012","NLM010","DOM019","DLM016","DLM022","DLF012","NLM007","NLM001","NOM001","NOM020","NOF013","DLM006","DOM024","DLM019","DOF008","DLM009","DLM023","DLM010","DOF012","DLM008","NLM032","DLM027","NOM027","NLF009","NLM027","DLF009","DOF014","NLM016","NLM006","DLF005","NOF010","DLM020","NLF001","NOM016","NLF012","NLM023"
"COG0001",6,14,29,27,16,14,6,7,4,7,8,7,20,26,16,18,14,8,8,25,11,28,4,18,5,15,9,9,21,41,13,12,58,8,8,6,10,25,22,37,13,13,16,17,20,12,31,12,20,18,31,9,16,12,6,4,20,17,18,15
"COG0002",38,41,42,46,39,45,23,57,22,39,34,46,36,40,53,35,43,40,42,45,50,42,59,47,44,47,43,43,22,55,53,47,54,51,51,41,38,33,36,46,48,36,49,51,45,43,76,41,26,27,42,43,38,41,54,42,29,39,56,46
"COG0003",11,6,1,3,12,12,39,0,31,2,14,22,15,5,0,1,9,0,1,22,1,10,3,4,3,12,19,3,7,1,1,2,6,3,13,3,1,6,1,5,8,0,0,0,1,10,0,9,0,0,13,1,6,0,3,6,2,4,5,6
"COG0004",36,36,41,72,23,35,22,81,35,71,39,37,31,45,75,66,44,64,64,55,62,45,56,46,69,57,60,53,27,62,26,83,103,69,47,48,73,42,60,76,60,47,31,47,71,78,60,52,49,32,58,73,37,67,63,40,50,58,54,26
"COG0005",22,29,16,25,18,22,16,34,24,28,26,27,37,19,26,34,19,29,37,24,18,27,30,23,8,19,20,16,16,9,24,22,33,29,21,17,22,19,24,15,20,22,19,27,9,28,15,22,18,18,18,38,24,19,37,26,18,26,27,23
"COG0006",141,128,107,112,118,137,133,132,121,102,121,115,124,128,149,124,116,130,116,99,136,120,131,135,94,98,126,138,100,75,122,146,126,125,117,116,137,106,123,106,111,142,104,118,111,110,72,103,106,97,119,140,118,98,135,138,117,159,142,114
"COG0007",4,9,35,12,9,11,6,10,13,20,6,11,10,10,16,5,18,5,6,12,16,10,8,14,11,13,7,5,14,55,19,12,73,5,5,11,6,9,17,25,8,27,13,13,11,13,48,10,21,29,12,0,21,13,8,4,15,6,10,11
"COG0008",140,123,124,143,88,134,106,195,103,122,155,111,131,154,142,149,104,147,180,160,120,124,144,121,138,123,141,140,145,115,143,159,163,145,138,126,105,159,140,128,185,109,128,126,119,144,155,124,119,130,121,193,128,131,148,95,103,132,129,106
"COG0009",51,58,39,55,67,57,72,32,55,65,56,76,41,56,56,43,50,47,43,70,54,77,58,53,54,59,42,50,60,33,74,53,34,30,47,56,66,54,65,52,56,49,67,45,61,46,52,61,50,34,57,33,52,48,48,40,41,60,54,40
"COG0010",14,12,12,11,10,14,7,3,13,17,9,4,8,6,3,3,8,17,7,12,7,15,21,12,4,15,7,11,16,5,21,12,8,12,14,16,42,37,13,6,28,24,13,9,10,19,18,25,19,19,10,30,23,15,15,19,29,16,20,37
"COG0011",3,1,0,0,0,1,1,0,2,1,2,0,0,1,1,0,4,1,0,2,0,1,0,1,14,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,3,1,2,0,2,5,8,0,0,1,1,0,0,0,0,2,0,0,0,1
"COG0012",39,51,51,49,40,32,33,50,36,55,62,47,69,39,74,61,20,59,65,64,36,48,47,49,48,43,45,45,83,55,54,62,69,72,40,68,38,59,60,51,59,49,57,58,50,66,53,46,76,45,39,53,47,64,51,44,43,64,46,46
"COG0013",117,128,86,117,73,107,109,136,97,113,116,103,130,124,102,96,99,128,130,120,111,123,130,97,105,125,141,110,137,97,110,112,121,139,122,110,109,121,105,95,113,103,107,108,104,122,107,104,109,86,117,118,121,140,121,107,122,141,120,98
"COG0014",49,54,45,72,39,46,49,41,36,48,48,53,40,60,68,35,42,54,48,45,38,38,64,42,62,57,70,62,35,30,64,50,67,50,44,44,52,56,30,52,60,54,47,52,47,48,67,44,54,38,51,63,55,45,43,55,48,57,45,49
"COG0015",56,69,61,53,47,69,56,83,51,85,73,63,65,54,55,61,49,70,78,55,55,54,49,74,75,55,56,55,60,61,70,71,68,64,58,64,54,64,59,62,58,49,80,67,59,109,78,55,78,54,80,72,63,65,71,47,66,53,69,44
"COG0016",58,38,28,58,37,52,40,33,41,63,47,55,52,54,34,46,35,54,41,53,42,45,46,50,62,36,56,59,67,46,57,50,48,36,49,60,52,48,47,53,57,38,58,63,51,58,58,41,45,31,53,45,51,67,58,51,41,62,54,49
"COG0017",70,79,57,84,63,60,64,56,66,60,72,65,70,66,70,55,64,75,48,58,71,78,64,55,33,54,70,72,73,57,87,76,82,64,41,76,57,74,72,55,75,52,67,70,80,57,25,62,58,46,62,90,65,60,71,53,63,70,66,66
"COG0018",93,80,73,97,69,65,99,80,58,94,86,89,98,80,82,85,85,84,84,82,83,122,85,86,107,71,88,100,91,74,87,117,100,73,64,84,104,91,80,80,71,77,69,71,114,96,103,70,88,68,85,102,86,89,69,79,90,82,82,80
"COG0019",84,62,92,116,61,94,83,130,87,116,96,85,103,79,99,102,85,94,84,93,115,98,112,82,100,92,116,87,68,121,96,101,111,90,86,126,128,76,85,92,100,89,88,91,97,119,159,83,104,85,81,94,84,94,109,89,97,100,103,77
"COG0020",42,42,22,46,36,29,38,46,34,35,35,28,42,23,49,52,37,23,39,27,28,38,26,35,50,32,36,36,49,20,43,46,43,39,39,39,29,48,32,37,35,25,56,34,35,40,52,41,30,21,32,48,39,28,20,20,29,44,28,30
"COG0021",37,33,66,33,36,54,56,76,41,43,45,54,79,42,50,48,38,27,43,33,43,43,51,52,68,60,48,48,39,20,40,64,62,106,17,51,33,30,31,53,27,53,30,22,24,57,136,29,53,65,34,56,72,37,66,51,47,43,46,40
"COG0022",13,27,5,12,21,23,26,0,23,8,9,8,15,14,4,8,16,4,2,15,28,1,18,15,7,23,7,6,13,2,5,4,2,5,23,11,24,12,4,1,5,5,13,18,2,10,0,19,19,9,3,1,14,2,3,37,29,30,11,28
"COG0023",16,16,8,6,15,7,21,2,13,3,12,5,7,12,2,5,9,11,3,6,14,5,11,13,1,6,9,9,5,0,10,6,1,4,8,5,9,0,2,2,6,10,6,12,7,1,1,12,1,7,9,3,14,6,8,10,10,12,15,11
"COG0024",58,55,57,72,50,54,68,63,59,84,76,51,58,56,60,48,56,50,86,74,67,71,66,64,55,60,67,67,67,56,88,88,54,44,67,76,53,45,45,66,53,70,59,58,61,64,59,66,52,42,79,89,58,50,50,55,69,60,78,60
"COG0025",13,7,30,8,5,8,11,6,13,29,35,3,2,18,12,8,7,21,11,13,7,9,5,16,94,18,8,8,21,7,6,18,8,11,2,8,10,6,50,19,6,40,44,7,13,50,51,8,66,30,28,1,21,26,6,3,5,15,10,14
"COG0026",2,1,21,1,0,5,1,0,3,1,5,2,4,2,0,1,4,2,1,4,0,4,2,3,35,2,1,2,2,3,2,1,1,5,0,1,0,2,13,43,0,4,22,1,2,25,25,3,41,22,5,1,3,0,2,3,2,0,2,6
"COG0027",12,19,13,25,24,22,31,37,22,22,24,31,19,14,19,21,23,17,21,30,22,20,26,27,39,19,19,25,5,4,21,19,31,38,14,30,20,12,15,4,19,32,20,20,9,15,20,25,5,26,19,42,31,31,33,19,21,19,11,19
