"","DLM022","DOF011","DLM017","DLM001","DLM028","NOM015","NLM009","DLF006","DLM006","NOF005","DLM015","NLM028","DOF009","NLM029","NLM021","NOM009","NLM006","NLF010","NOM007","DLM009","NLM031","DLM023","NOF002","DLM020","NOF012","NOF013","DOM023","DOM013","NLF002","DLF007","NOM013","DOM008","NOM025","DLM002","DLM027","DLF013","DOM003","NOF006","DLF003","DOF006","DLM018","NOM012","NOM014","DOM021","NLM002","NLM025","NOM018","NOM019","NLM023","NOM016","NLM022","NLM017","NLM007","DLM021","NLF009","DOM015","NOF007","DOM026","NLM024","DOF012"
"COG0001",21,17,13,17,23,9,10,29,14,17,15,8,14,23,23,8,11,9,11,20,30,9,24,6,9,9,5,17,12,23,20,7,11,19,9,36,15,10,14,4,18,16,3,6,6,11,18,37,17,11,23,7,12,11,10,28,6,20,7,12
"COG0002",37,37,64,48,43,41,67,46,48,42,49,49,42,36,44,37,39,50,33,49,36,47,37,45,30,41,48,35,52,31,46,49,53,40,42,48,37,42,42,26,57,52,37,63,18,43,51,50,49,37,54,50,50,49,38,36,38,43,47,37
"COG0003",8,5,0,4,1,10,1,8,2,12,6,3,6,3,3,0,4,22,3,5,4,11,9,8,14,21,2,8,6,19,5,3,25,9,23,17,0,21,3,32,4,3,20,25,3,1,1,1,10,3,2,22,4,3,13,1,18,17,5,0
"COG0004",29,110,78,58,46,49,83,36,46,57,58,51,40,59,62,85,30,33,47,66,68,61,62,45,28,56,67,35,66,24,24,12,33,47,54,43,53,24,50,12,44,50,24,26,29,45,37,37,22,38,38,29,22,39,19,29,32,36,67,24
"COG0005",21,38,31,30,29,30,34,30,23,19,22,25,23,27,35,21,22,21,31,15,27,27,26,27,18,32,24,32,21,30,28,27,36,28,28,25,20,25,34,24,19,25,24,39,45,24,18,38,22,32,27,22,23,27,22,39,22,16,41,14
"COG0006",96,145,115,140,134,130,148,104,128,145,114,101,111,105,139,118,130,165,131,96,129,112,118,108,114,137,152,124,122,136,120,121,141,104,115,129,119,120,130,143,128,116,127,137,155,178,160,101,118,167,118,116,142,132,109,107,100,143,156,105
"COG0007",16,17,15,15,16,6,5,19,10,11,16,27,4,13,15,19,19,8,7,22,7,12,15,6,8,2,5,9,24,9,19,5,7,18,17,15,15,5,10,9,10,5,9,8,9,7,18,13,8,4,21,6,13,4,7,11,15,17,6,11
"COG0008",157,159,178,155,127,131,212,116,129,118,114,136,133,129,147,142,142,114,139,112,122,181,117,127,164,133,154,157,131,70,122,96,125,164,188,140,161,111,148,89,163,155,115,120,131,179,149,175,111,132,171,91,128,140,116,129,124,114,167,127
"COG0009",56,57,44,62,58,62,26,51,58,62,54,69,48,54,71,50,59,63,45,58,64,42,63,63,37,56,63,60,47,54,30,33,29,28,32,49,22,35,28,32,36,32,45,32,23,32,38,35,33,44,43,32,38,41,33,55,47,39,20,34
"COG0010",11,9,17,25,26,19,4,21,11,19,14,12,21,14,24,22,10,11,15,11,8,25,12,17,37,14,12,21,20,15,14,20,14,11,10,9,8,17,9,28,17,10,13,13,9,23,9,21,51,21,14,8,26,15,26,19,7,17,9,19
