"","NOM027","NOM022","DLF013","DLM004","DLM002","DOM005","DLF004","DOF006","DOM010","DLM008","DLF010","DLM028","DLM024","NLF009","NLM017","DOM026","NLM008","NLM009","NLF002","DLF007","NOM007","DOF012","NLM006","DLM022","NLM026","NLM016","DLM003","NLM032","DOF011","NLM010","DLM011","DLM012","DLM016","NOF013","NLM027","NLM023","DLM010","DLM018","NLM022","DLF008","DLF009","DLM014","NOM020","DLM009","DOM022","NOM012","DOF014","DLM017","DLF005","DLM027","NLM007","NLF015","DLF006","DLM001","DOM023","DOM021","DOM024","NLM002","DOF009","NOF008"
"COG0001",48,7,21,6,24,15,13,5,12,23,29,17,15,4,1,15,8,5,16,16,14,14,20,21,8,14,7,16,17,24,9,9,4,8,22,12,13,13,19,12,20,12,5,27,12,15,23,22,14,12,13,3,24,18,8,6,10,13,10,14
"COG0002",64,41,40,36,50,35,41,41,51,47,44,47,18,45,35,49,39,49,36,35,23,31,45,35,30,32,34,46,39,44,56,52,43,41,32,48,54,49,47,25,28,44,60,51,32,42,54,64,40,35,51,40,37,42,48,64,55,19,25,32
"COG0003",1,6,20,2,4,11,4,30,13,1,9,2,0,9,25,14,1,2,6,20,3,1,3,7,3,1,6,1,12,13,17,2,6,23,0,3,0,5,6,18,1,7,2,2,3,4,9,1,0,16,7,10,10,1,3,19,1,2,11,11
"COG0004",66,56,66,14,62,30,60,25,30,50,33,41,37,42,42,55,52,76,69,24,49,36,37,29,57,61,27,66,107,58,47,60,50,44,40,34,24,54,50,18,33,33,63,75,37,59,53,78,52,86,16,42,26,58,63,19,62,62,31,48
"COG0005",14,36,25,30,22,27,28,26,26,27,32,18,22,21,26,17,32,40,28,20,31,14,22,25,11,44,31,29,41,26,31,5,17,32,27,26,13,22,26,30,13,29,32,7,36,34,13,32,26,25,15,17,27,22,36,28,32,44,31,27
"COG0006",68,147,111,150,83,110,123,126,155,132,109,111,91,105,97,134,153,136,101,123,107,97,136,111,119,142,155,135,167,108,145,79,147,134,93,123,137,127,127,120,82,147,133,102,129,126,119,128,139,103,131,134,111,151,140,117,143,166,105,125
"COG0007",39,8,18,6,25,13,11,13,21,12,12,16,17,8,7,28,14,6,19,3,11,12,21,17,3,2,10,22,8,18,5,17,6,3,26,17,27,17,20,15,19,7,4,16,13,4,16,16,11,20,14,7,13,12,7,5,13,5,6,11
"COG0008",159,133,172,95,144,93,146,105,157,111,152,160,80,121,101,110,139,220,129,89,153,115,148,133,159,190,119,145,137,122,124,128,126,116,114,111,123,165,159,91,118,136,164,129,136,169,141,176,140,163,150,124,101,152,157,124,113,157,155,147
"COG0009",56,57,60,66,42,45,46,61,64,50,70,42,33,65,46,60,60,34,52,70,51,75,47,51,53,25,42,30,33,56,59,46,52,49,47,52,49,53,62,50,25,54,48,44,39,50,65,45,37,52,73,55,52,53,45,72,59,43,52,45
"COG0010",21,4,16,8,11,22,18,21,21,9,29,19,33,40,6,15,5,8,24,21,13,16,14,11,22,26,29,21,8,20,13,11,16,15,21,28,17,13,11,35,16,15,13,8,9,15,15,11,13,9,25,27,16,19,12,13,32,5,20,23
"COG0011",9,1,2,0,1,0,0,1,1,1,0,3,3,0,0,0,0,0,0,0,2,4,1,0,2,0,2,0,0,0,1,23,1,1,2,2,1,3,0,1,3,0,0,0,3,0,4,2,1,4,3,0,1,0,0,0,0,0,2,1
"COG0012",48,45,68,41,56,50,60,32,59,50,62,51,39,53,37,46,44,76,41,37,74,69,59,68,69,55,53,61,39,42,42,42,53,53,77,49,43,52,52,32,49,41,66,55,69,58,46,52,49,65,57,37,32,63,54,45,49,65,46,56
"COG0013",121,104,108,102,95,84,118,98,130,111,114,123,45,121,95,116,90,134,114,68,132,118,119,143,144,116,98,94,98,110,88,120,120,75,103,132,117,142,108,84,86,111,122,107,131,113,109,133,105,120,139,128,84,133,100,111,111,129,111,139
"COG0014",58,42,47,46,41,39,54,62,62,53,40,53,25,40,46,45,35,32,56,30,43,38,62,24,39,50,31,47,63,65,69,60,52,48,48,39,39,48,54,29,32,61,45,47,39,36,57,63,41,59,75,57,35,72,53,66,54,45,45,52
"COG0015",76,53,88,68,71,59,55,53,68,60,60,66,31,42,57,59,68,100,75,55,60,82,78,61,56,66,62,67,61,55,61,60,54,63,74,59,66,94,60,50,58,79,80,59,56,80,70,81,58,99,76,52,63,60,84,60,47,94,67,55
"COG0016",61,59,45,46,54,37,36,43,55,60,72,55,25,48,47,37,47,54,50,39,66,63,45,63,37,47,47,45,47,44,48,48,55,31,52,52,42,39,46,36,31,59,42,62,60,39,51,46,65,48,52,71,55,63,42,55,49,59,32,66
"COG0017",26,57,60,57,65,61,49,68,59,55,80,69,47,68,61,56,79,58,64,49,84,65,56,68,72,64,63,78,56,62,71,21,88,51,59,67,53,62,86,56,48,71,68,48,49,67,56,68,73,69,63,65,67,72,47,47,72,65,64,80
"COG0018",78,88,85,65,74,70,99,83,91,84,106,82,54,88,67,68,74,76,96,61,83,71,74,83,101,91,71,108,101,81,89,86,78,74,91,82,82,82,90,63,66,94,65,82,68,68,66,79,96,83,93,69,76,101,81,79,117,86,88,76
"COG0019",152,124,82,71,104,64,86,58,77,78,63,115,48,78,74,83,96,115,111,72,117,77,114,60,78,110,93,104,131,101,82,100,82,98,91,78,86,106,89,74,80,101,86,98,109,81,125,77,89,91,115,67,76,100,97,73,108,144,89,83
"COG0020",42,42,45,36,48,34,40,31,27,46,51,27,18,23,29,33,58,61,31,24,53,51,39,46,39,53,40,49,39,38,38,44,40,33,40,35,43,30,29,30,30,35,39,36,31,37,34,30,33,45,44,31,28,41,40,29,42,40,34,48
"COG0021",130,53,30,49,46,43,57,53,53,29,23,47,58,24,38,33,40,64,64,38,54,26,75,42,44,66,65,31,66,64,61,65,53,38,59,34,42,78,60,40,72,65,102,60,71,40,41,61,47,69,49,55,31,69,64,72,45,90,54,42
"COG0022",2,3,32,17,14,35,6,22,6,23,14,14,1,11,19,3,4,0,25,24,1,5,11,15,3,2,20,6,1,28,6,6,14,27,31,31,4,3,8,17,15,14,3,1,13,5,5,2,4,8,2,38,12,29,3,5,13,3,9,13
"COG0023",0,6,7,20,7,12,7,8,12,10,4,7,7,13,11,10,5,1,10,11,3,5,11,2,3,3,14,3,3,12,19,0,4,9,2,17,14,6,15,17,11,9,6,1,9,3,17,4,7,1,6,10,10,10,11,15,12,3,14,15
"COG0024",54,82,75,71,68,55,45,70,61,76,80,50,32,69,57,68,76,65,85,64,88,60,54,62,77,87,81,72,73,80,78,49,78,68,39,60,54,62,51,54,33,57,63,62,83,68,69,73,73,57,66,47,55,69,58,60,61,92,61,68
"COG0025",35,3,9,6,4,3,5,7,19,6,8,7,27,8,10,3,6,3,7,3,8,24,24,3,8,1,7,4,6,4,4,114,9,4,66,12,26,16,17,10,37,8,11,12,1,7,24,15,28,37,11,3,16,7,10,7,7,18,30,10
"COG0026",20,1,7,2,0,4,0,0,5,0,0,7,16,1,1,2,0,1,0,3,0,21,2,6,2,0,2,5,0,1,0,50,1,0,35,4,7,6,5,1,22,5,3,38,4,2,5,1,0,25,1,0,5,6,0,2,0,3,4,3
"COG0027",20,38,23,22,18,35,34,26,29,20,16,20,21,17,14,28,13,49,16,21,20,19,30,11,12,42,26,7,28,20,35,49,28,15,2,16,37,24,18,20,19,39,33,6,31,23,24,26,19,15,29,23,17,21,48,48,33,52,22,9
"COG0028",140,82,132,92,118,114,97,102,129,111,67,139,217,96,173,127,133,137,123,95,91,149,86,101,79,95,87,136,78,119,99,194,109,101,188,110,125,135,150,108,166,104,116,89,91,109,77,124,94,147,97,108,104,116,139,97,106,87,94,98
"COG0029",36,64,65,50,52,42,65,79,65,47,32,37,24,35,42,60,41,49,62,58,48,31,56,35,51,62,41,57,65,47,57,23,53,52,15,41,46,68,62,57,38,68,60,72,68,43,63,71,60,39,60,67,40,57,70,79,66,81,57,47
"COG0030",71,61,75,65,81,22,44,53,52,67,89,63,55,55,45,82,61,84,52,76,60,153,103,55,72,39,76,80,51,63,61,116,51,59,89,73,44,66,41,35,57,55,56,90,65,115,54,74,79,58,53,44,67,50,44,79,57,59,43,91
"COG0031",68,42,69,58,91,43,57,45,51,57,70,69,42,61,35,54,64,44,63,41,42,46,49,53,82,34,48,63,58,57,66,52,62,45,79,56,52,52,61,46,53,52,42,65,36,49,61,60,71,60,66,60,57,59,54,62,56,48,56,75
"COG0033",22,0,4,1,0,2,1,0,0,0,1,2,18,0,1,0,0,1,0,0,0,16,1,4,0,1,0,0,0,0,2,61,0,0,5,0,11,8,5,2,25,1,9,14,5,1,0,0,1,17,0,3,3,4,0,0,0,2,8,0
"COG0034",74,90,113,111,100,57,158,83,110,78,86,84,44,95,96,109,75,144,91,72,108,66,105,74,115,124,100,69,99,91,97,74,93,98,86,72,78,125,95,85,67,121,120,67,112,111,98,100,97,93,95,114,84,124,140,96,111,131,85,104
"COG0035",44,43,38,42,44,28,44,36,38,43,46,35,20,37,46,35,36,59,30,36,52,34,33,32,45,48,36,42,43,32,46,33,34,26,25,36,30,53,38,19,29,54,46,32,24,47,37,47,48,47,36,37,47,36,54,41,39,46,53,44
"COG0036",76,27,31,35,50,15,28,19,27,27,57,40,44,29,47,46,32,39,41,37,29,55,57,46,46,53,41,62,66,33,31,41,30,18,53,28,44,37,33,29,41,30,48,51,27,49,50,49,71,37,32,20,43,38,48,51,16,52,54,36
"COG0037",94,91,104,84,106,73,82,74,118,98,119,97,65,88,83,89,107,101,99,76,109,74,74,115,121,80,79,112,63,125,96,93,119,95,105,89,73,122,95,65,69,89,102,107,80,91,116,85,122,113,120,91,96,80,82,91,102,73,86,124
"COG0038",73,93,93,101,65,85,63,90,95,63,60,71,45,65,59,81,65,68,69,99,73,109,103,47,67,85,85,63,72,76,57,106,66,47,60,60,50,49,62,46,48,71,58,48,65,41,63,43,40,56,66,61,50,58,55,51,65,60,66,53
"COG0039",140,71,75,60,83,45,48,84,63,65,60,57,38,69,51,52,69,69,92,64,87,100,67,32,70,38,59,63,113,44,63,109,65,50,73,51,62,59,52,39,61,56,59,86,69,55,70,62,49,84,74,76,57,72,63,80,63,62,56,74
