"","NLM022","NOM005","DLM023","DOF003","DOF007","NOM008","NLM029","DLM001","NOM027","DLM022","NLM001","NLF009","DOM010","NOF007","NLM008","DOM019","NOM017","DOM008","NOM013","DLM016","DLM021","NLF001","NLM031","DOF014","NOM016","NLM002","NLF012","DOM024","DOF012","DLF005","DOM015","DLM005","DOF006","NOM004","DLF007","NLM025","NLM006","NLM028","NOF005","DLM008","DLM017","DOF011","DLF010","NOF006","NOM001","DLF004","DLF012","NLM017","NLM027","NOM022","DLM013","DOM026","NLF008","DOM013","DLF003","DLM020","NOM007","DLF013","NOF013","NOM009"
"COG0001",11,20,15,8,1,13,15,13,40,25,9,10,21,4,10,11,10,10,23,9,10,14,31,33,15,2,12,14,11,15,35,19,11,9,7,15,12,7,16,26,17,11,23,12,53,13,43,2,21,8,62,19,16,18,8,13,23,23,7,15
"COG0002",42,36,39,40,28,35,32,48,60,26,35,40,50,45,52,45,54,44,43,34,63,39,35,50,47,19,48,50,39,41,45,37,44,40,28,43,49,38,49,47,50,48,37,36,48,42,45,32,36,39,39,43,59,45,44,38,27,45,35,38
"COG0003",2,3,11,14,3,10,4,3,1,12,11,9,16,11,1,17,1,4,7,4,3,2,2,14,5,2,9,3,0,0,5,11,33,31,12,1,3,1,6,1,0,9,8,17,7,4,1,14,2,2,7,16,3,3,2,13,3,19,17,0
"COG0004",70,50,64,41,25,42,63,53,65,37,93,53,35,39,67,65,99,20,62,43,60,48,52,53,42,72,45,50,39,63,44,39,25,24,36,56,38,32,49,55,68,93,44,36,111,77,68,46,54,55,40,64,45,36,62,33,43,53,34,68
"COG0005",22,16,13,24,31,34,25,28,25,26,40,19,23,28,35,21,38,31,37,19,28,30,36,26,32,36,29,33,13,24,29,29,26,23,25,32,20,25,22,21,32,33,29,35,43,32,9,29,25,39,31,22,25,26,53,24,35,23,23,20
"COG0006",97,106,132,124,147,144,104,129,71,111,161,104,143,131,115,112,111,121,116,115,134,131,128,126,139,179,147,126,103,121,104,116,142,120,142,137,118,114,150,111,128,148,100,106,138,120,68,118,102,137,113,117,137,123,124,126,105,120,125,116
"COG0007",27,22,16,9,4,5,21,8,62,10,5,4,14,12,19,3,15,6,22,9,9,20,12,9,11,6,14,11,11,16,13,15,10,15,6,13,20,20,13,9,19,11,20,9,80,10,46,7,35,8,12,14,13,14,4,7,6,15,9,25
"COG0008",153,127,155,134,96,127,134,142,163,166,134,110,129,116,145,118,176,98,129,134,145,115,126,135,130,155,125,112,113,151,130,145,108,91,84,195,149,127,130,109,165,143,151,92,163,145,116,105,118,118,143,118,148,149,176,119,133,155,120,141
"COG0009",65,48,50,50,57,51,63,49,42,63,55,47,48,59,56,38,43,49,58,52,54,39,46,63,59,57,48,68,61,44,59,42,64,58,64,60,65,69,56,61,46,46,62,54,28,46,46,46,51,61,39,67,54,67,54,50,44,74,44,41
"COG0010",22,28,30,19,21,10,16,16,22,6,6,16,28,12,11,15,10,23,13,16,19,35,10,12,8,10,22,32,13,12,16,18,20,16,12,18,12,10,16,13,9,6,30,16,7,10,7,4,19,9,29,12,27,13,6,22,10,10,12,15
"COG0011",0,0,2,0,1,2,2,3,6,0,1,0,2,0,0,2,0,2,3,0,1,0,1,1,0,1,0,1,2,1,1,4,0,0,1,4,0,0,0,2,0,0,1,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1
"COG0012",60,56,44,35,35,59,54,57,53,78,36,49,64,54,44,62,67,27,39,64,47,39,54,56,47,65,57,44,51,62,46,47,34,40,24,56,49,55,34,48,73,40,78,45,51,50,50,52,53,39,56,48,51,72,69,47,67,58,46,51
"COG0013",107,82,108,109,95,121,143,122,135,128,118,94,145,97,108,121,112,85,105,114,139,95,106,107,132,143,99,120,111,122,122,114,107,100,83,120,100,86,107,111,137,110,144,105,124,111,78,88,102,132,116,89,136,118,143,103,104,112,88,96
"COG0014",43,37,49,45,25,58,45,74,64,34,38,41,69,41,38,54,38,61,43,54,72,56,54,48,45,31,62,54,38,56,65,50,48,53,53,42,47,61,44,54,53,65,40,56,67,56,44,50,50,61,55,53,45,61,42,58,27,49,39,59
"COG0015",67,50,73,56,59,48,62,76,59,49,58,64,80,69,77,64,89,54,66,60,71,51,68,59,61,104,59,58,80,47,64,65,54,57,48,69,65,63,61,67,66,63,62,33,79,65,53,50,57,77,68,58,65,58,80,57,57,47,55,75
"COG0016",40,35,33,40,37,62,51,54,56,63,58,52,55,43,49,55,53,52,39,47,48,46,66,52,57,60,68,43,51,52,45,53,46,55,35,41,50,40,61,64,60,59,50,40,33,48,39,45,35,44,53,44,53,63,48,43,64,49,43,39
"COG0017",60,55,82,59,54,61,52,59,31,77,46,69,59,70,85,91,84,49,67,79,72,75,58,65,90,80,67,69,64,67,50,51,69,62,51,54,40,82,73,80,74,59,71,63,67,70,77,78,64,51,59,57,54,72,51,60,80,56,69,97
"COG0018",57,38,53,62,33,43,57,60,77,53,63,60,49,65,45,53,55,42,63,58,58,70,45,65,54,62,66,49,52,59,118,83,79,78,60,89,74,72,88,72,106,85,79,81,81,86,96,51,116,83,92,79,81,91,79,71,71,82,63,93
"COG0019",101,88,98,85,72,73,100,92,132,51,105,70,81,61,105,117,147,116,111,82,100,102,99,95,97,120,114,95,116,85,67,61,36,53,50,92,76,69,56,76,60,85,46,58,71,53,89,43,69,76,59,61,77,71,73,45,70,70,60,72
"COG0020",28,22,32,27,32,23,33,29,42,51,42,29,35,41,43,33,53,23,42,30,26,29,35,34,33,54,41,40,28,38,36,32,39,29,36,52,43,28,32,41,44,59,41,28,49,40,29,21,46,40,40,30,42,54,44,34,40,21,22,39
"COG0021",58,67,28,40,67,40,45,51,115,39,90,46,44,20,24,41,66,44,72,51,58,45,40,30,51,92,39,33,30,41,36,39,39,39,25,41,36,31,24,17,45,59,28,27,43,35,14,16,50,37,23,19,48,32,27,29,43,22,35,25
"COG0022",5,2,9,31,23,7,5,26,2,18,1,21,9,4,2,8,4,29,4,14,16,33,13,2,28,1,12,15,13,3,10,13,13,15,24,0,10,10,14,12,2,1,13,16,0,2,1,13,14,0,9,4,26,3,3,25,3,9,19,0
"COG0023",14,4,6,11,4,11,5,9,0,9,5,12,7,5,7,6,0,14,4,8,16,6,7,17,13,1,12,10,5,5,15,14,7,15,19,2,14,7,13,13,7,5,0,18,1,4,3,14,0,5,4,6,9,13,2,14,5,8,6,3
"COG0024",72,43,50,68,57,58,76,66,48,77,96,77,54,74,84,70,59,56,84,60,77,71,62,69,68,90,89,86,50,73,48,50,66,71,71,70,53,62,73,64,69,89,84,56,42,52,65,55,45,75,73,74,64,80,105,55,85,74,62,53
"COG0025",21,24,6,6,6,8,32,11,55,12,12,7,18,4,6,15,5,5,15,18,7,3,14,20,11,15,5,12,57,22,0,11,11,18,4,11,19,23,11,14,9,0,14,1,9,5,14,7,72,2,5,5,5,13,12,5,16,9,2,29
"COG0026",1,8,0,0,2,0,1,4,22,5,1,1,1,4,1,5,0,0,5,4,4,1,0,5,2,3,7,3,15,1,0,6,5,3,1,1,3,1,1,1,0,1,5,1,0,1,4,0,28,0,4,0,2,1,1,1,0,1,0,0
"COG0027",18,6,11,15,17,23,12,13,19,7,17,7,23,18,3,17,22,13,11,19,22,10,8,21,15,34,19,12,10,12,24,26,24,30,26,26,31,24,12,21,21,24,14,27,37,23,5,19,3,32,14,19,27,23,25,31,28,19,15,9
"COG0028",145,138,132,107,103,111,100,109,136,82,93,97,101,100,135,138,87,131,88,92,124,120,102,98,118,90,107,121,162,87,124,100,125,100,99,132,71,160,117,121,98,76,72,107,107,120,151,169,233,92,121,125,93,74,92,101,85,115,104,133
"COG0029",70,40,38,56,49,71,44,71,38,35,51,60,53,63,56,48,45,47,52,60,63,67,39,55,65,87,59,52,28,64,59,55,62,58,63,68,60,51,68,40,60,68,29,49,72,51,64,50,19,56,58,64,53,62,46,50,49,48,51,54
"COG0030",47,46,78,55,32,40,71,47,71,73,69,88,54,81,70,42,61,50,106,37,58,76,66,58,81,53,55,37,184,79,70,114,44,44,99,74,90,61,68,66,78,50,71,37,64,44,73,62,85,54,54,85,68,80,71,65,73,78,65,61
"COG0031",74,55,64,63,52,52,65,64,41,55,45,48,61,63,67,59,43,48,52,60,61,73,65,71,64,47,65,56,42,54,67,58,61,43,41,55,38,62,59,64,54,62,74,51,55,60,38,42,68,49,61,48,65,71,65,47,28,51,52,54
"COG0033",3,10,0,3,3,1,0,2,19,4,4,0,0,0,0,0,2,5,0,0,0,0,1,10,0,2,0,1,9,0,0,4,0,1,1,19,1,0,1,0,0,0,1,3,0,0,5,0,9,0,6,0,1,4,0,0,0,1,0,0
"COG0034",93,69,98,82,103,105,116,122,59,90,100,76,119,78,71,100,133,84,67,109,123,84,94,90,122,148,107,99,83,96,100,93,94,95,75,133,92,89,86,113,123,92,88,72,135,108,119,102,73,93,80,113,93,96,95,118,124,103,92,94
"COG0035",42,45,58,48,31,50,34,33,46,44,40,43,40,37,31,47,65,40,43,36,46,50,46,32,29,46,31,36,40,39,29,37,42,34,32,50,35,44,45,41,40,38,33,41,58,45,29,39,35,41,36,27,31,34,43,34,40,39,34,46
"COG0036",36,46,30,40,35,28,59,40,59,50,32,35,17,26,31,24,41,21,53,39,31,43,42,38,28,35,34,35,72,46,32,37,27,33,29,45,49,38,38,38,54,66,59,21,48,41,60,56,52,29,41,54,31,51,41,21,35,48,37,39
"COG0037",77,60,80,57,63,51,71,61,63,72,56,59,62,82,77,79,70,60,65,68,84,65,65,59,86,63,61,61,55,61,98,72,63,80,78,84,65,113,90,124,89,59,110,86,113,85,89,86,105,114,97,110,82,113,122,84,117,98,105,125
"COG0038",86,84,67,83,89,82,56,102,67,55,68,77,89,85,55,90,73,97,58,97,106,81,79,67,84,100,90,90,123,82,89,74,91,87,77,82,77,86,76,83,87,85,46,95,69,70,54,66,90,73,61,63,96,59,62,90,82,103,88,63
"COG0039",73,41,60,61,48,85,75,71,159,42,71,64,63,76,65,70,65,73,60,76,75,85,75,71,63,56,70,68,119,73,72,61,64,62,70,57,63,76,67,67,59,103,54,58,79,54,65,62,86,67,64,60,59,56,46,64,67,86,63,53
"COG0040",35,19,46,29,35,33,28,29,42,24,20,25,38,42,25,38,54,41,36,42,47,37,46,42,26,30,44,47,25,31,45,33,29,38,23,35,43,32,41,42,35,51,33,38,49,28,31,20,21,33,24,30,40,33,30,38,26,28,28,29
"COG0041",34,34,19,18,16,28,26,19,27,15,28,29,31,25,29,24,26,20,18,27,23,22,31,34,25,41,23,35,17,24,31,24,38,26,23,32,23,33,30,33,29,28,19,14,32,17,23,17,30,36,19,37,21,30,28,16,28,32,21,30
"COG0042",72,85,85,79,55,68,50,65,57,82,65,86,67,85,75,76,64,93,58,67,88,79,58,75,84,89,66,92,73,67,80,53,70,67,70,46,81,108,79,70,102,69,82,65,41,60,64,78,84,69,74,83,77,94,81,80,80,55,84,82
"COG0043",4,25,10,10,9,6,15,23,32,12,7,3,10,3,2,6,4,1,6,14,3,10,8,0,5,7,5,8,17,8,6,9,3,6,7,2,10,9,4,4,6,11,11,4,3,3,7,5,10,4,18,4,11,12,2,12,6,8,6,4
"COG0044",58,82,67,65,43,66,72,74,113,81,52,76,79,55,56,68,84,59,71,57,67,68,76,61,59,71,84,59,80,57,74,64,57,47,66,63,50,56,66,56,73,73,73,48,81,50,94,46,92,60,98,72,74,63,65,58,54,60,47,84
"COG0045",9,8,6,9,25,3,5,13,29,18,2,7,4,7,5,3,2,14,1,5,9,14,1,9,2,1,2,1,9,3,3,7,18,9,16,11,12,7,2,3,7,7,2,11,6,2,3,13,2,2,7,5,16,6,2,11,2,10,7,1
"COG0046",153,101,138,95,66,117,124,170,199,89,144,112,144,133,92,116,172,103,132,132,159,116,115,131,137,196,137,118,69,112,120,137,101,93,69,138,112,166,112,121,147,144,116,103,169,155,139,101,146,111,153,126,134,129,146,129,143,144,122,152
"COG0047",98,71,143,100,62,112,125,150,189,75,168,95,132,93,109,93,152,87,97,112,169,85,103,96,121,207,127,103,76,98,110,109,88,62,61,134,87,117,97,106,123,129,121,94,150,145,140,101,121,120,114,93,117,125,157,104,142,111,114,133
"COG0048",18,23,12,17,11,16,25,22,30,25,24,14,12,14,26,25,35,16,20,24,16,12,20,12,20,28,26,9,42,21,14,21,10,14,16,35,20,16,20,28,20,21,37,11,24,28,15,18,39,18,19,21,14,21,31,15,17,14,14,16
