"","DLM014","DLM008","DOM013","NOF013","NOM010","NOM019","DLM009","NOM014","NOF008","NOF010","NOM027","NLM022","NOM018","DLM016","DOM019","NLM031","DOM022","DLM022","DLF010","NOF009","NLF013","DLM018","NLM028","NLM025","DOM005","NLM006","NOM004","DOF007","NLM002","NLM008","DOM026","NOM012","DLM011","NLF012","DLM020","DLF014","NLM027","DOM015","DLM023","NOM022","NLF007","NLM032","DOF006","NLM016","NOM020","NOM026","DLM010","NOF011","NLF008","NOM029","NOM007","DOM001","NOM008","DOF009","DLF005","DOM023","NOM015","DOM021","DLF004","DLF001"
"COG0001",14,28,19,8,17,40,33,7,15,10,55,10,20,9,7,34,12,18,21,7,15,23,11,11,14,17,5,6,6,8,12,21,10,16,8,20,8,38,13,6,16,24,6,7,7,18,8,18,13,18,10,24,12,14,16,6,16,7,3,5
"COG0002",33,39,31,34,33,45,62,55,41,52,54,48,42,39,39,55,43,35,47,44,47,53,37,53,34,54,39,28,30,46,30,54,37,49,43,56,35,51,38,33,58,41,30,31,39,37,51,38,56,44,35,53,49,34,41,58,48,34,23,29
"COG0003",3,1,6,20,17,1,3,13,9,1,2,7,2,5,17,3,9,4,9,4,6,5,2,2,16,8,29,2,1,0,15,2,16,8,12,14,0,3,7,6,3,1,30,1,2,1,2,16,5,2,3,7,10,10,1,3,10,21,0,19
"COG0004",42,49,48,53,49,58,81,38,46,63,67,51,56,45,44,39,39,37,63,45,63,59,50,64,18,35,37,18,69,53,56,48,47,53,46,74,39,34,65,59,67,59,37,73,72,55,39,59,41,55,52,38,40,37,56,60,53,30,80,28
"COG0005",32,29,25,30,27,37,10,24,25,38,30,30,31,20,28,26,38,25,27,19,30,21,26,14,32,18,18,28,46,29,29,21,23,35,38,26,24,24,14,26,32,19,25,38,44,13,25,31,30,21,38,23,28,26,25,31,27,44,28,28
"COG0006",148,127,118,142,147,129,118,147,139,141,75,102,119,133,128,130,122,90,99,147,152,96,127,169,125,154,145,112,174,112,122,105,136,137,108,104,96,91,107,141,111,129,160,128,103,99,149,111,127,142,115,115,134,145,123,153,151,128,132,128
"COG0007",10,10,11,3,11,20,18,16,5,7,62,25,31,8,9,8,11,12,5,8,8,21,13,10,19,20,13,5,4,16,21,8,6,14,7,28,27,14,4,7,17,20,12,0,5,20,21,5,20,15,8,19,3,6,19,8,4,7,11,4
"COG0008",131,127,134,124,128,202,123,116,136,133,180,124,138,118,119,121,130,175,200,102,166,158,107,198,100,108,100,88,173,129,118,146,114,137,112,132,108,117,147,150,141,150,95,179,165,121,106,129,141,133,144,148,117,137,141,147,148,116,140,86
"COG0009",60,50,69,57,51,62,52,74,56,40,48,54,72,72,53,43,40,53,62,72,49,59,57,44,49,53,47,56,33,69,65,40,62,42,58,44,45,70,52,42,53,57,40,34,35,64,47,47,41,46,41,49,51,53,60,50,52,59,47,61
"COG0010",18,11,15,11,18,18,17,7,13,7,16,20,10,13,14,11,14,15,18,19,11,11,13,12,23,26,22,14,5,7,15,12,8,19,13,6,19,19,25,11,18,18,18,29,13,26,21,12,25,19,9,26,8,27,8,5,19,9,11,21
"COG0011",0,2,0,2,1,1,1,0,0,0,9,1,0,0,1,0,0,0,1,0,0,6,0,2,0,0,0,2,0,0,0,1,0,1,0,8,2,2,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,6,2,0,0,0,1,0
"COG0012",48,45,64,50,31,56,66,52,59,53,61,51,69,70,50,49,61,70,64,42,47,51,57,42,52,53,46,43,69,43,45,59,42,51,45,48,70,42,49,49,53,54,43,55,55,47,39,61,51,57,83,61,59,53,78,62,43,56,62,31
"COG0013",141,95,121,100,126,127,118,105,122,124,112,105,121,115,139,114,119,136,135,112,121,102,86,114,82,108,110,89,140,84,106,107,117,111,88,121,106,110,117,89,117,111,112,120,130,86,102,93,131,91,125,89,136,112,125,112,126,120,94,69
