"","NLM032","NOM001","DOF011","DOM003","NOM013","DLF004","NLF015","DOM010","DOF012","DLF010","NOM009","DLF013","NLM022","NOF002","NLM024","NOF013","DLM003","DOM022","DLM010","NOM020","NOF011","DLF005","DLM020","DOF006","DLM015","NLM021","NOM010","DOM001","NLF009","NOM005","DLF014","NOM014","NLF012","DLM018","DLM024","NOF014","DLM004","DOF003","DLF012","DLF001","DOM016","NOF010","NOM022","NOM025","NOM026","DOM013","DOM024","DLM019","NLM028","DOM005","NOM007","NOM008","NOM002","DLF007","NLM002","DLM028","DOM023","DOF009","NOM017","NOF005"
"COG0001",26,40,13,16,30,15,2,16,11,22,14,39,15,17,10,11,8,14,14,5,19,11,7,11,11,24,12,13,10,18,29,6,18,9,12,13,4,11,42,7,10,6,4,5,27,22,9,15,8,14,10,16,31,15,5,26,10,13,10,11
"COG0002",37,37,41,24,42,38,44,47,29,41,38,49,56,44,47,34,45,37,44,57,43,52,34,50,42,45,44,48,36,29,50,46,42,47,29,38,42,40,50,33,37,39,51,39,38,47,37,47,45,26,33,41,49,30,27,50,48,42,43,40
"COG0003",1,5,6,0,8,6,4,7,1,3,0,18,4,12,5,18,1,10,2,2,12,0,3,27,2,1,6,10,7,1,18,17,7,7,0,1,5,13,0,10,14,4,3,32,1,9,1,4,5,11,5,6,8,18,2,3,2,9,0,13
"COG0004",63,93,83,91,52,62,49,27,36,57,76,55,54,63,86,48,39,44,33,56,41,55,40,27,62,52,46,43,42,47,68,38,55,52,27,48,28,36,82,18,32,57,68,54,51,37,50,58,45,24,42,44,84,35,60,46,72,43,101,47
"COG0005",13,30,24,28,18,26,17,9,11,21,16,20,20,19,27,24,21,27,10,25,18,19,17,20,12,21,22,18,19,14,26,21,29,20,16,34,21,29,12,24,33,30,34,23,11,27,27,16,16,27,37,25,16,26,43,30,41,25,55,24
"COG0006",105,128,171,117,107,106,119,148,98,114,100,129,106,128,161,111,130,137,136,123,134,111,124,118,144,120,146,108,116,101,91,140,149,145,90,90,147,117,52,106,136,123,139,147,97,113,129,111,107,127,120,136,100,146,161,116,147,116,101,130
"COG0007",23,84,12,14,22,5,13,22,11,13,22,13,25,16,10,5,10,14,20,10,1,17,4,6,13,9,10,9,10,26,24,7,5,10,25,1,4,6,29,3,16,3,9,6,24,7,5,11,17,6,3,6,29,3,5,6,7,6,12,6
"COG0008",126,163,142,146,150,127,100,139,131,140,150,134,162,131,151,114,104,141,116,170,124,146,118,106,120,138,122,142,114,151,116,101,133,167,91,138,78,122,127,81,121,130,144,123,126,133,100,171,113,100,146,127,139,75,161,128,158,125,193,134
"COG0009",43,31,52,50,47,37,32,52,71,52,39,59,64,36,35,53,44,46,41,43,48,52,51,57,49,52,48,42,63,49,57,69,65,47,31,46,65,38,49,48,55,46,54,60,55,58,54,52,63,54,48,56,54,61,46,58,46,57,33,63
"COG0010",11,5,11,10,12,20,21,29,15,36,12,23,10,12,9,15,27,9,19,15,15,16,10,17,18,16,12,12,20,20,10,9,19,6,39,21,8,23,12,11,16,15,3,21,25,24,21,35,22,23,15,7,14,10,6,34,6,25,12,12
