"","DLM018","DOM013","DOM016","DOM005","NLM026","NOM018","NLM022","NLM016","NOF008","DOF011","NOM010","DOM010","DOM003","NOM004","DOF008","NLM007","NOM001","NOM029","DLM016","NOM009","NLF012","NOM016","NLM010","NLM032","NLM004","DLM021","NLF013","NLF008","NOF007","NOF006","DOF012","NOF014","NOM026","DLM014","DOM024","NLF002","NLF007","DLF007","NLM002","NLM031","NLF001","DOF014","NOF002","NLM029","DLM010","DLF012","NOM028","DLM017","DOM023","NOM022","NLF009","DLF010","DOM021","NOF005","DLF013","NOM013","DOM008","DOF006","NLM008","DLF014"
"COG0001",17,18,10,9,17,16,20,6,8,16,18,19,13,6,21,9,53,18,9,12,15,13,13,23,13,8,13,6,4,14,20,14,18,6,7,17,21,10,6,40,6,35,12,13,8,43,23,20,6,4,9,29,6,18,15,18,14,6,5,19
"COG0002",44,54,45,24,40,44,43,35,43,56,42,43,48,43,39,37,42,34,36,45,57,45,44,39,42,49,46,58,34,33,35,34,45,45,39,52,38,29,19,41,47,45,42,44,29,48,36,54,56,35,47,30,29,41,54,50,37,37,45,51
"COG0003",12,8,13,10,5,4,2,0,8,6,10,12,0,23,4,1,5,2,4,0,13,5,14,0,2,4,7,5,17,22,0,3,0,3,1,5,2,27,4,2,0,12,9,2,1,2,7,0,2,3,16,6,17,11,17,9,1,37,0,11
"COG0004",59,39,49,20,72,50,53,65,41,102,50,43,83,27,61,20,100,63,40,89,47,62,57,65,78,67,51,47,51,34,33,62,39,29,66,62,65,32,59,46,50,47,54,53,46,75,46,76,70,84,42,31,20,48,57,57,19,36,54,78
"COG0005",22,27,24,29,24,20,26,44,31,44,25,22,25,17,14,25,31,15,28,20,28,30,26,18,38,38,34,19,24,34,22,23,11,33,18,29,43,28,41,28,16,23,24,21,20,7,26,25,37,25,25,28,31,19,25,30,36,20,29,17
"COG0006",123,116,144,114,123,128,112,147,141,148,135,129,135,125,85,135,138,145,140,105,132,151,113,122,123,139,147,130,123,100,89,92,105,121,119,119,126,128,160,120,134,123,118,100,147,84,130,110,127,136,101,110,141,136,119,102,133,126,137,85
"COG0007",17,10,17,13,9,15,20,2,4,18,11,22,15,13,13,17,76,17,7,27,9,8,13,13,18,5,6,11,6,5,7,12,34,8,12,23,8,11,6,9,17,10,23,18,25,58,21,15,5,8,10,12,6,14,11,14,8,12,24,33
"COG0008",104,95,83,77,100,85,92,116,82,106,79,81,117,58,87,96,126,84,103,100,95,92,75,107,105,95,83,110,70,67,127,110,120,140,118,120,152,79,165,132,135,121,142,171,109,159,108,187,159,143,112,183,122,123,140,164,118,91,143,140
"COG0009",38,57,34,31,48,38,39,27,37,31,24,28,21,44,44,40,20,44,38,34,47,24,32,42,23,37,31,35,32,42,63,71,61,60,62,76,52,69,49,60,63,60,48,69,52,57,52,47,50,73,55,50,61,47,71,56,56,48,71,47
"COG0010",11,19,21,19,25,7,11,21,26,14,9,24,16,27,21,14,4,10,24,15,23,24,14,8,6,16,6,30,11,21,18,15,27,10,28,12,10,13,9,12,20,11,8,11,17,7,18,16,12,12,22,23,8,19,16,13,24,22,4,11
"COG0011",1,0,0,0,1,1,0,0,1,0,0,0,4,0,4,2,2,1,0,2,0,0,1,1,1,1,0,0,1,1,5,0,1,0,2,0,0,0,1,1,0,3,0,2,1,0,2,1,0,0,0,0,0,0,3,0,1,2,0,8
"COG0012",59,61,44,46,63,58,59,67,56,40,41,76,44,38,60,62,63,56,47,52,47,44,63,53,58,56,56,37,47,28,55,58,49,46,53,44,65,32,84,59,47,59,37,86,46,51,28,78,59,41,39,81,47,52,59,54,32,31,59,43
"COG0013",129,115,119,85,136,99,94,111,145,103,114,138,111,99,101,159,112,92,126,86,131,105,109,108,92,103,126,122,90,89,126,124,99,120,116,97,141,81,132,110,111,109,103,116,113,85,99,147,114,126,104,128,121,115,128,136,108,112,104,122
"COG0014",48,41,75,36,55,47,50,47,55,57,62,70,48,42,36,66,75,51,62,57,70,57,48,46,53,53,53,49,49,43,40,39,39,48,63,57,63,36,44,56,52,62,47,69,39,43,45,51,59,59,34,52,58,42,39,61,57,54,26,47
"COG0015",66,58,66,57,53,69,78,67,55,60,74,69,52,47,69,79,101,53,62,75,65,44,57,71,53,72,70,67,63,46,82,64,66,59,57,61,67,55,74,60,53,66,52,68,74,53,55,76,89,51,48,57,59,56,64,58,62,45,61,80
