"","NOM004","NOM025","DLF007","NLM008","DLM018","DLM009","NOM027","DOM026","NLF008","DOM015","NLM004","DLF008","NOF011","DOM003","DLM023","NOM014","DLM019","DOM016","DLF014","DLF005","DLM006","NLM016","DLF013","NLM009","NOF014","DLF009","DOM021","DLM002","DLF003","NLM026","NLF007","DOM019","DLM014","DLM012","DOF006","NLF012","DLM016","NOF008","NOM015","DOF004","DLM024","DLM022","NOM007","DLM013","NLM025","NOF002","NLM028","DOF012","NLF015","NLM002","NLM017","DLF006","DLM005","DOM008","DOM013","NLF002","DOF009","NOM016","DLF010","DOM001"
"COG0001",3,6,8,4,8,22,24,17,17,20,9,8,5,10,6,4,10,8,13,9,5,8,21,4,3,15,1,19,3,10,13,10,12,6,4,12,9,6,10,24,20,24,14,50,16,18,8,19,9,10,8,31,23,7,23,16,13,8,25,15
"COG0002",49,34,40,42,56,45,48,35,39,41,33,22,42,40,52,37,35,46,61,39,30,53,42,44,39,36,56,44,46,45,59,37,54,54,44,51,42,41,43,49,19,31,44,46,42,41,62,29,33,15,47,54,41,55,39,48,53,42,45,39
"COG0003",35,40,16,0,5,3,3,14,3,1,1,18,16,0,11,11,6,7,13,0,5,0,21,4,2,0,22,9,0,0,3,15,5,2,33,8,4,7,12,7,0,6,3,5,1,9,1,1,9,3,17,3,17,1,4,4,11,3,6,4
"COG0004",32,55,23,46,47,69,72,67,53,45,78,35,54,79,52,48,53,32,88,48,50,67,54,97,57,24,28,56,70,63,49,38,27,47,22,47,25,23,42,30,19,14,31,31,49,36,25,40,26,37,27,28,28,23,32,35,30,37,45,40
"COG0005",10,25,28,25,9,8,29,33,24,32,30,31,27,20,18,15,16,23,15,25,28,37,29,31,28,24,28,27,32,26,24,19,26,8,22,27,27,27,20,30,22,27,30,15,17,28,16,12,18,42,36,23,27,33,42,25,32,26,31,37
"COG0006",146,153,125,122,96,89,69,134,104,127,130,116,124,122,120,135,91,143,100,121,132,139,129,151,86,75,130,93,106,104,98,136,137,84,139,145,171,141,144,139,82,115,102,105,139,127,112,77,123,163,91,91,122,134,120,115,126,133,122,124
"COG0007",12,6,11,17,17,26,65,13,12,8,18,4,9,13,16,16,15,22,37,19,7,1,9,9,6,19,6,10,7,6,15,8,10,18,7,7,6,2,5,15,21,15,8,14,9,13,14,15,14,8,6,16,8,5,13,15,4,9,18,13
"COG0008",107,120,68,113,166,132,159,125,143,117,150,74,139,146,179,114,154,145,139,137,118,179,169,196,129,113,101,157,219,152,146,134,115,137,95,129,157,140,126,139,88,144,172,142,190,116,119,129,107,160,86,124,145,77,138,111,148,121,144,145
"COG0009",59,54,53,48,55,56,51,69,53,71,38,44,51,32,55,72,47,58,58,46,77,28,58,33,74,53,46,47,50,70,51,39,52,58,40,63,65,63,53,59,29,57,54,41,37,54,60,70,34,50,45,52,49,66,67,49,55,54,60,54
"COG0010",18,11,17,10,8,13,19,7,18,19,7,25,18,12,31,13,28,17,7,8,10,20,11,6,22,25,8,13,6,26,17,19,9,13,17,18,22,19,17,18,33,17,12,21,23,9,21,18,26,9,9,26,11,21,17,22,22,20,32,20
"COG0011",1,0,1,0,2,0,5,0,0,4,0,2,0,1,0,0,4,1,13,1,0,0,1,0,0,2,0,0,0,0,2,1,0,27,0,0,0,0,1,1,3,1,0,2,2,0,0,5,0,1,0,1,4,2,0,0,4,1,2,0
"COG0012",37,51,29,45,57,69,56,39,50,56,65,26,53,46,55,55,63,59,41,70,69,51,56,49,67,38,48,53,62,64,65,51,58,40,41,48,63,46,35,33,23,70,64,49,57,51,66,56,35,72,48,40,33,29,61,41,50,50,75,55
"COG0013",92,101,91,91,138,103,117,112,117,113,93,74,111,108,122,109,135,110,103,102,99,119,98,113,104,100,110,113,123,127,121,129,116,129,114,119,122,144,127,111,51,144,109,119,117,104,89,106,109,137,77,67,112,86,144,125,100,112,120,97
"COG0014",48,60,40,59,60,48,54,55,64,50,59,33,47,47,51,60,58,54,59,48,49,58,59,30,49,44,59,51,38,35,53,64,59,53,40,54,47,52,58,54,27,32,37,63,38,45,54,45,42,55,51,51,45,44,46,73,43,60,45,44
"COG0015",59,54,48,74,83,66,70,63,57,58,79,45,61,53,68,55,61,66,71,62,80,75,73,72,68,58,54,61,74,57,89,56,79,72,60,46,72,63,68,56,34,46,87,74,77,55,66,82,57,78,63,53,66,54,59,67,72,67,71,57
"COG0016",46,59,44,39,51,55,61,35,41,48,35,37,44,41,46,58,61,47,42,51,46,45,58,41,80,32,51,39,59,55,48,57,48,52,45,49,70,56,51,34,25,45,52,57,43,50,40,52,46,68,57,52,48,33,61,56,48,60,66,53
"COG0017",68,70,36,74,59,52,29,56,57,50,67,58,62,49,90,60,63,71,37,72,68,59,71,73,53,46,63,54,53,72,71,72,79,26,59,69,57,55,77,47,52,86,59,41,67,60,85,69,66,68,81,57,61,52,66,52,65,90,75,63
"COG0018",88,90,63,74,99,63,99,86,101,104,86,55,88,92,87,102,117,85,98,80,86,87,83,76,94,72,88,79,91,89,92,84,89,101,82,86,102,102,100,79,38,103,81,73,101,63,89,93,86,87,67,63,91,81,106,66,81,69,91,91
"COG0019",56,78,45,74,72,58,86,65,81,45,64,40,53,65,76,68,37,61,73,57,98,56,67,86,64,45,53,71,64,63,110,108,109,100,69,103,93,78,89,109,59,66,118,88,130,86,118,83,93,116,74,57,68,95,87,120,83,116,68,90
"COG0020",40,30,31,34,45,53,53,38,29,41,53,20,37,41,26,39,44,36,58,42,35,72,25,47,37,26,35,43,49,28,37,29,43,50,37,31,27,46,30,36,14,47,40,34,44,47,41,54,21,51,17,29,42,27,45,42,30,36,51,36
"COG0021",46,31,29,19,51,32,81,23,41,39,34,24,27,54,25,33,10,49,51,27,35,47,13,44,17,42,32,36,37,11,39,36,83,53,67,36,41,50,39,64,58,46,54,31,71,33,44,35,39,116,28,43,58,61,39,52,58,51,33,55
"COG0022",25,6,21,4,1,1,1,2,41,15,1,19,21,2,5,7,21,18,5,1,9,0,13,2,4,12,8,12,3,5,6,10,14,4,19,18,8,10,21,11,4,12,1,24,2,26,12,9,39,4,10,16,9,31,1,21,6,14,12,18
"COG0023",17,14,12,3,6,1,0,11,8,2,1,15,15,2,3,20,5,14,0,6,5,0,8,3,9,7,12,8,1,4,6,12,12,3,10,6,10,10,13,8,7,1,3,6,2,9,7,5,5,3,8,9,13,8,5,13,17,8,6,13
"COG0024",68,73,59,81,79,64,52,76,61,62,63,54,68,58,66,75,59,64,59,67,75,83,60,71,62,46,60,59,96,44,69,72,73,64,60,69,72,56,65,70,31,60,90,68,74,60,72,67,76,111,46,51,58,58,70,70,74,69,69,55
"COG0025",10,13,5,5,21,8,45,5,0,6,11,21,6,24,7,7,8,13,45,30,10,2,11,6,11,37,3,6,9,17,8,7,13,71,17,10,19,10,7,17,45,10,4,13,6,8,16,57,12,6,1,11,8,11,16,14,35,9,5,5
"COG0026",1,6,0,1,3,59,17,0,8,1,2,1,1,15,1,1,5,2,16,2,0,0,6,0,1,22,3,1,2,2,0,1,4,24,0,2,1,2,2,1,18,2,1,1,1,1,0,9,1,0,0,2,8,1,7,0,2,1,1,2
"COG0027",31,16,22,12,21,5,15,8,33,23,18,18,23,25,17,25,11,26,16,23,33,39,22,37,12,21,32,11,19,14,31,25,43,45,30,25,22,16,32,25,22,6,30,12,27,16,21,17,19,67,10,18,17,26,9,25,26,24,17,33
"COG0028",92,140,108,112,137,103,125,130,100,144,111,104,101,121,118,92,81,120,138,117,124,108,111,161,105,166,102,89,93,91,119,139,94,172,103,116,113,92,129,115,197,108,98,113,118,138,174,133,113,82,161,91,97,126,76,124,88,106,86,92
"COG0029",71,79,56,58,59,66,41,60,46,71,56,43,56,50,41,53,43,43,47,44,56,64,56,53,38,37,65,53,56,45,43,67,61,27,67,64,60,65,61,61,30,42,56,67,68,61,47,22,65,84,35,39,52,46,54,49,49,51,43,46
"COG0030",48,52,84,87,54,75,61,75,71,62,80,23,75,40,83,38,106,68,88,86,71,50,88,87,65,59,87,68,68,83,84,38,54,109,52,47,56,63,43,62,54,73,83,57,103,47,59,164,42,71,41,79,114,31,90,53,54,78,87,66
"COG0031",48,63,51,52,40,57,58,44,71,74,54,48,79,45,57,75,68,51,53,63,46,46,53,40,52,60,53,69,70,67,66,72,59,70,56,52,60,69,68,58,45,54,46,74,63,56,60,60,72,44,45,52,59,64,75,60,54,51,82,44
"COG0033",0,2,2,1,3,5,22,0,3,0,1,3,3,14,0,1,2,1,51,0,0,2,3,0,0,22,0,0,0,2,1,0,1,47,1,0,0,0,1,0,16,8,0,6,16,4,0,9,2,3,1,0,15,1,1,0,8,0,1,1
"COG0034",94,86,90,81,122,71,68,121,105,103,85,80,93,120,96,106,77,102,73,94,118,148,103,142,95,71,90,98,123,114,97,78,80,55,57,66,55,47,64,64,22,57,79,67,58,33,69,42,72,101,75,50,59,46,53,47,66,69,64,65
"COG0035",33,40,26,29,25,41,36,43,31,38,40,26,41,50,48,43,50,33,45,46,48,40,38,52,41,32,46,47,52,40,33,35,41,39,30,49,39,35,53,24,26,41,52,32,53,38,29,47,35,38,35,49,48,33,35,35,49,33,41,42
"COG0036",43,39,41,28,44,51,68,55,39,36,44,31,25,62,44,22,54,25,55,62,35,41,32,38,42,41,34,59,46,42,42,30,24,41,23,29,29,39,23,32,49,52,46,49,40,32,47,67,18,59,49,42,36,13,43,66,36,29,65,35
"COG0037",64,103,75,121,117,140,96,71,66,106,85,68,88,89,105,88,99,94,80,135,92,78,104,90,106,84,113,111,142,139,113,109,102,85,73,93,113,108,99,109,57,98,132,108,74,99,109,89,78,75,87,80,94,86,125,122,71,97,122,101
