"","NLM023","DOF003","NLM026","NLF001","NOF006","DOM008","NOM015","NLF010","NLM009","DLM022","DLM018","DOM003","NOF002","NOF014","DOM001","NOM007","DLM009","DLF014","NOF007","NLM007","NOM020","DLF013","NOM022","DLM011","DOM019","DLF001","DOM010","DLM008","DLM013","DLM017","DLM004","NOM004","DOM024","DLM005","DLM020","DLF008","NLF008","NOM001","NLF005","NLF009","NOM028","NLM022","NOM014","NOF011","NOM018","DLF006","NOF010","NLF012","NLF007","NLM025","NLM029","NLM006","DOM016","DOF011","DOF004","DLM028","DLM003","DOM018","NLM002","NOF005"
"COG0001",11,8,3,21,6,10,15,7,7,25,10,17,15,16,15,10,33,22,9,13,6,25,7,6,6,11,19,24,52,12,6,7,11,14,3,14,9,51,6,17,8,22,8,12,19,21,11,27,15,10,17,11,13,19,31,11,7,33,7,15
"COG0002",33,38,42,50,36,43,46,37,36,24,42,36,30,44,35,26,42,53,48,54,52,39,34,45,39,36,41,43,49,63,33,27,41,37,52,37,57,30,40,44,33,44,55,44,42,39,27,53,55,49,36,53,42,41,46,38,41,47,17,53
"COG0003",6,17,5,3,15,3,13,28,2,9,8,0,9,4,9,2,3,13,12,5,3,25,7,14,14,15,17,1,4,1,7,31,1,9,14,13,5,7,4,5,5,7,15,11,3,6,1,10,3,2,4,5,15,14,8,2,0,2,2,12
"COG0004",24,35,73,52,40,23,55,34,70,29,62,88,53,59,36,55,60,73,41,24,52,45,72,41,47,22,47,51,43,62,29,27,53,31,33,25,34,115,54,37,46,63,58,41,43,31,70,35,60,59,47,31,38,86,48,48,37,85,49,48
"COG0005",22,24,31,37,23,36,23,12,40,26,14,29,32,24,26,33,11,23,17,24,34,31,27,22,22,33,11,32,31,24,15,18,26,17,40,24,27,37,28,28,22,29,26,23,26,30,35,35,24,25,44,20,21,38,29,34,34,21,32,16
"COG0006",116,124,109,145,117,133,132,154,123,103,118,117,141,99,114,107,122,132,123,135,133,114,125,149,127,129,118,126,81,133,139,152,131,100,129,115,113,117,107,111,114,111,116,130,111,102,136,128,120,157,116,119,123,126,135,106,150,101,166,145
"COG0007",13,11,6,9,4,10,1,12,8,10,28,15,21,11,14,6,18,35,12,14,7,16,12,2,6,7,19,10,15,15,7,10,9,4,5,19,10,87,18,4,16,24,10,4,12,15,4,9,8,12,29,22,21,17,18,13,4,12,7,8
"COG0008",113,113,158,117,98,102,115,104,181,156,153,156,120,137,139,123,165,140,117,119,149,160,130,113,124,80,131,114,148,161,94,104,113,140,106,81,142,189,130,114,107,143,103,128,156,116,145,130,160,155,157,131,127,133,119,127,128,181,152,143
"COG0009",51,51,57,53,55,62,56,67,28,65,60,42,42,54,51,40,48,59,59,62,35,51,46,85,55,55,55,46,53,30,78,56,55,68,63,40,53,33,56,67,50,68,67,56,64,48,42,53,67,36,48,51,64,55,54,42,55,54,48,50
"COG0010",32,19,21,27,21,23,11,9,5,18,11,10,17,18,17,7,16,7,13,24,16,17,3,8,18,14,27,15,32,10,10,24,24,21,17,25,30,12,25,29,22,10,6,19,7,27,13,16,16,17,6,13,20,11,15,26,20,17,5,14
"COG0011",0,0,2,1,0,0,1,0,0,0,3,5,0,1,0,1,0,15,0,0,1,2,1,0,1,0,1,3,3,0,1,1,0,4,0,2,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,2,0,0,2,0,2
"COG0012",33,48,59,33,36,42,39,38,57,78,61,48,52,63,51,59,64,65,49,52,52,51,37,44,50,26,70,53,68,65,31,46,43,50,40,29,67,64,73,40,46,56,51,45,53,39,60,55,46,54,61,45,62,47,46,28,48,68,78,44
"COG0013",96,121,153,114,97,90,130,84,121,125,119,125,98,109,111,110,95,119,100,100,137,112,100,110,135,83,131,127,124,112,88,94,107,86,109,73,129,130,104,86,98,94,110,103,101,117,94,115,133,118,137,103,113,102,113,109,106,130,127,106
"COG0014",36,40,52,49,40,57,52,43,35,35,53,50,42,35,45,27,54,66,53,65,40,49,52,56,67,28,73,53,51,60,51,49,44,46,53,33,62,88,27,53,42,60,56,45,44,46,45,79,50,54,49,54,49,67,62,49,36,75,55,51
"COG0015",60,59,65,58,40,56,64,53,112,53,75,70,63,63,69,62,69,75,63,68,77,71,64,53,63,39,60,62,69,74,58,57,52,77,39,44,66,72,64,50,59,70,70,57,70,56,66,56,78,74,50,71,58,68,64,47,58,71,100,66
"COG0016",43,45,56,46,45,42,45,49,44,62,61,48,47,50,47,55,58,42,51,53,27,60,45,55,52,40,51,79,53,49,46,41,42,38,44,34,58,41,59,61,43,56,51,51,61,42,46,46,57,50,50,36,46,57,46,45,53,59,67,52
"COG0017",68,65,72,73,42,50,94,58,79,80,70,50,70,62,66,87,52,36,71,64,74,53,56,74,77,49,65,63,42,66,54,56,62,62,67,48,48,75,68,70,76,56,54,68,75,65,58,55,70,71,49,53,55,45,59,64,62,76,81,79
"COG0018",69,70,94,95,67,74,91,82,64,96,86,84,74,103,90,102,87,107,86,89,65,70,85,89,79,74,98,80,78,97,81,84,91,87,82,67,83,86,110,74,68,77,79,69,84,83,84,95,80,102,81,86,78,79,83,71,82,89,105,91
"COG0019",114,84,105,97,102,107,80,104,117,70,123,84,85,93,87,132,101,105,87,119,88,95,101,78,116,75,63,92,98,88,74,105,103,76,82,73,106,113,115,93,86,103,95,81,87,61,106,95,96,112,97,103,100,132,105,71,73,105,123,112
"COG0020",24,31,47,21,40,33,31,34,54,52,32,43,38,31,51,45,47,55,36,40,39,24,39,30,29,31,37,33,52,43,36,31,46,51,35,29,32,45,24,35,38,29,43,34,44,27,25,27,28,41,40,39,27,57,29,35,49,42,52,29
"COG0021",36,47,30,47,40,35,54,58,74,43,69,77,27,34,65,48,63,80,35,42,84,32,65,47,45,53,43,26,20,56,51,45,42,57,41,36,81,60,61,40,48,47,60,47,57,46,49,38,38,64,55,77,63,107,63,50,52,37,100,41
"COG0022",21,19,7,16,32,35,18,12,0,21,4,0,27,5,10,3,2,5,5,4,4,14,3,4,7,29,8,23,17,2,23,14,23,11,48,20,35,5,3,18,18,6,6,31,3,9,7,16,6,0,3,7,12,0,13,20,35,10,1,9
