"","NLM021","DLM021","DOF011","DLF008","NOF007","NOF010","NLF015","DLM019","NLM032","DLM017","DLF014","NOM028","NOF008","NOM022","DOF006","NOF013","DLM018","NOM025","NLF012","NOF005","DLM024","NOM026","NLF008","DOM022","DOM023","NLM016","DOF014","NLF009","DLF003","NLF013","DLM023","DLF005","DLM015","NOM015","DOM024","NOM009","NOM020","NLM008","DLF006","NOF002","DOM026","DLM027","NLM001","DOF003","NOM016","DOM015","NOM019","NOM017","NOF014","NOM012","NOM005","DOF009","NLM002","DOM008","NLM028","DLM013","NLM009","DOF007","DLM009","DOM001"
"COG0001",19,9,17,13,6,4,19,19,16,13,35,14,7,4,3,9,16,6,17,12,16,20,19,9,10,5,28,11,13,12,10,18,12,12,7,15,5,6,19,13,22,6,16,9,13,34,52,13,18,15,26,12,6,8,7,44,5,6,30,10
"COG0002",35,51,52,24,44,40,33,44,38,56,48,36,33,40,43,44,49,36,42,43,29,44,41,24,47,49,44,36,39,46,38,47,34,53,48,48,55,47,35,31,29,50,40,39,46,55,48,34,37,33,29,41,26,42,42,42,49,43,49,27
"COG0003",3,2,9,21,6,3,15,9,1,1,13,11,9,1,35,16,5,23,8,9,0,2,3,7,4,0,10,9,0,5,13,0,5,19,3,0,4,0,10,10,15,12,5,17,3,7,6,0,1,4,1,5,2,2,1,4,1,4,6,11
"COG0004",47,34,120,31,39,73,40,60,57,70,73,50,39,72,31,44,75,49,58,52,27,52,39,29,69,59,39,38,62,58,67,58,48,64,55,73,70,55,41,55,51,66,82,40,66,40,45,120,50,58,56,35,48,26,43,26,83,25,85,50
"COG0005",23,24,30,25,34,41,9,23,24,19,28,20,38,26,24,24,12,21,22,31,24,15,26,39,45,35,24,21,36,24,19,26,20,26,21,25,30,18,27,29,20,20,30,30,40,31,26,48,30,31,18,29,46,26,13,41,33,30,10,28
"COG0006",123,106,149,113,136,120,112,95,125,132,82,118,133,149,141,116,115,129,142,138,77,124,102,134,150,139,121,118,128,131,134,105,130,131,143,127,119,125,114,104,122,131,151,132,142,117,105,135,99,114,82,129,192,127,116,104,139,116,110,102
"COG0007",9,9,16,18,11,11,19,11,15,11,28,13,6,7,12,3,20,6,10,19,30,42,15,27,7,2,12,7,8,14,13,13,14,12,10,29,11,23,12,16,12,18,11,16,11,12,19,10,8,5,29,9,6,6,19,19,7,1,13,15
"COG0008",124,134,143,84,116,142,119,136,151,158,144,111,134,124,110,122,159,125,131,128,100,106,133,142,150,165,112,106,190,126,166,130,141,144,136,141,191,133,119,113,119,173,129,119,137,131,167,213,130,150,133,139,155,96,124,155,188,87,118,159
"COG0009",58,48,53,47,65,46,39,50,61,40,66,48,65,46,45,48,44,70,68,64,38,50,58,42,57,50,65,53,54,62,53,49,55,41,73,59,46,63,56,41,57,59,46,41,63,62,60,35,67,47,51,74,36,49,59,48,38,49,62,56
"COG0010",21,24,6,27,8,12,30,34,12,13,11,16,23,4,30,15,8,14,20,18,38,36,25,11,8,27,10,23,9,9,34,12,23,29,37,10,12,10,18,13,8,14,5,30,17,17,15,7,29,15,16,27,3,24,15,20,4,14,5,15
