"","NLF007","DLM028","DLM017","DLF004","NOM018","DLM027","NLM002","NLM004","NLF015","DLF013","DOM023","NLF005","NOM007","DOF009","NLM021","NOM026","NLM028","DLF001","NOM019","NOM008","NLM008","NOF012","DOM008","DLM002","NLF002","NLM010","NLM001","NLM032","DLF008","DLF003","NLM006","DOM001","DLM004","NOF002","DLM014","NLF012","NOM016","DOM005","NLF008","DOF011","NLM009","DOF006","DLM011","NLF001","NOM013","DLF005","NLM031","DOM021","DOM019","NOM002","DLM012","NOF011","DLF007","DOM003","DOM022","DLM015","DLM005","DLM022","DLM001","DOF003"
"COG0001",13,18,19,5,24,11,5,7,17,23,5,9,13,12,20,17,10,7,51,9,4,8,13,28,17,20,19,26,12,10,8,19,5,19,9,13,12,21,17,19,2,6,4,7,20,16,31,6,7,36,8,20,13,14,18,8,24,12,22,7
"COG0002",51,30,50,45,47,37,34,40,34,38,39,43,38,44,43,37,28,30,45,50,37,32,48,38,46,38,44,48,31,39,43,43,49,38,47,60,55,30,45,57,35,41,44,38,48,46,33,43,34,59,39,33,27,31,29,33,32,31,41,34
"COG0003",0,2,1,4,1,14,1,1,4,12,3,1,3,12,2,0,4,17,7,16,3,10,2,6,6,14,7,1,23,1,4,9,4,16,3,7,10,14,3,11,3,33,15,0,8,0,2,19,15,14,0,10,16,0,10,5,7,6,1,15
"COG0004",65,62,84,61,49,74,57,83,52,62,64,63,56,44,54,60,46,14,57,43,67,33,26,54,56,68,85,61,32,67,46,49,25,50,37,50,66,23,31,87,91,27,52,54,60,66,53,33,50,57,69,43,21,75,40,57,53,32,48,36
"COG0005",40,22,22,28,24,39,42,44,18,27,34,38,32,18,24,19,24,28,26,33,28,16,29,28,24,23,31,25,22,33,16,29,18,25,40,25,30,26,34,41,39,12,30,24,28,22,18,30,21,18,12,32,22,28,40,30,27,21,24,27
"COG0006",108,114,153,106,136,89,188,99,125,107,133,104,121,118,128,113,122,147,121,151,132,106,106,100,112,121,120,119,107,113,120,123,143,128,142,137,134,123,100,148,158,131,152,114,92,126,121,131,138,110,92,116,128,125,128,118,132,93,158,127
"COG0007",7,12,15,6,28,19,7,13,8,20,4,10,16,6,15,28,17,5,16,3,24,13,9,22,22,17,10,19,16,6,22,13,5,15,13,9,9,12,12,11,6,9,8,12,16,20,11,8,11,52,10,5,5,12,8,8,13,12,10,13
"COG0008",141,133,164,153,139,149,151,112,133,149,151,133,130,130,126,110,129,68,163,138,128,137,117,171,119,108,167,132,106,155,122,148,94,131,130,116,119,119,136,152,226,92,112,102,154,144,133,105,146,153,143,111,76,180,122,127,134,147,160,125
"COG0009",53,53,43,44,47,61,42,32,53,57,58,56,45,64,57,53,85,50,73,66,41,40,61,51,61,49,39,61,45,42,70,50,59,41,62,60,61,49,33,45,28,68,55,55,50,49,43,65,55,48,48,47,64,46,53,51,58,55,61,49
"COG0010",14,28,11,10,5,5,6,6,26,21,10,27,13,19,18,28,15,17,17,7,3,36,21,12,19,27,6,16,29,4,16,18,7,17,16,16,10,34,26,7,6,9,10,29,10,8,7,10,14,11,13,21,13,14,8,20,11,16,14,19
"COG0011",1,0,0,2,0,9,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,2,3,0,0,1,0,1,2,0,0,2,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,22,0,3,1,1,1,3,0,0,0
"COG0012",61,45,71,47,52,55,82,60,48,46,48,59,57,50,44,36,49,36,81,45,56,62,41,48,52,45,62,57,24,77,42,40,40,43,48,54,59,52,51,46,44,35,46,38,46,53,56,48,42,54,45,50,41,50,58,41,41,61,51,37
