"","DLF007","DOF008","NLF009","DLM002","DLM009","DLM017","NLF007","DLF001","DOM026","NOF010","NLM006","NLM007","DOM005","NLM025","NOM004","NOM014","NLF015","DLF008","NLF012","NLM001","DOM001","NLF005","DOM010","NOF011","DLM013","DOF009","DLM003","DLF003","NOM001","NLM002","NOF007","NLM021","NOM017","NLM017","NOM020","DOM022","NOM026","NOF008","NLM026","DLM016","DOF003","NLM024","NLM032","NOM010","DLM011","DOF006","NOF005","NOM018","NLM023","NOM007","DOM003","DLM024","NOM008","NOF014","DLF009","DOM008","NLM027","NLM022","NOM027","DOF004"
"COG0001",21,24,12,29,38,17,22,5,21,12,14,15,17,16,5,3,11,9,23,11,13,7,20,10,46,9,11,12,40,5,8,25,9,2,6,16,18,6,8,9,10,8,21,15,11,11,12,15,16,24,18,14,11,17,24,5,23,17,34,19
"COG0002",40,34,33,50,51,50,41,35,44,46,50,37,21,45,47,44,38,34,48,45,52,46,33,48,50,43,48,43,48,12,56,42,41,37,53,40,40,47,38,39,33,47,51,38,42,45,37,46,44,33,33,32,42,43,41,36,28,64,60,52
"COG0003",18,0,14,4,5,0,2,17,19,1,7,8,10,1,23,22,11,19,15,4,7,5,18,12,6,6,2,2,4,3,8,7,0,16,3,9,0,4,5,1,16,5,1,15,15,36,12,4,10,0,0,0,15,1,1,2,0,5,0,8
"COG0004",21,42,37,55,65,83,80,26,43,71,24,24,27,79,20,28,48,34,54,71,45,50,44,42,41,34,31,59,103,55,49,63,104,43,79,34,51,34,67,42,38,98,51,48,46,21,55,46,34,23,78,29,38,53,29,31,43,49,72,42
"COG0005",23,21,23,34,18,28,34,41,23,30,23,21,33,21,24,16,27,22,29,29,38,28,15,18,36,19,28,47,41,42,15,20,50,22,37,29,15,28,32,24,29,52,26,22,33,22,26,20,28,31,19,30,35,28,20,34,21,25,26,25
"COG0006",146,111,120,105,125,162,110,123,134,134,134,142,133,144,151,151,105,137,125,133,116,117,151,120,101,112,120,123,143,167,137,144,142,101,137,123,108,123,93,117,115,160,120,142,148,156,136,119,123,111,138,104,141,106,80,118,97,99,67,126
"COG0007",8,12,9,24,21,23,14,7,24,9,27,13,14,10,15,9,15,11,11,7,13,11,15,4,15,4,3,6,70,4,8,12,8,9,4,15,33,9,5,7,10,14,23,7,4,5,15,18,12,7,18,26,3,11,17,5,30,21,52,25
"COG0008",85,134,105,163,120,167,138,68,114,124,130,128,102,209,79,102,114,69,112,135,136,120,144,135,156,153,128,173,186,158,126,134,186,100,165,143,122,134,168,125,120,160,144,131,117,99,126,139,103,140,170,98,100,136,114,95,133,150,152,122
"COG0009",86,53,53,57,51,38,60,52,48,39,63,62,50,46,61,61,46,49,55,53,51,47,59,46,54,67,65,43,48,40,48,54,38,57,44,65,54,62,48,49,59,35,54,65,62,66,53,58,48,52,36,39,39,69,55,63,35,51,51,59
"COG0010",20,23,24,13,11,14,13,14,9,7,15,23,30,13,23,10,25,23,9,7,29,17,20,17,21,23,22,7,14,6,14,30,14,8,11,10,23,18,27,19,19,2,8,14,18,26,12,6,39,4,10,27,6,17,20,19,13,18,22,21
"COG0011",0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,3,2,3,0,1,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,3,0,3,1,0,2,1,1,1,3,2,3,0,8,3
"COG0012",41,74,53,58,47,53,55,26,42,40,50,65,31,52,50,68,40,29,49,48,47,53,69,60,61,59,56,59,62,66,37,70,62,50,55,72,41,62,54,57,36,79,50,48,42,34,50,55,46,87,58,40,43,44,42,44,79,56,54,51
"COG0013",86,111,101,131,120,137,125,73,110,111,83,126,87,129,96,106,130,71,131,122,97,118,147,124,111,120,109,146,131,130,95,129,116,97,116,125,90,124,131,119,90,148,113,124,95,115,123,122,104,115,97,49,122,111,91,97,122,103,137,121
"COG0014",43,36,50,36,53,67,63,44,48,70,54,60,36,54,40,65,64,28,64,47,47,39,62,43,76,53,37,51,65,50,58,57,42,47,42,52,46,59,43,61,50,50,47,64,69,60,42,54,48,32,42,29,54,48,36,55,58,51,57,57
"COG0015",61,66,58,61,65,75,62,61,62,70,66,50,43,79,65,61,41,54,58,67,73,75,74,67,70,68,66,76,80,73,57,78,79,62,71,55,65,70,69,55,51,77,48,56,63,60,72,79,63,53,42,26,46,79,54,45,82,66,67,57
"COG0016",37,40,47,47,46,48,43,34,47,49,42,53,50,64,42,48,49,47,38,61,50,59,56,58,54,37,45,48,43,55,57,42,45,39,47,51,46,54,59,57,39,46,41,53,54,53,58,55,41,66,40,23,49,57,44,38,45,37,53,58
"COG0017",29,52,43,44,27,52,48,28,38,55,35,44,35,40,39,28,39,50,43,46,60,56,47,46,32,42,48,49,57,44,79,75,69,65,73,60,55,64,89,84,75,70,85,75,71,75,55,68,74,81,57,49,71,58,42,41,75,69,26,60
"COG0018",45,108,69,75,78,98,84,62,85,84,84,101,56,105,98,77,79,65,86,93,90,86,93,77,68,85,95,79,84,82,96,89,75,58,88,82,73,82,100,96,58,99,94,108,93,86,99,107,82,89,94,37,98,111,61,66,90,83,87,90
"COG0019",38,53,59,76,59,63,57,42,67,74,70,62,33,70,46,77,52,51,63,58,57,76,66,51,69,61,51,60,77,78,94,99,160,72,83,109,75,94,95,83,87,89,89,111,82,77,98,101,77,114,94,52,71,86,75,87,107,84,142,115
"COG0020",38,37,38,46,46,40,30,27,31,37,44,37,19,47,32,41,30,34,37,35,40,32,42,39,40,30,43,51,51,51,32,38,54,25,38,43,44,29,37,30,27,51,38,37,28,34,34,43,34,45,37,17,37,40,24,22,32,41,31,31
"COG0021",37,29,40,58,68,62,71,41,38,59,71,42,38,64,49,67,38,46,42,80,68,53,63,39,30,49,54,47,79,98,29,42,78,35,94,71,46,38,38,52,62,101,23,53,61,49,27,46,41,44,78,62,44,37,60,45,76,54,142,59
"COG0022",22,2,21,13,1,4,6,19,7,12,9,8,40,5,24,2,32,24,15,3,26,8,10,31,11,5,28,5,0,1,4,17,1,15,4,8,6,8,4,8,21,3,2,7,3,17,16,1,32,4,0,2,9,9,9,35,24,10,1,10
"COG0023",21,2,11,6,0,9,5,11,7,8,10,11,13,2,10,16,13,8,10,7,13,6,12,8,5,11,10,5,4,4,6,2,0,6,4,8,3,1,4,2,9,1,4,7,8,9,8,0,7,7,1,8,7,0,11,10,1,2,0,5
"COG0024",63,57,65,55,54,66,68,61,68,44,60,78,57,84,67,91,67,52,74,91,59,67,71,62,53,72,66,113,45,101,64,62,42,60,60,66,54,70,68,63,57,39,71,74,65,65,65,79,53,74,51,33,76,69,45,52,50,71,49,69
"COG0025",10,37,9,13,15,5,19,6,4,7,16,13,8,4,18,8,8,8,6,21,5,16,13,6,24,27,7,11,10,12,3,8,5,13,11,5,39,7,24,9,6,6,7,8,13,18,6,27,10,14,28,32,4,15,40,8,57,16,49,23
"COG0026",0,20,3,1,38,0,1,0,0,2,3,1,3,1,1,2,0,0,0,2,6,0,3,4,2,8,5,0,1,1,0,0,1,0,3,3,4,3,3,0,1,3,1,2,0,2,1,5,1,1,12,15,0,1,12,1,30,3,14,2
"COG0027",22,8,14,14,3,21,19,27,27,33,26,23,17,34,24,32,29,20,25,22,25,19,29,26,12,25,22,18,34,60,23,17,34,14,42,22,15,12,18,29,11,42,11,25,38,27,13,30,19,25,33,19,27,6,25,34,3,13,14,19
"COG0028",97,149,100,101,120,121,113,80,128,127,81,116,114,137,97,105,131,107,122,108,88,104,100,114,100,78,99,85,130,93,104,101,96,169,144,98,124,96,91,105,91,94,127,104,85,133,148,141,111,99,107,211,97,109,152,126,214,145,148,125
"COG0029",49,42,48,42,60,50,39,42,47,54,60,47,36,50,74,61,59,52,56,46,49,50,59,50,40,59,41,47,68,81,61,53,38,48,79,71,39,47,47,61,45,83,62,54,64,72,62,64,56,45,71,28,93,33,34,62,20,58,48,52
"COG0030",90,106,66,72,79,77,61,29,73,40,110,60,24,77,37,49,31,28,51,51,58,54,53,65,56,38,74,61,62,53,72,67,73,40,49,43,53,64,83,48,47,61,74,59,59,36,70,80,51,66,59,47,51,64,59,60,67,43,77,64
"COG0031",45,65,44,69,77,54,57,41,53,52,51,63,49,52,38,53,74,38,61,50,43,39,69,67,56,58,59,69,60,53,45,59,51,37,47,43,59,64,60,55,59,63,61,50,57,45,51,61,49,33,44,45,68,65,53,51,65,79,71,69
"COG0033",1,14,0,0,7,0,0,1,0,0,1,0,5,11,0,1,1,0,1,0,2,2,0,3,2,6,0,1,0,3,0,0,0,0,6,5,2,0,1,0,4,1,6,0,2,1,0,0,2,0,12,21,0,0,27,2,13,4,23,3
"COG0034",73,72,78,103,61,117,112,77,111,110,84,99,66,122,80,114,91,62,117,92,85,118,120,87,98,92,94,101,123,129,80,94,129,117,129,103,64,87,108,105,74,168,102,78,86,89,91,107,88,134,122,37,88,85,47,77,100,99,65,108
"COG0035",32,40,36,56,41,45,43,21,31,42,39,41,33,52,41,34,40,29,53,41,52,45,28,45,39,57,35,41,43,50,51,48,38,35,39,35,38,39,52,48,34,56,45,49,45,36,34,40,34,39,46,22,48,41,22,29,39,40,38,45
"COG0036",34,59,26,47,65,44,51,21,63,31,43,28,17,50,39,30,19,31,28,46,38,33,25,40,53,27,32,44,47,42,39,31,36,48,53,33,63,39,49,37,32,48,50,34,32,33,44,40,39,43,45,40,31,51,44,18,49,55,75,34
"COG0037",80,120,98,94,121,106,104,65,107,89,71,96,89,83,70,94,82,73,100,89,108,113,99,87,87,88,85,123,81,70,113,100,83,79,83,77,104,123,105,114,100,79,118,99,107,75,116,113,69,122,62,71,87,98,64,76,136,104,91,112
"COG0038",85,106,93,65,68,75,66,94,75,79,79,87,91,60,81,71,96,78,99,61,80,81,85,86,49,88,64,66,65,92,89,81,62,74,56,71,93,101,54,107,82,78,62,78,120,88,79,90,79,85,82,44,75,46,100,111,95,89,79,109
"COG0039",69,87,63,87,73,72,66,61,55,68,62,67,42,58,78,80,85,55,73,56,61,65,79,68,72,60,60,65,66,61,71,59,61,79,56,62,50,67,62,64,51,74,55,74,67,74,69,60,61,71,82,43,66,68,51,67,72,68,156,66
"COG0040",40,15,29,35,22,39,24,31,37,47,29,20,27,38,42,39,18,30,31,26,29,24,38,47,23,34,40,36,53,35,37,27,38,18,36,25,15,34,32,44,27,44,26,30,39,27,40,31,29,27,36,17,32,27,38,39,21,39,31,33
"COG0041",24,29,27,16,21,24,37,14,41,23,34,35,14,19,21,30,19,18,29,30,29,30,24,17,19,25,19,28,27,34,34,28,28,24,23,32,21,24,35,19,24,27,37,26,30,28,33,34,24,30,24,8,30,22,13,19,29,30,24,34
"COG0042",59,82,76,72,95,84,83,48,82,73,72,93,53,55,65,75,79,69,91,86,87,86,56,68,72,74,91,80,55,84,80,78,51,80,72,63,114,70,81,83,70,48,90,92,74,66,67,86,60,67,77,73,78,70,72,87,78,88,55,81
"COG0043",5,8,9,12,10,5,5,10,2,3,11,0,11,3,6,9,16,26,8,3,17,3,13,4,15,6,9,2,7,6,3,2,12,6,9,8,12,11,8,16,8,7,11,2,8,5,5,1,8,3,12,48,3,4,20,5,13,11,31,19
"COG0044",75,81,69,64,91,75,63,55,67,65,51,81,50,52,62,70,61,59,65,59,64,68,64,51,75,72,52,79,65,79,72,56,70,54,61,78,46,79,58,63,57,65,76,58,60,65,67,62,60,76,73,87,61,58,54,58,85,70,121,71
"COG0045",24,6,6,7,5,6,4,22,2,6,7,6,40,14,15,1,19,16,3,3,3,3,2,18,5,10,4,6,3,1,1,9,4,12,5,6,10,7,3,6,8,2,2,2,3,16,9,6,16,0,27,31,2,2,18,17,5,5,54,2
"COG0046",66,151,109,132,99,155,116,83,103,123,138,149,69,166,83,116,120,83,110,153,126,139,147,103,148,117,123,132,203,209,123,115,190,117,180,136,105,127,153,130,115,200,124,134,108,91,143,150,90,141,162,75,112,124,87,106,130,134,214,110
"COG0047",52,93,102,126,80,138,104,78,116,119,102,107,85,147,75,94,84,49,109,169,110,112,143,100,112,104,86,153,137,215,73,63,108,63,95,79,42,66,94,83,60,112,83,66,78,62,68,91,50,90,84,39,80,88,57,58,58,82,115,86
"COG0048",15,31,19,26,22,13,21,11,18,22,19,13,11,36,12,14,10,12,19,20,11,26,24,13,17,21,23,28,26,17,18,9,27,22,26,20,22,18,19,12,14,14,19,25,14,9,22,18,14,32,22,17,14,18,14,13,28,19,23,12
"COG0049",26,25,25,31,39,24,36,25,23,14,37,27,21,25,23,23,21,21,35,37,24,39,36,26,27,30,29,31,18,28,28,23,17,29,16,38,38,42,27,36,32,14,38,38,25,37,35,25,23,46,26,19,19,26,36,17,40,24,36,24
"COG0050",59,61,53,64,72,71,66,41,52,51,43,77,39,86,69,74,49,34,61,105,56,74,99,62,85,60,53,77,82,76,59,56,91,74,98,79,72,66,72,56,50,104,61,74,57,50,77,71,50,71,71,74,82,75,67,47,60,59,41,60
"COG0051",18,13,18,13,11,14,12,11,9,11,16,16,12,10,19,9,17,19,15,15,16,20,9,11,20,18,19,17,10,6,16,14,15,25,17,14,32,15,32,18,15,15,12,29,20,17,23,15,30,26,12,17,18,20,22,16,20,20,29,25
"COG0052",29,30,26,32,44,37,39,27,26,33,37,27,31,58,35,31,26,24,32,58,36,32,37,23,33,42,37,47,45,59,34,31,42,35,45,36,27,53,40,30,47,59,36,30,30,28,28,42,36,49,53,14,39,41,33,24,41,23,22,31
