"","DLM018","NOF012","NLF007","NLM001","DLM028","NOM022","NOM029","DLF007","NOM016","NOF005","DOF012","DOM018","NOF008","NLF012","NOF010","NLM021","DLM011","NOM017","NOM007","NLM009","NOM004","DLM027","DLM024","NLM031","NOM015","DLF013","DLF012","NLF001","DOF008","NOM019","NOF014","DOM024","NLM027","DOF007","NOF007","DOM008","NLM004","DOF006","DOM005","DLF003","DOF004","NLM023","NLM029","NLF008","DOM023","NOM028","DLF010","NOM008","NOM026","DLM020","DOF014","NLF010","DOM021","NLM007","DOF003","DLF008","DOM022","DOM015","DOF011","DLM002"
"COG0001",13,11,17,14,13,11,15,11,8,10,10,37,14,17,7,25,9,9,13,13,5,4,14,16,9,25,43,15,14,36,7,8,20,3,6,10,7,6,25,13,33,10,16,17,9,23,26,7,23,8,27,7,11,9,9,15,17,22,21,17
"COG0002",39,16,31,38,15,24,22,21,30,23,29,38,26,37,32,23,38,42,24,36,21,22,19,26,27,25,27,37,31,30,35,39,41,42,63,43,35,26,24,57,60,36,48,48,40,38,41,50,35,45,48,45,41,46,38,28,35,55,51,32
"COG0003",9,14,4,6,3,3,3,13,4,17,2,5,5,7,2,5,10,1,1,0,32,14,0,0,11,18,0,1,0,2,7,1,2,8,14,3,2,30,9,1,5,9,8,4,1,6,6,17,1,9,14,26,17,4,7,18,4,2,3,10
"COG0004",64,19,73,90,53,59,52,14,61,63,24,77,32,73,74,51,39,120,45,72,23,91,30,57,56,52,69,55,68,59,48,61,43,26,39,31,74,32,35,76,48,37,58,42,69,49,57,49,53,50,57,32,35,22,41,23,24,41,107,54
"COG0005",22,16,34,42,26,38,13,19,30,24,21,29,22,26,29,30,31,41,33,42,19,21,22,28,25,26,8,16,22,28,28,28,28,27,21,35,34,27,35,39,26,26,20,31,37,24,26,33,12,30,24,20,33,24,29,23,25,32,33,23
"COG0006",64,69,75,89,67,95,88,98,116,82,79,68,90,74,99,96,95,94,83,88,97,77,57,95,94,62,61,67,61,81,119,123,119,111,143,131,133,143,120,106,123,139,124,125,139,106,98,154,112,110,121,144,148,122,116,132,142,137,159,109
"COG0007",19,11,8,7,13,10,20,6,8,14,12,15,5,9,5,20,4,14,6,6,10,15,26,11,1,14,34,19,19,24,9,7,17,3,8,5,15,5,11,3,9,11,11,11,7,19,7,1,24,3,8,7,5,8,7,7,9,9,13,10
"COG0008",104,102,90,94,94,96,84,56,90,79,82,107,93,91,81,94,78,162,93,141,66,118,67,95,101,103,82,74,83,91,130,108,119,100,132,104,150,107,86,163,126,112,125,131,176,108,169,113,127,136,143,84,115,126,120,82,140,127,139,153
"COG0009",59,64,54,45,55,55,51,66,57,57,54,62,50,53,45,44,64,38,57,34,65,58,42,56,63,57,57,45,53,66,58,56,40,42,60,46,45,58,49,34,57,50,63,73,49,49,66,62,59,52,76,72,66,64,48,56,43,64,59,65
"COG0010",5,38,12,8,30,5,9,14,17,12,9,21,14,20,17,18,17,8,6,6,26,11,33,15,21,17,3,19,19,22,22,33,19,13,9,28,5,17,25,6,10,35,8,22,13,17,39,11,28,15,17,12,11,18,29,33,14,19,7,13
"COG0011",5,1,1,1,0,1,0,0,0,1,8,0,1,0,0,0,0,0,0,0,2,3,2,0,0,2,1,1,9,1,0,0,4,1,0,3,0,0,0,1,1,0,0,0,0,1,0,1,1,2,3,0,0,0,2,0,2,9,0,1
"COG0012",67,76,63,53,46,36,59,30,45,48,51,53,60,54,56,48,43,36,67,52,37,70,31,57,38,54,58,34,60,59,41,50,66,40,44,41,52,41,57,57,57,50,68,60,51,45,70,63,53,47,44,27,66,65,43,33,63,55,45,45
"COG0013",124,167,123,113,129,108,76,95,128,114,110,125,111,108,130,133,103,115,122,106,86,168,61,114,110,138,96,107,105,127,109,116,107,97,87,94,112,120,84,127,115,91,153,119,128,91,118,136,79,101,108,91,110,120,107,81,126,134,122,106
"COG0014",47,24,51,49,48,51,53,34,45,54,37,73,62,75,48,63,63,44,30,33,46,62,26,54,62,51,33,52,39,63,51,62,40,29,56,42,60,53,40,52,50,51,68,57,54,56,56,67,53,58,75,49,57,69,48,37,46,53,39,35
"COG0015",65,39,82,57,67,51,71,56,70,65,69,72,55,54,67,82,77,100,46,96,53,99,28,63,59,62,53,65,75,80,65,64,66,52,56,53,63,48,60,64,63,54,68,63,75,46,69,48,49,49,61,35,58,55,61,48,61,69,58,60
"COG0016",53,76,51,47,42,58,43,31,46,63,55,52,62,43,37,42,55,39,70,51,37,63,20,41,52,37,39,46,43,57,63,49,44,31,58,49,31,37,36,59,46,43,68,60,36,49,50,61,55,63,45,51,50,49,56,36,52,52,62,54
"COG0017",49,53,81,58,58,76,63,48,74,76,66,44,50,69,63,71,63,67,72,69,55,49,48,63,70,53,92,84,76,61,44,64,83,62,81,42,48,64,59,72,58,78,47,52,71,74,67,80,53,55,60,51,59,66,70,46,55,44,58,50
"COG0018",81,104,86,106,75,81,86,54,95,101,82,92,80,77,85,82,94,79,109,70,69,83,45,90,94,80,61,80,101,91,110,78,104,56,105,74,86,102,60,98,78,65,84,74,99,88,102,78,94,84,76,98,118,105,61,68,77,109,95,78
"COG0019",114,70,98,107,81,97,98,84,118,101,99,115,71,119,98,62,74,156,124,111,66,105,49,86,93,95,133,94,92,97,79,114,122,73,77,96,101,65,54,98,131,75,105,120,101,83,75,70,90,89,86,115,98,104,83,67,88,94,135,107
"COG0020",38,45,30,38,23,47,26,41,30,30,44,46,33,30,34,38,27,46,29,61,35,46,13,43,33,26,20,28,42,41,29,39,32,30,36,31,51,31,26,57,35,35,40,37,59,33,39,37,39,30,33,36,27,41,28,25,33,44,44,37
"COG0021",63,71,46,59,39,59,56,44,53,34,29,51,36,38,53,35,48,75,49,64,59,49,74,36,50,28,29,36,26,55,31,42,56,57,30,37,42,51,40,48,49,48,58,67,69,29,48,44,43,54,41,53,62,47,53,42,59,39,79,48
"COG0022",3,9,9,1,21,1,21,26,20,12,8,13,20,15,8,18,3,2,4,1,19,9,5,11,16,18,5,33,1,10,12,21,27,19,8,36,4,23,53,1,16,33,9,41,6,25,18,14,10,45,2,19,6,10,22,19,18,14,0,11
"COG0023",0,5,9,4,8,7,10,20,16,9,2,6,10,8,10,7,27,0,6,2,6,1,3,4,14,8,3,7,2,7,8,9,0,8,15,13,1,7,17,1,11,16,6,6,12,8,3,16,8,10,14,13,10,9,9,12,8,14,2,3
"COG0024",86,62,69,69,59,91,69,67,56,71,61,63,73,68,54,60,76,64,103,58,65,71,30,56,53,70,52,64,67,61,64,68,52,61,65,59,85,62,61,83,66,71,85,70,68,48,67,69,66,52,63,72,61,80,61,39,63,58,74,66
"COG0025",20,5,19,22,22,8,18,4,13,2,39,5,9,10,7,9,15,3,12,3,8,44,47,5,5,9,10,9,49,10,17,8,66,3,1,9,15,14,8,10,23,5,26,0,9,15,11,10,43,9,17,9,12,8,6,13,3,4,1,9
"COG0026",5,3,2,2,8,1,4,3,2,2,17,3,8,3,9,5,2,0,3,1,2,26,16,0,1,7,4,1,16,7,4,0,38,2,1,1,3,1,2,2,3,2,0,3,2,2,5,0,6,0,5,0,6,1,8,0,8,1,0,2
"COG0027",28,13,21,31,17,39,25,24,17,21,11,28,15,26,41,11,35,21,23,40,31,15,20,15,20,26,7,11,23,16,8,24,2,25,22,40,14,34,24,26,26,19,9,43,34,25,11,33,12,22,26,27,30,24,16,24,23,25,27,14
"COG0028",130,64,132,97,141,94,119,88,99,99,175,121,92,131,109,132,81,101,70,143,108,136,207,103,118,95,137,123,156,87,124,103,221,113,108,138,109,108,123,73,111,107,118,106,138,121,82,95,136,103,102,96,81,130,109,109,95,141,85,108
"COG0029",65,34,51,47,40,64,71,54,59,48,31,61,54,58,34,52,56,27,52,52,71,34,32,56,58,52,60,53,34,40,49,63,28,51,62,50,48,74,43,51,68,49,40,47,72,67,18,69,44,59,43,56,73,76,46,48,60,60,59,39
"COG0030",78,79,85,64,74,48,56,91,74,64,148,57,86,36,42,58,50,63,93,93,39,57,36,71,53,76,71,60,95,60,65,59,90,28,85,57,78,51,42,56,84,66,76,63,50,74,64,49,61,70,57,87,74,54,67,25,64,68,47,81
"COG0031",50,45,62,60,59,52,55,41,64,55,58,69,62,61,64,48,50,52,42,39,49,50,45,83,63,73,45,69,70,61,32,38,49,37,26,39,27,44,26,35,41,28,45,48,28,31,55,46,33,32,39,20,28,53,37,27,27,49,28,38
"COG0033",3,1,0,0,3,0,4,1,0,0,10,2,0,0,2,0,3,0,0,1,2,16,21,0,2,3,6,0,16,3,0,0,5,2,0,2,0,1,3,0,2,3,0,2,0,1,1,0,3,3,5,0,0,0,2,1,5,1,0,1
"COG0034",82,39,83,61,52,88,67,56,63,72,57,63,67,71,82,77,70,84,71,82,50,93,23,52,65,84,85,59,55,69,98,103,77,97,80,93,94,77,69,101,93,88,86,124,128,95,88,95,76,93,80,118,101,96,103,74,101,86,86,91
"COG0035",28,37,38,43,37,44,37,31,37,53,58,53,39,41,37,39,38,58,44,73,25,46,22,38,44,46,41,33,40,53,37,54,34,27,53,30,37,32,19,50,36,35,26,28,45,25,32,35,27,23,41,46,26,38,31,22,36,49,37,42
"COG0036",35,47,38,46,36,39,37,34,32,43,70,33,54,34,27,46,36,36,41,55,36,31,52,42,38,32,58,36,50,43,51,37,56,34,27,22,50,25,22,54,22,26,51,43,52,32,59,31,49,38,38,37,38,34,27,24,38,27,84,33
"COG0037",120,120,103,83,82,100,68,77,99,97,91,103,115,97,85,102,101,92,109,90,81,96,75,128,93,112,96,77,114,103,118,101,102,77,112,89,99,63,81,126,115,70,113,71,75,96,129,89,115,78,96,88,88,100,104,83,85,99,67,111
"COG0038",84,58,63,60,77,84,86,71,100,86,117,103,75,112,76,95,80,80,92,54,98,123,49,77,96,87,57,70,82,80,61,91,94,92,79,89,62,93,96,77,96,88,46,92,91,84,38,77,73,96,85,97,127,94,73,75,87,107,87,55
"COG0039",55,56,57,66,61,56,55,70,66,66,101,74,72,68,75,73,61,75,70,69,63,75,46,48,77,70,70,76,77,73,51,76,66,55,96,58,48,85,51,59,71,67,57,99,81,64,53,61,62,81,66,100,92,68,63,47,55,76,94,69
"COG0040",38,22,30,25,32,41,38,34,36,43,28,27,35,38,45,30,38,45,24,45,47,35,18,37,41,38,31,36,34,41,25,44,20,31,45,29,21,29,26,38,36,32,32,30,43,42,27,30,16,33,30,44,29,28,25,23,26,36,46,42
