"","NOF013","DLM028","DLM016","NOM015","NLF001","DLF007","NOM005","NOF002","NOM026","NLM025","DLM011","NOM008","NOM029","DLM002","DOM018","DOM022","NOM020","NOM025","DLM006","DOF009","DOM023","DLM010","DLM024","NLF007","DLM001","NOF014","NOF007","DLM005","NOM016","DLF001","DLM027","NOF006","NLM010","NLM022","NOM001","DLM009","DOM026","DOM024","NOF005","NOM022","DLM008","NOM009","NOM002","DLM020","NOM004","DOF007","DLM004","DLF005","DOM015","DOF004","NLF010","DOM001","DLM023","DLM003","NLM027","DOF008","NLM024","DLM022","DOF014","NOM017"
"COG0001",7,17,10,7,20,12,23,17,23,12,3,12,22,24,24,21,7,9,7,12,6,9,16,19,13,18,2,17,11,5,16,11,17,20,54,33,19,14,10,6,30,17,28,6,5,4,5,14,38,30,9,11,10,7,19,15,7,25,37,7
"COG0002",41,39,47,46,44,36,43,36,39,36,53,41,35,34,61,27,68,39,42,41,53,46,19,36,51,44,49,34,40,34,33,42,40,41,48,53,36,34,46,47,42,44,43,43,40,37,51,45,39,43,34,49,39,37,40,48,59,27,43,52
"COG0003",21,1,5,5,1,17,1,10,0,1,19,6,0,7,3,10,4,34,2,5,3,0,0,3,1,6,11,8,1,13,12,9,5,3,2,1,6,1,10,3,0,0,6,10,17,3,5,1,2,1,24,3,4,3,0,0,2,5,6,0
"COG0004",64,51,43,65,61,24,61,48,51,57,44,55,42,60,70,24,68,61,44,35,60,44,31,64,51,47,36,63,48,19,73,40,65,61,105,72,52,61,64,59,50,70,69,38,22,25,16,47,43,42,43,41,70,30,39,50,82,42,50,115
"COG0005",26,30,25,23,21,21,20,21,15,19,31,28,12,39,25,39,24,17,30,27,29,6,28,25,34,35,27,28,27,29,30,16,26,19,39,12,20,27,21,28,39,23,19,30,16,38,26,23,33,25,19,29,19,46,16,23,31,27,21,48
"COG0006",84,75,101,80,84,80,76,83,79,97,93,109,90,65,70,80,67,99,86,86,101,97,52,86,73,55,75,83,81,78,105,122,103,109,132,123,141,143,146,152,124,106,112,110,122,128,147,110,122,128,148,113,119,142,122,105,143,81,119,110
"COG0007",4,14,9,6,16,8,26,15,35,4,6,7,14,18,10,14,8,12,3,15,11,23,23,7,6,5,8,17,8,7,15,1,15,25,67,23,30,17,11,8,10,14,41,6,15,5,7,14,11,22,4,15,14,5,24,12,4,13,11,17
"COG0008",124,105,157,155,105,88,116,121,120,161,118,117,122,138,156,147,172,118,113,139,161,121,96,145,165,128,110,137,136,80,161,100,115,130,184,127,114,133,143,146,121,154,122,104,89,101,85,144,114,130,89,148,185,129,118,167,173,139,125,197
"COG0009",43,47,52,63,60,57,43,65,62,41,69,72,57,57,46,40,41,48,54,66,52,67,26,65,53,62,66,55,56,61,59,48,56,55,23,61,53,55,56,54,68,46,56,51,45,51,73,51,70,50,79,51,53,61,40,59,42,49,69,37
"COG0010",18,30,13,18,17,15,12,17,22,12,10,11,18,18,16,6,16,17,7,17,6,23,27,17,18,33,12,16,12,19,18,24,16,17,8,7,15,22,12,10,9,24,15,20,31,12,7,18,21,18,8,12,28,35,15,30,7,16,13,9
"COG0011",2,0,2,0,1,0,2,0,3,1,3,1,1,2,1,1,0,0,0,1,1,0,5,1,0,0,1,5,0,0,5,0,0,0,1,0,0,1,1,0,4,1,0,0,1,0,0,0,3,1,0,1,3,0,0,8,0,0,2,1
"COG0012",40,44,48,51,45,41,49,54,46,55,36,55,61,49,49,44,66,41,67,60,51,48,39,59,59,54,43,41,50,19,79,38,42,54,59,66,39,33,50,38,47,76,42,51,38,33,26,42,52,50,44,48,57,51,79,82,74,63,55,62
"COG0013",91,116,120,123,104,69,79,119,83,97,107,121,86,128,139,136,118,123,152,130,142,100,41,131,127,102,103,102,118,74,152,89,117,106,125,109,102,118,98,104,122,98,111,105,96,76,74,113,104,96,96,106,114,113,95,109,143,141,106,113
"COG0014",54,55,61,66,56,38,31,51,43,52,64,54,51,54,82,59,50,65,50,41,61,25,36,58,71,32,55,44,67,37,48,48,48,42,67,42,48,51,44,51,58,38,59,54,49,29,51,57,63,68,36,46,55,33,58,36,51,26,60,43
"COG0015",34,34,25,42,39,32,42,33,40,30,44,41,37,56,54,39,45,34,45,53,49,37,24,57,54,38,42,51,33,33,98,34,51,59,76,67,61,57,60,63,71,86,66,57,63,60,69,67,67,61,44,67,62,60,65,66,90,61,68,75
"COG0016",28,39,50,45,39,39,35,56,29,53,43,60,39,50,50,56,41,36,47,48,48,48,18,46,55,43,41,47,53,32,36,44,47,50,51,57,58,56,48,51,47,41,35,47,52,43,40,50,45,51,58,60,44,55,43,51,42,63,44,36
"COG0017",58,65,69,80,90,40,68,52,55,56,70,62,62,61,62,60,77,70,69,62,67,57,38,79,70,49,80,66,81,36,61,64,45,64,72,58,50,69,82,67,63,96,44,83,71,45,59,56,59,51,65,71,75,68,59,88,72,70,49,75
"COG0018",81,81,95,89,106,68,74,70,71,83,86,71,80,74,101,93,84,100,96,84,72,81,33,92,100,97,79,80,87,51,92,80,77,71,103,99,71,82,93,90,80,89,85,80,72,61,80,106,112,70,112,99,96,75,95,69,107,109,82,95
"COG0019",103,85,73,91,117,88,82,93,65,108,84,89,86,117,102,108,90,98,125,79,89,101,41,93,97,102,68,70,109,69,106,91,100,94,107,94,86,91,81,99,91,132,120,86,88,64,83,96,77,109,104,103,85,86,86,101,103,68,92,163
