"","NOF007","DOF007","NLM027","NLM009","NOF008","DLF004","DLM015","DOM018","DLM005","NOF005","NOF011","DLM012","DLF008","DLM003","NOM001","DLF007","NLF001","NLF002","DLM028","DOM001","NLM006","DOM023","DLM016","DOM010","NLM001","DOM019","NOM013","NLM002","NOF010","DLM022","DLM019","NOF013","NOM020","NLF012","DLM009","NLM017","DLM010","DLF003","NLM010","NLF015","NOF009","DOF011","DLF012","NOM009","NLM032","DOF003","DLM011","NLM024","DOM013","DLF001","NOM019","NOM005","DOF006","NOM007","NOM016","NLF013","NLF008","DOM021","NOF014","DLM023"
"COG0001",6,3,12,6,13,6,7,24,22,11,14,9,14,6,59,7,11,15,22,13,13,9,7,19,11,4,15,5,8,25,22,7,3,23,30,4,8,10,23,14,3,13,57,12,20,10,5,5,21,2,31,18,4,12,7,12,9,9,17,7
"COG0002",50,45,15,62,33,35,34,57,40,46,43,49,27,32,34,32,30,48,37,35,47,45,49,36,54,45,46,17,37,23,38,32,44,46,49,42,37,51,27,43,44,53,52,47,37,51,39,61,51,38,63,31,39,34,41,45,56,47,31,43
"COG0003",6,6,0,2,14,3,1,3,11,7,13,2,21,2,4,13,1,5,1,4,4,0,5,13,9,13,8,2,5,2,7,11,1,7,2,28,1,0,11,13,6,10,0,0,1,16,13,4,14,16,7,3,37,0,4,8,5,19,5,6
"COG0004",47,28,50,94,28,72,37,70,39,60,38,66,27,18,117,19,40,47,52,42,25,60,56,47,74,56,46,67,56,29,49,57,65,54,80,47,42,79,70,42,50,88,58,77,60,37,29,93,52,23,48,60,29,41,53,34,34,28,65,63
"COG0005",11,30,25,35,24,31,16,26,23,28,32,9,30,25,36,24,18,27,33,25,23,33,21,14,30,22,35,36,39,22,27,33,32,35,8,29,26,26,26,18,28,33,11,17,22,25,35,29,29,22,48,15,17,29,28,28,29,28,30,14
"COG0006",113,123,92,131,148,121,127,109,115,137,137,81,123,142,132,129,127,133,102,116,140,169,131,131,151,120,116,154,135,111,105,118,106,137,116,102,131,118,109,117,149,146,83,114,140,124,160,130,134,109,99,99,153,134,153,124,124,123,98,128
"COG0007",7,3,21,6,9,5,14,16,8,11,7,13,7,6,57,2,13,19,8,11,16,9,4,14,3,4,12,3,3,15,10,2,9,14,31,4,21,6,18,13,7,12,44,21,20,15,7,3,14,9,21,27,11,10,11,8,8,3,6,15
"COG0008",122,93,115,203,130,159,134,137,154,125,130,124,81,122,195,80,106,107,111,162,121,156,136,138,159,134,131,165,137,161,145,115,181,99,120,87,147,174,131,111,111,153,137,154,174,127,134,155,128,83,181,130,86,149,117,129,120,116,129,154
"COG0009",68,55,53,34,64,46,63,46,50,52,45,64,39,47,34,63,56,55,49,55,51,41,47,54,45,65,54,37,39,54,28,25,34,40,40,47,27,35,37,42,43,27,32,25,51,35,54,21,57,35,37,35,31,35,34,30,36,33,37,45
"COG0010",7,15,22,3,13,9,21,23,15,12,16,14,31,12,9,15,24,9,27,20,15,7,19,16,6,13,15,8,13,18,29,12,16,11,10,8,17,7,37,22,25,6,4,13,18,17,14,2,24,15,22,19,28,13,16,17,21,11,25,15
"COG0011",1,0,3,0,0,1,0,0,6,1,0,18,3,0,0,1,1,0,1,0,0,0,0,0,0,2,3,1,0,1,3,2,0,0,1,0,0,1,2,0,0,0,1,1,2,0,0,0,2,0,1,0,2,1,0,0,0,0,0,1
"COG0012",48,45,63,46,59,56,35,60,44,45,55,49,27,53,63,31,52,54,49,53,54,47,64,63,48,38,64,70,42,63,58,51,57,53,61,41,53,59,51,54,50,37,38,67,62,51,57,68,66,29,57,55,54,68,53,58,46,49,60,58
"COG0013",87,77,106,134,138,104,122,131,107,108,107,116,62,113,138,85,103,90,129,92,95,123,131,113,123,144,95,144,110,130,152,86,128,118,91,78,109,129,123,132,114,101,79,84,112,102,98,123,138,74,128,109,111,105,112,110,128,111,116,120
"COG0014",46,41,60,39,66,53,58,75,45,61,54,40,48,51,58,27,63,60,40,38,54,65,55,54,46,58,41,57,48,28,63,50,40,54,51,40,38,59,57,58,56,54,49,49,60,47,61,43,41,40,59,49,63,42,66,63,64,69,38,63
"COG0015",63,56,62,85,74,70,51,60,87,57,59,83,60,62,74,54,58,60,58,60,67,84,61,49,83,61,67,88,77,69,76,46,60,61,65,53,56,80,43,40,53,73,47,69,58,44,63,69,62,43,93,44,55,69,56,67,69,57,57,76
"COG0016",53,35,43,41,59,46,54,55,44,47,51,44,46,52,45,43,43,45,54,46,53,46,56,63,52,50,61,57,60,62,60,33,43,53,57,50,40,54,46,48,55,58,46,43,39,45,34,43,58,41,60,27,41,80,44,50,67,51,64,52
"COG0017",84,48,65,76,58,66,53,62,70,64,54,27,50,59,78,48,73,64,62,69,46,49,65,69,54,78,57,80,74,71,70,54,56,59,42,55,50,63,59,78,59,54,64,95,82,84,68,71,48,45,69,64,60,90,59,54,47,61,64,98
