"","DLM008","NLM027","NOM019","NOF011","NOF010","NLF005","NLM028","DLF012","NOM008","NOM026","DOF012","DLM009","NLF010","NOF005","NLM010","DOF003","NLM001","NLM025","DLF001","NOM022","NLM004","NOM020","NLF013","NLM031","NLM032","NLM023","DLM019","DLM021","NLM008","DLM003","NOM027","DOF008","DLF014","NOF002","NOM014","NLM006","NLM029","DLM002","DOM015","DOF004","NLM009","DOM022","NOF006","DLM011","NLM022","DLM017","DOM008","NOM012","DLF013","NOM010","DOF011","DLM004","DLF007","DLM001","NLF001","NOF007","DLM010","NOM017","NOF009","NOM029"
"COG0001",21,15,41,18,2,11,7,41,10,20,11,34,8,13,22,7,12,16,10,5,16,8,13,31,33,10,23,8,4,3,35,15,19,20,11,17,15,21,26,19,10,12,9,2,15,12,9,13,26,15,18,11,18,16,12,4,12,13,11,20
"COG0002",40,38,39,34,39,33,42,52,50,37,46,56,46,38,48,33,30,44,29,34,32,48,51,45,39,43,37,48,53,50,46,42,58,46,62,58,34,38,45,52,53,35,43,45,45,57,52,41,37,49,57,50,40,56,53,46,42,48,45,40
"COG0003",2,0,2,18,1,4,5,0,11,2,1,3,26,9,5,18,3,0,14,2,3,5,13,2,1,15,8,7,1,3,1,0,13,10,12,4,3,5,1,13,5,5,19,10,6,0,1,2,17,9,6,8,10,2,3,9,0,0,5,4
"COG0004",48,57,59,40,53,57,43,64,32,49,44,77,30,56,72,27,80,49,30,76,74,70,66,49,52,33,58,57,63,30,73,50,75,55,42,38,52,70,36,43,85,28,42,35,59,97,26,61,53,46,91,21,26,61,52,36,39,116,35,45
"COG0005",33,25,26,29,38,31,27,7,22,18,17,5,15,23,27,21,36,24,23,38,32,24,27,31,24,14,17,37,34,22,16,24,19,31,22,15,26,24,22,30,28,34,28,29,28,35,29,30,22,24,40,26,24,25,24,19,20,42,30,13
"COG0006",89,67,83,84,85,81,87,51,85,72,72,78,88,80,72,78,89,81,84,89,97,96,88,80,61,89,63,78,74,102,79,107,104,126,158,150,113,94,134,155,138,137,117,161,101,123,123,121,105,161,171,161,138,146,121,123,123,140,138,139
"COG0007",11,28,14,8,8,10,14,58,8,27,9,21,19,11,20,5,12,4,5,7,6,5,13,10,20,15,16,4,16,7,66,13,30,26,9,19,20,22,21,20,4,16,5,6,24,15,8,6,17,5,18,3,7,13,20,14,22,12,10,17
"COG0008",149,129,172,123,125,123,128,127,125,105,110,142,101,136,115,114,152,190,66,133,149,163,130,128,143,98,161,142,121,129,169,154,147,134,99,143,149,141,127,126,185,134,91,128,141,157,104,163,131,118,134,92,78,152,136,114,113,200,94,123
"COG0009",57,47,59,39,43,47,64,38,55,51,48,56,71,56,54,65,56,47,58,44,32,42,58,56,64,55,55,60,48,61,47,66,56,45,74,53,69,50,58,67,34,49,46,73,56,54,70,59,58,58,53,69,47,59,42,60,58,40,52,52
"COG0010",12,22,21,18,13,14,20,4,7,22,14,11,11,12,19,22,10,11,13,5,8,6,13,14,10,25,42,20,8,22,14,21,12,13,8,19,18,14,18,12,5,11,14,14,22,16,13,17,18,8,4,8,14,20,30,8,22,6,26,13
"COG0011",3,3,2,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,2,0,0,0,1,2,1,2,1,2,13,8,19,0,1,0,1,0,8,0,0,3,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,2
"COG0012",62,69,51,50,51,79,50,56,61,59,68,55,34,40,53,42,42,60,33,45,62,55,54,42,51,42,51,56,62,55,59,58,43,44,51,47,69,63,52,55,54,48,46,55,52,67,48,60,49,49,50,41,30,61,47,49,46,64,44,49
"COG0013",85,66,70,81,76,77,61,46,89,45,70,76,68,60,68,81,75,75,49,57,75,88,84,76,67,79,89,65,68,58,98,115,106,111,114,91,138,114,130,113,117,114,91,100,102,131,97,128,114,110,97,89,77,123,105,95,119,117,121,87
"COG0014",52,52,56,54,53,49,53,48,61,30,38,45,47,52,60,33,43,39,36,54,52,51,67,37,49,52,54,54,44,35,73,47,59,43,67,47,39,38,58,50,41,47,45,50,61,46,58,31,54,54,68,67,40,72,62,63,48,46,60,46
"COG0015",58,65,79,57,52,78,66,65,61,53,84,61,51,61,59,46,70,61,51,55,62,76,75,54,63,54,62,82,64,64,57,56,87,50,74,77,72,64,58,65,92,76,51,58,72,75,59,53,68,49,61,43,56,66,58,63,63,99,60,63
"COG0016",63,38,68,50,45,55,38,49,47,43,51,50,47,50,40,44,56,56,30,49,44,30,64,46,52,46,64,67,51,47,49,58,59,51,57,44,48,63,44,51,43,61,44,48,39,39,36,59,45,58,52,47,39,60,53,54,29,34,53,27
"COG0017",65,59,68,67,57,68,73,63,80,49,68,39,52,79,58,63,81,63,54,62,55,72,62,90,76,81,69,75,85,59,32,78,34,60,70,58,59,61,46,60,63,59,57,57,63,82,38,57,63,60,62,56,57,54,62,79,52,70,51,73
"COG0018",73,81,84,69,84,88,77,76,85,80,75,68,86,100,86,88,100,95,63,76,93,70,81,97,103,71,93,94,76,70,96,80,84,63,84,76,86,82,91,76,75,82,60,88,84,102,84,87,81,97,83,95,83,73,93,96,71,76,90,80
"COG0019",80,113,102,96,95,95,114,157,79,75,88,96,101,84,107,88,117,129,65,99,88,85,90,91,116,83,83,79,91,98,141,76,117,97,97,120,94,114,82,120,117,108,88,76,106,98,105,98,103,82,141,73,71,107,103,82,109,147,78,76
"COG0020",39,50,45,46,37,38,44,17,28,40,45,44,33,57,43,41,64,41,33,51,38,48,37,40,52,26,37,28,28,32,45,37,38,27,30,33,36,54,28,38,52,31,25,42,47,57,33,45,34,33,48,28,35,37,39,37,46,40,34,29
"COG0021",27,65,54,54,78,65,50,18,42,46,32,57,46,49,65,61,56,70,32,65,40,96,56,49,35,22,29,58,37,61,116,41,72,26,48,70,39,53,52,73,64,72,42,54,45,69,44,35,30,66,65,46,36,65,56,19,53,59,48,62
"COG0022",30,28,13,24,17,7,6,2,12,9,16,1,17,10,29,22,4,2,31,3,3,5,1,13,3,40,15,16,3,24,2,1,6,18,2,8,9,11,14,15,1,15,29,10,6,6,29,4,21,14,0,28,17,18,24,7,4,0,17,12
"COG0023",9,0,4,12,5,11,5,0,20,7,1,2,23,11,3,13,5,1,20,4,1,6,7,11,4,17,4,14,6,11,1,2,1,13,20,15,4,7,11,11,3,3,19,16,13,4,19,5,6,6,5,17,19,12,15,11,13,0,12,17
"COG0024",82,56,62,69,64,88,53,47,69,57,54,52,78,85,88,56,71,59,71,65,70,58,75,55,68,65,71,57,73,83,58,55,70,67,82,56,74,58,59,57,74,65,58,86,68,59,66,59,56,82,89,76,65,64,69,70,71,53,67,70
"COG0025",8,66,8,7,4,23,15,5,3,41,40,15,2,3,9,10,16,5,4,6,12,2,44,14,7,8,10,4,11,12,48,51,38,12,7,22,17,8,0,15,2,7,6,7,25,10,10,7,6,11,0,4,6,10,5,3,35,6,8,16
"COG0026",1,29,8,6,7,1,3,3,0,8,14,44,2,1,4,2,3,1,0,1,3,2,1,0,4,6,5,4,0,5,20,17,22,1,4,3,1,2,2,3,0,9,0,2,7,2,1,2,8,0,0,0,1,8,0,1,8,2,0,4
"COG0027",23,3,20,22,35,16,27,3,35,12,16,4,32,18,14,25,21,45,25,42,21,48,27,21,15,21,7,37,14,38,23,11,16,22,35,25,13,8,25,25,48,30,30,37,17,29,39,26,25,18,23,28,24,25,19,18,21,38,41,30
"COG0028",91,223,99,98,123,104,177,140,99,122,150,78,75,103,107,126,83,121,94,75,113,142,123,117,126,98,88,96,110,94,96,100,101,86,78,59,83,71,82,66,87,72,71,52,110,84,94,58,81,68,54,55,72,82,81,84,89,64,56,79
"COG0029",48,23,53,58,50,57,64,55,79,39,33,53,60,68,58,55,38,51,42,71,60,65,50,56,49,68,33,67,55,43,52,37,65,49,69,59,48,51,65,63,49,68,51,56,51,51,49,48,69,46,51,58,34,69,46,58,47,29,68,88
"COG0030",65,93,68,54,50,61,48,88,43,55,141,74,111,66,59,68,62,93,37,52,84,50,64,47,86,77,83,55,74,66,70,99,94,41,61,105,86,67,70,81,93,65,25,51,49,67,54,90,61,74,60,84,81,45,72,67,47,70,49,55
"COG0031",60,71,67,70,70,35,75,43,65,54,49,61,50,62,66,59,59,56,47,54,55,40,64,76,60,59,86,63,68,51,79,58,60,60,60,42,63,63,59,58,40,39,55,53,65,55,50,55,55,66,46,70,47,67,74,72,72,45,61,64
"COG0033",0,6,1,1,1,0,0,5,1,1,15,6,0,0,1,7,3,14,1,0,1,7,0,0,2,2,2,1,1,1,22,22,34,0,1,2,0,0,0,4,1,1,5,2,4,0,3,2,3,0,0,2,2,10,0,0,3,0,1,7
"COG0034",101,96,94,92,133,88,80,128,91,70,70,65,85,77,91,73,106,122,77,123,103,110,103,108,80,96,84,96,73,102,70,66,78,75,96,85,107,90,106,81,147,91,79,108,112,98,95,104,106,75,99,87,79,122,74,77,93,126,94,95
