"","DOM018","NOM009","DLF003","DOM019","DLM010","NLF009","NLF005","DOM003","NOM015","DOM015","DLM016","DOM001","DOM008","NLF002","DOM026","DLM023","DLM020","NOF010","NOM018","DLF008","DOF014","NLM029","DLM027","NLM007","NOM014","DLM004","NLM023","NLM027","NLM006","NOF011","NLM022","NOF006","NOM007","NLM026","DLF012","NLF012","NLF007","NOM017","NOM028","DLF006","NLM025","DLF001","NOM025","NOF008","DLM008","DLM022","NLM031","NLM016","NOF014","DLM017","DLM014","NOF002","DOF011","NLF001","NLM032","DLM013","NOM008","DOF009","NOF005","NLM010"
"COG0001",26,21,13,7,10,18,10,17,15,27,7,15,3,13,22,17,4,3,18,9,28,16,9,20,5,7,13,13,13,11,14,14,14,10,37,20,18,10,9,28,11,7,8,5,22,33,30,6,11,10,11,14,7,15,19,60,11,15,11,21
"COG0002",39,51,41,55,37,48,43,36,38,45,45,38,45,57,47,53,38,41,49,37,44,42,38,40,50,45,36,32,52,38,25,22,18,28,27,37,29,40,28,29,25,22,28,26,36,17,26,20,28,36,24,27,37,25,26,26,27,26,23,28
"COG0003",4,0,1,19,2,11,4,0,12,4,5,5,1,5,12,4,9,4,4,17,7,3,16,6,16,5,6,0,7,13,6,15,3,4,1,10,5,0,11,13,0,14,22,7,2,6,0,0,1,1,6,11,8,1,1,9,14,12,14,10
"COG0004",70,81,82,64,35,27,59,63,57,43,55,50,22,51,65,56,44,68,43,33,52,66,81,24,34,19,36,58,44,42,61,41,44,61,73,52,71,121,47,29,67,20,56,42,48,35,46,72,56,71,31,56,92,45,74,44,40,49,41,59
"COG0005",31,21,42,17,18,18,38,33,35,36,26,29,24,18,32,14,29,40,35,22,17,24,31,21,18,16,12,35,22,30,35,29,41,40,7,30,31,42,14,15,27,19,27,22,27,29,23,36,28,24,36,32,39,20,24,35,25,32,26,28
"COG0006",95,115,118,127,135,121,115,121,143,135,136,122,139,117,143,121,128,145,154,96,111,131,99,133,145,140,119,98,114,129,107,119,122,121,77,118,105,136,120,109,151,122,147,144,121,99,142,139,101,113,142,136,154,130,127,107,123,124,129,110
"COG0007",17,17,3,11,24,11,14,18,5,10,10,16,5,24,19,12,7,3,23,15,15,24,17,9,8,3,11,15,23,4,19,6,9,6,53,16,13,14,27,13,11,3,7,11,13,13,7,2,10,13,6,18,23,11,18,15,4,4,18,16
"COG0008",162,161,186,116,127,91,130,146,136,123,130,122,119,120,122,162,97,123,143,91,144,158,163,150,112,97,95,140,118,131,152,117,151,141,121,122,162,188,107,137,198,94,112,147,141,152,135,174,117,178,134,124,145,127,152,147,124,134,121,120
"COG0009",52,43,52,43,48,56,49,32,40,67,57,56,51,54,70,55,48,45,75,40,46,63,70,56,71,61,44,51,64,46,63,47,56,57,38,45,53,38,42,48,46,53,52,49,54,49,55,32,45,51,79,53,60,58,54,51,41,61,62,58
"COG0010",14,11,15,15,23,24,18,11,23,12,21,22,22,14,12,19,14,11,12,33,19,8,17,27,21,6,32,16,7,18,20,22,9,23,6,19,15,4,14,19,7,16,17,9,12,17,5,20,20,14,13,7,12,20,17,20,8,14,15,22
"COG0011",0,1,0,1,0,0,0,3,0,10,0,1,2,0,0,2,1,0,6,1,3,1,5,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,1,2,0,0,0,1,1,4,0,5,1,0
"COG0012",60,62,52,41,40,51,51,56,53,59,52,43,38,41,29,53,41,55,53,38,47,49,65,55,43,44,58,67,67,55,55,34,78,58,52,60,56,67,32,46,53,33,39,48,54,67,39,43,68,65,61,43,41,40,67,55,57,54,46,53
"COG0013",129,101,124,141,123,95,130,97,134,115,114,114,111,119,124,123,89,145,120,75,105,114,135,121,118,88,97,130,114,125,111,97,113,134,104,114,116,114,109,96,117,83,109,125,111,122,104,104,110,126,123,114,104,100,117,127,140,106,123,88
"COG0014",49,35,32,46,27,34,21,39,33,41,36,44,31,31,33,30,31,42,40,24,53,37,29,45,42,31,35,30,33,34,60,56,52,57,40,74,55,51,40,53,43,41,69,56,53,28,61,49,44,59,55,48,48,48,45,58,53,49,50,58
"COG0015",60,70,78,70,73,54,71,67,60,57,54,61,49,68,66,67,51,70,74,62,58,70,102,70,58,52,55,74,65,65,71,47,79,68,58,54,73,90,45,44,76,38,65,58,62,52,68,74,75,76,71,47,70,52,69,85,71,72,63,63
"COG0016",54,48,53,45,41,41,66,45,46,62,41,60,58,56,37,51,38,40,55,49,55,56,41,53,57,48,58,44,48,55,51,36,57,59,57,49,39,40,33,44,55,34,49,59,42,72,56,53,55,56,43,51,58,42,43,54,54,44,54,34
"COG0017",59,92,67,76,59,84,65,53,83,56,72,48,53,58,72,77,63,66,69,47,60,40,64,68,56,65,69,71,53,76,75,61,67,68,74,74,64,65,76,58,53,41,79,72,70,81,64,64,64,82,60,59,61,60,91,54,74,65,88,58
"COG0018",103,86,109,80,69,62,85,94,104,78,86,120,69,87,98,86,82,73,89,68,78,86,91,99,95,87,72,93,85,76,78,78,79,83,81,85,85,61,82,77,97,75,99,95,80,103,66,110,88,108,89,52,84,87,67,80,70,84,81,65
"COG0019",125,102,108,105,97,96,94,98,95,73,94,77,93,115,105,106,88,95,113,71,94,94,95,93,94,75,89,99,102,72,89,97,102,92,119,107,110,159,89,82,133,68,98,76,101,71,75,83,94,88,98,98,120,99,120,101,74,84,100,81
"COG0020",44,40,45,26,36,34,30,48,28,42,21,40,36,33,31,36,29,30,31,39,45,37,50,34,33,23,30,45,45,42,30,28,38,31,20,43,36,48,44,37,53,31,26,38,41,38,35,46,38,28,39,30,46,32,37,52,32,31,34,39
"COG0021",39,29,49,30,51,29,46,83,53,52,60,70,45,49,37,35,48,68,52,38,44,57,54,55,57,43,28,59,71,57,52,42,49,29,25,43,54,75,39,37,74,44,50,45,35,43,45,72,34,52,71,36,88,44,17,30,42,48,29,62
"COG0022",15,3,1,10,5,27,14,0,12,17,7,17,33,24,5,7,28,15,5,22,3,8,4,8,6,20,36,32,12,15,5,39,4,14,1,10,10,3,28,15,0,31,5,12,20,14,10,0,4,2,23,18,0,32,5,15,10,7,11,16
"COG0023",10,4,1,12,11,13,4,2,15,14,10,10,11,8,8,3,11,8,7,9,13,10,0,8,19,20,15,0,16,7,2,17,5,10,0,16,6,0,8,18,2,14,10,11,6,7,14,3,6,9,14,16,4,4,3,5,7,15,11,8
"COG0024",71,63,97,69,63,68,94,54,64,61,75,50,60,84,62,65,69,53,92,43,79,69,60,72,83,68,55,54,59,66,46,35,71,55,37,59,69,57,33,40,55,33,53,50,39,41,28,42,46,39,42,44,71,34,60,45,44,44,48,51
"COG0025",9,20,15,11,35,18,20,35,9,4,10,11,7,11,6,2,4,5,24,8,22,17,43,10,8,6,10,64,10,9,27,3,13,14,14,7,8,9,21,12,11,6,15,12,7,13,10,1,7,4,14,4,2,12,7,6,4,41,10,15
"COG0026",4,1,1,3,3,0,1,7,6,1,2,6,1,1,1,3,2,8,5,0,7,2,24,4,2,1,2,38,2,3,6,2,1,2,3,3,1,2,4,2,2,0,3,2,2,3,1,0,4,3,3,1,0,1,4,2,1,6,2,4
"COG0027",34,10,23,37,27,20,23,26,19,14,33,33,38,26,7,11,24,37,23,18,19,9,22,16,36,35,19,5,35,18,9,32,22,15,5,24,16,21,23,13,29,39,21,13,24,4,25,36,11,30,32,21,29,11,12,21,33,27,20,28
"COG0028",123,143,77,138,133,102,92,150,126,152,120,95,168,109,105,128,126,117,131,89,87,113,140,109,80,94,104,201,92,91,141,111,78,92,143,110,135,92,119,97,127,117,162,86,110,95,125,88,122,117,99,130,91,105,149,94,106,94,122,106
"COG0029",48,44,57,67,60,46,52,66,64,55,55,45,50,59,54,37,51,40,69,52,57,44,44,64,67,65,46,22,63,47,38,36,30,36,38,49,29,21,39,31,46,34,40,36,38,18,31,56,30,51,51,43,46,38,40,40,56,46,47,43
"COG0030",53,58,59,48,40,62,55,55,50,71,51,68,50,62,83,68,57,46,76,31,59,74,57,55,50,69,63,98,101,71,50,52,64,73,67,57,77,73,69,61,94,35,47,57,59,62,55,58,70,54,55,45,70,68,79,58,48,53,54,53
"COG0031",69,48,58,57,58,69,54,39,95,61,60,46,59,80,67,73,75,59,50,48,52,75,57,66,56,46,42,62,55,70,68,69,34,62,50,65,73,49,58,57,74,30,62,65,84,53,68,49,55,63,46,57,55,78,73,69,60,67,59,64
"COG0033",2,1,0,0,4,0,0,10,3,0,0,1,4,0,0,1,1,1,1,2,3,0,9,2,2,3,0,11,1,1,5,3,0,1,6,0,2,1,7,6,18,0,4,0,0,3,0,0,0,0,1,1,0,0,5,6,0,1,0,0
"COG0034",93,91,126,109,90,75,105,102,98,91,91,71,79,93,111,97,93,129,89,69,94,114,126,101,94,99,85,97,101,109,103,81,98,130,127,106,123,131,86,87,102,68,70,96,90,71,96,140,99,117,109,63,107,93,88,96,96,110,85,87
"COG0035",39,38,40,21,36,46,45,36,38,35,29,46,36,36,46,48,30,52,37,28,35,34,49,44,41,51,27,40,42,29,48,33,49,41,40,36,39,52,36,56,41,32,40,44,49,37,34,51,33,51,24,30,40,46,34,35,33,46,38,38
"COG0036",31,33,48,16,40,40,43,49,32,29,20,38,17,53,44,34,37,30,37,21,59,42,43,25,35,35,28,40,54,39,36,17,22,26,32,23,23,19,27,27,31,19,22,29,18,38,23,41,30,19,21,16,63,21,25,40,17,27,33,30
"COG0037",111,94,112,91,80,90,122,68,88,120,107,124,82,113,100,83,60,91,111,81,93,96,101,115,97,68,72,99,76,106,100,82,112,123,121,86,130,98,89,104,89,72,84,122,106,101,137,80,95,94,86,119,86,84,118,114,88,92,116,88
"COG0038",99,69,63,75,104,83,79,79,100,113,98,78,91,66,54,87,90,75,75,73,86,63,118,82,100,108,87,107,88,101,84,97,87,58,46,100,71,76,99,78,55,93,90,80,98,49,75,84,45,70,101,92,70,75,71,62,87,94,68,85
"COG0039",78,51,61,67,57,64,46,69,73,77,73,64,69,86,55,62,70,66,56,56,64,60,97,81,83,64,60,69,62,68,41,70,82,67,62,78,73,66,56,66,63,49,57,78,68,32,71,52,77,74,79,65,85,95,65,53,71,56,64,51
"COG0040",25,28,46,36,32,29,33,35,39,48,48,32,45,30,31,46,25,34,40,31,44,24,31,25,33,44,21,19,41,42,26,34,26,32,23,26,30,56,32,41,48,40,33,33,41,20,32,47,30,39,41,23,55,29,28,32,23,36,34,54
"COG0041",24,31,28,17,41,28,24,22,30,24,28,32,16,37,32,18,16,31,26,18,24,24,32,36,40,38,17,20,17,18,31,26,38,21,17,27,22,32,30,30,28,19,36,26,35,22,31,24,27,22,30,28,28,27,38,24,26,29,30,26
"COG0042",100,87,56,79,92,72,65,55,91,67,80,75,77,75,84,91,81,58,91,55,71,76,71,74,87,80,69,74,75,71,97,63,81,73,74,72,106,48,79,69,63,44,86,77,86,69,54,44,80,79,75,76,58,63,89,78,73,80,71,96
"COG0043",3,4,1,0,25,3,7,16,10,4,9,18,7,10,3,11,10,8,2,21,2,14,8,5,9,4,6,13,8,3,3,5,1,6,1,7,3,7,19,14,4,9,2,15,3,9,10,2,2,4,13,9,5,12,9,18,4,1,3,10
"COG0044",86,87,72,46,69,56,61,72,55,75,65,68,85,74,61,67,63,62,85,64,72,58,85,70,67,55,53,78,58,65,69,45,55,72,62,69,64,85,70,70,44,53,72,63,81,68,70,47,51,70,66,63,70,66,80,92,47,69,64,71
"COG0045",4,1,5,6,12,4,5,18,6,5,6,7,7,19,4,4,4,6,5,16,16,1,7,9,2,9,15,4,11,12,3,12,2,2,3,2,2,4,12,12,15,9,8,3,3,12,1,1,0,5,4,18,3,11,2,5,2,13,6,10
"COG0046",163,137,120,116,103,126,141,168,140,132,129,120,106,125,124,144,117,138,137,93,122,138,164,134,105,111,97,134,104,119,139,116,137,136,140,125,110,217,81,104,159,71,107,142,118,83,126,203,108,186,130,80,156,124,138,124,107,114,120,109
"COG0047",108,120,124,110,71,76,138,143,124,106,122,92,71,93,94,145,81,136,123,47,138,129,139,105,92,90,87,127,92,113,111,66,142,152,147,126,117,158,77,105,135,68,103,99,111,72,107,183,84,139,113,78,118,99,117,117,92,136,101,112
"COG0048",12,29,30,16,24,14,20,28,7,16,14,16,9,24,17,15,11,11,29,8,23,14,29,20,23,14,19,27,17,7,23,8,36,23,21,20,20,21,15,27,28,7,13,21,29,22,16,30,28,19,17,23,14,20,26,20,16,20,11,17
"COG0049",36,33,39,31,25,36,40,32,20,24,27,28,19,38,25,20,18,24,23,20,28,32,28,27,23,24,18,31,30,33,32,22,32,26,46,21,37,27,16,48,28,19,23,36,43,34,26,28,34,24,33,22,31,31,31,27,25,32,24,36
"COG0050",75,60,89,59,54,47,70,96,73,68,62,60,55,57,49,49,50,66,80,46,43,66,71,81,59,64,59,42,33,53,47,45,66,75,49,64,66,68,58,66,80,37,59,60,54,74,63,82,91,68,63,46,87,57,68,76,88,56,64,56
"COG0051",20,17,17,20,17,28,30,15,17,15,24,17,21,29,21,14,11,12,22,23,24,23,17,25,16,23,22,27,25,12,19,30,23,27,26,24,34,12,18,24,12,18,16,19,30,20,24,11,21,20,23,20,15,25,19,16,20,26,24,21
"COG0052",31,35,41,35,39,35,48,47,29,36,34,35,34,27,34,30,29,40,40,22,36,39,43,31,31,31,27,35,35,33,36,21,41,47,18,41,48,41,32,48,58,39,26,43,46,33,30,57,43,50,38,40,37,17,35,33,27,30,37,32
"COG0053",52,61,57,42,58,50,51,43,50,41,38,47,34,68,59,50,33,46,57,33,35,54,36,51,50,52,45,49,34,39,45,30,40,62,42,41,51,48,38,41,47,44,68,43,56,58,59,52,56,59,47,47,27,38,45,46,33,52,48,37
"COG0054",20,20,25,17,30,30,12,25,17,14,22,23,27,15,15,17,19,23,25,19,16,17,30,28,32,15,22,7,26,21,21,21,24,17,14,15,25,38,17,25,28,13,14,21,25,10,19,40,18,28,17,20,47,24,18,13,29,22,22,19
"COG0055",80,95,80,78,53,53,89,75,85,80,65,60,40,75,46,97,58,76,99,43,77,92,89,83,55,38,53,80,33,65,106,52,52,92,65,91,87,85,71,49,85,29,63,58,61,45,82,74,86,73,72,66,62,48,66,47,46,70,69,94
"COG0056",90,134,100,92,71,84,113,103,86,72,79,76,55,89,62,107,69,89,120,39,76,102,114,84,66,57,74,102,56,74,104,50,71,111,98,90,114,102,62,55,101,45,88,76,83,42,85,87,89,110,73,92,101,97,68,58,73,58,93,99
