"","DOM001","NOF009","NLF002","NOM028","DLM014","NLM017","NOF014","DLM018","NLM025","DOM013","DOM026","DLM011","NLM006","DLM021","DOM024","NLM027","DOF009","DLM024","DLF010","NLM031","NOF010","NLM004","NLM029","DLM004","NOF008","NOM026","NOM027","DLF005","DOM015","DLF003","NOM005","NOM008","DLM028","NOM012","NLM002","DLM012","DLF012","NLM016","DOM016","DLM023","NOM001","DLM005","DOF006","NLM021","NLF005","NOM022","NOF007","DLF006","DLM017","NOF002","NOF012","DLM019","NOM010","DLF008","NLF012","NOM019","NLF010","DLF001","NOF006","NOM014"
"COG0001",17,7,8,17,7,4,19,19,14,20,15,9,11,7,9,15,10,20,26,22,3,17,21,9,6,21,37,14,33,19,25,11,13,13,3,8,48,12,12,13,40,20,11,22,11,5,4,24,18,9,13,29,17,10,10,32,15,8,11,9
"COG0002",29,46,41,37,46,35,49,58,37,43,37,48,39,54,43,24,48,27,37,49,32,45,39,32,42,37,53,34,38,51,39,40,41,47,29,44,41,38,48,54,44,48,41,37,49,45,56,40,57,40,38,32,37,23,55,39,44,35,41,51
"COG0003",14,3,7,6,7,15,1,11,3,5,12,21,3,3,0,1,4,0,6,2,4,1,3,2,9,0,0,0,4,0,0,6,3,3,4,2,2,1,20,4,5,12,30,1,3,4,10,8,0,16,9,4,12,20,12,0,22,18,13,15
"COG0004",42,43,60,36,41,53,52,58,50,38,57,39,42,54,64,40,34,38,46,57,64,83,64,20,28,39,64,47,48,65,52,38,56,53,63,53,84,83,38,55,93,40,33,48,77,59,55,34,83,51,32,51,58,21,52,55,34,15,40,34
"COG0005",27,30,27,25,31,23,37,23,29,26,22,19,35,30,20,29,28,19,21,34,29,35,22,23,27,15,26,20,27,27,19,25,30,26,49,11,8,33,23,24,40,33,20,31,28,33,18,20,23,29,16,27,27,32,35,40,12,33,30,19
"COG0006",110,126,100,130,138,94,84,126,138,118,123,132,151,124,132,117,115,86,85,151,113,109,96,141,128,106,72,115,112,100,100,128,86,94,160,96,57,155,139,107,122,127,118,138,117,166,138,126,126,101,108,100,144,117,135,113,133,130,106,154
"COG0007",9,5,23,14,7,6,4,17,12,12,25,2,21,2,9,17,7,31,13,6,6,11,26,10,9,36,44,26,13,8,26,5,20,4,7,12,59,2,20,11,59,13,8,15,12,7,14,9,16,15,10,12,12,11,15,12,11,3,5,9
"COG0008",142,90,122,113,129,93,131,180,179,165,99,108,122,137,126,95,138,94,170,138,145,134,143,89,129,107,165,139,134,175,136,115,129,170,144,141,120,180,108,143,169,134,118,138,141,117,124,108,137,140,134,158,111,75,134,173,87,74,91,115
"COG0009",49,69,60,56,61,51,59,47,51,51,73,71,47,58,59,38,59,29,41,65,43,46,64,57,61,54,66,50,64,38,53,52,45,39,41,65,44,42,62,59,38,59,63,41,53,56,63,54,65,47,53,58,56,40,48,51,70,54,55,60
"COG0010",14,23,23,16,15,7,22,7,10,16,12,12,17,18,34,21,17,33,32,7,14,3,16,7,10,28,13,18,18,8,20,9,29,17,2,10,7,37,12,19,10,19,22,20,15,10,7,21,12,9,30,20,7,24,17,24,16,12,26,7
