"","NLM006","DOM018","DOF004","DOM026","NLM028","DOF014","NOM022","DLF003","NOM014","DOF012","NOM002","NOM017","DLM021","DLF010","DOM021","DLM012","NOM013","DOF009","DLM019","DLM024","DLM008","DLM010","NOM026","NLM016","NOM018","NOM004","DLF012","DLF004","DOF011","NOM008","DLM014","NOM007","NOM010","NLM009","DLF014","NLM027","NOF006","DOM001","NLM024","DLM018","NLF015","NLM029","NOM020","NOF009","DLF009","NOM025","NLM007","NLF005","NLM023","NLM026","DOM003","DLM023","DLM027","NOM015","NOF012","DLF007","NOM019","DOM022","NLF012","NLM008"
"COG0001",9,19,23,16,5,22,6,8,4,12,28,9,7,19,8,4,11,4,15,12,13,4,12,8,7,4,21,3,9,6,16,15,16,12,26,19,9,17,9,12,8,23,7,11,13,8,10,9,18,9,18,9,13,13,8,16,33,13,16,8
"COG0002",48,48,43,37,54,41,44,51,49,39,45,45,36,32,42,54,56,39,40,27,47,43,40,43,43,26,50,41,39,57,36,31,46,45,58,31,29,35,58,53,29,35,49,42,35,41,53,41,49,40,38,53,35,40,23,39,53,43,41,61
"COG0003",2,3,7,15,1,11,2,2,15,0,2,0,4,6,26,3,8,12,18,0,0,1,1,0,2,32,1,2,12,15,4,0,14,1,14,0,20,7,6,8,13,2,3,4,1,31,1,2,6,0,0,7,8,5,12,20,7,8,8,0
"COG0004",31,70,46,53,36,48,68,63,43,36,63,108,51,38,30,58,64,40,46,34,56,32,48,65,36,23,59,83,109,41,40,31,44,99,94,51,39,50,102,70,46,63,64,39,36,45,28,59,40,61,78,62,67,46,28,16,69,27,56,55
"COG0005",14,21,22,19,23,16,41,36,17,12,21,41,29,31,32,13,23,24,21,29,23,20,20,38,28,17,8,38,46,25,23,25,22,34,23,29,46,25,23,21,20,35,24,22,9,20,20,36,26,32,20,21,27,30,14,19,43,30,25,29
"COG0006",141,100,122,115,99,122,143,103,148,95,97,141,119,106,124,111,105,103,89,90,136,124,104,142,143,152,81,118,129,129,127,113,130,129,97,127,123,140,150,121,121,115,128,136,82,115,134,118,114,123,117,118,110,135,118,139,105,118,143,111
"COG0007",24,18,17,23,16,12,13,4,13,9,52,13,7,10,7,6,15,4,9,17,18,12,31,0,23,9,56,6,14,7,10,6,14,7,33,20,3,17,4,15,16,13,4,9,22,6,14,11,10,8,18,10,9,6,11,4,17,13,6,20
"COG0008",140,146,129,97,137,120,147,166,114,136,125,178,138,178,124,111,129,132,165,97,118,122,119,182,167,108,145,137,135,120,140,157,127,212,124,107,110,176,151,164,117,141,146,116,124,118,156,131,95,145,167,156,163,144,144,88,162,134,134,135
"COG0009",64,64,57,57,59,63,45,40,73,58,63,33,44,84,61,57,64,45,47,37,69,51,54,41,55,63,44,36,53,58,58,55,66,33,61,45,41,53,42,52,57,60,41,50,45,60,66,56,43,47,46,54,54,56,45,60,67,60,42,47
"COG0010",12,11,18,6,11,15,11,9,13,10,16,9,22,24,12,10,11,12,30,36,11,24,25,32,8,17,8,13,6,4,21,12,10,3,5,14,16,23,12,9,21,15,15,27,23,23,18,17,31,29,12,29,13,19,29,17,26,4,25,4
"COG0011",0,1,2,0,4,1,1,0,1,6,1,0,0,0,0,20,2,6,0,3,3,1,4,0,0,2,1,2,0,0,0,0,3,0,14,1,0,1,0,4,1,0,0,2,3,1,0,0,1,0,1,3,10,0,3,1,1,1,0,1
"COG0012",53,66,47,51,51,43,43,63,48,48,52,57,53,77,70,45,60,57,64,23,45,42,54,58,39,38,49,63,45,46,59,54,57,56,50,62,39,61,64,54,44,64,64,41,41,44,77,63,33,61,46,50,57,47,71,21,58,64,52,44
"COG0013",113,134,101,94,89,104,128,137,106,127,115,99,136,132,106,133,112,90,126,53,87,121,75,120,117,96,90,116,101,120,120,120,111,108,112,121,87,87,131,157,123,141,120,114,101,112,138,140,96,135,100,112,148,129,177,66,129,129,120,92
"COG0014",52,86,68,56,65,60,53,40,55,50,55,47,71,46,60,66,48,47,52,25,55,55,38,65,48,46,45,47,71,76,58,31,59,41,47,47,52,52,48,41,56,53,42,53,33,47,74,34,56,50,32,57,56,51,34,33,73,40,61,51
"COG0015",78,66,53,46,61,62,64,79,66,84,66,90,65,56,51,76,54,69,73,40,56,60,54,57,64,57,69,70,52,56,69,69,67,74,62,56,41,71,77,72,47,84,64,41,45,62,72,75,53,65,55,71,87,58,47,58,82,59,58,76
"COG0016",44,47,53,36,54,54,57,48,56,56,37,51,56,56,48,43,61,39,62,23,62,47,32,48,44,41,43,47,66,50,57,68,53,32,47,36,38,52,48,43,43,47,34,52,28,55,50,68,63,52,36,40,57,56,75,41,38,58,70,50
"COG0017",51,61,61,57,78,55,58,53,52,66,51,61,66,68,60,33,54,71,72,48,68,57,56,67,61,59,68,60,47,73,64,82,64,68,33,77,65,55,60,68,73,45,66,44,36,74,76,75,65,75,71,105,67,70,42,53,64,58,69,92
"COG0018",81,84,76,83,89,71,72,94,81,89,91,75,85,89,76,113,87,86,100,40,84,68,66,89,108,90,97,87,107,83,89,92,82,76,111,84,70,71,124,103,83,91,87,91,87,96,107,99,81,104,89,83,94,91,107,69,91,66,78,68
"COG0019",101,110,123,97,103,100,120,104,90,87,123,166,87,68,90,96,92,92,71,51,97,81,70,98,108,79,131,101,128,83,94,104,86,104,94,114,88,79,112,109,62,94,82,86,81,91,90,138,98,100,98,106,106,90,83,75,106,109,93,105
"COG0020",42,40,32,35,42,32,42,52,39,45,38,58,25,47,38,39,39,41,31,17,28,41,35,51,40,41,25,45,53,36,28,46,42,60,51,32,24,48,46,37,30,33,52,25,27,32,26,39,39,41,36,30,42,27,36,27,31,39,26,43
"COG0021",60,29,74,31,40,51,67,50,57,25,61,69,60,34,46,54,66,51,37,65,35,51,36,71,48,49,14,65,98,45,64,48,52,71,66,64,43,63,87,69,37,62,99,49,60,48,37,36,40,31,89,22,52,54,57,34,50,54,38,27
"COG0022",10,19,15,2,14,5,3,3,8,14,0,1,22,10,9,5,3,9,12,6,25,1,9,0,0,12,2,10,0,15,20,2,24,0,3,26,41,11,4,4,40,8,1,15,9,9,9,4,29,1,1,8,5,19,8,27,3,15,11,3
"COG0023",13,7,9,11,8,13,10,1,11,7,2,1,14,4,11,2,7,8,6,6,14,11,8,1,11,19,0,1,5,14,12,5,5,0,1,1,16,11,6,7,11,4,4,14,8,6,6,8,13,6,1,6,1,9,2,17,4,8,14,2
"COG0024",43,79,67,74,67,86,100,80,86,43,70,47,72,71,67,55,69,80,60,33,73,64,77,93,86,66,60,48,77,70,78,97,67,64,73,52,57,69,50,93,59,85,46,67,37,68,80,94,67,72,57,75,54,87,78,63,64,73,92,66
"COG0025",21,7,11,6,21,21,7,11,5,59,21,4,4,2,4,74,15,27,17,36,9,44,48,1,23,12,8,6,1,12,13,16,10,0,37,55,3,8,8,27,4,21,11,9,33,15,10,19,3,18,32,5,25,7,2,12,7,5,4,5
"COG0026",3,1,3,1,2,2,1,2,1,13,5,3,2,4,3,41,4,10,2,12,2,4,9,1,0,3,4,1,0,1,2,1,3,0,17,29,0,4,5,3,0,6,2,3,16,9,1,0,4,2,12,1,17,0,1,2,1,5,3,0
