"","DLM019","NLM001","DOF012","DLF010","DOM022","DLM010","NOM028","DLM028","NOM002","DOF006","NOM014","NOM009","DLM015","NLM027","DOF009","DLM012","DOM010","DOM003","NOM026","DLM002","NLM008","DLM021","NOM005","DLM022","DLM018","DLM011","NLM032","DOF011","DOM016","NOM015","NLM006","DLF007","DOM023","DLF005","NLM004","DLM014","NOF010","DLM008","NOM019","DLM017","NLM031","NLF009","NLM028","NOM007","DLM024","DLF008","DLF006","NLF008","NOF006","DLM023","NLF002","NOM025","NLM029","DLF012","NOF009","NOM029","DLM006","NOM022","DOM015","NLF007"
"COG0001",17,10,11,25,15,15,10,13,40,7,7,24,11,13,14,7,13,18,19,19,6,5,19,16,14,4,27,14,15,19,16,8,7,17,5,10,4,23,46,20,33,15,11,13,17,9,24,23,9,11,18,9,28,59,7,18,11,8,29,17
"COG0002",34,41,38,34,47,32,31,48,51,33,46,48,49,26,40,40,48,39,37,43,45,44,43,35,47,56,45,48,32,40,45,30,59,50,42,36,40,51,37,53,36,39,40,33,24,28,38,44,36,41,48,29,50,43,40,45,34,46,49,50
"COG0003",9,11,0,7,11,2,5,0,7,38,14,0,1,2,8,2,16,0,1,3,0,3,1,6,8,20,1,8,15,8,2,15,5,0,2,6,4,1,8,1,1,5,2,2,0,26,9,4,10,8,8,42,2,0,3,2,2,3,1,4
"COG0004",61,86,41,66,24,33,39,44,73,45,45,76,54,43,50,66,44,82,61,69,46,55,56,39,55,41,66,89,49,62,31,22,58,64,88,35,59,48,50,63,39,39,32,40,28,31,24,31,39,38,59,46,58,68,44,47,55,66,42,61
"COG0005",19,34,20,37,36,11,22,29,20,21,19,19,20,24,18,11,19,28,15,34,16,22,20,20,14,29,20,32,19,22,20,20,44,32,41,29,26,29,31,14,29,32,15,29,25,29,19,27,30,17,18,20,22,8,28,18,23,29,26,32
"COG0006",90,151,114,118,147,139,128,107,106,167,144,103,125,106,144,87,139,121,101,100,156,113,89,101,121,127,111,129,131,142,103,126,133,134,130,124,136,141,117,122,114,108,114,116,83,122,107,111,124,122,115,129,123,74,123,153,128,152,105,127
"COG0007",9,6,2,11,21,29,15,14,43,8,3,15,11,14,4,10,20,16,27,20,17,8,26,30,16,6,21,22,19,10,17,10,5,26,16,9,8,15,16,8,5,8,15,10,33,21,12,18,4,13,20,6,23,39,11,12,5,10,11,12
"COG0008",164,143,104,160,136,106,103,144,112,104,104,144,117,96,149,141,136,172,123,158,127,154,128,143,192,121,141,135,122,138,136,76,152,142,129,150,145,128,198,151,132,136,137,142,88,88,134,142,117,153,119,135,127,110,112,118,124,147,149,153
"COG0009",53,47,61,48,53,62,60,46,50,46,77,59,63,49,58,59,53,40,56,40,59,60,50,48,60,67,57,58,52,45,45,38,30,40,27,31,37,42,32,27,37,45,43,31,18,37,24,24,37,33,44,34,35,32,40,35,30,33,44,23
"COG0010",20,10,7,15,9,16,5,17,11,11,7,5,16,12,11,9,13,12,17,9,6,18,14,9,4,8,10,5,9,8,15,21,11,14,12,10,16,10,15,6,9,21,18,15,46,23,22,26,18,31,22,18,16,6,19,22,5,7,17,13
"COG0011",1,1,6,0,1,0,0,0,2,0,0,0,0,1,1,25,0,1,1,0,0,1,1,0,2,1,2,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,1,1,3,3,1,0,0,0,0,0,2,1,1,3,0,0,3,0
"COG0012",62,63,71,65,76,51,34,37,41,43,59,57,41,72,36,47,58,49,41,52,51,56,47,81,70,51,63,28,54,40,53,34,56,55,72,52,49,61,60,77,55,40,62,62,23,37,53,49,41,51,43,42,50,55,47,54,56,62,39,50
"COG0013",148,113,139,142,123,122,107,89,93,126,113,103,104,96,116,150,129,99,68,118,100,130,68,115,119,102,121,102,134,137,145,87,120,129,102,137,123,127,130,154,122,94,98,125,50,84,101,138,84,113,91,120,147,99,114,90,111,113,119,131
"COG0014",63,43,45,44,42,38,52,50,57,42,76,53,50,55,46,60,66,47,54,47,36,48,46,29,62,48,60,55,58,45,65,36,59,40,44,44,40,60,58,68,49,55,53,22,30,33,51,53,65,57,55,52,66,46,46,70,41,54,67,64
"COG0015",70,77,77,64,60,61,55,48,81,61,57,83,52,76,75,85,66,62,51,55,67,64,53,67,82,72,69,75,76,59,56,50,77,72,55,48,71,59,101,68,58,53,74,72,32,49,51,68,58,49,73,63,59,73,60,60,69,63,52,74
"COG0016",63,69,50,62,47,43,44,60,47,52,50,50,36,41,43,42,47,46,50,49,43,58,33,59,45,38,42,61,43,60,37,46,51,51,44,44,36,60,52,57,60,39,52,61,21,38,47,62,39,37,53,47,56,39,47,33,61,47,46,61
"COG0017",67,64,67,60,65,47,84,67,53,74,68,73,73,75,61,39,51,47,51,62,83,67,61,69,59,66,78,48,75,67,66,59,63,68,75,57,63,73,65,96,69,53,73,75,38,43,46,53,56,73,53,57,52,66,71,55,57,58,46,66
"COG0018",112,95,84,93,76,85,93,73,83,77,85,93,80,81,87,101,76,98,77,85,77,116,70,109,97,77,88,83,77,92,69,70,91,75,83,105,69,74,104,98,80,74,79,75,39,64,64,88,70,83,98,91,98,68,79,75,94,81,98,76
"COG0019",85,111,78,74,101,88,88,89,119,71,98,113,100,89,88,89,81,95,81,105,88,91,95,63,133,84,111,133,102,94,122,69,90,103,97,112,87,86,110,104,100,74,92,109,71,83,66,121,97,112,100,112,96,129,88,84,107,120,83,97
"COG0020",32,45,46,51,38,36,26,27,32,41,33,34,39,51,45,35,39,47,42,40,46,26,18,44,47,34,47,47,35,36,33,42,42,37,51,45,36,47,33,33,33,28,27,44,15,34,39,33,32,28,36,26,38,22,40,28,32,38,32,27
"COG0021",34,72,39,29,74,54,40,48,47,46,49,44,48,60,58,60,43,71,33,38,44,41,58,39,66,58,26,104,64,43,72,38,75,40,40,72,60,30,65,64,46,34,35,54,55,39,42,99,35,29,62,45,50,21,59,52,58,68,50,49
"COG0022",13,0,19,10,17,5,18,22,1,17,4,0,30,20,5,3,4,0,9,10,3,13,10,15,3,9,7,0,22,20,12,20,6,4,1,18,18,21,12,3,9,17,14,2,6,23,17,29,28,8,26,10,3,0,19,22,12,3,5,3
"COG0023",3,6,3,1,13,14,8,1,4,14,17,0,9,0,14,1,10,3,5,6,5,14,6,4,8,14,2,5,12,15,11,26,12,8,3,8,8,14,3,4,9,11,13,4,4,10,10,7,13,5,9,13,8,1,10,12,3,7,6,1
"COG0024",51,85,60,71,65,61,54,76,96,56,89,69,79,31,77,49,72,70,73,71,61,63,47,70,94,67,70,75,67,68,61,60,58,78,87,66,46,75,73,65,71,63,74,77,25,38,64,55,64,65,68,64,76,49,72,65,97,89,63,84
"COG0025",9,22,37,10,4,28,14,13,18,15,4,21,7,43,32,91,21,29,41,14,7,9,33,10,15,16,13,4,15,3,19,4,12,29,6,8,6,10,14,13,11,12,13,6,45,14,7,1,4,7,14,12,24,11,7,20,5,6,6,11
"COG0026",1,2,10,1,4,4,2,6,2,2,4,1,1,15,6,23,2,9,5,1,1,3,10,0,3,0,4,1,1,4,0,1,1,1,2,5,4,2,7,1,0,1,1,0,23,1,6,5,1,3,0,3,2,4,2,3,1,0,0,0
"COG0027",8,33,20,10,31,35,27,14,9,27,29,11,20,5,25,35,36,27,19,9,12,42,18,4,18,31,5,31,32,25,31,25,37,26,23,23,37,22,17,33,19,23,14,23,22,14,19,36,30,17,12,20,7,2,30,33,33,34,18,21
"COG0028",92,78,141,70,101,117,117,132,127,129,102,135,107,218,100,170,102,109,125,117,147,114,155,87,104,63,122,89,111,124,85,103,152,96,92,105,110,93,85,103,126,89,158,100,193,96,106,104,96,130,128,139,108,138,105,139,117,112,153,129
"COG0029",30,57,36,34,52,66,55,49,53,82,67,51,48,28,68,30,76,62,50,47,55,61,47,41,66,48,46,58,70,57,67,52,52,65,73,58,50,49,41,59,49,43,60,48,35,37,39,47,59,41,60,54,62,58,64,57,57,56,70,52
"COG0030",89,66,171,89,64,47,82,59,67,44,52,65,44,72,39,97,45,46,63,81,75,48,56,68,71,57,91,67,62,52,112,78,45,91,73,45,32,61,47,66,65,72,71,79,57,27,69,54,31,61,55,35,80,83,50,62,69,57,58,67
"COG0031",57,44,40,75,40,64,50,74,56,51,55,59,55,75,46,63,39,30,44,71,68,56,76,74,62,61,71,57,65,60,52,44,47,63,46,63,57,68,58,60,66,51,71,34,38,39,62,64,43,66,69,63,64,54,53,51,47,50,54,57
"COG0033",4,3,13,0,4,3,1,2,2,1,1,0,0,7,6,55,0,16,4,0,0,1,13,3,9,2,4,0,2,3,4,1,0,0,1,0,3,1,1,0,0,0,0,1,18,1,3,2,1,0,0,5,1,3,0,4,0,0,0,2
"COG0034",82,112,66,79,105,74,108,108,68,104,78,86,92,92,91,82,101,110,65,104,84,108,59,94,111,92,82,102,97,102,115,95,132,83,115,107,117,114,97,137,76,85,91,117,33,67,77,141,78,90,91,88,105,117,102,87,102,118,96,118
"COG0035",46,31,40,46,39,32,29,31,33,27,48,29,33,44,39,50,43,48,36,54,38,49,40,32,41,37,30,46,30,35,37,45,32,40,36,36,31,48,47,49,38,47,36,52,20,25,62,32,32,46,37,47,39,35,43,43,28,25,42,36
"COG0036",51,49,56,63,33,34,36,41,66,18,35,51,25,52,44,37,26,72,47,38,36,15,47,34,42,32,52,80,40,44,49,40,54,41,46,31,38,31,39,53,29,33,51,46,40,29,42,42,28,42,56,37,38,68,27,33,28,38,34,35
"COG0037",102,103,80,107,98,60,89,88,140,57,111,127,105,112,73,74,108,67,108,116,110,131,105,111,89,112,144,67,87,82,73,86,86,127,104,97,85,109,109,98,134,98,123,105,55,71,94,64,87,105,97,94,109,101,86,100,116,107,133,111
"COG0038",49,55,113,38,80,84,94,67,72,91,83,74,88,96,99,134,83,80,93,61,62,91,70,60,94,91,93,63,81,98,82,82,94,70,67,106,79,72,69,74,90,82,90,89,52,83,79,101,85,71,77,92,54,60,99,111,70,74,100,72
"COG0039",67,60,102,50,81,68,57,65,74,63,71,48,81,75,62,89,63,53,47,67,66,77,44,50,48,88,63,92,68,58,59,55,73,57,49,73,79,92,67,56,56,57,70,67,35,51,57,91,64,65,107,63,66,70,78,71,69,72,67,89
"COG0040",28,26,27,38,29,37,34,27,28,26,35,38,34,23,54,43,30,43,24,30,37,30,31,24,38,38,28,38,36,38,37,36,42,22,41,40,30,36,45,42,31,36,29,14,19,25,32,38,44,53,30,41,21,33,42,37,32,25,57,29
"COG0041",25,22,18,32,30,14,24,19,17,37,28,23,28,35,31,26,44,39,27,24,32,30,20,22,32,27,29,26,28,33,26,17,22,28,31,23,27,38,29,35,30,23,27,20,21,13,25,16,17,29,38,27,20,23,21,37,31,24,18,26
"COG0042",69,81,85,85,77,75,85,83,74,72,74,64,76,96,81,85,58,63,87,76,70,88,81,76,74,89,88,53,89,88,78,70,70,71,62,80,71,73,72,89,80,77,85,77,69,71,80,104,64,82,75,81,103,67,80,92,79,84,77,90
"COG0043",2,4,24,9,13,24,17,11,9,4,7,4,10,15,3,11,14,10,15,15,3,8,19,10,1,8,9,9,4,4,13,12,3,8,1,9,5,3,5,5,11,3,4,4,51,31,22,15,6,13,4,5,14,3,7,4,4,7,9,4
"COG0044",72,48,86,66,74,41,82,56,97,72,74,82,69,73,52,81,67,73,61,73,55,72,70,78,85,59,66,73,72,60,70,67,69,69,71,67,69,66,66,75,73,57,68,53,78,71,65,62,43,70,75,60,68,80,67,85,86,74,73,74
"COG0045",10,1,7,7,11,5,8,13,2,16,3,2,10,3,13,39,2,15,9,5,1,5,17,12,11,5,2,10,15,3,7,21,3,4,2,1,7,3,12,8,1,7,1,2,13,13,9,16,14,4,7,7,1,2,11,14,6,2,3,2
"COG0046",116,161,66,103,140,100,74,138,110,94,101,149,129,157,132,136,139,160,94,136,118,156,101,70,145,109,118,170,113,144,102,80,160,110,142,121,138,115,160,133,107,103,155,141,64,81,95,141,92,155,125,125,141,131,93,121,153,113,130,122
