"","DLM024","NLM008","DLM027","NLF005","NLM007","NLM024","DLM009","DOF011","NLM026","DLM015","DLM017","DLF004","NOF008","DOM003","DLM019","NLM027","NOM005","NOM007","DOF007","DOF012","DLF008","DOM021","DLM003","DOF006","NOF010","DLM004","DOM016","NOM027","NOM018","NLF012","DOM015","DLM006","DLM021","NOM013","DLF007","NOF009","NOF012","NOF002","DOM024","DOM008","NLM001","DOM013","NLM002","NLF008","DLM005","NLF015","NOF014","DLM002","NOM022","NLM009","NOM017","NLM016","DOM022","NOM009","DLM010","NOF011","DLM011","DOM001","DLM014","DLM028"
"COG0001",22,9,9,12,15,6,34,17,20,12,19,6,8,10,10,18,29,12,4,7,13,3,6,8,7,8,14,36,14,8,27,10,6,16,14,4,8,11,8,16,12,20,6,22,17,13,17,21,3,7,13,9,19,22,18,11,4,15,7,22
"COG0002",27,52,37,38,52,64,49,50,42,36,55,42,42,42,35,41,45,36,38,31,23,55,37,22,39,39,56,63,38,36,36,32,40,48,32,36,18,30,56,52,43,40,23,39,35,31,25,34,50,53,45,44,40,50,43,37,55,35,41,36
"COG0003",0,1,12,4,3,3,2,9,3,3,0,1,11,0,12,1,1,3,4,0,19,19,7,37,4,4,15,1,1,12,5,4,4,10,12,1,13,22,2,6,10,12,3,2,7,5,4,3,6,1,1,0,7,0,1,8,16,8,3,1
"COG0004",35,42,79,55,25,85,84,108,60,48,69,63,33,66,60,49,54,56,24,38,33,45,37,32,71,28,38,74,53,55,51,53,49,60,29,45,32,47,65,33,79,38,66,45,54,45,70,75,63,78,141,72,35,74,45,42,36,34,36,63
"COG0005",24,27,32,30,27,42,8,39,30,16,29,39,28,26,16,20,21,37,24,21,24,29,28,19,40,17,25,26,29,30,27,22,33,33,37,31,22,27,13,31,30,23,48,29,23,21,23,31,34,42,36,45,30,29,19,33,21,26,27,33
"COG0006",97,133,115,107,106,141,116,132,118,128,115,121,117,139,77,121,97,128,126,98,127,137,134,160,146,146,128,59,131,129,112,154,137,109,131,127,115,102,112,128,138,103,181,122,133,131,90,98,157,132,116,152,133,132,123,132,142,112,150,124
"COG0007",20,14,16,15,13,5,18,15,5,8,7,12,3,20,13,30,29,10,7,8,17,9,10,14,5,7,17,50,14,12,11,11,9,14,6,7,13,18,11,3,4,12,7,17,8,6,10,22,10,8,7,1,20,22,25,9,6,14,14,14
"COG0008",86,124,154,128,123,145,133,133,135,121,149,133,133,155,144,99,120,151,82,109,81,130,130,94,128,107,116,158,143,110,135,135,157,141,69,109,154,120,112,90,145,156,171,139,123,122,128,155,130,190,208,169,138,146,112,115,124,153,121,138
"COG0009",37,67,63,56,59,37,64,54,53,60,49,42,66,44,52,47,54,49,52,79,40,54,59,62,45,64,63,59,41,55,59,59,62,55,58,63,42,41,55,58,45,55,46,50,47,40,57,51,53,33,35,26,63,48,36,47,57,64,55,44
"COG0010",36,3,19,22,17,5,12,3,38,18,10,16,23,14,30,18,20,14,18,18,29,12,25,19,11,8,11,31,6,13,17,14,16,8,17,30,37,21,31,31,11,16,6,18,11,22,22,12,8,3,14,19,13,15,23,14,11,19,10,19
"COG0011",4,1,5,1,2,0,0,0,0,1,1,1,1,2,1,1,1,2,0,8,3,0,0,1,0,1,0,4,2,1,5,0,0,1,1,1,0,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2
"COG0012",35,53,74,71,75,50,57,49,57,40,62,63,68,44,58,59,50,73,35,74,25,42,49,53,43,48,64,46,52,59,63,64,56,34,32,38,59,46,42,45,51,54,64,49,45,45,54,50,45,57,52,53,59,46,44,61,50,41,62,44
"COG0013",53,87,145,136,129,168,130,105,137,114,153,118,126,111,105,117,103,112,81,126,72,106,90,113,120,109,118,128,114,118,115,111,117,103,71,91,202,101,97,93,124,138,136,119,102,116,113,103,116,131,116,113,139,90,113,121,105,108,137,119
