"","DOF011","DOM016","DOF003","DLM016","NLM023","DLM004","NLF001","DOM023","NLM002","DLF004","DLF009","NOM029","DOM021","DLF008","NLF009","NOM001","NOM010","NOF007","DOM018","NOM018","DOM022","DLM013","NLM032","NLM004","NOF008","NOF002","DLM011","DLF010","DLM027","DOM026","NOF005","DOM008","DLF007","DLF014","DLF013","NLF007","NOM014","NLM021","DLF001","NOM012","NLM031","NOF012","NLM007","DOF004","DOM015","NLM029","NOM005","NLM022","NLM027","DLM023","NOM020","NOF011","DLM001","NOM007","NOM004","NOM016","DOF006","NOF013","NLF002","NOM002"
"COG0001",23,12,9,7,12,3,11,10,3,10,18,16,7,8,18,45,15,4,20,17,10,45,22,13,14,19,2,26,7,24,13,14,17,26,22,13,10,17,9,20,17,13,20,26,33,26,28,18,18,10,8,14,19,13,12,14,4,9,11,39
"COG0002",51,37,36,46,38,58,38,41,29,35,29,38,47,23,34,52,45,48,63,34,37,54,42,34,33,48,54,42,38,37,48,41,35,59,43,47,45,34,40,44,31,31,46,39,37,41,45,41,30,53,47,38,31,39,30,49,38,26,54,40
"COG0003",12,15,22,2,11,6,3,1,2,2,2,2,17,30,8,6,11,7,9,2,6,8,3,2,4,17,11,4,9,18,11,3,17,14,18,7,18,1,19,0,1,14,5,10,3,2,1,4,1,12,4,6,1,1,30,5,30,17,6,5
"COG0004",89,41,38,58,22,30,53,70,64,73,24,35,26,20,41,112,40,50,65,32,33,46,54,78,25,61,43,47,83,65,43,33,22,81,61,56,51,48,20,63,46,19,26,48,51,60,45,46,48,63,60,48,47,53,37,53,25,48,54,74
"COG0005",49,35,29,22,27,24,25,38,47,33,21,25,33,26,20,28,31,24,29,26,35,24,18,29,31,18,31,37,27,22,15,38,22,30,21,26,19,21,35,31,30,26,29,17,37,25,17,20,20,22,38,31,33,32,23,26,21,37,19,23
"COG0006",139,117,106,135,135,123,138,144,165,105,84,139,143,117,127,128,150,130,106,151,141,105,123,140,133,121,139,103,100,137,141,146,151,100,102,129,130,130,117,106,139,125,130,133,116,104,99,100,128,119,113,115,127,130,140,136,162,108,116,96
"COG0007",10,19,11,11,7,6,12,16,4,10,21,11,10,10,6,83,6,14,10,14,17,13,25,12,4,22,6,14,20,22,16,11,11,30,16,6,9,17,7,12,5,12,14,17,13,27,32,26,23,8,7,12,13,5,12,12,11,9,20,47
"COG0008",141,131,149,123,103,97,113,164,144,147,117,113,125,74,101,167,134,126,131,154,135,146,147,150,123,134,143,165,167,116,117,121,88,128,116,138,119,135,65,158,146,143,129,134,130,159,148,157,109,147,165,114,174,150,82,141,88,122,111,146
"COG0009",42,54,50,55,50,54,60,42,44,35,38,55,66,36,53,33,65,66,52,56,54,55,56,38,44,52,80,54,39,73,69,53,63,57,64,54,60,51,43,43,59,46,61,62,63,48,54,52,33,61,34,43,54,42,61,71,68,57,63,51
"COG0010",20,15,19,23,33,7,22,12,9,18,17,19,2,33,30,7,12,6,22,2,11,24,13,8,19,15,9,36,11,5,12,26,15,5,16,15,8,17,14,15,4,29,25,19,14,16,25,10,14,28,10,9,17,5,14,16,25,15,13,12
"COG0011",1,1,2,0,0,0,0,0,1,1,6,3,0,2,0,0,3,1,1,2,1,4,0,2,0,0,1,0,7,0,2,0,1,16,0,0,1,0,0,1,0,0,1,2,7,1,0,0,3,0,1,1,2,1,1,0,0,0,0,0
"COG0012",48,61,56,59,38,57,30,46,69,64,44,47,41,26,47,68,41,42,55,70,61,69,48,63,55,54,51,68,56,36,47,43,28,47,60,59,48,60,32,40,49,56,71,57,48,61,45,61,48,44,56,45,59,77,50,45,42,45,48,45
