"","NLM021","NOM010","DLM014","NLM017","DLF007","DOM022","DOM021","NOM009","NLM029","NOM002","DOF004","NOM007","NLM016","NLM009","DLM019","NLM027","NOM028","NOM005","NOM025","DLM005","DOF003","NLM022","DLF003","DOM026","DLM011","NOF006","NOM017","DLM002","DLM024","NLF008","NOM027","DLF014","NLF005","NLF007","DLM018","DLM027","NLM024","DLF012","NLF015","DOF011","NLF010","NOF013","NOF014","NOF010","NOF002","NOM018","DLF009","NOM019","DLM010","DLF010","NLF002","DOM018","DLM012","DLF005","NOM015","NLM026","NLM008","NOM020","DLM004","DLM006"
"COG0001",25,13,14,5,13,13,4,19,25,48,27,10,9,5,21,15,24,16,8,18,7,14,12,19,3,11,10,17,18,15,45,19,7,12,11,10,10,34,13,13,11,12,10,7,23,16,13,43,13,23,14,34,14,8,14,12,4,7,9,4
"COG0002",57,49,39,38,30,36,51,41,29,52,47,24,34,39,43,36,42,39,40,49,37,59,50,48,42,27,39,31,24,39,66,54,34,44,53,39,55,54,54,41,43,41,44,35,33,49,20,57,48,41,48,50,53,45,55,58,46,45,39,33
"COG0003",3,14,6,15,16,3,16,0,1,9,14,1,0,0,11,2,11,0,34,12,9,4,1,21,10,13,0,6,0,4,2,10,5,1,8,15,3,0,8,11,29,14,1,4,8,3,2,4,4,6,3,5,1,0,8,1,0,2,4,2
"COG0004",54,50,26,46,26,30,36,81,49,78,32,47,65,68,68,40,36,39,55,42,37,64,74,73,54,40,126,78,24,39,71,73,56,57,65,81,89,67,50,89,31,49,58,52,37,43,34,45,35,44,77,81,52,57,58,62,49,68,12,61
"COG0005",27,23,34,30,19,28,27,17,33,25,30,31,41,34,20,30,31,13,25,25,31,24,44,21,26,35,36,35,18,23,23,26,31,34,24,21,40,9,25,33,9,25,20,32,20,18,21,32,16,34,22,22,12,20,30,27,26,31,18,29
"COG0006",140,134,145,116,121,133,143,116,102,118,145,110,146,144,101,120,111,74,141,135,116,115,112,128,129,127,134,88,92,102,66,101,110,103,143,119,145,69,131,147,139,119,98,143,128,129,86,112,124,92,126,99,81,125,128,119,119,120,131,139
"COG0007",18,9,12,8,5,14,11,22,23,45,21,7,3,10,12,29,28,38,6,11,12,24,9,24,9,6,10,26,28,9,63,28,17,11,22,14,7,42,11,19,10,5,3,4,11,17,20,12,15,7,20,11,13,21,6,8,14,6,9,8
"COG0008",129,134,152,94,81,147,94,142,154,144,144,159,178,206,198,101,102,140,126,159,132,150,199,112,127,108,187,160,97,139,167,139,144,135,176,157,180,125,121,110,105,107,132,146,131,139,108,153,113,169,119,146,142,115,142,159,121,178,72,130
"COG0009",59,52,69,58,61,39,65,52,50,55,61,51,33,37,50,46,48,48,51,63,59,58,46,65,53,60,27,51,38,44,49,56,50,49,49,47,52,39,42,58,81,56,63,65,31,76,38,53,45,63,58,62,50,52,59,54,54,43,79,47
"COG0010",22,10,10,10,13,16,5,10,16,19,13,15,24,6,32,17,18,33,15,15,17,16,11,22,8,16,12,15,34,29,22,5,17,13,12,8,5,8,32,7,15,18,19,9,19,3,20,19,24,27,18,21,8,14,18,24,12,13,8,8
"COG0011",0,1,2,0,1,0,0,0,2,2,3,0,0,0,0,1,2,1,1,4,0,0,0,1,0,0,1,1,2,0,6,18,2,0,4,4,0,1,0,0,0,1,0,0,0,0,2,1,0,2,0,2,19,0,1,0,0,0,0,0
"COG0012",44,56,56,54,39,66,58,50,50,41,51,61,40,41,52,72,42,56,52,54,51,80,48,51,55,32,47,60,24,64,56,53,65,59,74,64,52,53,35,46,29,45,51,62,60,64,37,74,34,67,55,53,56,59,48,55,46,56,31,62
"COG0013",127,116,121,99,75,129,119,110,153,105,102,155,128,104,137,112,97,92,108,107,101,100,116,89,113,104,111,100,39,113,108,115,127,144,130,128,147,97,131,98,91,104,111,99,104,107,86,111,122,132,97,141,126,123,148,115,93,125,93,127
