"","NOM026","DOF003","NOF014","NOM020","NLM028","NLM002","DLF007","NLM006","DOF009","NOF012","NLM022","NOM028","NOM027","DLM011","DOM022","DOM016","DOF012","NOF008","NLF015","DLM016","DOF011","NOM001","NOM004","DLM012","NOM016","DLF003","NLF002","NOM017","NLM008","NLM007","NLF005","DLM006","NOF007","NLM016","DLF013","NLM026","DLF014","NLM032","NLM031","NOM022","DLM010","NOM019","NOF011","DOM010","DLM017","DOM023","NLM017","DLF005","NLM001","DLM027","NLM021","NOF006","NLM027","DOM005","NLF008","NOF002","NLF012","DLM009","NOF010","NOM015"
"COG0001",24,8,15,3,10,8,13,15,11,12,22,7,40,7,15,12,10,12,11,7,19,52,5,11,15,16,15,15,1,15,13,10,4,9,29,6,26,22,20,8,15,43,13,16,15,8,2,13,11,14,19,9,22,16,15,20,15,36,4,11
"COG0002",29,34,42,55,39,24,40,42,41,27,51,37,69,47,38,31,37,48,35,45,41,43,31,40,45,48,46,44,57,65,42,35,47,45,53,47,62,46,44,48,45,53,38,52,52,46,48,44,39,31,36,34,25,24,50,35,44,53,41,54
"COG0003",3,15,5,4,2,1,14,4,6,13,4,6,0,12,5,12,0,14,8,6,10,3,28,1,2,2,5,0,0,5,3,5,12,0,9,2,14,0,3,3,0,3,10,13,3,3,17,1,6,14,3,9,0,12,6,16,8,1,1,12
"COG0004",50,29,63,63,48,65,14,34,45,20,51,42,69,27,38,36,28,31,57,52,85,99,29,69,57,66,54,130,51,23,55,58,40,77,57,68,82,72,45,55,45,59,43,28,93,74,48,50,72,79,47,46,45,32,39,55,55,77,53,72
"COG0005",16,28,27,27,22,41,24,21,19,13,17,24,21,26,29,24,22,15,17,34,29,49,22,7,23,34,20,56,31,27,32,26,26,34,36,24,15,21,20,33,23,34,33,17,27,38,31,19,26,25,23,37,29,21,32,36,29,10,40,25
"COG0006",72,88,61,95,74,94,97,85,78,81,65,93,40,83,83,87,69,91,98,89,100,89,104,54,102,72,75,88,80,87,100,110,124,152,116,115,98,107,125,156,146,148,141,144,129,145,84,113,138,102,129,132,107,123,133,142,138,120,141,126
"COG0007",36,8,11,9,14,11,10,16,6,12,20,22,49,2,20,29,16,9,8,2,11,76,8,18,10,8,24,13,17,18,13,10,11,4,18,5,25,22,17,5,14,23,6,34,14,8,6,14,11,20,15,7,20,19,18,18,7,16,6,5
"COG0008",120,120,122,203,129,171,62,119,125,128,164,104,158,129,140,119,144,129,127,137,140,201,90,127,131,165,130,200,143,138,130,111,113,164,122,140,124,160,121,127,125,183,136,145,135,150,88,165,154,171,132,93,107,101,154,143,159,136,112,118
"COG0009",67,55,49,36,49,54,54,58,61,50,59,52,52,67,61,70,50,50,37,58,52,41,60,56,56,49,65,23,60,68,49,52,55,40,61,68,60,53,58,58,56,51,50,46,47,50,59,47,56,56,58,48,47,46,60,39,52,48,43,62
"COG0010",29,16,22,11,18,8,17,16,17,35,11,25,20,12,19,20,14,20,28,18,8,7,27,14,19,6,9,16,8,21,15,5,7,29,17,32,6,9,12,7,16,18,18,32,9,8,7,13,8,13,17,17,11,23,37,15,18,18,12,13
"COG0011",2,1,0,0,1,0,0,0,2,4,0,1,11,1,0,0,2,1,0,1,0,0,1,18,1,1,0,0,0,1,0,0,1,0,2,0,11,0,0,0,0,1,0,0,0,0,1,0,1,6,0,0,0,2,0,2,1,0,0,0
"COG0012",53,34,57,63,52,82,35,42,53,68,52,44,48,59,56,62,54,58,50,62,38,62,35,51,43,64,57,48,43,55,60,53,61,42,48,60,59,59,46,39,39,64,57,54,70,60,37,52,59,51,49,38,63,44,51,41,57,64,42,56
"COG0013",89,96,129,121,109,153,84,114,120,183,89,111,150,108,148,122,110,136,119,110,99,124,92,130,102,145,123,107,100,116,131,124,103,117,127,108,114,129,123,99,117,121,122,127,139,110,81,117,114,145,144,108,107,92,127,105,120,111,96,143
"COG0014",46,49,32,50,41,46,28,50,46,36,53,45,57,57,42,56,59,42,53,41,53,73,54,57,57,55,54,43,43,77,32,42,62,45,57,45,50,63,60,59,41,67,54,58,47,62,46,52,58,57,46,67,56,39,60,52,52,50,45,57
"COG0015",66,46,69,63,63,83,43,72,85,39,60,48,66,63,63,75,57,66,47,65,57,77,53,76,75,77,66,103,79,59,68,56,74,60,69,68,83,68,74,57,53,73,81,51,79,64,64,44,64,95,71,40,56,43,80,54,67,59,61,54
"COG0016",44,42,62,52,31,67,39,40,41,61,57,50,64,44,48,49,40,62,55,50,45,38,49,66,57,54,51,49,39,45,42,42,41,58,46,44,59,47,51,54,36,56,45,49,50,36,49,56,52,62,52,40,42,30,42,50,47,47,49,58
"COG0017",65,59,67,75,66,65,50,61,68,67,54,89,15,67,63,59,64,76,75,80,54,59,51,38,79,53,44,76,95,80,80,68,62,72,65,71,34,87,64,49,53,52,68,69,80,54,70,70,65,54,63,49,78,62,50,72,71,45,66,79
"COG0018",77,56,86,74,93,95,67,74,76,100,62,74,97,95,89,98,76,90,96,73,87,84,92,96,81,95,94,75,78,93,91,92,84,104,88,101,88,74,74,79,86,92,70,84,82,96,65,96,109,103,86,68,92,68,88,83,77,74,81,101
"COG0019",84,82,73,97,107,114,70,111,79,67,103,91,129,100,113,117,83,88,66,84,127,119,86,92,105,97,111,173,77,87,93,131,72,117,92,80,104,92,92,102,91,92,77,91,85,89,73,77,124,116,105,92,95,56,126,100,108,92,99,87
"COG0020",50,36,37,43,30,42,22,50,55,40,40,27,35,33,32,37,36,34,27,26,61,42,32,51,41,52,26,45,44,32,30,50,36,45,31,32,42,32,38,56,36,46,49,30,44,47,21,44,41,36,41,25,43,25,28,30,41,44,29,26
"COG0021",28,27,28,71,28,65,29,46,33,38,33,24,75,37,67,45,26,33,30,39,56,37,30,43,24,24,34,43,22,28,40,64,47,60,30,24,79,26,41,68,43,58,42,44,75,89,30,39,50,62,47,32,60,26,70,36,48,64,57,46
"COG0022",11,22,7,5,11,1,21,11,7,7,5,17,0,6,11,19,11,8,40,7,1,0,23,6,22,4,21,1,6,12,10,10,3,1,30,7,5,6,18,3,2,10,29,6,5,2,18,2,1,10,10,36,20,32,45,15,18,1,12,8
"COG0023",5,9,5,10,5,7,18,10,15,8,5,11,0,21,11,12,2,12,13,16,5,3,11,0,10,1,13,0,9,14,6,9,20,1,3,5,0,5,12,6,16,1,14,11,11,9,18,13,7,0,5,11,1,19,8,13,10,0,7,15
"COG0024",79,71,65,57,75,101,49,64,59,84,65,56,71,73,61,85,52,57,50,69,98,50,70,44,50,90,93,53,85,73,70,71,81,95,67,56,72,76,64,89,73,81,56,64,65,78,52,59,87,53,72,70,56,62,56,70,60,64,76,65
"COG0025",40,5,11,10,9,10,6,21,31,1,26,17,39,12,2,20,49,15,6,8,4,7,14,94,10,10,11,8,15,4,23,9,1,4,11,17,48,11,9,5,38,14,7,17,14,8,8,24,19,51,9,5,70,12,3,10,7,13,5,2
"COG0026",5,3,2,5,0,6,0,6,4,0,6,7,18,1,7,0,19,10,2,9,0,1,4,43,1,2,4,5,1,1,3,0,3,0,7,0,20,6,0,1,9,9,2,4,3,4,0,2,2,22,5,1,48,2,4,0,2,49,6,5
"COG0027",12,20,10,39,16,60,19,30,27,14,11,14,20,23,27,32,17,18,25,25,32,25,28,37,21,20,15,28,13,26,21,32,22,39,24,18,21,11,14,35,35,20,25,30,34,42,17,18,26,16,31,21,7,18,36,16,26,3,32,25
"COG0028",118,96,135,136,165,98,103,90,96,74,155,131,146,94,97,121,158,111,120,114,72,94,120,197,97,92,119,113,120,121,103,108,91,79,110,72,168,130,133,93,116,89,104,95,132,144,191,76,92,142,122,105,218,105,109,134,110,87,108,126
"COG0029",50,41,40,56,52,94,40,68,67,42,55,62,47,66,62,69,31,60,42,62,66,55,73,42,59,39,41,40,56,73,42,53,59,63,54,40,56,49,52,70,41,42,50,51,70,55,29,47,42,54,68,45,22,58,56,61,52,60,46,57
"COG0030",70,82,56,60,61,59,84,96,45,92,42,60,83,56,68,76,147,88,38,49,57,52,45,113,66,62,55,76,79,56,38,60,43,32,47,45,79,50,42,35,37,34,30,36,47,41,41,65,40,49,40,32,46,24,36,38,28,54,31,27
"COG0031",54,47,49,51,75,46,49,47,45,40,69,41,58,52,58,51,55,76,65,70,43,61,48,61,59,58,43,39,69,56,36,55,65,38,60,58,79,69,73,51,65,57,73,51,64,41,58,55,60,62,74,64,63,37,63,65,70,63,76,70
"COG0033",5,3,0,8,2,1,2,0,9,0,3,5,27,1,6,0,12,0,0,0,0,0,2,56,0,0,0,1,1,1,1,0,0,0,1,1,50,4,0,0,3,4,0,0,0,0,0,0,1,12,0,4,9,2,0,2,0,8,1,0
"COG0034",78,97,99,141,94,155,64,99,86,69,88,102,57,88,112,94,66,78,106,101,100,135,90,72,96,122,81,136,69,89,101,116,80,140,104,110,82,106,81,119,75,99,83,117,124,126,97,89,103,113,134,78,96,48,118,64,106,68,120,109
"COG0035",39,43,30,39,31,42,25,48,53,34,46,36,36,40,33,38,49,37,40,37,36,63,35,43,33,59,33,65,53,50,52,50,49,47,47,33,32,33,48,42,35,36,34,34,56,38,42,39,43,52,44,31,32,27,44,34,40,28,41,44
"COG0036",44,26,47,47,43,43,35,32,33,46,53,29,66,39,30,35,51,42,33,22,74,55,40,30,26,56,56,39,42,21,44,33,32,53,40,44,53,47,29,38,39,27,37,27,42,48,44,58,52,34,39,25,51,26,36,29,33,66,42,31
"COG0037",106,81,124,80,106,74,71,65,92,124,116,77,84,82,75,94,81,118,76,84,66,80,73,85,96,119,117,98,91,103,118,91,109,84,88,93,86,121,137,91,64,112,107,111,92,91,97,130,104,101,118,90,113,65,70,98,97,107,104,88
"COG0038",89,95,52,62,78,107,100,74,106,57,68,103,79,101,86,84,126,82,98,85,74,66,71,139,106,59,61,78,59,92,76,81,68,86,102,56,118,82,81,85,88,60,88,91,98,88,63,67,72,113,81,101,110,83,71,75,104,59,90,118
"COG0039",48,71,69,62,72,71,60,64,51,61,54,66,146,56,77,75,103,67,70,67,83,74,60,119,66,46,101,63,59,58,59,73,72,55,79,73,78,67,80,61,55,62,59,70,72,56,75,55,52,78,60,69,72,42,82,56,61,89,62,78
"COG0040",17,10,19,28,23,22,20,22,27,25,15,19,24,35,14,16,16,24,21,15,32,27,17,24,29,33,19,28,25,27,32,32,39,46,37,30,26,35,37,28,36,34,33,30,23,40,27,24,26,39,23,34,15,25,35,21,34,25,32,52
"COG0041",38,18,27,29,26,39,23,18,23,15,20,22,27,31,32,33,30,21,24,32,30,33,23,28,28,22,39,22,23,38,30,25,22,29,20,29,25,31,19,24,30,40,24,21,19,31,16,27,31,30,32,19,28,10,22,27,24,29,22,19
"COG0042",95,58,87,74,89,88,77,64,63,97,92,76,67,74,56,97,103,76,81,82,59,35,80,82,72,71,74,57,76,91,58,55,53,29,35,49,54,63,37,42,54,58,52,62,47,41,38,51,30,51,57,47,57,46,55,42,53,55,46,56
"COG0043",13,12,0,5,7,5,5,11,1,3,10,21,30,8,13,7,29,11,7,14,10,4,5,5,8,4,11,10,2,4,4,5,7,2,5,3,8,8,15,4,30,7,6,10,7,9,8,7,6,6,7,5,6,13,14,14,9,8,5,5
"COG0044",73,54,62,71,59,84,62,64,74,47,61,78,109,66,92,65,89,88,65,55,69,59,63,80,64,68,84,78,64,61,58,88,70,54,66,65,76,77,75,59,61,101,49,79,67,52,47,63,57,83,53,41,75,61,71,74,70,84,69,69
"COG0045",8,8,1,7,8,2,22,15,7,1,7,11,37,6,13,4,8,3,13,2,6,2,10,36,6,2,12,6,2,12,4,9,4,1,7,2,22,1,4,0,12,6,6,3,7,5,8,1,2,5,3,9,1,23,15,20,0,8,4,9
