"","NOF005","NLF015","NOF007","DLM023","DLM019","DOF007","NLM001","DLM028","NLF005","NOM028","NLM031","DOM010","NLM027","NLM016","DLM001","DLM006","DLF004","NOF012","DLF006","DLM020","NOM002","DOM024","DOF014","DOM013","NOF010","NLM007","NOM026","DLM003","NOM004","DLF008","NOM014","DLF013","NOM027","DOM022","DOM018","NLF001","DLM027","NLM006","NOM013","DLM004","NLM032","DLM011","NOM009","DOM008","NLM028","DOM019","NLM017","NLM023","DLM014","NOM019","DLM021","NOF011","DLF005","NLM010","NOM010","DOM005","NLM029","NLM009","DOF008","NOF009"
"COG0001",13,7,4,13,26,4,12,9,14,19,31,18,21,5,11,13,12,11,23,4,32,11,32,27,9,10,18,7,6,22,8,17,39,24,34,15,13,11,16,4,28,3,18,12,6,10,2,13,12,39,9,14,10,26,12,20,27,7,24,7
"COG0002",39,50,41,48,35,41,40,35,37,50,29,32,24,44,35,38,45,25,32,44,32,47,42,46,45,41,38,52,28,26,27,27,42,14,31,30,26,28,17,24,38,32,37,29,33,33,23,28,30,29,30,23,29,24,27,22,23,31,15,34
"COG0003",8,8,10,9,8,1,9,0,4,7,3,10,0,2,0,3,2,16,12,5,10,3,10,6,1,3,0,4,30,13,11,15,0,15,3,1,13,6,6,3,1,9,0,4,3,15,18,7,13,3,1,6,1,10,7,11,2,1,2,2
"COG0004",50,52,44,53,54,24,77,59,60,41,48,48,52,73,64,44,88,31,37,38,70,75,43,36,68,19,47,21,28,34,32,62,71,29,79,41,88,35,65,27,65,36,75,25,43,50,39,45,38,56,57,56,81,53,56,21,68,92,67,33
"COG0005",18,19,25,19,16,33,34,17,35,21,29,17,33,28,24,34,33,18,22,28,26,28,20,32,29,20,15,19,25,32,18,21,25,34,34,20,31,23,31,27,22,38,23,40,18,23,39,16,26,35,34,33,22,27,15,26,34,34,32,23
"COG0006",120,133,138,139,103,144,158,113,117,117,126,144,108,143,144,127,130,91,116,123,104,124,112,130,135,124,106,152,154,123,122,126,55,119,109,147,110,121,112,132,102,134,112,136,109,142,100,135,144,128,133,130,109,113,151,124,110,134,115,135
"COG0007",9,5,9,17,11,4,11,23,13,23,11,17,21,2,15,9,7,10,17,3,47,6,15,8,8,16,29,6,11,12,7,9,51,13,20,18,12,18,18,6,26,8,25,7,16,4,8,14,9,14,5,7,26,15,18,9,18,7,18,9
"COG0008",131,120,135,141,176,104,162,140,141,120,127,148,105,176,163,130,138,142,116,119,104,97,134,152,142,122,113,102,76,80,114,161,179,150,160,90,143,122,149,94,158,122,154,115,137,127,96,100,139,198,134,146,138,126,148,75,134,200,147,106
"COG0009",59,34,74,57,60,51,48,56,54,52,32,68,40,42,51,44,36,50,55,56,50,67,64,70,47,75,57,58,60,51,51,74,51,57,62,64,62,64,53,57,65,63,53,61,66,56,49,48,62,59,63,61,49,63,62,40,47,22,69,68
"COG0010",8,17,5,18,21,8,4,13,18,11,8,13,12,20,11,1,9,19,16,8,10,17,12,11,12,8,11,11,13,22,10,19,18,16,15,22,18,10,14,6,18,7,11,27,19,12,6,39,13,23,20,23,18,30,10,23,21,4,19,16
"COG0011",0,0,0,1,1,0,1,1,0,3,0,0,0,0,4,0,1,3,1,0,0,0,3,1,0,0,2,0,1,3,1,3,9,2,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,5,1
"COG0012",64,52,39,52,55,34,43,40,60,39,54,55,73,62,54,55,48,70,37,41,39,36,60,62,66,60,49,48,42,30,54,51,55,68,49,45,46,47,49,36,59,63,49,36,54,54,36,38,54,68,45,45,53,45,47,37,65,56,61,43
"COG0013",116,121,93,141,149,79,125,118,116,105,119,153,95,112,118,104,140,197,85,76,105,94,115,108,110,136,101,110,83,75,121,115,124,123,139,113,127,105,125,118,113,114,89,84,95,135,83,109,131,111,133,118,120,107,102,94,151,113,106,105
"COG0014",39,47,60,54,65,36,56,47,49,44,41,74,66,46,62,45,57,32,38,49,56,57,47,44,68,65,58,33,46,29,69,45,63,45,64,57,52,36,54,61,53,69,47,59,61,60,39,52,45,57,68,53,43,50,67,30,62,35,37,58
