"","DLM022","DLM015","DLF013","DLM006","DLM023","NOM019","DOF006","DOM010","DLM024","NLM002","NOM018","NLM025","DLF006","DOF014","DOF012","NLM032","DLM028","DLF004","NOM022","NLM010","NLF005","NOM005","DLM010","DOM005","DLM021","DOM008","DLM019","NLM028","NLM007","DOM018","DLM009","NLM017","NOF008","DOF004","NOM016","DLF001","NLF010","DOM016","NOM028","NLM029","NOM015","DOM024","DOF003","NOF014","DLF003","DOF009","DOF011","NLM023","NOF005","DOM022","NOM027","DOF008","NOF013","NOF012","DLM018","NLM026","DLM003","NOM026","NLM021","NLF002"
"COG0001",20,11,25,11,11,47,5,16,23,4,18,11,21,28,12,20,22,10,9,13,10,27,13,18,10,6,23,5,12,25,21,5,6,13,6,7,5,15,8,17,7,11,8,15,6,11,14,10,12,11,30,17,5,2,7,6,4,13,15,9
"COG0002",32,40,50,36,50,58,35,43,18,25,41,44,38,43,42,45,40,30,49,50,45,35,36,37,49,31,39,54,44,61,33,56,43,45,42,39,36,49,28,43,35,43,40,45,44,44,51,40,33,37,52,34,39,26,52,50,41,33,34,47
"COG0003",7,1,18,3,6,5,33,9,0,4,5,0,9,7,2,1,0,2,6,15,4,0,2,14,4,0,6,3,5,5,1,22,6,3,5,16,28,9,8,4,12,0,16,3,0,7,6,4,13,10,0,1,21,12,13,5,2,1,2,3
"COG0004",18,35,29,37,40,44,15,23,15,35,30,43,22,19,18,30,30,53,42,34,34,29,30,19,29,21,39,29,14,61,72,41,30,50,46,25,38,31,56,57,74,55,32,51,72,35,91,29,39,30,59,66,46,39,60,54,28,56,49,59
"COG0005",21,13,34,31,31,43,18,26,26,41,30,34,21,17,20,15,28,35,27,23,29,13,20,27,26,21,18,23,22,29,6,13,12,8,23,17,11,20,14,29,14,19,17,17,28,18,25,16,11,25,16,15,13,12,12,20,24,11,15,14
"COG0006",108,112,110,138,120,114,172,135,96,151,113,163,109,114,104,114,110,116,158,109,112,84,146,107,147,107,104,94,127,117,112,97,122,120,157,135,146,132,143,116,144,130,126,107,104,138,161,116,142,139,69,115,116,116,113,117,113,99,116,121
"COG0007",17,13,20,9,17,25,15,22,40,7,18,10,11,14,14,27,10,9,8,13,18,17,20,19,5,5,13,21,12,17,22,5,6,20,7,7,19,17,21,22,5,11,9,4,7,5,15,8,13,10,39,12,9,8,16,5,2,29,14,13
"COG0008",162,134,163,145,170,152,87,121,95,153,139,206,115,114,130,141,143,140,126,110,134,130,127,100,146,100,167,105,133,175,110,99,143,130,122,75,79,113,104,150,147,125,134,132,147,145,141,109,126,129,150,160,132,145,159,184,135,116,135,135
"COG0009",51,50,63,53,51,73,64,63,30,43,45,80,50,57,60,48,59,45,45,52,47,57,56,41,73,57,56,55,66,59,52,57,59,55,57,51,65,62,50,51,61,59,43,56,54,65,48,45,58,53,52,64,53,47,57,67,53,61,54,53
"COG0010",18,11,12,6,19,20,22,26,32,3,11,21,25,18,16,19,21,11,11,26,12,25,23,15,25,34,39,17,20,20,9,6,12,13,16,19,11,12,21,16,19,44,23,26,8,33,9,28,13,14,9,14,13,36,12,23,19,24,21,21
