"","DOF006","NOM008","DLF003","NOM026","DLM016","DOF014","NOM007","DOM013","NLM028","DLM009","DLF010","DLF009","DLM015","NLM017","NLM031","DOM016","NLM022","NOM020","NLM006","NOF006","DLM028","NOF011","DOF009","NLM002","DLM012","DLF001","DOM003","DLF012","NOM016","DLM014","NOM022","NLM021","NLF008","DOM015","NOM012","DOM023","NLM026","DLM023","DLM017","NLM027","DLF013","NLF005","DLM010","NOM018","NOM002","DLF005","DOM026","DLM013","NLM001","NLF002","DOM001","NLF013","NOM009","NLM009","NLF010","NOF008","DOM018","DOF004","NOM025","NOM017"
"COG0001",9,5,9,17,6,34,14,19,8,27,35,27,9,4,30,16,13,9,12,11,19,14,9,7,9,8,19,47,9,10,7,20,13,37,10,9,12,11,19,19,28,10,15,16,39,14,18,47,8,8,16,5,15,5,10,8,28,21,11,8
"COG0002",28,47,51,48,49,44,34,51,45,52,36,29,34,39,48,37,54,61,49,38,39,41,36,24,52,40,46,52,42,52,47,44,43,44,43,63,54,50,54,31,48,32,38,54,60,44,42,49,37,51,42,49,46,39,41,41,43,53,38,45
"COG0003",17,11,0,1,3,10,0,6,1,2,4,1,1,19,2,13,3,1,3,11,0,6,7,3,3,14,0,0,2,0,1,4,3,2,1,3,3,2,0,0,23,5,0,3,4,0,13,4,7,5,9,16,0,1,29,9,2,8,31,0
"COG0004",29,50,66,56,54,37,51,54,42,73,50,26,45,40,48,33,61,77,28,43,36,53,38,68,53,32,90,79,53,28,68,47,36,46,61,62,69,75,67,49,58,56,37,44,81,71,53,33,78,64,47,52,70,80,37,35,83,45,65,118
"COG0005",27,24,31,18,27,25,49,25,23,13,38,27,15,31,32,19,19,28,18,25,24,33,29,42,6,21,28,12,16,27,29,23,24,30,23,32,35,23,20,20,21,30,11,33,19,19,22,27,37,18,32,30,24,36,15,32,25,29,20,25
"COG0006",152,148,116,120,159,117,129,125,114,100,97,88,134,118,133,158,127,114,123,121,98,130,127,147,94,128,146,73,135,134,150,138,115,106,107,148,106,128,131,123,122,119,151,136,89,130,141,109,133,130,110,120,106,140,146,122,108,129,131,124
"COG0007",13,4,6,37,6,12,9,8,22,21,9,26,13,10,9,24,23,8,9,7,20,4,4,8,10,7,28,34,10,9,10,16,17,15,5,6,10,9,12,21,10,13,27,23,39,14,18,11,5,15,20,10,19,10,7,12,13,25,10,13
"COG0008",110,109,184,130,134,133,146,165,119,140,155,131,120,98,135,132,154,166,140,95,140,142,150,154,126,84,164,116,98,128,131,131,117,135,156,165,169,144,172,97,159,127,111,151,106,139,109,152,119,125,135,146,154,229,88,143,153,151,106,175
"COG0009",61,47,47,57,47,55,37,73,55,65,53,37,48,49,48,71,49,33,52,44,52,47,67,47,55,46,49,41,52,63,50,40,48,68,39,52,60,58,46,46,53,51,47,58,52,44,56,43,46,64,50,59,58,36,69,50,42,62,55,51
"COG0010",20,8,10,24,15,14,17,18,14,18,25,20,15,10,10,15,21,12,15,13,23,16,13,3,13,10,11,8,13,7,5,19,24,30,15,6,34,34,9,26,15,23,8,9,12,13,12,27,10,10,17,12,11,6,18,12,25,14,18,10
"COG0011",0,0,0,1,2,4,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,5,1,20,1,2,0,0,0,0,0,0,6,0,0,1,3,0,2,3,0,0,5,3,0,0,3,0,1,1,0,0,0,1,0,1,4,0,1
"COG0012",38,57,67,56,64,47,59,68,54,43,72,37,47,39,44,41,59,57,55,17,50,46,51,79,49,31,48,54,52,47,42,57,52,47,53,65,59,44,63,70,57,66,45,39,40,62,38,57,55,47,44,47,60,49,36,62,48,49,41,48
"COG0013",102,111,129,92,137,95,95,144,94,92,126,90,99,88,118,106,104,128,101,105,110,119,110,147,133,65,94,89,112,133,102,124,123,113,106,125,110,107,132,120,111,120,90,122,111,116,108,125,123,106,97,125,108,109,111,128,126,102,110,98
"COG0014",46,66,34,41,50,56,38,56,49,42,43,35,53,53,61,49,44,53,58,56,47,69,51,43,55,32,44,37,55,56,50,45,45,68,37,67,55,65,62,67,43,35,47,52,35,53,43,57,46,45,58,44,41,31,55,62,66,58,59,41
"COG0015",54,60,89,57,58,66,82,64,65,58,63,56,62,46,54,71,58,75,73,49,50,69,75,79,80,37,51,69,54,56,66,66,65,56,60,74,81,65,60,61,68,78,60,84,80,61,61,72,77,59,57,84,67,83,43,60,64,62,59,107
"COG0016",52,50,55,35,51,44,54,73,45,47,82,45,64,55,61,57,44,36,39,49,38,46,39,59,50,29,48,45,52,51,40,50,53,65,44,46,54,44,45,48,56,54,44,54,42,43,43,42,47,53,49,49,47,26,54,41,41,43,49,47
"COG0017",53,69,54,68,78,38,67,66,62,41,56,51,51,61,73,57,73,54,43,49,64,76,73,66,24,47,44,85,72,65,66,68,55,54,68,69,73,79,64,59,64,63,55,61,47,73,71,46,68,50,56,63,98,70,58,59,70,44,77,63
"COG0018",72,85,113,84,75,88,81,88,78,78,99,62,85,63,77,101,80,93,78,56,77,66,82,94,93,60,93,54,82,92,77,84,88,102,78,90,78,92,79,83,103,84,68,75,78,81,75,90,99,84,92,103,94,78,89,94,83,71,97,80
"COG0019",68,106,94,90,84,92,115,92,101,90,75,73,100,87,82,97,98,110,105,88,66,73,93,126,98,79,89,116,115,88,64,76,81,45,79,65,62,67,69,70,56,66,46,63,64,74,59,62,63,71,67,67,86,79,63,55,67,77,58,97
"COG0020",36,41,60,48,29,24,31,44,24,35,39,23,45,15,35,44,43,45,39,26,27,39,46,48,39,41,34,20,44,36,37,35,29,41,45,37,38,16,45,34,45,43,35,26,34,39,40,45,53,28,43,33,35,55,42,37,33,36,32,50
"COG0021",52,44,41,47,46,52,61,42,42,52,42,61,37,24,44,74,55,96,71,46,58,49,46,92,58,49,74,25,51,64,67,47,66,44,47,83,24,34,66,59,29,52,50,54,67,57,28,30,70,61,39,42,32,71,46,49,36,70,49,75
"COG0022",14,11,2,7,13,5,3,6,9,2,21,13,22,11,23,21,2,9,9,30,21,21,9,6,2,30,2,0,27,18,7,8,45,12,3,4,10,5,4,31,17,6,2,1,1,2,9,14,1,18,24,1,2,1,19,10,18,11,14,2
"COG0023",12,13,2,8,10,8,5,10,7,1,1,12,12,15,16,16,6,1,8,22,8,4,12,5,0,21,1,1,14,11,10,8,6,15,2,10,4,5,7,2,6,9,13,7,1,5,5,4,9,11,8,11,4,1,18,6,9,12,6,0
"COG0024",56,78,94,73,66,70,98,74,76,55,71,48,73,67,68,60,58,53,71,54,53,60,76,102,42,52,75,52,65,65,84,74,67,55,66,80,52,64,65,49,63,84,63,79,70,68,60,60,84,61,61,71,64,61,72,58,74,63,69,55
"COG0025",9,5,14,32,13,16,10,9,19,22,7,26,7,10,15,13,16,10,21,7,21,6,34,17,95,1,22,5,16,10,6,8,6,1,10,8,15,5,6,69,8,20,40,27,18,23,3,6,18,11,2,33,29,5,4,5,5,17,8,3
