"","DOF012","NOM018","NOM016","DLM023","NLF013","DLM002","NLF007","NLM009","DLF009","NLM026","DLM010","NLM001","DLM006","NOM005","NOM029","NOM025","DOM010","NLM017","DOM026","DOM024","DOM001","DLM017","DOF011","DOM016","NOM017","DLM003","DLF012","NLM021","NOF006","NLM027","DLM009","DLM021","NOM009","DLF008","NOF010","DOF014","NOF002","DLM008","DLM016","DLF010","NOF005","DLF004","NOM008","DLF014","NOF008","NOM026","NOM002","NOM019","DLF007","NLM023","NLM029","NLM016","DOM013","NLM006","NOF009","DLM001","DOF006","NOM013","NLM024","NOF012"
"COG0001",14,12,4,9,10,28,10,4,19,9,17,5,13,22,14,8,15,7,24,10,18,25,18,12,9,8,35,26,11,16,34,4,13,15,4,32,19,26,8,29,11,9,7,24,12,23,33,47,14,16,23,5,19,11,9,15,3,18,8,11
"COG0002",29,62,42,54,53,40,51,58,34,47,41,46,38,26,42,36,27,45,40,43,47,56,47,44,44,33,37,34,31,27,64,47,36,24,43,43,47,49,44,40,44,29,53,43,33,39,44,54,27,39,43,43,50,42,42,42,37,36,53,18
"COG0003",1,6,4,8,9,2,1,0,1,3,1,5,5,2,3,37,17,18,8,1,8,1,9,19,1,2,1,5,15,0,1,3,1,15,1,8,10,2,2,3,5,1,7,9,6,0,6,2,11,3,1,0,9,2,4,2,19,8,2,4
"COG0004",31,45,65,60,52,66,71,81,31,52,41,76,56,52,56,50,45,39,55,54,42,82,107,35,120,29,63,69,51,43,73,50,75,26,60,38,37,51,43,43,55,69,37,94,38,40,72,52,21,31,56,68,38,23,34,53,26,52,103,23
"COG0005",15,30,40,16,28,26,26,43,11,25,21,29,27,21,27,22,19,34,21,35,27,28,38,20,36,34,10,23,22,30,16,29,23,30,34,21,23,37,25,35,15,24,18,21,30,17,25,26,25,10,26,40,31,24,35,21,19,23,48,16
"COG0006",115,111,146,121,116,103,98,135,82,112,144,139,117,111,129,132,125,105,134,129,135,134,136,129,121,152,65,133,109,99,119,127,120,98,139,125,107,120,133,124,120,135,149,92,140,117,106,107,118,107,79,148,128,135,137,137,121,111,114,106
"COG0007",15,20,8,8,7,18,11,7,23,4,14,10,11,37,14,8,27,7,29,7,12,14,16,15,11,6,37,13,7,20,22,5,31,12,3,11,20,8,4,6,5,7,5,35,5,31,49,10,6,7,25,3,10,26,7,7,8,17,7,9
"COG0008",139,122,129,150,133,147,143,210,102,146,110,136,141,150,134,129,127,87,114,113,155,185,137,132,168,119,108,136,87,97,146,145,160,76,140,131,99,110,145,165,138,156,137,140,131,120,128,182,81,103,146,173,139,132,109,151,86,126,154,122
"COG0009",69,61,63,57,53,57,51,30,53,59,55,43,54,36,47,49,45,37,76,68,73,34,40,45,32,50,40,52,50,46,52,64,59,40,42,47,54,47,56,63,70,38,55,66,57,49,59,55,66,36,76,42,73,67,60,53,46,56,44,50
"COG0010",9,10,22,23,9,10,17,4,17,24,24,5,15,18,18,16,18,7,9,32,24,18,13,9,10,26,9,20,17,22,14,18,10,32,18,23,10,11,12,25,5,19,12,6,17,24,19,17,16,36,15,26,19,9,25,27,27,7,8,31
"COG0011",4,4,0,2,1,1,2,0,4,2,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,2,0,1,0,0,0,2,0,5,0,0,1,1,0,14,0,3,2,0,0,0,0,0,2,0,1,1,0,0,0,1
"COG0012",53,50,50,53,60,49,55,57,46,69,44,47,54,35,55,42,51,38,39,46,62,66,45,47,47,43,52,59,42,59,48,61,56,37,54,49,50,49,44,67,42,43,42,47,57,57,57,66,34,45,67,58,60,34,49,58,37,61,55,77
"COG0013",104,104,120,114,119,96,134,104,110,119,98,129,128,76,99,97,121,104,87,129,109,117,94,117,106,111,92,124,96,102,95,142,82,68,112,113,106,110,130,114,108,102,99,115,130,73,105,136,84,91,134,118,128,128,112,150,119,94,146,185
"COG0014",50,43,55,55,51,39,50,44,37,55,44,50,58,38,55,54,70,50,50,47,42,62,57,55,53,34,29,55,58,61,42,32,29,30,27,41,42,48,40,34,26,33,44,36,33,36,34,42,34,31,41,36,39,32,42,43,41,36,32,28
"COG0015",77,71,61,64,58,63,66,72,54,64,51,66,83,54,66,52,68,64,57,65,63,66,72,59,77,39,60,62,56,76,58,69,73,57,69,62,62,73,74,62,54,59,53,63,61,44,45,74,57,46,68,71,45,60,67,64,44,64,76,36
"COG0016",41,44,50,53,36,50,46,45,30,59,45,58,54,25,39,46,56,55,44,61,47,45,47,52,39,44,36,49,55,37,50,53,37,39,42,40,48,66,62,65,35,53,48,40,59,39,43,47,50,52,58,61,60,35,55,52,39,51,37,58
"COG0017",56,67,75,88,59,59,67,68,51,80,63,72,62,61,71,66,63,70,57,61,69,82,48,63,65,56,66,83,49,71,23,48,55,20,41,37,30,38,38,44,51,39,34,33,36,40,30,31,36,47,39,48,41,36,45,49,49,35,42,49
"COG0018",86,94,78,90,91,96,94,74,55,108,71,83,92,61,49,91,89,63,89,93,82,74,102,85,76,80,70,96,62,102,78,89,100,66,77,85,53,63,69,89,85,85,95,102,74,82,66,100,70,76,74,79,117,78,61,98,91,82,86,112
"COG0019",70,85,107,107,79,112,102,119,69,83,96,102,138,82,89,97,83,76,105,111,96,103,139,105,150,61,108,80,91,93,92,98,96,73,111,116,85,120,89,76,84,89,71,114,92,99,119,91,78,94,100,92,94,108,84,104,65,90,92,78
"COG0020",46,47,36,22,39,45,39,61,23,23,27,40,50,23,25,18,29,26,28,32,42,32,47,36,50,30,22,39,31,45,38,28,43,35,27,26,42,44,35,43,34,41,33,53,48,55,46,44,38,27,35,62,54,31,32,29,34,36,43,29
