"","DLF005","NOM029","NLM009","DOM022","NLM032","DOF004","NLM027","DLF009","DLM023","NLM029","NLM031","DLM013","NLM006","NLF001","DLM014","NOM013","NOM018","NLM022","NOM008","DLF012","DLF001","NOF007","DLM020","DOM013","NLF005","DLM017","NOM025","NOF014","NOF012","DLM018","DLF014","DLM011","DOF008","DLM019","NLM024","NLF002","NLM001","NLM021","DLF004","DOM021","DLM021","DLF003","DLM009","DLM027","NOM010","NLF007","DLM003","DOM008","NLF013","NOM009","DOF007","NLM016","NLF015","DLF008","DLM015","NOF002","NLF009","NOM026","DLM001","NOM028"
"COG0001",16,13,7,9,23,26,14,22,16,23,23,56,10,10,16,24,18,20,10,45,7,8,5,37,8,16,12,14,9,10,20,5,9,27,5,11,13,17,6,8,5,11,33,13,13,19,13,10,7,12,7,9,11,16,10,19,8,21,11,15
"COG0002",40,37,42,31,36,40,32,33,44,32,36,48,43,43,56,38,47,40,50,37,24,46,34,38,36,52,33,43,24,40,54,41,39,27,50,46,43,42,40,51,46,45,30,42,49,40,38,43,35,49,34,57,27,31,41,36,33,33,50,26
"COG0003",0,0,5,8,1,6,0,0,16,3,4,5,6,4,4,15,2,9,19,0,20,6,6,12,7,1,30,4,9,9,14,12,2,9,2,4,4,5,0,20,2,1,2,12,9,4,4,0,10,0,10,0,5,21,2,10,5,0,2,9
"COG0004",49,60,65,32,76,46,61,30,65,49,59,42,39,53,40,52,39,63,51,88,24,42,33,40,59,66,52,50,31,61,64,49,56,58,91,44,56,64,83,22,56,63,83,74,61,69,40,32,40,81,22,79,54,33,47,60,44,43,52,41
"COG0005",27,24,35,32,19,27,24,17,19,23,30,40,32,25,34,25,22,21,27,9,24,17,28,23,27,27,19,29,21,18,31,32,26,21,42,24,37,24,28,42,21,36,12,32,18,34,29,35,27,24,34,43,27,25,21,26,28,7,31,25
"COG0006",106,133,160,125,105,125,109,86,121,99,135,109,128,124,136,113,142,112,148,67,134,121,146,115,101,122,137,93,112,135,89,145,92,97,157,118,142,137,105,127,117,128,114,109,148,113,129,124,129,110,101,138,156,108,130,107,113,94,135,109
"COG0007",9,9,2,11,23,26,23,21,9,22,9,16,17,12,14,10,20,17,3,51,5,12,4,11,9,13,7,5,7,16,42,4,13,20,6,19,10,14,8,12,7,5,28,14,10,12,8,9,6,15,6,0,12,13,11,26,10,30,10,25
"COG0008",165,130,201,141,157,126,95,121,168,135,140,136,124,114,132,132,146,131,117,139,66,100,110,125,137,194,122,126,141,177,146,115,148,177,189,125,134,139,132,116,141,198,138,163,126,166,110,93,131,159,97,152,131,109,114,134,122,115,164,123
"COG0009",47,64,19,62,58,64,56,49,41,54,52,58,46,57,67,50,69,46,57,46,62,61,54,71,37,50,51,68,45,59,44,63,54,61,37,55,55,67,46,54,77,40,54,54,56,54,72,45,61,60,40,42,42,52,48,36,65,53,51,56
"COG0010",12,21,3,10,12,15,14,18,23,8,8,21,10,19,13,14,6,13,11,8,13,11,17,19,22,9,18,28,39,13,6,16,15,30,11,13,8,20,8,8,20,10,12,16,8,22,23,28,14,12,17,29,31,31,15,13,26,30,17,17
"COG0011",0,4,0,0,1,1,1,5,4,0,0,5,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,16,1,7,1,0,0,0,0,0,0,1,1,0,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",59,69,60,56,61,42,60,48,51,69,45,55,44,52,59,45,49,44,54,55,21,41,39,69,53,65,40,74,69,47,38,45,64,64,74,50,54,52,54,60,44,64,54,70,47,58,38,47,48,73,54,50,38,29,44,57,49,51,71,38
"COG0013",122,99,98,125,110,98,98,106,113,135,85,130,113,93,123,94,124,91,101,99,87,97,110,128,119,137,111,95,182,137,113,110,101,134,177,121,124,130,114,99,130,140,92,123,110,124,112,96,111,100,83,138,129,57,117,108,96,94,126,85
"COG0014",43,43,35,58,47,47,60,33,61,47,49,49,52,59,53,48,45,54,51,42,26,52,52,41,44,46,59,50,35,65,64,68,54,56,51,55,43,69,41,56,57,56,52,46,58,68,37,41,63,42,41,55,51,40,57,60,46,47,58,49
"COG0015",56,60,90,69,71,52,72,61,71,66,60,86,71,42,47,69,79,64,53,61,44,78,51,77,71,69,52,82,48,72,86,53,68,74,77,91,64,73,72,58,63,72,62,96,67,83,55,53,82,80,48,67,51,59,60,45,48,63,74,68
"COG0016",47,49,42,53,45,47,53,53,44,53,54,55,46,53,43,45,55,45,48,44,39,51,40,57,61,43,50,54,51,40,32,44,34,49,46,47,57,53,47,52,72,57,50,44,57,44,50,47,49,46,37,48,63,43,63,46,42,48,59,37
"COG0017",80,62,75,65,74,58,71,49,90,59,65,45,47,69,71,63,64,77,73,59,44,55,63,65,69,72,72,60,67,68,32,84,91,83,54,45,58,72,54,57,71,68,43,71,59,67,51,65,66,88,59,55,60,63,61,75,84,66,66,71
"COG0018",74,72,59,93,93,77,90,73,93,82,80,77,77,88,89,81,95,74,93,75,56,94,73,125,89,83,74,89,112,83,100,76,88,81,105,88,106,115,97,82,85,84,72,95,80,91,85,69,93,99,70,87,79,59,67,61,76,86,85,80
"COG0019",111,65,108,91,103,101,106,75,105,106,79,106,86,106,118,97,105,118,79,143,77,85,93,94,99,111,91,72,59,100,106,73,102,70,84,98,102,65,73,89,75,91,100,111,97,97,92,106,110,114,87,111,85,76,90,88,90,80,106,100
"COG0020",31,28,52,41,33,34,42,14,37,31,35,33,32,32,36,42,31,31,30,28,33,33,28,62,36,42,24,34,40,39,45,28,38,50,48,34,45,30,47,32,20,63,55,44,57,34,32,39,38,33,41,53,27,36,27,30,30,51,35,31
"COG0021",45,55,75,55,23,64,49,72,27,61,42,26,68,44,61,57,53,60,50,21,40,30,46,39,55,69,41,25,60,70,77,54,32,41,98,62,58,46,54,45,32,42,61,51,51,45,55,51,45,40,58,67,44,39,43,43,36,22,57,47
"COG0022",3,20,1,10,4,13,28,12,6,7,14,16,6,24,15,2,2,6,12,2,23,4,38,3,6,7,7,9,13,3,5,4,2,14,1,21,5,6,7,8,36,6,0,4,14,11,24,33,3,1,14,0,51,23,29,30,14,8,29,21
"COG0023",14,14,3,8,5,9,0,14,6,5,14,6,15,10,10,7,6,8,13,0,17,6,8,12,11,5,6,5,9,4,1,11,2,2,5,12,2,7,5,12,15,1,0,0,13,4,15,25,10,2,11,1,8,12,9,10,14,6,9,20
"COG0024",59,73,57,87,76,60,40,49,54,76,86,59,67,51,70,69,83,74,67,59,58,68,56,71,91,52,67,77,90,79,78,67,56,60,52,95,80,69,47,66,61,99,48,55,75,70,65,48,80,77,60,85,64,38,44,51,55,78,69,67
"COG0025",21,15,1,2,10,20,38,25,4,12,6,16,7,3,11,10,23,19,2,2,5,4,2,8,15,6,11,12,2,14,42,14,40,2,7,15,17,9,5,6,3,13,16,40,8,17,10,9,38,22,7,3,4,10,6,6,8,35,8,16
"COG0026",1,5,0,3,6,7,29,20,5,0,1,3,3,4,5,2,3,4,1,6,1,1,2,1,0,3,6,1,3,5,17,2,18,5,1,1,0,9,0,4,4,6,42,18,2,2,3,2,2,4,1,1,1,1,2,0,3,13,8,3
"COG0027",22,31,41,26,11,18,8,16,16,11,18,9,25,16,33,26,27,16,28,2,29,24,28,19,20,23,18,9,12,24,21,33,14,8,45,14,27,28,29,32,20,17,4,25,21,26,20,31,21,11,27,40,21,23,21,16,24,11,29,32
"COG0028",81,123,152,82,121,112,195,175,136,126,122,107,75,113,93,108,135,153,98,128,90,121,123,92,107,103,148,112,56,116,129,83,149,67,95,127,77,115,109,93,113,84,94,143,124,124,111,131,128,135,103,82,130,119,99,150,106,121,123,122
"COG0029",45,49,63,65,48,54,14,44,36,49,53,50,57,49,75,47,61,60,58,57,40,62,60,54,44,51,62,39,39,61,49,63,40,25,108,59,59,48,71,68,59,36,67,39,66,54,58,60,49,40,46,65,51,49,41,60,48,43,57,60
"COG0030",94,50,97,88,66,63,97,54,79,77,56,46,87,62,48,110,66,54,43,71,28,80,58,77,48,63,38,58,81,59,81,55,97,77,59,61,72,57,55,74,63,79,88,46,64,88,56,59,60,74,29,62,29,30,44,54,80,66,51,63
"COG0031",59,68,36,44,66,77,74,52,61,70,69,60,56,59,56,51,69,80,58,55,39,52,71,59,41,66,46,53,47,53,77,42,61,77,49,57,51,55,39,59,56,60,61,51,69,54,47,61,62,64,46,34,67,39,66,63,50,55,64,61
"COG0033",1,4,0,1,3,4,11,26,2,0,0,2,1,0,3,0,2,1,2,5,2,0,1,3,0,1,6,0,0,7,37,3,18,0,1,0,3,0,0,0,1,0,3,10,0,2,0,3,0,1,1,0,0,2,0,1,1,0,4,5
"COG0034",78,68,128,115,77,87,95,56,94,100,97,111,90,79,123,100,105,79,92,125,77,89,97,98,102,124,78,75,63,100,65,81,83,75,162,72,110,115,120,98,109,120,64,108,97,117,109,82,88,83,80,148,89,63,92,69,87,93,114,92
"COG0035",31,36,63,30,40,32,42,28,40,41,36,30,45,38,30,47,42,49,52,32,40,48,40,33,36,43,34,42,31,35,41,52,46,38,42,39,36,39,54,37,36,45,27,60,41,40,41,26,31,45,30,64,29,28,36,54,37,30,32,29
"COG0036",74,30,45,40,49,34,35,41,34,47,26,44,46,32,25,37,39,47,23,69,17,25,27,49,42,34,30,54,47,32,39,21,32,36,23,31,34,19,29,21,16,31,42,31,23,29,18,17,29,37,17,32,19,15,13,28,22,23,25,21
"COG0037",107,93,95,89,103,101,117,76,100,121,124,92,80,75,76,91,134,112,76,107,76,97,88,125,124,102,91,103,114,94,75,95,114,123,67,105,87,95,85,100,113,128,93,98,108,94,90,102,106,129,61,74,83,61,102,92,89,118,105,87
"COG0038",60,107,75,101,82,103,104,71,94,52,67,64,110,77,85,62,77,87,73,61,82,68,80,66,74,73,89,61,56,86,134,100,106,50,79,67,62,99,69,96,97,67,68,106,74,80,74,108,67,70,104,87,95,76,104,83,81,87,105,91
"COG0039",56,68,76,82,64,85,68,58,56,53,87,61,74,71,74,79,67,66,74,78,52,79,65,52,60,70,56,67,68,56,87,68,82,64,85,90,57,71,68,85,77,49,84,97,79,68,61,70,53,52,55,52,81,49,70,54,72,58,87,65
"COG0040",10,27,21,18,18,23,13,20,29,21,30,19,22,13,19,20,19,17,19,22,33,22,21,14,17,34,24,22,12,16,50,36,22,24,45,34,21,33,38,33,32,29,29,28,35,25,37,43,37,33,33,43,32,28,24,31,34,22,31,31
"COG0041",24,22,26,17,28,33,30,13,29,30,25,23,27,15,35,29,33,30,23,27,16,26,20,26,26,39,20,26,19,39,37,43,26,26,33,35,37,35,24,29,30,28,30,40,14,30,24,18,32,32,19,23,26,18,28,16,18,33,26,28
"COG0042",73,95,61,91,86,82,86,80,85,80,76,61,63,75,66,60,85,92,65,72,71,82,58,81,65,78,82,74,97,91,80,78,94,44,67,79,67,79,51,84,91,75,78,80,84,81,71,86,90,93,55,45,71,75,63,71,83,101,83,89
"COG0043",7,7,1,7,13,10,11,27,14,9,7,16,13,11,8,15,6,10,12,4,8,5,10,10,2,9,2,2,6,3,9,12,11,3,4,12,9,5,3,13,11,1,7,13,3,5,13,5,4,3,6,4,10,21,9,8,3,21,20,19
"COG0044",49,44,47,66,53,49,44,53,46,42,53,55,42,51,41,50,37,43,45,62,29,40,44,30,49,38,54,39,33,66,85,71,70,67,48,80,65,61,52,63,68,52,97,87,60,73,81,88,76,75,46,46,64,69,60,63,58,70,60,81
"COG0045",2,16,1,7,1,5,1,32,6,4,5,6,9,7,4,9,4,6,4,2,24,4,8,4,3,8,6,4,6,5,19,3,4,6,4,13,5,7,3,5,4,1,6,6,3,1,2,14,2,0,30,1,9,13,12,26,7,9,5,5
"COG0046",115,95,166,125,139,132,122,100,133,142,91,146,126,129,125,117,144,108,127,150,66,102,106,104,151,145,129,98,83,142,149,113,138,133,196,131,165,123,150,91,162,132,116,167,143,112,107,105,126,136,66,155,103,99,111,98,101,83,175,106
"COG0047",104,90,174,109,116,103,114,60,124,120,108,115,118,106,109,100,148,102,110,131,67,101,85,116,125,145,106,87,72,152,148,89,120,111,185,138,130,104,125,69,144,133,86,139,120,117,81,76,103,123,58,195,76,66,97,77,97,90,148,85
"COG0048",21,16,48,13,19,19,25,24,8,26,16,24,18,11,10,32,22,17,15,15,10,17,21,27,21,20,19,25,20,33,7,19,20,29,18,17,19,19,28,13,10,23,22,33,16,26,16,13,26,19,13,17,9,13,21,15,15,14,23,14
"COG0049",36,23,16,21,30,17,28,27,19,42,36,31,28,38,23,31,26,19,21,41,28,24,19,29,42,18,26,32,31,24,28,18,27,38,11,27,38,19,23,12,27,38,30,23,27,32,36,27,47,28,17,18,23,30,22,30,24,40,25,24
"COG0050",64,60,75,67,66,49,60,65,65,62,52,79,39,69,58,61,78,55,70,49,30,67,47,88,97,68,68,86,73,61,100,63,58,88,102,64,81,56,79,68,48,114,76,86,74,83,33,48,80,70,48,64,64,38,48,68,49,77,71,39
"COG0051",29,18,20,21,16,15,26,19,18,25,26,20,40,26,21,19,19,24,17,20,16,27,19,27,31,21,12,32,31,29,32,22,20,19,13,21,15,17,11,15,14,34,28,18,22,24,17,20,21,17,16,9,23,8,21,15,20,19,20,14
"COG0052",31,37,49,32,43,40,49,36,29,45,33,30,38,24,41,44,28,32,30,35,26,36,28,42,26,48,20,30,45,48,30,44,31,46,49,24,48,32,34,32,28,49,44,42,37,35,40,29,39,48,29,58,32,29,31,36,27,33,36,28
"COG0053",47,46,44,50,57,30,46,48,50,44,54,58,51,45,36,66,50,52,38,47,37,43,31,53,51,41,62,53,56,78,47,60,56,68,52,58,41,53,40,43,38,56,54,42,54,53,64,36,36,51,39,49,25,40,54,48,39,69,44,45
"COG0054",21,14,34,22,8,21,10,25,20,24,16,16,21,20,20,26,28,33,27,5,16,23,11,24,17,32,18,17,15,17,14,35,15,10,23,18,20,19,27,22,28,29,20,32,20,25,21,19,28,24,9,27,12,23,14,26,23,34,15,15
"COG0055",43,28,53,52,40,42,61,46,71,68,54,39,18,45,62,41,63,65,39,48,18,24,39,34,56,45,40,52,31,50,73,51,90,75,79,65,68,87,69,57,73,86,99,96,78,104,47,50,75,101,36,92,55,33,52,60,56,78,77,63
