"","NLM002","DOF007","NLM007","NLM008","DOF004","NOM026","DLF004","NLM022","DOM016","DLM006","NLM032","DLF013","DOM024","DLM022","NLM001","DOM005","DLM019","NOM028","DOM001","NOM008","DLM013","DLF006","NOM016","NLF008","NLF013","DLM016","NOF002","NLM017","NLF009","DLM018","NLM021","DLM020","DLF008","DLM027","NLM026","DLM012","DLF001","DOM018","NOM025","NLM004","NLF007","DLM001","DLM014","DOF014","NOM009","NOM012","DLF005","DLM024","NOF007","DLF012","NLM016","NLM028","DLM021","NOF009","DLM017","NOM017","NOF011","NOM004","DOM010","NOM019"
"COG0001",4,5,8,5,25,22,5,16,5,12,26,28,13,23,16,21,23,15,14,8,53,19,6,7,11,5,23,4,15,15,24,8,8,13,11,7,9,23,10,9,10,19,13,25,14,20,16,22,3,44,9,6,10,9,10,8,10,3,10,38
"COG0002",16,31,49,44,50,47,29,59,37,42,50,35,32,28,42,29,28,32,41,51,50,42,48,48,46,43,42,46,39,47,44,37,29,38,43,39,38,51,45,30,53,44,47,52,41,36,37,29,60,61,42,54,41,48,44,35,43,33,42,51
"COG0003",2,5,2,2,4,1,0,2,11,3,0,25,4,10,4,17,4,11,10,10,7,8,8,2,12,12,19,17,15,12,3,7,18,16,1,6,19,4,35,1,5,3,2,11,0,0,0,0,13,0,0,3,1,5,0,0,13,36,18,8
"COG0004",54,23,28,47,48,48,53,52,29,52,59,62,60,37,88,27,54,52,52,51,41,29,44,35,45,39,52,56,41,72,49,33,28,62,67,59,27,81,50,75,60,63,37,40,80,82,60,29,51,71,72,50,50,29,82,124,50,34,45,47
"COG0005",39,31,12,31,25,12,28,26,17,28,20,30,35,24,39,32,23,23,23,24,25,27,22,19,25,18,39,24,28,24,24,26,20,22,25,9,35,28,26,34,36,29,27,19,25,32,24,22,26,14,45,21,28,27,29,44,31,22,16,32
"COG0006",162,120,123,115,145,99,111,113,140,109,115,112,131,107,150,113,77,118,100,120,116,100,124,133,150,154,139,104,121,132,142,134,134,120,112,93,103,110,115,115,117,128,124,140,122,104,107,94,124,81,161,119,127,149,117,127,122,116,138,118
"COG0007",12,10,17,18,13,21,7,20,21,5,21,15,10,14,15,17,14,13,14,3,14,15,10,12,8,7,14,7,6,24,19,4,17,14,5,18,8,25,10,8,11,10,7,13,15,4,15,22,16,49,1,19,5,6,11,15,10,10,30,14
"COG0008",169,97,146,147,133,106,131,148,139,124,143,137,108,146,141,88,185,128,151,127,158,136,140,145,137,115,107,99,107,153,151,112,70,168,158,139,58,149,115,139,154,164,143,120,178,158,167,117,110,124,151,120,154,101,179,203,128,93,156,170
"COG0009",43,49,59,61,49,55,36,61,47,54,49,52,54,55,37,47,47,64,59,45,50,50,56,55,56,62,29,49,54,52,51,43,39,70,53,45,43,45,48,46,68,46,50,57,60,45,46,36,51,47,30,65,51,77,38,37,44,53,51,62
"COG0010",9,18,12,7,12,25,11,5,13,16,17,15,39,19,6,25,29,16,26,6,28,26,14,20,15,19,17,8,23,11,12,19,30,18,20,7,19,24,23,5,15,18,13,15,19,17,8,30,9,9,17,21,29,23,5,14,24,25,23,18
"COG0011",0,0,1,0,2,3,0,0,0,0,0,3,0,0,1,0,0,0,2,1,3,0,1,0,1,0,0,1,0,1,0,1,2,2,1,20,0,0,0,2,0,1,0,6,0,0,0,5,1,1,0,0,1,1,1,1,1,1,0,0
"COG0012",65,38,66,60,52,50,63,57,44,55,41,46,51,53,44,39,61,61,45,50,55,35,47,44,60,60,52,45,46,76,45,48,36,60,63,44,34,55,47,63,51,59,53,57,56,38,65,24,46,53,59,48,44,41,75,75,47,62,56,49
"COG0013",135,87,117,91,107,77,117,101,131,119,138,106,95,138,105,65,128,108,82,109,118,89,135,100,145,123,115,82,102,130,131,102,72,141,121,121,78,119,115,97,141,113,129,102,106,112,125,44,102,108,110,100,111,95,140,96,120,89,153,115
"COG0014",47,31,68,38,72,43,47,40,56,57,42,58,55,33,48,33,51,50,47,53,49,32,57,64,43,52,46,45,46,56,46,42,38,55,50,41,32,70,47,67,67,57,58,53,49,38,48,21,57,48,49,55,63,60,51,41,54,40,61,52
"COG0015",96,54,59,68,57,73,73,76,67,81,49,78,57,59,63,51,80,60,62,59,70,60,54,60,83,53,72,67,65,78,63,56,56,97,65,80,44,56,46,76,68,76,78,61,94,67,70,40,61,51,62,63,61,46,77,98,59,64,52,67
