"","DLM019","NOM022","DLM008","DLF004","NLM006","DLM009","NLM008","NOF014","DLF014","NLM002","NLF009","DLF010","DLM027","NOF006","DOM010","DLM004","DOM022","DLM017","NLM026","NOM016","NLF002","DLM028","NOM026","NLM017","DLM018","DOM018","DLF007","NOF005","DLF005","DLF006","NOF007","DOM003","NLF001","DOF012","DLF008","DOM005","DLM005","NOF012","DOM019","DLM013","NOM029","NLM032","DOF003","NOF002","DOM016","DLM021","DOM001","DLM023","DOM008","DLM022","NOM007","NOF009","DOF006","DLM012","NLM023","DLM015","DOM013","DOF009","NLM024","NLF013"
"COG0001",20,9,24,10,15,34,8,14,23,9,12,21,16,15,20,9,14,14,11,9,14,14,19,2,14,35,10,20,9,24,3,16,12,14,11,13,9,4,6,48,13,23,14,19,14,9,11,17,7,20,12,8,8,8,10,17,17,14,7,10
"COG0002",32,46,46,38,53,52,46,31,44,20,43,33,37,52,42,52,47,63,41,37,54,41,32,36,44,50,36,52,46,44,40,27,36,31,22,25,43,27,35,55,34,48,36,43,54,43,45,65,41,27,29,42,27,39,45,47,43,35,46,56
"COG0003",6,3,0,0,10,1,0,6,11,3,8,3,12,17,9,2,15,1,1,4,0,3,1,16,16,2,12,9,0,5,9,0,4,0,21,10,8,11,11,3,2,1,15,12,18,2,7,7,1,13,2,3,27,1,7,2,8,10,2,13
"COG0004",58,61,51,70,38,79,58,54,74,70,42,44,82,43,48,18,37,67,60,48,68,51,43,29,63,57,20,54,53,31,46,82,48,26,27,30,48,41,73,51,54,49,36,43,36,60,44,59,26,35,45,37,20,73,30,50,52,45,67,54
"COG0005",9,20,27,20,13,7,18,12,12,17,18,25,13,19,8,25,17,20,16,27,13,22,8,23,12,18,14,17,8,16,22,30,19,21,17,28,22,20,17,30,16,18,20,31,18,30,25,18,33,15,31,29,19,5,24,21,30,21,32,25
"COG0006",91,165,124,112,127,103,100,96,95,169,130,119,109,105,145,127,120,115,109,142,103,97,105,117,134,105,118,123,113,114,132,124,113,98,102,120,119,105,105,105,129,100,111,118,153,120,125,120,131,94,101,131,161,88,117,137,110,124,135,132
"COG0007",15,8,10,10,11,11,7,3,15,6,5,10,16,5,12,4,15,7,3,3,17,15,30,4,14,12,9,6,17,10,11,17,14,8,14,14,12,5,11,17,19,26,12,10,16,8,17,16,5,13,9,9,10,12,17,13,9,4,9,9
"COG0008",187,148,124,145,125,128,114,108,140,179,96,144,167,96,145,84,140,171,155,128,124,129,137,94,143,145,74,132,149,134,119,166,103,117,79,91,166,136,125,164,128,167,151,112,117,128,144,155,103,191,128,120,104,133,99,126,141,140,165,139
"COG0009",47,43,41,32,59,61,63,65,63,44,57,65,42,64,60,69,55,43,50,48,60,53,66,55,48,65,75,69,54,44,53,42,51,60,38,45,51,57,51,66,64,51,47,56,69,53,71,45,62,56,45,73,39,60,45,67,50,50,33,57
"COG0010",28,11,8,13,11,15,11,24,6,11,24,20,15,13,23,7,13,14,25,20,16,24,28,7,9,16,11,14,10,17,8,10,23,11,28,24,16,30,13,21,12,12,20,13,13,22,22,24,34,19,9,17,27,10,29,19,19,25,5,16
