"","DLF005","NLF015","DLF009","NOF009","NLM027","DOF014","NOF008","NLM002","DOM026","NOM008","NOM002","NOF014","NLM028","NLF002","NOM005","DLF006","NOF011","NLM031","DLF001","NOM017","DLM009","DLF003","DOM005","DLF008","DLM013","NOM019","NOM009","NLM010","DLF013","DOM018","NLM017","DLM024","DLM003","DLM011","DLM005","DOF007","DLF007","DOF011","NOM001","NLM021","NOF010","DLM014","NOM010","NLM025","DLM002","DLM027","NOF007","DLM008","NLF009","DOM016","DOM019","NLM026","NLM022","NLM016","NOF006","NLM008","NLF008","NLM004","DLM023","NOM018"
"COG0001",17,8,24,9,18,25,19,7,28,16,36,15,4,10,28,34,8,23,8,6,33,13,19,16,52,41,11,18,23,30,3,17,7,9,19,4,15,13,38,21,4,4,21,14,27,7,2,29,7,14,5,11,13,5,14,3,15,15,12,16
"COG0002",32,41,17,26,43,46,39,30,44,43,34,43,39,47,33,40,33,42,26,47,50,40,29,29,62,53,43,42,38,63,31,29,46,49,44,39,37,46,55,52,51,43,45,44,43,38,39,47,46,36,47,39,57,29,38,43,31,37,57,50
"COG0003",0,6,0,4,2,13,7,2,16,16,5,3,2,2,1,9,13,2,19,1,4,1,15,22,5,7,0,8,12,3,22,0,4,18,10,3,19,4,2,0,2,6,5,2,6,23,12,0,9,11,15,3,6,0,19,1,3,1,7,0
"COG0004",53,49,40,39,41,43,34,53,42,39,63,48,43,73,52,28,48,42,29,104,78,73,17,25,46,60,77,43,58,64,44,30,25,34,43,28,36,109,81,41,52,37,40,54,69,80,53,50,43,36,53,61,52,72,31,51,44,82,63,49
"COG0005",20,14,23,27,24,18,19,41,26,34,30,37,26,24,21,24,34,25,27,39,11,31,23,21,27,39,19,33,14,21,32,26,28,33,30,33,20,30,29,34,34,29,14,34,30,28,25,30,19,21,25,27,18,36,30,29,23,27,15,24
"COG0006",76,75,38,86,59,90,82,120,98,99,61,52,73,87,57,74,102,88,80,88,102,89,90,88,82,83,64,67,85,75,94,103,145,117,105,119,141,127,130,118,116,126,130,155,126,85,131,130,133,136,126,114,110,153,112,128,99,113,126,126
"COG0007",12,12,21,8,21,10,2,6,16,3,39,6,15,17,34,6,11,5,2,14,15,8,13,16,11,16,21,16,18,18,5,19,7,5,8,6,5,13,69,12,7,2,6,8,16,14,15,3,9,19,13,7,22,1,3,16,11,12,11,17
"COG0008",124,107,120,119,113,127,149,157,121,137,158,121,132,113,123,142,123,119,83,175,129,180,99,89,153,192,151,97,137,166,86,107,106,147,161,86,84,137,177,123,144,128,120,194,152,164,134,135,132,98,131,158,154,182,93,114,149,135,127,153
"COG0009",63,50,43,61,48,58,55,47,51,50,48,57,57,50,55,47,52,66,65,35,57,42,43,42,64,72,56,54,45,54,61,40,67,56,59,45,63,61,33,45,52,63,55,46,47,77,68,53,60,58,54,44,58,37,67,70,49,46,41,81
"COG0010",14,27,21,22,17,11,15,4,11,12,23,20,20,19,18,21,22,7,14,12,8,15,33,42,20,19,14,25,10,22,7,28,36,12,14,14,13,6,8,17,16,15,9,24,7,11,6,9,22,18,13,30,12,18,20,11,24,11,32,6
