"","DOF014","NOM020","NLM027","NOF005","DOM026","NOM014","DLM005","DLM019","NLM017","DOM021","DOF006","NOM008","DLM009","DLM016","NLF015","DLF008","NOM022","DLF001","DLF005","DOM003","NOM027","DLM002","NOF013","NOM017","NLM023","DOM016","NLM026","DOF007","DLM018","NLF010","NOM013","DLM024","NOM012","NLF013","DLM021","NOM009","NLM022","NLF001","NLF007","NOM001","NOM029","NLM009","NLM032","NLM024","NLF005","NOM019","DOF011","NLM016","DLM014","NOF007","DLM020","DOM022","DLM027","DOM008","DLM012","NOF010","NLM006","DLM010","DLM008","DLM004"
"COG0001",25,4,15,17,17,10,20,20,5,7,5,9,33,7,11,16,8,5,21,14,38,14,9,8,13,15,5,5,21,10,16,21,21,7,8,12,18,14,12,44,18,9,19,9,7,38,12,7,11,1,6,20,3,12,6,6,13,9,22,6
"COG0002",51,45,33,50,40,54,42,34,32,56,37,46,50,48,31,33,43,41,39,31,64,36,47,48,44,30,36,35,54,44,42,23,52,47,45,50,49,40,53,50,34,44,44,62,43,45,60,41,39,50,52,37,32,36,56,48,52,43,53,40
"COG0003",14,1,0,13,14,20,7,6,18,26,40,8,0,3,10,20,5,17,0,0,2,2,20,0,9,15,3,8,5,22,8,0,2,3,0,1,5,1,6,7,1,4,1,2,1,2,6,0,4,9,5,7,6,1,1,2,1,0,2,3
"COG0004",46,67,48,60,63,43,47,66,34,28,21,46,65,55,53,32,57,14,67,78,69,60,51,109,35,40,64,26,67,32,48,42,50,46,49,81,67,48,73,93,61,79,54,93,49,66,93,64,45,42,50,33,95,18,63,50,33,39,44,19
"COG0005",21,28,27,22,21,14,25,26,31,31,19,37,8,22,23,28,37,17,20,29,28,30,25,50,10,23,15,26,17,17,33,16,31,33,26,19,20,18,39,40,8,40,20,42,36,38,45,54,36,21,28,33,25,33,7,28,19,18,38,23
"COG0006",119,141,108,122,137,149,106,92,104,136,118,138,101,136,135,118,149,137,123,114,67,86,131,132,129,151,97,123,111,164,96,95,120,110,136,109,115,135,97,137,116,138,122,128,112,112,147,159,132,108,113,118,115,140,90,122,147,134,93,145
"COG0007",14,16,22,17,25,15,8,9,2,2,10,3,21,6,8,24,6,8,18,13,51,15,3,14,10,16,6,6,16,12,17,22,6,11,5,16,22,18,10,89,15,8,19,7,15,17,17,4,15,14,7,16,7,6,15,15,19,22,11,7
"COG0008",132,171,115,135,109,130,164,159,103,118,105,109,125,136,102,91,148,87,134,158,156,155,121,171,110,103,150,83,175,112,133,98,139,140,147,164,148,125,153,172,133,173,131,147,119,195,121,178,142,114,112,127,152,124,157,128,117,125,136,104
"COG0009",67,34,39,67,46,59,48,55,43,53,44,65,60,45,47,48,58,42,39,43,43,51,43,48,50,63,56,46,52,69,61,31,29,55,53,49,62,70,46,36,47,44,59,35,51,64,47,25,71,62,47,61,56,59,48,43,54,47,60,59
"COG0010",16,17,25,16,8,9,11,24,6,10,18,7,11,18,28,30,7,20,18,13,23,18,12,9,34,14,23,22,13,8,14,31,16,14,17,12,13,34,7,11,17,7,14,6,15,17,5,27,27,4,21,13,18,17,7,14,21,15,14,4
"COG0011",3,1,1,0,0,1,5,1,1,0,0,1,0,0,0,1,0,0,0,1,11,0,1,1,1,0,1,1,10,0,1,7,0,1,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,4,3,15,0,0,0,1,0
"COG0012",51,60,88,51,44,50,50,60,45,46,43,48,55,62,31,31,50,26,63,46,57,39,51,53,43,50,57,36,55,34,50,27,47,51,67,57,55,33,57,54,63,56,59,57,52,63,30,53,54,56,38,53,53,38,44,60,43,39,54,37
"COG0013",115,129,96,116,96,119,111,164,96,128,112,117,109,104,107,81,108,85,108,92,130,104,89,102,105,140,149,88,126,93,85,38,138,115,141,97,121,104,132,128,86,112,119,150,122,124,94,109,121,89,117,131,142,93,117,115,133,95,111,98
"COG0014",66,50,55,56,51,60,40,48,42,72,40,65,48,68,54,33,52,40,46,54,46,49,44,54,61,67,43,33,44,49,42,29,34,57,63,59,60,55,50,65,52,28,58,58,36,54,52,46,50,55,58,41,46,43,52,57,56,45,52,62
"COG0015",71,69,70,70,56,65,74,73,54,64,52,53,71,59,40,57,65,36,81,54,74,60,63,89,42,94,80,52,80,50,53,37,60,83,52,74,68,61,71,71,58,107,60,75,75,77,50,70,52,72,43,54,97,65,65,71,59,48,60,60
"COG0016",56,26,56,42,37,49,44,52,58,47,63,56,50,44,46,36,50,32,48,48,43,42,34,40,39,51,58,39,52,38,55,16,56,61,62,35,40,55,44,39,46,31,56,54,50,58,45,53,58,57,50,49,59,46,61,52,55,50,69,53
"COG0017",42,69,72,65,60,71,50,68,69,78,57,86,64,73,70,44,80,47,68,50,16,56,53,68,62,69,84,57,49,60,82,44,57,70,75,109,73,75,67,75,68,69,80,72,61,64,50,82,69,64,50,60,69,61,39,65,56,57,57,74
"COG0018",94,81,94,80,83,85,93,86,57,67,82,99,79,73,82,51,80,69,80,87,112,84,67,77,73,96,92,70,86,96,98,26,113,93,94,101,77,87,90,92,67,67,91,99,109,91,105,103,69,99,67,82,91,74,92,82,74,90,83,73
"COG0019",91,87,107,100,91,85,88,76,84,95,70,87,90,72,68,69,110,54,90,100,134,110,84,148,80,93,103,70,107,93,103,45,118,82,99,125,105,95,99,98,72,126,109,97,101,80,118,100,92,79,76,103,110,77,89,81,95,93,85,76
"COG0020",33,56,49,30,42,38,25,40,27,20,30,37,48,26,27,24,47,21,46,37,38,45,41,46,30,34,36,36,35,39,40,15,35,34,29,32,27,32,34,53,43,63,28,33,42,37,50,52,40,37,32,41,47,36,35,35,42,27,56,36
"COG0021",47,95,59,48,49,58,69,29,28,57,52,54,68,41,45,50,62,46,42,77,133,54,43,77,43,70,35,54,73,67,57,71,44,55,39,51,54,42,56,70,62,68,30,108,45,51,88,71,75,35,45,66,49,55,52,55,66,39,29,50
"COG0022",5,5,26,11,7,3,16,13,17,6,14,17,0,11,35,25,1,22,1,1,2,9,29,1,39,15,2,22,2,11,6,3,5,1,16,7,4,22,12,3,18,0,7,3,6,9,0,0,12,11,35,13,8,48,3,8,12,4,26,12
"COG0023",11,6,0,8,12,13,10,4,8,17,8,9,3,16,12,14,7,20,5,3,0,4,10,1,11,7,7,8,8,15,7,7,5,11,12,0,6,8,2,2,20,2,4,7,7,2,2,2,20,15,13,6,5,17,1,5,10,17,13,17
"COG0024",73,50,48,86,66,80,70,56,47,71,54,55,60,79,69,52,82,83,73,74,48,69,66,55,60,78,64,54,82,72,44,23,41,49,38,46,40,44,37,30,39,40,43,32,59,50,40,54,45,52,38,46,29,33,30,45,31,55,57,70
"COG0025",18,9,68,5,7,6,16,7,6,6,3,9,12,6,1,7,4,6,16,24,45,9,1,3,9,13,18,3,18,9,9,45,11,44,1,33,30,1,20,5,18,6,9,2,17,13,2,1,4,2,7,3,49,8,86,5,26,39,12,3
