"","DLM001","NLM006","NLM021","NLM032","DLM010","NLM026","NLM009","DLF010","DOF004","DOF008","NLM024","DLM002","NLF002","DLM009","NLM028","DLM003","DOM023","NLM027","NOF013","NOF005","DLM028","NLM029","DLM017","NOM005","DOF007","NOF010","DLM019","DLM020","DLM016","DLF006","NOM007","DLM018","DLF008","DOM021","DOM003","DOM022","DOF014","NOM029","DLF001","NLM017","NOM027","DLM014","DLM012","NLM031","DOF011","DLM008","NOM001","DLM004","NOM012","NOM025","DOM010","NLM022","DLM023","DLM006","NLM002","NLM023","NOF011","DLM011","NLM001","DOM015"
"COG0001",14,10,12,26,10,12,8,31,23,15,8,22,11,38,6,12,8,16,5,17,9,19,19,21,6,9,21,2,6,26,11,12,11,5,11,11,29,11,8,7,48,20,6,22,14,22,45,4,25,5,11,13,11,9,2,13,16,2,18,30
"COG0002",47,55,45,35,40,41,43,49,41,30,56,34,55,39,40,36,46,37,42,47,45,52,44,44,35,42,50,46,41,48,30,44,32,52,50,36,42,34,35,31,64,52,45,42,45,49,39,46,50,42,40,48,41,31,24,41,46,63,57,49
"COG0003",3,4,4,3,2,3,0,7,6,4,2,10,5,3,2,5,2,1,18,10,2,5,0,5,8,1,9,6,8,9,0,11,20,21,0,8,18,2,19,20,0,3,0,1,4,0,4,3,4,30,21,4,6,5,3,5,9,15,8,5
"COG0004",54,33,57,73,43,65,86,50,39,68,116,64,43,81,41,24,63,53,53,59,49,71,80,44,20,53,60,42,51,28,50,61,19,35,71,37,50,47,19,33,62,38,75,56,113,51,96,17,57,54,43,58,49,42,65,33,37,45,73,47
"COG0005",28,18,31,22,14,27,48,35,21,24,27,21,15,11,24,28,26,27,33,20,29,25,24,16,30,35,28,29,19,23,22,17,22,23,22,31,16,19,27,24,17,24,13,23,34,22,25,26,25,24,27,31,20,20,31,25,33,33,26,31
"COG0006",123,165,142,121,144,114,129,101,135,110,138,86,105,93,137,138,154,115,110,128,112,104,126,105,124,138,94,132,145,126,129,114,114,112,127,124,134,122,120,105,84,142,112,129,159,112,128,132,105,123,126,111,119,148,169,140,132,119,129,118
"COG0007",13,19,9,16,28,8,9,16,13,17,7,16,17,16,19,6,12,22,6,5,15,22,18,24,5,4,14,3,8,14,11,19,19,5,21,17,11,19,2,9,41,9,16,12,19,10,82,5,8,10,20,24,16,12,5,9,11,7,11,13
"COG0008",165,145,148,131,115,150,225,171,123,141,146,152,123,113,158,119,175,104,116,126,128,131,148,120,97,150,173,113,127,133,142,199,81,97,140,156,121,130,70,74,173,144,140,118,138,136,169,98,152,124,121,163,159,138,159,103,116,122,149,145
"COG0009",60,59,50,55,50,55,31,61,65,57,37,36,49,51,58,50,58,44,46,56,52,51,44,63,46,51,49,61,57,40,34,61,53,56,43,36,54,56,55,47,56,65,64,57,58,68,38,70,52,56,52,60,51,58,34,60,43,50,57,51
"COG0010",16,13,18,14,18,22,3,35,12,17,6,11,13,9,14,22,13,22,15,15,31,14,14,18,18,9,36,18,22,18,13,6,35,12,8,12,13,24,18,7,19,31,12,5,13,10,7,7,20,19,20,13,25,13,2,33,11,10,6,14
"COG0011",3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,2,1,1,3,0,0,0,0,2,1,0,3,1,1,1,0,3,2,2,2,1,2,11,0,24,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,5
"COG0012",75,43,50,63,36,64,62,76,48,48,60,49,49,52,44,33,41,71,38,54,45,70,53,29,40,52,77,48,61,42,55,64,37,60,36,56,50,67,30,37,55,44,45,56,33,65,79,36,44,47,49,39,50,52,59,52,45,55,51,46
"COG0013",118,129,126,110,82,127,114,116,105,109,146,114,110,102,94,112,116,134,112,107,110,144,133,87,98,111,132,101,124,92,107,120,70,121,101,122,121,105,68,93,100,137,129,135,89,119,137,102,119,110,139,92,127,120,147,90,95,128,114,131
"COG0014",63,38,50,45,54,48,36,39,55,47,65,39,65,44,58,33,69,54,56,47,47,55,54,41,38,40,52,57,53,30,35,52,36,67,55,47,61,61,33,50,64,55,54,48,77,60,65,50,28,50,68,54,42,54,47,46,64,53,58,52
"COG0015",56,69,77,73,55,66,105,69,69,77,62,76,75,58,65,61,79,80,56,51,42,54,83,48,53,69,72,49,58,68,57,86,58,76,65,62,65,74,36,37,78,66,76,63,58,61,91,44,71,63,63,71,66,59,78,48,61,47,70,58
"COG0016",55,47,65,47,48,52,44,67,50,49,48,56,62,63,37,42,40,44,35,46,43,58,51,31,44,59,54,38,45,48,51,56,38,63,42,52,47,38,34,52,49,54,44,43,45,64,45,49,56,46,61,58,42,52,62,48,48,52,56,47
"COG0017",68,45,78,77,58,73,63,72,54,75,75,66,38,50,74,63,55,78,57,89,54,54,66,60,52,63,74,54,59,56,75,52,55,56,49,64,52,67,46,69,28,71,24,75,62,71,76,55,66,74,58,70,95,59,80,57,74,77,56,57
"COG0018",87,82,100,84,71,81,71,95,80,72,116,69,90,80,97,69,91,104,55,79,85,94,99,66,47,101,81,67,74,69,91,98,70,82,88,96,78,89,64,54,99,101,101,70,86,73,90,93,76,82,83,91,88,88,104,73,77,68,102,102
"COG0019",86,92,85,98,88,97,105,85,106,81,92,106,109,89,101,86,96,83,95,92,89,93,101,101,79,107,73,75,78,82,106,116,60,79,105,101,92,89,66,77,131,113,84,75,140,98,111,93,105,99,84,89,111,107,126,88,75,77,113,88
"COG0020",39,32,32,33,37,46,54,51,34,38,42,44,30,50,30,21,39,42,40,34,29,45,45,28,39,32,24,32,41,41,28,27,16,21,30,26,20,14,21,11,19,23,27,29,38,23,31,21,27,16,26,23,16,30,32,19,18,20,30,21
"COG0021",52,82,50,24,39,20,62,35,70,26,95,48,56,76,40,41,79,45,37,43,59,60,44,60,60,58,28,41,38,58,46,77,42,48,64,60,36,65,43,39,110,79,72,43,90,32,65,46,41,60,56,49,35,49,113,37,44,60,67,42
"COG0022",29,7,11,3,2,3,1,15,13,1,5,8,22,2,13,32,3,25,21,13,23,5,3,12,17,16,12,37,14,13,3,4,22,7,0,15,6,24,27,16,1,19,4,12,2,24,0,23,5,10,5,3,6,12,0,39,30,3,1,19
"COG0023",4,18,10,10,13,11,5,3,18,0,2,0,6,2,7,12,12,3,12,7,11,8,3,5,10,6,3,6,16,14,4,11,13,13,5,12,11,12,12,7,0,13,3,9,3,15,2,15,4,10,15,4,7,6,5,13,6,9,6,6
"COG0024",71,62,73,88,76,53,53,60,59,57,48,70,64,51,72,56,79,51,47,72,77,73,66,44,55,47,69,67,70,73,77,83,40,57,74,66,58,83,62,42,58,64,46,54,85,76,59,65,47,69,65,64,72,98,92,66,58,63,89,76
"COG0025",11,20,8,7,49,18,4,15,11,49,5,11,11,13,21,10,16,52,2,9,14,22,13,24,4,5,11,1,20,8,14,21,8,2,27,3,26,23,3,13,53,9,101,14,3,5,3,0,9,13,20,22,6,8,12,10,3,13,18,6
"COG0026",9,5,5,1,6,0,2,2,4,16,0,2,3,40,2,5,2,45,0,3,10,1,3,7,1,3,6,0,3,5,0,4,3,3,18,11,8,4,0,0,17,2,39,3,1,1,0,3,3,10,4,4,4,1,2,3,2,1,2,0
"COG0027",29,34,25,7,34,10,59,10,28,11,41,18,17,7,12,15,44,5,13,9,24,7,33,13,26,26,10,38,18,17,17,31,23,29,35,25,24,25,37,17,22,37,41,16,21,24,22,34,22,9,33,21,11,19,61,25,24,33,16,22
"COG0028",123,87,123,117,129,98,135,82,118,165,94,97,132,91,161,103,159,218,113,119,121,132,118,138,93,98,85,95,127,100,84,122,114,105,130,81,86,151,106,165,147,110,169,110,82,116,89,99,104,141,122,150,130,107,88,107,116,118,98,150
"COG0029",58,72,63,44,52,43,59,35,57,42,85,50,62,58,44,47,69,22,56,43,33,56,61,54,42,39,26,54,58,50,53,62,40,67,59,62,52,78,58,42,49,59,32,48,52,60,58,58,44,52,67,64,31,54,90,61,51,60,66,77
"COG0030",52,98,60,82,50,69,89,67,71,95,70,84,64,78,54,90,37,79,60,56,71,75,62,63,37,49,97,49,45,71,77,64,28,87,56,60,52,65,31,54,84,58,105,59,63,67,63,72,99,57,65,51,67,65,53,55,68,63,52,56
