"","X70_MES_0.0d2","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3"
"COG0001",2823,12271,3969,7147,6483,10917,7286,7011,8169,6557
"COG0002",3463,5737,1959,6081,4607,5017,4952,5878,5180,4848
"COG0003",1273,281,772,217,233,169,157,328,226,344
"COG0004",11256,11641,7262,16379,15344,9673,16760,15146,13131,17102
"COG0005",2636,4824,1523,4157,4598,5616,4045,4647,4744,4775
"COG0006",11735,20990,7275,19682,24168,29232,23883,18361,19215,24990
"COG0007",6623,3415,1873,2165,460,3367,1689,2045,2706,1172
"COG0008",12764,15895,6192,14055,16232,16245,15094,12520,15293,15977
"COG0009",3573,5222,2467,5813,6749,5380,5813,5667,5387,6020
"COG0010",3943,7445,2896,6706,7606,8397,8984,8267,7873,9172
"COG0011",2,259,32,63,2,53,103,44,165,36
"COG0012",1955,4430,1339,4434,4890,8633,9510,9073,9251,9857
"COG0013",9118,16665,5936,21209,21321,14894,20421,20009,19978,20624
"COG0014",4559,6261,2625,8520,8583,4646,7545,8310,7019,7272
"COG0015",6415,9889,4337,11181,12267,8382,10934,10693,10808,10512
"COG0016",3595,7667,2552,8042,8703,6576,8292,7993,7927,8978
"COG0017",334,5606,1063,2784,3298,5077,3504,2405,4266,5232
"COG0018",5992,11615,4120,14281,15377,10623,13763,13409,13917,13404
"COG0019",10939,9959,5236,12385,14144,7684,11819,12296,9995,11955
"COG0020",2405,4897,2007,5531,7106,4863,5675,4839,5505,5676
"COG0021",7399,10713,4338,14883,15462,11017,13526,13091,12011,12552
"COG0022",4496,9535,5942,9565,12594,8798,10587,8531,11667,11788
"COG0023",159,665,399,787,284,372,322,384,611,308
"COG0024",2801,5515,2432,6009,6531,5134,6165,6009,6518,6889
"COG0025",6199,2547,2294,2191,1137,2751,1730,2911,3890,1588
"COG0026",3663,3659,2197,5695,5520,2667,5182,6867,5524,4985
"COG0027",1497,865,1480,2203,156,147,1206,2304,3571,858
"COG0028",19731,35294,13338,28836,25848,36433,27272,28731,23679,28636
"COG0029",2836,2792,1581,5578,1316,2640,3557,4195,5829,2807
"COG0030",2681,5541,2095,6053,6684,5015,5768,5631,6234,5774
"COG0031",5379,9342,7123,10660,8737,9757,9488,10450,10804,9341
"COG0033",804,621,496,2473,12,167,1381,3081,3729,601
"COG0034",5616,9207,3667,12556,11640,9830,11539,11169,11407,11336
"COG0035",1715,1067,771,1507,1135,1416,1531,1740,2357,1281
"COG0036",2237,5755,1750,5580,6553,4930,5812,5486,6169,6423
"COG0037",6939,11222,6799,10692,12615,9239,11181,10135,10297,11445
