"","Sample 1 to 5","Sample 6 to 10"
"COG0006",-2,NA
"COG0021",NA,-2
"COG0024",NA,-2
"COG0039",-2,NA
"COG0043",NA,-2
"COG0073",-2,NA
"COG0080",NA,-2
"COG0098",NA,-2
"COG0099",-2,NA
"COG0106",NA,-2
"COG0107",NA,-2
"COG0109",NA,-2
"COG0128",NA,-2
"COG0145",-2,NA
"COG0151",NA,-2
"COG0173",NA,-2
"COG0175",-2,NA
"COG0178",NA,-2
"COG0185",-2,NA
"COG0187",-2,NA
"COG0199",-2,NA
"COG0224",-2,NA
"COG0235",-2,NA
"COG0261",-2,NA
"COG0272",-2,NA
"COG0274",NA,-2
"COG0279",NA,-2
"COG0280",NA,-2
"COG0281",-2,NA
"COG0286",NA,-2
"COG0288",-2,NA
"COG0296",NA,-2
"COG0304",NA,-2
"COG0309",NA,-2
"COG0310",-2,NA
"COG0311",NA,-2
"COG0313",NA,-2
"COG0316",NA,-2
"COG0320",-2,NA
"COG0329",-2,NA
"COG0354",-2,NA
"COG0405",-2,NA
"COG0412",-2,NA
"COG0416",-2,NA
"COG0427",-2,NA
"COG0452",-2,NA
"COG0454",-2,NA
"COG0469",NA,-2
"COG0470",NA,-2
"COG0474",-2,NA
"COG0489",-2,NA
"COG0498",NA,-2
"COG0518",-2,NA
"COG0522",NA,-2
"COG0523",-2,NA
"COG0527",NA,-2
"COG0535",-2,NA
"COG0544",-2,NA
"COG0550",NA,-2
"COG0565",-2,NA
"COG0573",-2,NA
"COG0574",NA,-2
"COG0601",-2,NA
"COG0616",NA,-2
"COG0617",-2,NA
"COG0618",-2,NA
"COG0619",NA,-2
"COG0623",-2,NA
"COG0643",NA,-2
"COG0652",NA,-2
"COG0670",-2,NA
"COG0673",-2,NA
"COG0680",NA,-2
"COG0681",NA,-2
"COG0685",-2,NA
"COG0689",NA,-2
"COG0712",-2,NA
"COG0717",-2,NA
"COG0736",NA,-2
"COG0775",-2,NA
"COG0779",-2,NA
"COG0784",NA,-2
"COG0790",NA,-2
"COG0792",NA,-2
"COG0803",NA,-2
"COG0812",NA,-2
"COG0819",-2,NA
"COG0822",NA,-2
"COG0830",NA,-2
"COG0837",-2,NA
"COG1003",-2,NA
"COG1019",-2,NA
"COG1031",-2,NA
"COG1036",-2,NA
"COG1062",NA,-2
"COG1086",NA,-2
"COG1089",NA,-2
"COG1099",-2,NA
"COG1104",NA,-2
"COG1119",NA,-2
"COG1164",-2,NA
"COG1166",-2,NA
"COG1167",-2,NA
"COG1176",NA,-2
"COG1189",NA,-2
"COG1210",-2,NA
"COG1211",-2,NA
"COG1215",NA,-2
"COG1221",-2,NA
"COG1224",NA,-2
"COG1264",-2,NA
"COG1267",-2,NA
"COG1312",NA,-2
"COG1333",-2,NA
"COG1338",NA,-2
"COG1339",-2,NA
"COG1347",NA,-2
"COG1352",-2,NA
"COG1353",NA,-2
"COG1372",-2,NA
"COG1393",-2,NA
"COG1394",NA,-2
"COG1403",-2,NA
"COG1411",-2,NA
"COG1416",NA,-2
"COG1432",NA,-2
"COG1443",-2,NA
"COG1450",-2,NA
"COG1455",-2,NA
"COG1461",-2,NA
"COG1480",NA,-2
"COG1486",-2,NA
"COG1496",-2,NA
"COG1498",-2,NA
"COG1511",-2,NA
"COG1518",NA,-2
"COG1541",NA,-2
"COG1547",NA,-2
"COG1552",NA,-2
"COG1565",-2,NA
"COG1569",-2,NA
"COG1584",NA,-2
"COG1587",-2,NA
"COG1598",NA,-2
"COG1602",NA,-2
"COG1615",NA,-2
"COG1617",NA,-2
"COG1630",-2,NA
"COG1649",NA,-2
"COG1658",-2,NA
"COG1679",NA,-2
"COG1692",NA,-2
"COG1723",-2,NA
"COG1744",NA,-2
"COG1745",-2,NA
"COG1765",NA,-2
"COG1778",NA,-2
"COG1780",NA,-2
"COG1781",NA,-2
"COG1783",NA,-2
"COG1802",-2,NA
"COG1809",NA,-2
"COG1811",-2,NA
"COG1815",-2,NA
"COG1831",NA,-2
"COG1833",NA,-2
"COG1842",-2,NA
"COG1850",-2,NA
"COG1882",-2,NA
"COG1889",-2,NA
"COG1894",NA,-2
"COG1901",NA,-2
"COG1925",-2,NA
"COG1928",NA,-2
"COG1952",NA,-2
"COG1971",-2,NA
"COG1975",NA,-2
"COG1984",NA,-2
"COG1986",-2,NA
"COG1989",NA,-2
"COG2023",-2,NA
"COG2043",-2,NA
"COG2049",-2,NA
"COG2059",-2,NA
"COG2061",NA,-2
"COG2063",-2,NA
"COG2105",-2,NA
"COG2107",NA,-2
"COG2119",-2,NA
"COG2123",-2,NA
"COG2129",-2,NA
"COG2133",NA,-2
"COG2148",NA,-2
"COG2153",-2,NA
"COG2172",NA,-2
"COG2183",NA,-2
"COG2212",NA,-2
"COG2215",NA,-2
"COG2229",NA,-2
"COG2233",NA,-2
"COG2259",-2,NA
"COG2262",-2,NA
"COG2263",-2,NA
"COG2268",-2,NA
"COG2302",NA,-2
"COG2352",-2,NA
"COG2355",NA,-2
"COG2388",NA,-2
"COG2409",-2,NA
"COG2451",NA,-2
"COG2452",-2,NA
"COG2502",NA,-2
"COG2607",NA,-2
"COG2706",NA,-2
"COG2719",-2,NA
"COG2721",NA,-2
"COG2731",NA,-2
"COG2766",NA,-2
"COG2827",-2,NA
"COG2836",-2,NA
"COG2842",NA,-2
"COG2843",NA,-2
"COG2850",NA,-2
"COG2853",NA,-2
"COG2864",-2,NA
"COG2881",NA,-2
"COG2900",NA,-2
"COG2904",NA,-2
"COG2911",-2,NA
"COG2923",NA,-2
"COG2926",-2,NA
"COG2938",-2,NA
"COG2942",-2,NA
"COG2965",-2,NA
"COG2971",NA,-2
"COG2979",-2,NA
"COG2983",-2,NA
"COG3002",-2,NA
"COG3015",-2,NA
"COG3048",NA,-2
"COG3070",NA,-2
"COG3121",NA,-2
"COG3146",NA,-2
"COG3159",NA,-2
"COG3161",-2,NA
"COG3168",NA,-2
"COG3171",NA,-2
"COG3173",-2,NA
"COG3187",-2,NA
"COG3197",-2,NA
"COG3199",NA,-2
"COG3200",NA,-2
"COG3205",-2,NA
"COG3210",NA,-2
"COG3215",-2,NA
"COG3222",NA,-2
"COG3231",NA,-2
"COG3245",NA,-2
"COG3254",NA,-2
"COG3255",NA,-2
"COG3256",NA,-2
"COG3263",NA,-2
"COG3264",-2,NA
"COG3276",NA,-2
"COG3278",NA,-2
"COG3288",-2,NA
"COG3296",-2,NA
"COG3300",-2,NA
"COG3321",NA,-2
"COG3336",-2,NA
"COG3344",-2,NA
"COG3346",NA,-2
"COG3359",NA,-2
"COG3380",-2,NA
"COG3392",-2,NA
"COG3397",NA,-2
"COG3434",NA,-2
"COG3452",-2,NA
"COG3454",-2,NA
"COG3464",-2,NA
"COG3467",NA,-2
"COG3505",NA,-2
"COG3523",NA,-2
"COG3527",-2,NA
"COG3534",NA,-2
"COG3552",NA,-2
"COG3558",-2,NA
"COG3576",NA,-2
"COG3585",NA,-2
"COG3610",-2,NA
"COG3615",NA,-2
"COG3628",-2,NA
"COG3665",-2,NA
"COG3683",NA,-2
"COG3688",-2,NA
"COG3700",-2,NA
"COG3705",NA,-2
"COG3707",NA,-2
"COG3713",-2,NA
"COG3723",-2,NA
"COG3732",NA,-2
"COG3738",-2,NA
"COG3741",-2,NA
"COG3750",-2,NA
"COG3752",-2,NA
"COG3754",-2,NA
"COG3756",-2,NA
"COG3778",NA,-2
"COG3795",NA,-2
"COG3798",-2,NA
"COG3811",-2,NA
"COG3814",NA,-2
"COG3828",NA,-2
"COG3829",-2,NA
"COG3835",NA,-2
"COG3846",-2,NA
"COG3851",NA,-2
"COG3871",-2,NA
"COG3876",-2,NA
"COG3884",NA,-2
"COG3911",-2,NA
"COG3921",-2,NA
"COG3936",-2,NA
"COG3944",NA,-2
"COG3975",-2,NA
"COG4083",NA,-2
"COG4091",NA,-2
"COG4123",NA,-2
"COG4124",NA,-2
"COG4135",-2,NA
"COG4139",-2,NA
"COG4145",-2,NA
"COG4175",-2,NA
"COG4208",NA,-2
"COG4221",-2,NA
"COG4241",NA,-2
"COG4244",-2,NA
"COG4246",-2,NA
"COG4256",NA,-2
"COG4259",-2,NA
"COG4263",NA,-2
"COG4267",-2,NA
"COG4283",NA,-2
"COG4284",NA,-2
"COG4285",NA,-2
"COG4294",-2,NA
"COG4297",NA,-2
"COG4298",-2,NA
"COG4311",-2,NA
"COG4341",-2,NA
"COG4359",-2,NA
"COG4386",NA,-2
"COG4390",-2,NA
"COG4391",NA,-2
"COG4403",-2,NA
"COG4412",-2,NA
"COG4422",NA,-2
"COG4447",-2,NA
"COG4464",-2,NA
"COG4485",NA,-2
"COG4521",NA,-2
"COG4531",-2,NA
"COG4540",NA,-2
"COG4552",NA,-2
"COG4555",NA,-2
"COG4566",-2,NA
"COG4576",-2,NA
"COG4580",NA,-2
"COG4584",-2,NA
"COG4604",NA,-2
"COG4633",-2,NA
"COG4643",NA,-2
"COG4644",NA,-2
"COG4646",NA,-2
"COG4662",NA,-2
"COG4675",NA,-2
"COG4718",NA,-2
"COG4741",NA,-2
"COG4742",NA,-2
"COG4744",NA,-2
"COG4753",-2,NA
"COG4760",-2,NA
"COG4766",NA,-2
"COG4781",NA,-2
"COG4786",-2,NA
"COG4789",-2,NA
"COG4805",-2,NA
"COG4830",NA,-2
"COG4867",-2,NA
"COG4870",-2,NA
"COG4909",-2,NA
"COG4922",NA,-2
"COG4927",NA,-2
"COG4957",-2,NA
"COG4965",-2,NA
"COG4973",-2,NA
"COG5069",NA,-2
"COG5088",-2,NA
"COG5097",-2,NA
"COG5105",NA,-2
"COG5106",NA,-2
"COG5110",-2,NA
"COG5117",NA,-2
"COG5125",NA,-2
"COG5129",-2,NA
"COG5137",NA,-2
"COG5154",NA,-2
"COG5155",-2,NA
"COG5171",NA,-2
"COG5192",NA,-2
"COG5200",-2,NA
"COG5213",NA,-2
"COG5216",-2,NA
"COG5223",NA,-2
"COG5228",-2,NA
"COG5239",NA,-2
"COG5243",NA,-2
"COG5251",NA,-2
"COG5256",NA,-2
"COG5260",NA,-2
"COG5261",-2,NA
"COG5310",NA,-2
"COG5328",-2,NA
"COG5333",-2,NA
"COG5340",-2,NA
"COG5360",NA,-2
"COG5361",-2,NA
"COG5384",-2,NA
"COG5388",-2,NA
"COG5398",NA,-2
"COG5405",-2,NA
"COG5421",-2,NA
"COG5423",-2,NA
"COG5453",-2,NA
"COG5464",NA,-2
"COG5474",NA,-2
"COG5497",NA,-2
"COG5525",-2,NA
"COG5526",-2,NA
"COG5537",-2,NA
"COG5562",-2,NA
"COG5568",NA,-2
"COG5588",NA,-2
"COG5590",-2,NA
"COG5597",NA,-2
"COG5621",NA,-2
"COG5658",-2,NA
"COG5659",-2,NA
