"","Sample 1 to 5","Sample 6 to 10"
"COG0005",NA,-2
"COG0009",-2,NA
"COG0033",-2,NA
"COG0037",-2,NA
"COG0050",NA,-2
"COG0052",NA,-2
"COG0066",-2,NA
"COG0069",NA,-2
"COG0071",NA,-2
"COG0083",-2,NA
"COG0090",NA,-2
"COG0104",NA,-2
"COG0105",NA,-2
"COG0108",-2,NA
"COG0114",NA,-2
"COG0150",-2,NA
"COG0155",-2,NA
"COG0187",-2,NA
"COG0191",-2,NA
"COG0194",-2,NA
"COG0196",-2,NA
"COG0198",-2,NA
"COG0211",NA,-2
"COG0220",NA,-2
"COG0232",-2,NA
"COG0262",-2,NA
"COG0267",-2,NA
"COG0293",-2,NA
"COG0314",NA,-2
"COG0321",NA,-2
"COG0330",-2,NA
"COG0331",NA,-2
"COG0337",-2,NA
"COG0343",-2,NA
"COG0355",NA,-2
"COG0356",-2,NA
"COG0372",NA,-2
"COG0405",NA,-2
"COG0409",-2,NA
"COG0411",-2,NA
"COG0415",NA,-2
"COG0416",-2,NA
"COG0417",-2,NA
"COG0419",NA,-2
"COG0433",NA,-2
"COG0439",-2,NA
"COG0460",-2,NA
"COG0464",-2,NA
"COG0466",-2,NA
"COG0469",NA,-2
"COG0472",-2,NA
"COG0478",NA,-2
"COG0490",-2,NA
"COG0492",NA,-2
"COG0503",NA,-2
"COG0504",-2,NA
"COG0526",NA,-2
"COG0527",NA,-2
"COG0532",-2,NA
"COG0543",NA,-2
"COG0556",-2,NA
"COG0575",-2,NA
"COG0581",-2,NA
"COG0584",NA,-2
"COG0592",NA,-2
"COG0595",-2,NA
"COG0631",-2,NA
"COG0642",-2,NA
"COG0666",NA,-2
"COG0685",NA,-2
"COG0697",-2,NA
"COG0703",NA,-2
"COG0738",NA,-2
"COG0763",-2,NA
"COG0766",NA,-2
"COG0768",-2,NA
"COG0777",NA,-2
"COG0786",NA,-2
"COG0797",-2,NA
"COG0801",-2,NA
"COG0804",NA,-2
"COG0806",NA,-2
"COG0821",-2,NA
"COG0831",NA,-2
"COG0836",NA,-2
"COG0843",NA,-2
"COG1002",NA,-2
"COG1010",NA,-2
"COG1030",-2,NA
"COG1048",NA,-2
"COG1073",NA,-2
"COG1098",-2,NA
"COG1100",-2,NA
"COG1102",-2,NA
"COG1108",NA,-2
"COG1111",-2,NA
"COG1118",-2,NA
"COG1127",-2,NA
"COG1148",-2,NA
"COG1157",NA,-2
"COG1158",-2,NA
"COG1169",-2,NA
"COG1171",-2,NA
"COG1202",NA,-2
"COG1203",-2,NA
"COG1209",NA,-2
"COG1212",NA,-2
"COG1219",NA,-2
"COG1239",NA,-2
"COG1251",NA,-2
"COG1252",NA,-2
"COG1263",NA,-2
"COG1272",-2,NA
"COG1274",NA,-2
"COG1280",-2,NA
"COG1309",-2,NA
"COG1327",NA,-2
"COG1335",-2,NA
"COG1343",NA,-2
"COG1344",NA,-2
"COG1348",-2,NA
"COG1385",-2,NA
"COG1394",NA,-2
"COG1408",NA,-2
