"","X124_SUR_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45"
"COG0001",8111,10811,8811,7918,6931,5933,7114,8412,12733,6152
"COG0002",4762,4990,6977,3797,6264,5558,5034,4953,6235,6845
"COG0003",352,159,9,765,194,389,143,284,240,69
"COG0004",14968,9710,10579,11279,18230,18104,17367,16304,11410,19292
"COG0005",4831,5589,3945,3587,5464,4701,4987,6647,5931,4792
"COG0006",21020,29416,25926,18538,20850,25087,22786,30893,31331,23855
"COG0007",1751,3383,1510,1667,2161,1392,1877,5400,3450,1047
"COG0008",14682,16588,16064,16235,13698,14624,13949,14764,16219,13293
"COG0009",2804,2704,4059,2710,2929,6036,6224,5012,5738,6162
"COG0010",8266,8543,6829,7143,9356,9291,8456,9511,10285,6612
"COG0011",462,114,7,205,236,182,398,276,81,42
"COG0012",8833,8686,8372,8345,10153,9180,9481,7431,11519,10311
"COG0013",19107,14888,16045,17864,21826,18992,22315,15340,18571,22352
"COG0014",7798,4727,6730,5414,8941,8253,8272,5740,5580,10297
"COG0015",5371,4064,4397,4836,5611,10274,11433,8630,8834,11948
"COG0016",4168,3250,4198,3981,4418,8244,8129,6519,8169,8762
"COG0017",2800,5295,2534,5376,2087,3285,2397,3456,6360,1656
"COG0018",12831,10333,11783,11891,14722,13241,14751,10258,11168,16501
"COG0019",10976,7844,12940,9162,13208,12259,12928,10811,10101,16341
"COG0020",5401,4727,5081,5286,5214,5432,5667,4215,5178,6325
"COG0021",13881,10986,9875,10103,14595,13345,15421,14668,10701,16629
"COG0022",10367,8844,8560,14477,8887,8801,9264,8104,6928,6654
"COG0023",415,714,878,528,737,488,580,515,947,427
"COG0024",6353,5260,5110,6147,6206,6093,6134,5179,5756,6453
"COG0025",1309,1381,1088,1645,1386,2004,2040,3302,2143,1574
"COG0026",5383,2783,5660,5190,7541,5713,5715,1540,3615,7248
"COG0027",2070,168,1045,1580,2608,1170,1574,310,523,1152
"COG0028",27406,36628,19335,21992,26575,27394,27792,30580,42722,27890
"COG0029",3991,2703,3869,2937,4595,2962,3445,3034,1571,3459
"COG0030",5795,5008,4993,5888,6066,5806,5904,5124,6113,7117
"COG0031",10195,9702,8000,9767,10806,8618,10350,9820,10691,8469
"COG0033",1990,186,60,1150,3579,1256,2115,687,447,1577
"COG0034",11174,9645,11761,11292,11409,10433,11578,10058,10487,12754
"COG0035",1773,1430,1096,1579,2122,1748,1698,1380,1183,1010
"COG0036",6164,4903,5402,6013,5938,2888,2891,2569,2844,3119
"COG0037",10624,9171,13554,10741,11202,10195,10745,10203,11253,11931
"COG0038",3107,5144,3688,3089,3824,2957,2731,3163,3033,1419
"COG0039",7150,6000,6534,7116,6813,7309,7479,6518,6626,7186
"COG0040",3438,3102,2928,2841,4017,3620,3741,3663,4293,4423
"COG0041",3523,3144,3316,3347,3861,3452,3848,3040,3583,4359
"COG0042",9120,6704,8618,9251,9603,8087,8815,7003,6023,7663
"COG0043",3471,6943,1788,4467,1729,3188,2733,6734,7742,594
"COG0044",12829,14369,13118,13223,12602,13838,13498,14131,14943,15652
"COG0045",10157,9094,7513,9138,9533,10020,10469,8192,10523,12368
"COG0046",17119,16090,15984,16956,17648,16207,18521,17493,16566,19859
"COG0047",7999,7993,8420,8318,7844,7151,8079,7176,7652,9646
"COG0048",2963,2701,3578,3176,2787,2698,2966,2403,2773,2998
"COG0049",3757,3357,3955,3789,3406,1678,1777,1574,2004,1796
"COG0050",9572,8357,11924,9219,9407,8724,9370,10543,7719,9078
"COG0051",2543,1756,2649,2374,2233,2279,2430,1634,2192,2461
"COG0052",3141,2491,3057,3264,2985,5739,6053,5201,5644,6217
"COG0053",1164,3675,1082,1056,571,1522,650,4189,2547,777
"COG0054",1405,1181,1726,1345,1582,2739,3026,1958,2451,3371
"COG0055",12638,7567,11457,11691,12036,10899,12096,9598,7971,13002
"COG0056",13877,8445,14159,12892,13954,12150,13288,10679,8929,14980
"COG0057",5248,4150,5698,5012,5427,10744,10856,8461,8354,10321
"COG0058",3644,2945,29,3453,6404,5180,4641,2374,1879,2344
"COG0059",7497,5979,7361,5745,7972,7177,7565,5474,6692,7820
"COG0060",22744,18842,18962,21108,23061,22210,23788,18976,21863,24313
"COG0061",3590,2831,3201,3183,3629,6302,6810,5294,7376,6528
"COG0062",3548,5646,1281,2817,4106,3297,3517,7559,5855,2329
"COG0063",4345,6554,1682,3452,5063,3964,4740,7973,6709,3355
"COG0064",10037,7348,7559,7523,11496,9612,11195,7284,9454,11898
"COG0065",11969,9429,12816,9639,12471,12675,12556,8842,10713,13071
"COG0066",5277,4114,5101,5220,5521,5879,5758,4028,4588,4722
"COG0067",22854,17331,18827,16028,26689,25991,23753,19256,17260,29890
"COG0068",76,53,23,276,57,30,30,390,213,67
"COG0069",30829,25645,35408,21887,35708,33149,32941,27633,25171,38846
"COG0070",20215,13487,18961,14446,23959,23936,22022,17393,14096,26899
"COG0071",4397,3369,755,4314,6810,6322,6779,4670,4907,5862
"COG0072",16562,11716,15132,15680,18179,17021,17544,13070,13848,19008
"COG0073",14262,11590,16478,14932,13852,14190,12828,12481,10169,14131
"COG0074",7877,8217,6061,6552,6883,7430,7712,6636,9736,7186
"COG0075",7264,13024,3830,6016,7636,6087,6338,6430,9462,4015
"COG0076",3194,4680,3236,4064,3516,2745,2392,4392,3621,1945
"COG0077",6162,4585,6902,5191,6585,6488,6818,5015,5839,6827
"COG0078",5471,5390,6005,4490,5760,5970,5580,5864,6777,5678
"COG0079",9495,10497,10384,7775,12489,9389,11072,12009,12197,11622
"COG0080",3234,2848,2461,3100,3065,3088,3179,2915,3291,3334
"COG0081",5261,4464,4289,4917,5472,5177,5489,4336,5234,5591
"COG0082",8761,6182,6814,7791,9237,8711,9293,5973,6827,9789
"COG0083",1871,1924,1540,1662,1791,1025,1486,969,2531,737
"COG0084",5752,4802,6914,5417,5278,4868,5430,4990,5417,6109
"COG0085",30025,24454,27381,28825,27838,28027,29345,24387,27004,34046
"COG0086",35669,23848,30337,33709,32779,32231,33737,25488,24424,35183
"COG0087",5437,4693,4569,5078,5558,5233,5545,4359,5720,5400
"COG0088",4479,3910,4318,4299,4842,4734,4742,3533,4578,4464
"COG0089",2057,1770,1779,2021,1918,2071,1984,1658,2165,2638
"COG0090",6648,5104,5659,6225,7072,6535,6478,5068,5937,6028
"COG0091",1389,1185,1217,1390,1428,2785,2854,2163,2694,3183
"COG0092",5677,4241,5456,5340,5487,2630,2911,2075,2473,2693
"COG0093",2790,2350,2617,2882,2838,2608,2775,2069,2634,2825
"COG0094",4476,3772,4530,4479,4301,4239,4342,3491,4286,3747
"COG0095",1030,1476,879,662,1403,946,917,2344,1058,544
"COG0096",3163,2481,3116,3100,3101,1470,1598,1328,1502,1703
"COG0097",4250,3447,4030,4225,4241,4158,4198,3440,3746,3666
"COG0098",4319,3401,3731,4023,3993,3841,4022,3282,3755,3760
"COG0099",3232,2714,2728,2976,2992,2966,2972,2648,3166,3160
"COG0100",3173,2691,2871,3095,2838,2876,3117,2626,3043,3109
"COG0101",5867,4067,6147,5881,5961,6261,6415,4188,3665,6506
"COG0102",3736,3024,3072,3442,3636,3719,3597,2781,3420,3908
"COG0103",3229,2492,2978,3090,3264,1549,1550,1317,1312,1718
"COG0104",10487,8034,6945,9173,10735,10202,10721,8372,8515,11614
"COG0105",3114,2804,2495,3081,3220,2922,3447,3159,3076,3473
"COG0106",3854,3290,4135,2981,4734,3798,3760,3794,3838,4784
"COG0107",5288,3728,6268,3920,5883,4761,5031,4996,4831,6310
"COG0108",8335,4931,6110,7456,8978,7968,7968,5250,5679,9087
"COG0109",7537,6076,8812,6786,8060,7557,8016,6044,7805,7405
"COG0110",2862,2776,4429,2944,2171,2133,2485,2977,3738,2757
"COG0111",17188,19290,17121,15510,17900,18294,18119,22624,20399,16582
"COG0112",9933,9065,7032,9207,11143,9965,9979,8130,9628,10987
"COG0113",7166,4525,6092,6597,7789,6089,7369,4265,5329,7273
"COG0114",10538,5911,7292,9644,10462,4769,5668,3193,2956,5680
"COG0115",15239,14331,13554,13869,15537,14549,15940,12864,15185,14589
"COG0116",2370,1635,4460,2783,2776,1363,2117,948,958,1199
"COG0117",6542,4147,4704,6346,6171,6721,6536,4705,3635,7065
"COG0118",4172,3024,4860,3186,4535,4043,4092,4269,3847,4924
"COG0119",18377,17343,16996,15961,19996,20281,20569,19022,19364,21795
"COG0120",2354,2215,2953,1904,2136,2117,2371,1120,2561,1539
"COG0121",102,281,245,271,69,185,90,569,286,132
"COG0122",3933,4352,2449,3774,3881,4018,4164,3896,5901,4313
"COG0123",7300,5264,5702,8135,7026,8877,6466,5251,5249,7384
"COG0124",10154,8371,10353,9603,11045,10155,10666,8494,9976,11906
"COG0125",3900,3886,3192,3548,4044,4522,4597,3839,4225,4086
"COG0126",9018,7479,7300,8574,10025,9328,9882,7444,8756,10346
"COG0127",5496,3638,4306,4931,6137,5217,5640,4083,4323,4998
"COG0128",9654,7491,9872,9062,9602,4599,4700,3553,4318,5253
"COG0129",14061,12754,14493,11390,16248,16733,15616,12796,13783,15084
"COG0130",4815,4474,3579,4766,4239,4315,4531,3265,5091,3183
"COG0131",3410,3159,3124,2508,4609,3315,3627,3061,3807,3601
"COG0132",1113,1214,1216,1027,1537,902,1013,756,1772,730
"COG0133",7433,6345,8292,5863,8872,7024,7919,6033,7140,8982
"COG0134",4630,4521,4968,3714,5953,4659,5140,3992,4862,5917
"COG0135",3645,2837,4385,2936,3894,3610,3648,2880,2671,3667
"COG0136",7807,6377,8298,6158,9308,8245,8688,6431,7706,8489
"COG0137",6925,5812,6974,5210,8312,6954,7581,7028,7756,8552
"COG0138",12219,8273,13174,11674,12273,5712,6167,4961,4147,6632
"COG0139",2737,2184,2278,1945,3542,2554,2829,2256,2653,3429
"COG0140",1681,1236,1898,1100,2379,1462,1681,1087,1215,1828
"COG0141",10631,9119,12196,7910,11450,11857,10966,8407,9853,13272
"COG0142",14884,13529,13176,14176,15358,15236,15219,11748,14031,14586
"COG0143",11746,10885,11333,11513,12024,12087,11837,10245,12069,13303
"COG0144",4728,3824,5670,6098,6143,5247,4534,4185,3215,2952
"COG0145",7604,15377,5405,8086,4833,8179,4184,18688,16668,1209
"COG0146",6227,13445,4080,6349,3737,6447,3308,15144,14007,1049
"COG0147",14488,12074,11786,12300,16115,14057,15768,12320,12322,18185
"COG0148",10226,8184,7259,9142,10217,9949,10199,8374,9479,10923
"COG0149",5278,4035,5006,5091,5428,5386,5456,4568,4747,6148
"COG0150",7065,6294,6620,7453,8981,6965,8651,6606,7285,8879
"COG0151",4903,4311,5200,4708,5159,9605,10002,8301,9726,12009
"COG0152",5592,5633,5446,5477,5698,5409,5972,5799,5920,6486
"COG0153",1345,2139,533,2616,1329,846,743,1313,651,801
"COG0154",23879,28013,16950,20452,24126,24522,22804,20996,35275,25686
"COG0155",4090,5075,2652,3408,4939,1429,1980,3270,2931,1127
"COG0156",6816,6079,5654,9308,6496,5808,5606,7249,5630,5202
"COG0157",4031,3799,4672,3306,5416,3921,4717,3438,4535,4546
"COG0158",762,891,2631,2160,541,841,479,897,604,230
"COG0159",4789,3929,4571,3988,5423,4745,4953,3996,4503,5635
"COG0160",5259,8944,3817,6970,3490,4534,5087,7646,6418,3743
"COG0161",11665,15783,15894,10071,12431,11648,11861,14062,15076,11303
"COG0162",8736,7398,9699,8457,9633,8937,9277,7678,8736,10358
"COG0163",913,1487,659,977,323,832,623,1931,1741,128
"COG0164",4448,3965,3983,4277,4580,4720,4976,4051,4728,5019
"COG0165",7544,7456,8225,6080,9229,8301,8760,8515,10203,10347
"COG0166",9024,7024,9399,9320,10116,9171,9247,7704,8475,10580
"COG0167",8585,7914,10227,8235,8965,8125,8442,8980,8058,8688
"COG0168",12342,8679,12586,11644,12982,12766,13713,10562,9351,16438
"COG0169",6738,5412,6154,5970,6837,6477,6734,5114,6564,7209
"COG0170",941,750,12,815,1208,825,1136,1863,666,717
"COG0171",8427,5853,4399,8015,10105,8809,9176,6532,6863,10219
"COG0172",9551,8117,9910,8928,9856,9466,9994,7868,9546,11277
"COG0173",13017,9592,12102,11429,14437,12340,14049,10758,8587,14475
"COG0174",10279,11557,13942,7834,10021,21546,20914,21907,25544,23357
"COG0175",2700,3129,2149,2354,2408,1779,2194,4787,3301,1515
"COG0176",5224,3133,4706,4697,9417,7625,6825,3862,4451,6068
"COG0177",5635,4359,4617,5536,5672,5454,5588,4082,4925,5881
"COG0178",23673,21739,22498,24141,23399,21728,23426,20284,18215,25089
"COG0179",6537,9777,7460,7485,6270,6971,6907,6605,10317,6503
"COG0180",8288,6824,7621,7915,8891,8357,8539,6739,8167,8237
"COG0181",7861,4855,6627,8034,8258,6835,7641,4296,5587,7943
"COG0182",3294,3852,1640,2603,3089,3724,3222,4771,5173,4036
"COG0183",18318,23649,21248,19771,15933,19988,18247,23726,23976,16430
"COG0184",2117,2072,2218,2144,1992,2174,2195,1863,2616,2167
"COG0185",2202,1869,1835,2278,2159,2183,2353,1640,2032,2324
"COG0186",1860,1711,1701,1758,1719,1639,1837,1359,1920,1702
"COG0187",24893,18178,23860,23739,22488,22253,24073,19114,17081,25925
"COG0188",30177,22136,25303,27669,29001,26535,29386,21277,19198,30990
"COG0189",7007,4763,4873,5912,8085,6899,8686,4108,7540,8231
"COG0190",7206,6433,6366,6344,7082,6908,7252,6295,7163,6888
"COG0191",2540,2679,4325,3190,3798,2427,1755,2647,1656,2179
"COG0192",9766,7783,7862,8559,9940,9096,9665,8157,8479,9739
"COG0193",4518,3065,5150,3995,4310,3980,4372,3891,3116,4066
"COG0194",4096,2488,3934,3851,4043,3723,4048,3287,3146,4274
"COG0195",5706,3815,5755,4921,5651,10210,11065,9348,9210,12470
"COG0196",6452,4791,7068,6250,6657,6277,6800,5279,5049,7150
"COG0197",3335,2623,3140,3219,3115,3178,3382,2457,2953,3263
"COG0198",1899,1779,1685,1827,1762,1612,1777,1376,1897,1550
"COG0199",2077,1027,2511,2017,1920,1979,1853,1157,1154,2356
"COG0200",3126,2757,2567,3029,2949,3081,3139,2744,3273,3488
"COG0201",10441,8298,8725,9970,10199,10084,10272,8342,8969,10634
"COG0202",8467,6489,7386,8273,7721,7928,7912,7249,7260,8237
"COG0203",2841,2468,2787,2577,2904,2832,2817,2597,2331,3428
"COG0204",6209,5300,5593,6552,5522,12114,12183,10244,8149,11633
"COG0205",4271,5048,4895,4645,3987,4535,4099,4799,3122,4432
"COG0206",10485,9015,8061,9885,10113,10568,10210,8335,9578,10185
"COG0207",3484,2541,3708,4389,2390,2627,3413,1618,2051,2882
"COG0208",8050,3410,6871,8114,13212,11219,11994,5825,4073,9868
"COG0209",24283,22599,22794,23142,34643,16412,17224,9951,12119,15179
"COG0210",18994,17594,17159,17925,20487,18081,21123,21458,19474,23402
"COG0211",2000,1431,1876,1839,1957,1829,1982,1525,1435,2353
"COG0212",2870,2632,3528,2274,2802,2952,3367,2660,3259,3216
"COG0213",1679,1873,1650,2080,1144,1594,1491,3100,1668,962
"COG0214",1125,1737,18,1283,967,1443,1268,1529,1648,861
"COG0215",10850,9149,8763,10298,12366,10905,11669,7960,10708,12533
"COG0216",8414,6223,6741,7352,8326,7504,8246,7333,6237,9188
"COG0217",4986,3947,4491,4501,4429,4709,4662,4516,3735,5664
"COG0218",1832,1884,3316,2661,1345,1753,1783,1394,1361,1257
"COG0219",2681,2227,2991,2117,3033,2989,2796,2297,2285,3379
"COG0220",2958,1943,3151,3618,2496,2503,2440,1612,1521,2027
"COG0221",1907,329,1216,1111,2394,1169,1619,421,541,950
"COG0222",2854,2066,2722,2515,2984,2645,2797,2471,2040,2983
"COG0223",8656,6310,10023,7768,8869,8193,8587,7345,6983,8919
"COG0224",7315,4909,7176,6508,7807,6866,7444,6086,5409,7092
"COG0225",7225,5644,6863,6493,7673,5956,7539,4514,5671,8027
"COG0226",2502,716,228,2332,6347,8379,3672,730,1654,7437
"COG0227",1026,495,1318,955,1038,2166,1986,1615,1348,2864
"COG0228",3117,1914,3614,2875,3014,2953,3116,2431,1909,3214
"COG0229",5087,4290,4423,4390,4596,3897,4908,3494,3827,5515
"COG0230",212,162,608,173,313,255,359,145,184,334
"COG0231",4622,3773,3950,4089,4289,4125,4633,3598,4154,4293
"COG0232",4240,3614,5148,4119,4938,5359,5305,4311,4071,7140
"COG0233",3894,3046,3122,3455,3835,3461,3721,3191,2944,3663
"COG0234",2860,2094,2514,2423,2707,2500,3102,2929,2368,3168
"COG0235",4558,4351,3934,4491,4465,5538,4520,2587,5425,4486
"COG0236",1997,1612,1509,1956,2080,1490,1832,1655,1447,2007
"COG0237",4241,3952,3999,4365,4361,4181,4650,3793,4279,4380
"COG0238",1556,1321,1657,1670,1577,1538,1610,1362,1329,1846
"COG0239",658,569,789,639,404,562,589,358,551,435
"COG0240",5602,5453,6898,5914,5514,6057,6106,6191,5175,6594
"COG0241",1529,2168,2383,1819,1502,1743,1594,2979,1918,1872
"COG0242",5166,3771,4713,4576,6785,4915,6996,4855,4168,6161
"COG0243",7353,14176,6239,9750,6803,10505,6491,26457,12926,4051
"COG0244",4528,3725,3244,4223,4574,4506,4628,3226,4265,4073
"COG0245",5320,2261,3211,4188,5476,4967,5748,3842,3159,6465
"COG0246",1354,703,1400,1296,1086,1694,1454,365,576,1047
"COG0247",8210,18697,14581,11272,9484,16420,8688,23859,15762,9328
"COG0248",4306,2199,2475,4318,5422,4116,4207,1768,1976,3801
"COG0249",9393,9579,10790,13320,11205,8297,8851,7740,6794,7928
"COG0250",4547,3757,3596,4097,4337,4222,4597,4234,4007,3829
"COG0251",5504,8376,5126,6048,4691,5273,4724,6811,8191,4349
"COG0252",1495,3278,3162,2306,665,1370,936,1320,3436,508
"COG0253",6079,3893,5859,5158,7422,6012,6782,4131,4299,6796
"COG0254",1912,1249,1780,1741,1632,1543,1846,1575,1343,2250
"COG0255",296,372,418,265,177,223,310,454,290,162
"COG0256",2517,2518,2269,2461,2539,2438,2543,2229,2867,2832
"COG0257",51,9,70,121,60,146,60,24,39,61
"COG0258",19512,12954,15403,19241,22185,20059,21302,14389,14146,23209
"COG0259",3521,2535,3478,3294,3481,3498,3679,2929,2469,3969
"COG0260",10680,7297,8296,9256,10588,10623,10232,8359,7834,10905
"COG0261",3368,1994,3542,3049,3416,3059,3249,2354,2385,3877
"COG0262",1897,1288,2667,2299,1381,1446,1710,1316,1364,1933
"COG0263",6449,4131,7245,4659,8503,6879,7173,5326,5200,9169
"COG0264",5620,4134,5603,4913,5557,4861,5349,4605,4155,5777
"COG0265",17181,16938,10542,15221,15209,15228,15361,20346,15238,14988
"COG0266",6496,4537,3906,6453,6908,3733,3466,1562,2354,3432
"COG0267",721,540,806,780,645,634,570,488,456,568
"COG0268",1608,951,2083,1196,1730,1737,1762,1311,1118,2113
"COG0269",14,141,417,11,42,114,3,586,64,23
"COG0270",4737,1581,3757,5014,3303,3404,4577,2635,2629,4579
"COG0271",1657,965,803,1358,1517,1502,1604,1168,1008,1690
"COG0272",15681,10631,14138,14100,15118,14581,17024,12939,10542,18027
"COG0274",2228,2030,2167,1513,2430,1939,2309,2619,1416,1454
"COG0275",6257,4854,5854,6009,7384,6505,7007,5336,4998,6844
"COG0276",8767,3672,8279,7668,8320,6606,8461,4378,3795,8066
"COG0277",17467,24754,19554,18134,18950,10580,8033,13096,11071,8140
"COG0278",1959,2020,1947,1757,1997,1997,2087,1779,1694,2308
"COG0279",1787,2093,3029,1817,1921,1663,2005,3241,2494,2011
"COG0280",9612,6498,14593,8911,10203,10690,10476,8839,6934,12532
"COG0281",7799,6785,12145,8305,8308,9125,8417,6621,7022,9975
"COG0282",192,551,1162,331,121,287,80,713,364,156
