"","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X76_MES_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0001",8456,6702,8108,11088,6240,2568,12444,8024,6261,7275
"COG0002",5163,4775,4592,5444,5626,1297,2735,2258,2426,2971
"COG0003",169,218,190,100,91,364,329,533,490,208
"COG0004",13709,17308,15765,10589,17799,6873,10783,14221,17176,16574
"COG0005",4940,2998,4772,5716,5432,2122,5438,4596,4430,4224
"COG0006",19544,20926,21519,31082,21969,8053,26701,21073,21829,19392
"COG0007",2795,1340,1499,3422,1883,3577,3704,1546,2048,2167
"COG0008",14934,14219,14653,16009,13742,8614,15706,15404,14386,14160
"COG0009",5371,5614,5834,5588,5913,2426,5313,6198,5602,5944
"COG0010",7415,8053,8880,9350,9464,2016,8293,8183,8637,6771
"COG0011",287,102,457,74,190,64,85,453,92,70
"COG0012",9289,8484,9528,9852,9228,3096,10100,9371,8732,8961
"COG0013",19657,18029,20700,16986,21230,7200,15986,19981,20085,21376
"COG0014",7196,7198,7396,5061,8829,4099,4792,6923,7662,8490
"COG0015",10675,9963,11396,8985,11507,4068,7756,11036,9988,11131
"COG0016",7724,7573,8522,7130,8264,2970,6968,8298,8185,8119
"COG0017",3874,3218,3357,5630,2279,643,6497,4116,3285,2750
"COG0018",13462,12258,14187,10211,14617,4814,9836,14107,13044,14316
"COG0019",10518,11616,11352,9315,12867,8388,8758,11038,12000,12422
"COG0020",5194,4837,5874,4893,5196,2157,4727,6023,5072,5580
"COG0021",12341,12789,15013,10771,14732,2896,4797,6531,6525,7279
"COG0022",11049,10093,11176,8501,8739,4952,7025,12430,10005,9677
"COG0023",1030,588,588,821,625,31,946,603,729,875
"COG0024",5886,5763,6620,5146,5923,3276,5285,6463,6366,6097
"COG0025",3255,1763,2372,2898,2310,5454,3001,2646,2442,2231
"COG0026",5696,5251,5359,2800,6541,2788,2944,5551,5480,5599
"COG0027",2471,1161,1909,300,1952,711,621,1922,1261,2170
"COG0028",29910,26761,26839,37627,26279,14158,39518,24112,27417,28741
"COG0029",2652,1681,1708,753,2131,2635,1720,3666,4038,5570
"COG0030",5886,5178,5891,5461,5517,1912,5144,6468,5229,5963
"COG0031",11108,8531,10393,10050,10239,6969,10070,9883,9996,10633
"COG0033",3273,926,1794,337,3111,453,247,858,1071,1264
"COG0034",10979,11820,12277,10078,11101,3711,9731,11586,11144,12542
"COG0035",1841,1193,1602,1433,1769,787,1281,1572,1472,1445
"COG0036",5727,5148,6078,5246,5547,1713,4886,6068,5417,5515
"COG0037",10995,9882,10677,10317,11407,4990,10197,10960,10603,10908
"COG0038",4176,1983,2568,3534,3631,2059,3560,2991,3052,3406
"COG0039",5871,7144,7876,6546,6983,2812,5778,7298,7221,7066
"COG0040",3739,3445,3414,3298,3938,1870,3457,3338,3584,4257
"COG0041",3488,3596,3831,3259,3672,1313,3236,3566,3711,3916
"COG0042",9079,7909,9030,6201,8846,5031,5397,9144,8891,9324
"COG0043",5806,2794,1970,7447,1906,834,7809,2354,2870,2198
"COG0044",11200,13377,13446,13788,12778,7532,14254,13111,13916,13616
"COG0045",8150,9564,11124,10490,9544,3561,9182,10380,10345,9802
"COG0046",17033,18033,18975,16651,17454,6544,15430,17982,17335,19629
"COG0047",7320,8246,8811,8553,7295,3142,7052,8913,8377,9157
"COG0048",2797,2879,3252,2540,2735,1106,2553,3356,3109,3189
"COG0049",3581,3434,4021,3574,3393,1259,3548,3822,3606,3598
"COG0050",8660,9518,10141,8092,9186,2593,3426,4835,4497,4697
"COG0051",2312,2309,2760,1888,2156,881,1894,2550,2267,2364
"COG0052",5616,5579,6570,5279,5550,2284,5080,6340,5816,6072
"COG0053",545,892,552,3014,967,1707,2835,712,839,501
"COG0054",3133,2523,2947,2271,3143,1238,2263,2963,2855,3433
"COG0055",9809,11157,13118,7958,11732,3665,6403,12120,11544,11420
"COG0056",11712,12191,14172,8656,13625,4256,7351,13565,13047,13133
"COG0057",11151,10715,10690,8034,10706,5038,8110,10542,10662,11511
"COG0058",5344,2080,3976,2061,7404,2013,2905,4010,3967,4291
"COG0059",6963,7038,7557,6276,7702,2755,6017,6902,7472,7802
"COG0060",21926,21570,23047,19505,22649,7319,19079,23425,22019,22483
"COG0061",7173,5753,6889,6293,6808,2123,6913,7268,6621,7666
"COG0062",4921,2269,3468,6371,3658,2706,6061,3304,2983,3639
"COG0063",5801,2969,4539,7365,4514,3143,6629,4197,3784,4346
"COG0064",9146,8400,10416,7746,10981,3967,8037,9520,9196,10313
"COG0065",11000,11152,12291,9773,12214,4444,9166,11292,12092,11550
"COG0066",5643,5245,5493,4698,5387,1888,4012,5573,5450,5088
"COG0067",21390,21581,22131,15731,26705,11987,14345,20374,24922,27287
"COG0068",268,96,85,488,107,1568,296,93,367,20
"COG0069",27689,31298,32040,24221,35443,16936,21824,28776,32950,34363
"COG0070",19769,20359,19619,12702,24442,11610,11609,17591,23617,26236
"COG0071",3511,9110,5289,3491,8133,21019,4096,4417,6250,5180
"COG0072",15874,15452,17025,12405,17298,5915,11602,16965,15921,17759
"COG0073",12528,13928,13743,10585,13428,7051,10055,14267,13642,14905
"COG0074",5835,7333,8296,9279,6996,2644,8564,7322,7599,7104
"COG0075",8408,4950,6128,9500,6388,2303,9941,6467,5724,6917
"COG0076",3978,2599,2939,4025,2813,3902,3844,3553,2836,2977
"COG0077",5916,6250,6485,5209,6397,2398,4682,6138,6575,7250
"COG0078",5691,5246,5690,6308,5536,3212,6306,4939,5345,5712
"COG0079",11996,9443,9835,10814,11785,7181,11211,9780,10066,11636
"COG0080",3024,3030,3289,2960,2948,1123,2970,3287,3020,3177
"COG0081",5309,5035,5480,4881,5301,2110,4581,5284,5278,5508
"COG0082",7836,7718,9475,6168,9126,2663,5871,9006,8633,8860
"COG0083",2260,985,1721,2417,1389,175,1237,958,738,884
"COG0084",5226,5088,5741,5307,5429,2570,4843,5736,5247,5857
"COG0085",27626,38700,31828,24260,29257,11040,23205,29572,29121,29546
"COG0086",32422,41614,35910,22675,33141,11191,20528,34166,33722,34405
"COG0087",5061,5071,5685,4697,5597,2039,5066,5492,5255,5236
"COG0088",4669,4441,4731,4117,4780,1538,4096,4663,4480,4835
