"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-2,NA
"COG0022",NA,-2
"COG0023",-2,NA
"COG0024",-2,NA
"COG0030",-2,NA
"COG0034",NA,-2
"COG0040",NA,-2
"COG0068",-2,NA
"COG0070",-2,NA
"COG0074",NA,-2
"COG0098",-2,NA
"COG0111",NA,-2
"COG0112",-2,NA
"COG0117",NA,-2
"COG0120",-2,NA
"COG0121",-2,NA
"COG0150",-2,NA
"COG0158",NA,-2
"COG0177",-2,NA
"COG0184",-2,NA
"COG0204",NA,-2
"COG0211",-2,NA
"COG0221",NA,-2
"COG0246",NA,-2
"COG0261",NA,-2
"COG0279",NA,-2
"COG0280",-2,NA
"COG0291",NA,-2
"COG0303",-2,NA
"COG0329",NA,-2
"COG0361",-2,NA
"COG0392",-2,NA
"COG0397",NA,-2
"COG0403",NA,-2
"COG0418",-2,NA
"COG0422",NA,-2
"COG0426",-2,NA
"COG0428",NA,-2
"COG0432",-2,NA
"COG0451",-2,NA
"COG0457",NA,-2
"COG0479",-2,NA
"COG0481",-2,NA
"COG0482",NA,-2
"COG0516",-2,NA
"COG0528",-2,NA
"COG0529",NA,-2
"COG0536",-2,NA
"COG0539",-2,NA
"COG0545",-2,NA
"COG0546",-2,NA
"COG0562",-2,NA
"COG0569",NA,-2
"COG0582",NA,-2
"COG0584",-2,NA
"COG0597",-2,NA
"COG0610",NA,-2
"COG0617",NA,-2
"COG0622",NA,-2
"COG0632",-2,NA
"COG0650",-2,NA
"COG0652",NA,-2
"COG0653",-2,NA
"COG0655",NA,-2
"COG0658",NA,-2
"COG0666",NA,-2
"COG0684",-2,NA
"COG0698",-2,NA
"COG0699",NA,-2
"COG0713",NA,-2
"COG0715",-2,NA
"COG0724",NA,-2
"COG0760",-2,NA
"COG0765",NA,-2
"COG0770",NA,-2
"COG0773",-2,NA
"COG0774",-2,NA
"COG0783",NA,-2
"COG0784",NA,-2
"COG0816",NA,-2
"COG0819",-2,NA
"COG0826",NA,-2
"COG0828",NA,-2
