"","Sample 1 to 5","Sample 6 to 10"
"COG0002",NA,-2
"COG0003",-2,NA
"COG0021",NA,-2
"COG0029",-2,NA
"COG0033",NA,-2
"COG0050",NA,-2
"COG0083",NA,-2
"COG0097",-2,NA
"COG0107",-2,NA
"COG0114",-2,NA
"COG0117",-2,NA
"COG0139",-2,NA
"COG0147",NA,-2
"COG0168",NA,-2
"COG0170",-2,NA
"COG0184",-2,NA
"COG0193",-2,NA
"COG0198",NA,-2
"COG0230",-2,NA
"COG0231",-2,NA
"COG0232",NA,-2
"COG0245",NA,-2
"COG0256",NA,-2
"COG0261",NA,-2
"COG0269",NA,-2
"COG0282",-2,NA
"COG0283",NA,-2
"COG0293",NA,-2
"COG0296",NA,-2
"COG0303",NA,-2
"COG0307",-2,NA
"COG0323",NA,-2
"COG0338",-2,NA
"COG0352",NA,-2
"COG0367",NA,-2
"COG0374",-2,NA
"COG0375",-2,NA
"COG0378",NA,-2
"COG0384",NA,-2
"COG0385",NA,-2
"COG0391",-2,NA
"COG0408",NA,-2
"COG0448",NA,-2
"COG0450",-2,NA
"COG0464",-2,NA
"COG0471",NA,-2
"COG0500",NA,-2
"COG0509",NA,-2
"COG0521",NA,-2
"COG0529",NA,-2
"COG0541",-2,NA
"COG0547",NA,-2
"COG0561",NA,-2
"COG0587",-2,NA
"COG0597",NA,-2
"COG0600",NA,-2
"COG0612",NA,-2
"COG0633",-2,NA
"COG0642",-2,NA
"COG0645",-2,NA
"COG0653",-2,NA
"COG0668",NA,-2
"COG0685",-2,NA
"COG0689",-2,NA
"COG0712",NA,-2
"COG0721",-2,NA
"COG0738",-2,NA
"COG0740",-2,NA
"COG0746",-2,NA
"COG0750",NA,-2
"COG0757",NA,-2
"COG0783",-2,NA
"COG0785",-2,NA
"COG0789",-2,NA
"COG0824",NA,-2
"COG0831",NA,-2
"COG0845",-2,NA
"COG0847",-2,NA
"COG0858",-2,NA
"COG0863",-2,NA
"COG1011",NA,-2
"COG1018",-2,NA
"COG1020",-2,NA
"COG1026",-2,NA
"COG1039",NA,-2
"COG1044",NA,-2
"COG1059",-2,NA
"COG1070",NA,-2
"COG1086",-2,NA
"COG1092",-2,NA
"COG1104",NA,-2
"COG1120",NA,-2
"COG1169",-2,NA
"COG1175",NA,-2
"COG1177",NA,-2
"COG1193",NA,-2
"COG1213",NA,-2
"COG1218",-2,NA
"COG1221",-2,NA
"COG1237",-2,NA
"COG1242",NA,-2
"COG1280",NA,-2
"COG1281",-2,NA
"COG1291",-2,NA
"COG1309",-2,NA
"COG1329",NA,-2
"COG1344",-2,NA
"COG1348",NA,-2
"COG1370",NA,-2
"COG1373",-2,NA
"COG1384",-2,NA
"COG1389",NA,-2
"COG1393",NA,-2
"COG1397",NA,-2
"COG1398",NA,-2
"COG1400",-2,NA
"COG1413",-2,NA
"COG1448",NA,-2
"COG1483",NA,-2
"COG1506",NA,-2
"COG1515",-2,NA
"COG1523",-2,NA
"COG1553",NA,-2
"COG1559",-2,NA
"COG1564",-2,NA
"COG1571",NA,-2
"COG1585",NA,-2
"COG1587",NA,-2
"COG1602",NA,-2
"COG1607",NA,-2
"COG1629",-2,NA
"COG1640",NA,-2
"COG1652",-2,NA
"COG1675",-2,NA
"COG1687",-2,NA
"COG1690",NA,-2
"COG1699",NA,-2
"COG1726",NA,-2
"COG1734",-2,NA
"COG1740",NA,-2
"COG1744",-2,NA
"COG1750",NA,-2
"COG1752",NA,-2
"COG1756",-2,NA
"COG1759",NA,-2
"COG1760",-2,NA
"COG1763",NA,-2
"COG1765",-2,NA
"COG1767",-2,NA
"COG1791",NA,-2
"COG1801",NA,-2
"COG1829",NA,-2
"COG1836",-2,NA
"COG1852",NA,-2
"COG1872",NA,-2
"COG1886",-2,NA
"COG1891",NA,-2
"COG1904",NA,-2
"COG1908",-2,NA
"COG1912",-2,NA
"COG1917",NA,-2
"COG1930",NA,-2
"COG1933",-2,NA
"COG1938",NA,-2
"COG1946",-2,NA
"COG1947",NA,-2
"COG1950",-2,NA
"COG1956",-2,NA
"COG1971",-2,NA
"COG1976",-2,NA
"COG1990",NA,-2
"COG1994",NA,-2
"COG2014",NA,-2
"COG2017",NA,-2
"COG2030",NA,-2
"COG2043",-2,NA
"COG2076",-2,NA
"COG2086",NA,-2
"COG2096",-2,NA
"COG2097",-2,NA
"COG2107",NA,-2
"COG2108",-2,NA
"COG2114",-2,NA
"COG2118",NA,-2
"COG2148",-2,NA
"COG2192",NA,-2
"COG2193",-2,NA
"COG2194",-2,NA
"COG2212",NA,-2
"COG2238",-2,NA
"COG2262",NA,-2
"COG2324",NA,-2
"COG2335",NA,-2
"COG2365",-2,NA
"COG2367",-2,NA
"COG2372",-2,NA
"COG2401",NA,-2
"COG2421",-2,NA
"COG2440",NA,-2
"COG2443",NA,-2
"COG2603",-2,NA
"COG2703",NA,-2
"COG2824",NA,-2
"COG2832",NA,-2
"COG2845",-2,NA
"COG2853",NA,-2
"COG2871",-2,NA
"COG2887",-2,NA
"COG2888",NA,-2
"COG2898",-2,NA
"COG2900",-2,NA
"COG2906",NA,-2
"COG2907",NA,-2
"COG2929",-2,NA
"COG2938",NA,-2
"COG2941",NA,-2
"COG2959",-2,NA
"COG2971",NA,-2
"COG2979",-2,NA
"COG2984",-2,NA
"COG2990",-2,NA
"COG3008",NA,-2
"COG3029",NA,-2
"COG3031",NA,-2
"COG3034",NA,-2
"COG3036",NA,-2
"COG3042",NA,-2
"COG3044",NA,-2
"COG3046",-2,NA
"COG3066",NA,-2
"COG3067",NA,-2
"COG3087",NA,-2
"COG3093",-2,NA
"COG3097",-2,NA
"COG3110",NA,-2
"COG3127",-2,NA
"COG3134",NA,-2
"COG3154",NA,-2
"COG3155",NA,-2
"COG3166",-2,NA
"COG3176",NA,-2
"COG3178",-2,NA
"COG3179",-2,NA
"COG3186",-2,NA
"COG3192",-2,NA
"COG3215",NA,-2
"COG3216",-2,NA
"COG3220",-2,NA
"COG3222",-2,NA
"COG3226",-2,NA
"COG3238",NA,-2
"COG3242",-2,NA
"COG3251",-2,NA
"COG3253",NA,-2
"COG3265",-2,NA
"COG3279",-2,NA
"COG3280",NA,-2
"COG3292",NA,-2
"COG3303",NA,-2
"COG3314",NA,-2
"COG3336",NA,-2
"COG3346",NA,-2
"COG3349",-2,NA
"COG3354",NA,-2
"COG3365",NA,-2
"COG3367",-2,NA
"COG3389",-2,NA
"COG3393",-2,NA
"COG3396",-2,NA
"COG3397",NA,-2
"COG3398",-2,NA
"COG3399",NA,-2
"COG3400",NA,-2
"COG3442",NA,-2
"COG3454",-2,NA
"COG3461",NA,-2
"COG3487",-2,NA
"COG3490",-2,NA
"COG3504",NA,-2
"COG3510",-2,NA
"COG3514",NA,-2
"COG3543",-2,NA
"COG3556",NA,-2
"COG3558",-2,NA
"COG3562",-2,NA
"COG3591",-2,NA
"COG3598",-2,NA
"COG3620",-2,NA
"COG3641",-2,NA
"COG3653",-2,NA
"COG3654",NA,-2
"COG3658",NA,-2
"COG3659",NA,-2
"COG3682",-2,NA
"COG3684",-2,NA
"COG3688",-2,NA
"COG3703",NA,-2
"COG3712",NA,-2
"COG3729",-2,NA
"COG3734",NA,-2
"COG3765",-2,NA
"COG3769",NA,-2
"COG3771",-2,NA
"COG3809",NA,-2
"COG3816",-2,NA
"COG3829",NA,-2
"COG3844",NA,-2
"COG3846",-2,NA
"COG3847",-2,NA
"COG3861",NA,-2
"COG3870",-2,NA
"COG3897",-2,NA
"COG3903",NA,-2
"COG3908",NA,-2
"COG3926",-2,NA
"COG3970",NA,-2
"COG3978",-2,NA
"COG3981",-2,NA
"COG4087",NA,-2
"COG4092",NA,-2
"COG4112",-2,NA
"COG4117",-2,NA
"COG4121",NA,-2
"COG4136",NA,-2
"COG4143",NA,-2
"COG4145",-2,NA
"COG4149",NA,-2
"COG4167",NA,-2
"COG4189",NA,-2
"COG4195",-2,NA
"COG4206",NA,-2
"COG4221",NA,-2
"COG4222",-2,NA
"COG4226",NA,-2
"COG4230",NA,-2
"COG4233",NA,-2
"COG4245",-2,NA
"COG4255",NA,-2
"COG4257",-2,NA
"COG4268",NA,-2
"COG4273",NA,-2
"COG4280",-2,NA
"COG4295",-2,NA
"COG4298",-2,NA
"COG4307",-2,NA
"COG4320",-2,NA
"COG4325",-2,NA
"COG4328",NA,-2
"COG4341",NA,-2
"COG4347",-2,NA
"COG4359",NA,-2
"COG4371",-2,NA
"COG4387",NA,-2
"COG4398",-2,NA
"COG4427",NA,-2
"COG4451",NA,-2
"COG4453",-2,NA
"COG4464",-2,NA
"COG4502",-2,NA
"COG4533",-2,NA
"COG4539",-2,NA
"COG4566",-2,NA
"COG4570",NA,-2
