"","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8"
"COG0001",7829,7484,11253,7132,3924,9046,8556,12159,12047,8158
"COG0002",5465,4487,5575,4046,1963,4823,4323,5966,5412,5817
"COG0003",260,296,374,152,759,248,212,314,156,236
"COG0004",17398,13573,10666,12579,7327,13060,23662,13485,11375,14110
"COG0005",5096,4343,5745,3469,1471,4608,4624,5427,5852,5063
"COG0006",12691,11472,14968,11430,3683,13848,22658,24095,32238,16093
"COG0007",1612,730,3250,3883,1850,3569,1789,2849,3090,3285
"COG0008",15989,15270,16674,12846,6193,13740,14741,15842,16147,13726
"COG0009",6134,6431,5735,4430,2507,4954,4997,5278,5500,5118
"COG0010",8987,7660,9972,5810,2922,6794,9274,8888,10605,9619
"COG0011",56,211,92,163,31,1193,17,223,125,148
"COG0012",10007,10386,11049,6339,2755,7739,10288,9433,10538,9126
"COG0013",20110,21481,17671,12394,5861,16225,20983,18220,17841,19844
"COG0014",7443,7132,4999,5628,2682,5885,6247,6775,4841,7317
"COG0015",10475,12403,9020,6971,4353,9493,10913,10535,9379,10428
"COG0016",9129,8519,7544,5003,2514,6445,8500,8509,7663,7496
"COG0017",4835,4326,6375,3241,1037,2883,5150,5615,6455,2261
"COG0018",13366,15347,10441,8265,4111,12270,12072,12328,10618,13143
"COG0019",12293,11807,10171,8417,5364,8499,9693,10785,9397,10221
"COG0020",5552,6767,5083,3857,1965,5006,4587,5005,5145,4749
"COG0021",13020,16066,10964,10977,4254,5343,8323,5909,5469,6006
"COG0022",10438,11040,8559,6373,6031,11888,12035,10472,9401,11194
"COG0023",627,479,852,637,380,817,663,558,878,1103
"COG0024",6615,6541,5589,4558,2523,2896,3612,3144,2693,2852
"COG0025",1774,1490,3522,4656,2205,5586,1450,2032,2715,4788
"COG0026",4950,4692,2994,3396,2204,6118,4600,3489,2724,7318
"COG0027",731,818,274,1734,1518,4635,326,649,225,4226
"COG0028",30631,24718,38663,26624,13396,19240,34106,39124,42056,26263
"COG0029",2257,2215,1365,2911,1580,6661,2665,2468,1191,6574
"COG0030",5827,6917,5652,3966,2068,5629,4411,5497,5758,6216
"COG0031",10026,9178,10628,8588,7059,12086,9796,9843,11153,12609
"COG0033",545,709,148,1818,500,4501,471,143,119,5438
"COG0034",10850,12946,10474,7510,3672,10907,12317,10271,10163,11055
"COG0035",1191,952,1312,1806,801,2686,939,935,1234,2985
"COG0036",6647,6412,5398,3842,1733,5555,6280,6356,5337,5490
"COG0037",12042,12316,10885,6961,6787,9196,9210,11764,10524,10373
"COG0038",2186,1308,3294,4411,1083,6107,1430,2283,3535,6136
"COG0039",4095,4322,3462,2421,1048,4028,9810,7958,6943,4768
"COG0040",4313,3105,3852,2794,1357,3350,3417,4482,3879,3429
"COG0041",3625,3869,3663,2536,1182,3215,4890,3440,3444,3699
"COG0042",8245,8197,5692,7735,3704,10905,8085,7136,5455,10642
"COG0043",6094,1953,7706,4627,1687,1839,2454,4263,4077,869
"COG0044",15184,14034,14860,8995,4189,8631,14709,14197,15943,9799
"COG0045",11077,12086,10400,7088,3365,5188,13708,10464,10745,6361
"COG0046",16762,20589,16829,13661,5973,15508,21863,15970,16714,16536
"COG0047",7588,10271,7873,8320,3728,6852,10746,6726,7414,7891
"COG0048",3215,3207,2819,2005,1038,2766,3649,2827,2731,2893
"COG0049",4009,3822,3855,2546,1208,3336,4417,3799,3713,3366
"COG0050",8982,9619,8073,7988,3711,8827,12188,8430,7784,9873
"COG0051",2328,2492,1958,1651,842,2449,2657,2223,2001,2215
"COG0052",6456,6569,5589,4028,2041,5579,5792,6032,5396,5834
"COG0053",1104,571,2796,2535,885,1324,1125,1180,2961,497
"COG0054",2757,3236,2333,1950,1158,2901,2370,2859,2284,3437
"COG0055",11423,12842,8005,7504,3735,10425,14684,9577,7820,11310
"COG0056",12602,13706,8796,8503,4021,11547,15387,10337,8804,13516
"COG0057",9845,9950,8178,8467,5949,11350,10778,8837,7965,13052
"COG0058",1590,2175,1645,4010,12737,8492,978,779,1554,7802
"COG0059",7391,6810,6347,5692,2773,6282,8691,6776,6380,7518
"COG0060",23265,24821,20900,13826,6608,19765,22574,21643,20818,20544
"COG0061",6891,7058,6896,4460,2027,7724,6631,6898,7012,7876
"COG0062",4008,2943,6750,5177,1524,5285,3739,5483,6709,5119
"COG0063",4759,3898,7738,5601,1731,6281,4685,6806,7469,6011
"COG0064",9127,10165,8569,5406,2814,8772,8259,8714,8296,9620
"COG0065",12975,10919,10279,7134,3781,8711,15533,12721,10393,10549
"COG0066",5816,5280,4761,3221,1761,3705,6364,5651,4592,4416
"COG0067",21147,20781,15697,14364,8561,16031,24960,18274,15578,23892
"COG0068",54,114,208,1946,451,443,229,54,167,257
"COG0069",29154,28697,24592,22079,11938,23148,35011,25289,24515,31678
"COG0070",20010,18658,13059,12163,8283,13696,24118,16440,13119,21506
"COG0071",3789,5502,3825,3676,36673,3065,3971,4154,3833,3062
"COG0072",17350,18262,13042,9959,5002,14434,14312,15820,12955,15880
"COG0073",6715,7394,5596,4996,3125,12590,12964,11876,10411,12741
"COG0074",8391,8809,9570,5692,2394,3665,11584,8904,9877,4517
"COG0075",5764,4121,9476,7063,2872,9743,4716,7234,9782,9966
"COG0076",2834,2017,3554,5317,1519,5538,2532,2363,3980,5230
"COG0077",6387,6334,5321,4196,2195,5433,6380,6074,5161,5988
"COG0078",6390,6150,6844,4576,2326,5111,6191,6409,6803,4870
"COG0079",10781,9278,11225,10273,13276,11022,8272,10385,10994,12606
"COG0080",3211,3328,3145,2249,1234,1467,1990,1545,1554,1500
"COG0081",5357,5402,5128,3715,1771,4660,6610,5200,5022,5256
"COG0082",8447,9189,6522,5089,2593,7687,10693,7945,6607,8036
"COG0083",1523,1099,2550,1851,487,3488,1784,2215,2645,2857
"COG0084",5452,5981,5065,5085,2954,5536,4787,5387,4897,5260
"COG0085",29649,30884,25584,18783,16579,23698,32937,28473,24755,26917
"COG0086",32411,34350,23109,19871,18143,32520,35425,28404,22610,34404
"COG0087",5845,5693,5240,3495,1666,4603,6936,5510,5165,5102
"COG0088",4964,4881,4326,3084,1438,4013,5748,4638,4353,4623
"COG0089",2009,2187,1954,1444,690,1959,2135,1878,1888,1802
"COG0090",6683,6639,5888,4320,2130,5715,7744,6099,5615,6599
"COG0091",2887,2932,2557,1933,883,2472,3295,2646,2543,2680
"COG0092",5571,5665,4674,3759,1662,5173,6245,5204,4621,5220
"COG0093",2927,2933,2360,1991,890,2424,3039,2641,2393,2754
"COG0094",4541,4583,4031,3117,1363,3846,3842,4302,3907,4295
"COG0095",588,380,1536,1657,69,2485,171,980,1720,2014
"COG0096",3125,3238,2719,2182,1028,2837,2875,2927,2742,3131
"COG0097",4284,4552,3414,2471,1445,3870,4252,3969,3439,4242
"COG0098",4265,4294,3656,2685,1224,1866,2540,2063,1845,1978
"COG0099",1623,1711,1562,1060,494,2819,3365,3208,3009,3058
"COG0100",3278,3101,2843,2153,1010,2816,3959,2957,2732,2813
"COG0101",5767,6367,3808,3628,1785,5351,5348,4842,3843,5586
"COG0102",3679,4021,3285,2403,1191,3261,3808,3599,3155,3263
"COG0103",3350,3162,2666,2068,958,2561,3422,2934,2628,2792
"COG0104",10378,12158,8723,6673,7807,8957,12474,9956,8644,9318
"COG0105",3150,3306,2869,2150,1026,3148,3135,2970,2763,3193
"COG0106",4179,3359,3520,2563,1300,1821,1585,2180,1741,2069
"COG0107",5693,4878,4482,3152,1854,2288,2633,2872,2234,2647
"COG0108",7348,9021,5216,4619,2821,8238,7123,6918,5376,8383
"COG0109",8210,8500,7468,4920,2971,3371,4924,3691,3753,3931
"COG0110",3237,3367,3860,3813,3955,3215,3114,3995,3707,2447
"COG0111",18264,16080,18558,15094,8040,14944,15191,21660,19779,16633
"COG0112",10062,10728,9317,6911,4525,8586,12278,9798,9525,9628
"COG0113",5931,7424,4909,4324,2223,6873,5997,5745,4850,7425
"COG0114",9577,12284,6617,5876,3510,9317,11601,8757,6394,9230
"COG0115",15341,16236,14726,12363,4740,13549,15314,15217,15123,14881
"COG0116",903,980,995,2701,1797,5127,957,851,689,4692
"COG0117",6050,7982,3333,3661,2106,5669,5181,5023,3392,5265
"COG0118",4568,3847,3463,2481,1543,3678,3499,4590,3461,3904
"COG0119",20815,17848,18616,14614,15002,13750,22530,20508,19070,16308
"COG0120",1883,2002,2630,1981,879,3010,2407,1663,2375,2946
"COG0121",192,104,463,1186,650,240,481,153,296,140
"COG0122",4762,5179,5520,4228,1618,2105,4202,4898,5716,2343
"COG0123",6654,7525,4754,5621,3221,4653,6191,5008,4724,4922
"COG0124",11182,11787,9776,6744,3238,8391,10311,10476,9794,9440
"COG0125",4893,4855,4280,2724,1347,3600,3647,4412,4261,3336
"COG0126",9485,9998,8323,5910,3019,8310,9184,8635,8235,9374
"COG0127",5208,5589,4090,3220,1461,5668,4219,4767,4148,6368
"COG0128",9773,10289,8434,5598,3292,4306,4249,4416,4046,4412
"COG0129",14736,11914,13666,11494,5994,12114,18049,14942,13612,16607
"COG0130",4498,4704,4695,3722,1573,5517,4175,4754,4888,5169
"COG0131",3706,2885,3611,2682,1368,3391,3267,3786,3532,4242
"COG0132",941,506,1654,1217,627,2582,724,1475,1430,2208
"COG0133",7602,7262,6782,5034,2615,6196,9010,7759,6625,8358
"COG0134",4561,4605,4563,3883,1760,4570,3630,4623,4512,5950
"COG0135",3075,3680,2710,3236,1330,3698,2661,2778,2699,3670
"COG0136",8269,7082,7415,4827,3264,6062,8049,6965,7200,8378
"COG0137",7590,6109,7002,5117,2373,5874,6330,7326,7022,7078
"COG0138",11573,13862,8622,8125,3412,10732,12036,10507,8682,11458
"COG0139",2651,2255,2479,2049,1019,2651,2382,2907,2307,3111
"COG0140",1320,1326,1204,1247,717,2111,1040,1263,1090,2660
"COG0141",10979,9774,9000,6755,3131,7766,11674,9262,9438,9126
"COG0142",15768,16313,14164,9886,4468,13061,14471,14734,13906,14636
"COG0143",11961,13257,11869,7786,4165,10382,11096,11729,11459,11015
"COG0144",4578,3425,3645,4762,1840,6357,3230,3364,3417,8430
"COG0145",4417,866,6708,4393,321,8206,3816,16325,16729,6818
"COG0146",6730,1477,11272,7248,537,6705,2322,12755,13596,5413
"COG0147",13980,14239,11933,10261,5156,14413,10392,12096,11033,15865
"COG0148",9930,11667,9635,6565,3062,9119,11007,9770,9458,9227
"COG0149",5493,6000,4431,3317,1889,4631,5192,4979,4492,4727
"COG0150",7437,9021,7151,4966,5172,7021,7647,7242,7021,7303
"COG0151",10093,11262,9319,6904,2962,4407,5161,4613,4469,4601
"COG0152",6034,6797,5677,4032,1990,5044,5825,6222,5661,5475
